,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
124,Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,b9cf0f01-9f50-4a3c-ac6b-10e9383531ed,2018
125,Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,3700cf74-e27b-42d1-aa5d-070142bf5c06,2018
126,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,4ec7d53b-390f-4f2e-a161-d88f044bbc2d,2018
127,Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,80820928-7f33-4bee-8493-0df6b077e6b8,2018
128,Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,9fcda950-1998-4092-b096-1b4f9fc67ea1,2018
129,Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,dcea9082-b16d-485e-a68f-bae0d9c41a69,2018
130,PJ Dozier,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,229e5dd4-587a-4089-b339-580d61274e8c,2018
131,Andre Drummond,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,f1682f40-3b97-4898-ae82-f77ba1f84c06,2018
132,Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,f28ab262-881f-4675-8200-d5e15f93195e,2018
133,Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,521ba09f-3fce-47bb-900f-2c3ed331ffe6,2018
134,Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,5dde60a0-ddd0-444a-a30d-af49c13df613,2018
135,Trevon Duval,PG,20,MIL,3,0,6,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,0.0,0,1,1,2,0,0,0,0,5,e08f66cd-0f73-4e68-bdc4-a8cd1e8aff8a,2018
136,Henry Ellenson,PF,22,TOT,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,6807eaa7-b4b8-42fb-8a09-d8e5932d9fa4,2018
137,Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,6f7f81f9-6dea-4e90-a93d-f92089f0b816,2018
138,Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,395642df-8c55-4112-b850-4be318896e9e,2018
139,Drew Eubanks,PF,21,SAS,23,0,113,15,26,0.577,0,0,0.0,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,831b18d9-ba8e-45b5-a75b-87fe39acb38a,2018
140,Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0.0,6,19,25,23,5,3,11,28,40,daa6ca7c-4af7-415d-924f-ba90291a5d2e,2018
141,Jawun Evans,PG,22,TOT,8,0,65,3,14,0.214,0,3,0.0,3,11,0.273,0.214,0,0,0.0,1,11,12,10,3,0,6,8,6,eba8e27a-83fc-477c-a4ed-ac2d45ba7c4e,2018
142,Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,defd7777-7c04-4db1-a54b-f91dc61d1c6b,2018
143,Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,ceae8c34-b5de-4435-9e44-78ca4c103ce3,2018
144,Kenneth Faried,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,f301c110-164e-436c-94f2-83773619b32c,2018
145,Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,6a608b39-e6dd-4cff-a502-09bc2acdbaa4,2018
146,Raymond Felton,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,5b8b373b-0b23-48de-90d9-2d45dfc36349,2018
147,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,48a5191e-fba7-4031-9dee-5dc0da11d19b,2018
148,Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,dc3dd951-8480-4fbc-abb3-edeb1605a028,2018
149,Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,3c2704b2-ff01-442d-9339-0dddc38f88a4,2018
150,Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,af24f94c-be43-4c9e-85e2-a4c271ae0f72,2018
151,Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,bf58dd5d-8f02-417e-a98c-d953133f56e2,2018
152,De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,3597c816-649c-48ba-af53-e133b3e4af26,2018
153,Melvin Frazier,SG,22,ORL,10,0,44,7,21,0.333,0,6,0.0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,3d48c7bd-4941-45b8-8860-4ecb27b9b2fd,2018
154,Tim Frazier,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,47b16de7-c4bd-44b9-9608-df5f57d4ad23,2018
155,Jimmer Fredette,SG,29,PHO,6,0,65,8,29,0.276,0,13,0.0,8,16,0.5,0.276,6,6,1.0,1,6,7,8,3,0,5,5,22,6dbe702f-13e6-484c-abdb-3aced74e92d3,2018
156,Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,f521a6f7-c63d-4537-8b28-1de83ebf2dbe,2018
157,Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,76378bd2-55a0-4080-92a1-67457db8215b,2018
158,Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,52ec22d7-31a7-468e-ab3e-c75564694586,2018
159,Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,8bbcf6fb-4484-472f-b4f2-e2650c9b371d,2018
160,Billy Garrett,SG,24,NYK,4,0,63,11,27,0.407,0,8,0.0,11,19,0.579,0.407,4,4,1.0,0,3,3,7,1,1,2,3,26,4f0495eb-f546-4c08-92ba-614c0cf2f2b6,2018
161,Marc Gasol,C,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b,2018
162,Pau Gasol,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1,2018
163,Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,16f0c304-f1dd-4a63-8977-190fa223be8a,2018
164,Paul George,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,b39db48f-c114-4524-993d-2be28eda83a9,2018
165,Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,1909dc5a-5696-44cc-a4c7-920b33739e98,2018
166,Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0.0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,e88facb7-9f85-43b7-b4dd-cabf66c41053,2018
167,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,72426fe2-8c6d-416c-a679-0f7601c9d5db,2018
168,Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0.0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,8acbad0f-aa60-41d7-bc2f-1e9e011d8993,2018
169,Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,a6038e3e-9661-48c8-9aea-9389834e02f5,2018
170,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,2b6d6c01-a3c9-41a5-9a36-2a142667d980,2018
171,Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,fee0cbdd-724d-46c7-9f77-ba9c21057ad0,2018
172,Marcin Gortat,C,34,LAC,47,43,751,99,186,0.532,0,0,0.0,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,df646812-7636-4693-991c-b54e7a13cf87,2018
173,Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,b4ceee88-7c2a-47ec-9250-2d7303d244b9,2018
174,Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,82993cd3-e5eb-42d2-8775-82df0d110996,2018
175,Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,8bafea94-0a30-4c84-bf4a-837ea3abc34a,2018
176,Donte Grantham,SF,23,OKC,3,0,2,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2ad1f47b-6b48-46a1-9962-6bd687f872b3,2018
177,Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,bd88d7f7-4a74-408f-820c-ea299f764b71,2018
178,Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,c11cfa25-fa01-4b4b-8338-40cee9f624df,2018
179,Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,afe50d46-6b1e-46cb-8beb-f4032f52c25d,2018
180,JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,f75adf79-3342-4848-8d6f-dfb7bf8ffc29,2018
181,Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,7b8c3764-3a93-4a68-8e2f-2c6da5cce083,2018
182,Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,edd4e1e6-bc07-48a0-92f1-b2de2297789a,2018
183,Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,98baa0ab-f62e-4531-998b-a0ec32d461d2,2018
184,Dusty Hannahs,SG,25,MEM,2,0,26,3,12,0.25,0,5,0.0,3,7,0.429,0.25,2,2,1.0,0,1,1,5,1,0,1,1,8,855961e8-1d38-45bd-a574-875754118bcf,2018
185,James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73,2018
186,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,136608da-2dcf-451f-b445-8653050339ca,2018
187,Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,6fd4c498-dfe8-4089-a51e-a251dd3c7a86,2018
188,Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,d3c72bb8-edb5-4d16-85dc-3b507844f36b,2018
189,Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,eff7cfb1-255d-4368-8448-774c8c8366a2,2018
190,Tobias Harris,PF,26,TOT,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,a06d7a3e-4ba3-4143-b379-1016a70135ca,2018
191,Andrew Harrison,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,e4d05f7a-16f3-46c2-9e82-c68015597711,2018
192,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,4bc1c2ad-e2d5-4c4f-9de7-daab4cc0d065,2018
193,Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,3f838f92-c17f-4fe9-9cd8-10bf9a1fa016,2018
194,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,4a81da29-b5a2-434a-879c-c1e8237cdb9f,2018
195,Udonis Haslem,C,38,MIA,10,1,74,11,33,0.333,0,12,0.0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2018
196,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,1fda1d08-adaa-424d-96df-373dfbef9128,2018
197,John Henson,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,a5991bb6-bb12-427a-ad4a-945687a69cad,2018
198,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,d6bf81a3-70e2-4cd1-9a01-8eb4bad9b28c,2018
199,Isaiah Hicks,PF,24,NYK,3,0,32,4,8,0.5,0,0,0.0,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,0edc9484-7912-462e-be1a-d6eb9bab434b,2018
200,Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,29f14249-9d69-47ff-abd1-fa8a1917d8f3,2018
201,Haywood Highsmith,SF,22,PHI,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0.0,0,5,5,2,1,0,1,1,9,f56f51c1-e318-493b-a902-7f47394e630f,2018
202,Nenê,C,36,HOU,42,2,546,60,116,0.517,0,3,0.0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151,26f1a74d-80a0-429c-bd75-4f1943f01109,2018
203,George Hill,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,c5b9f92b-8034-4815-ae8f-041729580eed,2018
204,Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,b0f089c4-3a81-42d9-825e-9321c80e8268,2018
205,Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,f2ad5eda-5db4-44b4-a799-911b10c56407,2018
206,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,25889713-b28a-4be8-9660-3ac5ac97e716,2018
207,Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,c3bf3295-2333-4778-afd8-94ad66620f81,2018
208,John Holland,SF,30,CLE,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,d7ce0314-1f7e-4a73-9e05-927f342186de,2018
209,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,aba9b128-4ffb-40e6-ad84-3cbb62beea3f,2018
210,Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0.0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,dc4b3dc0-281e-4c2d-afb5-738db4153e37,2018
211,Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,2feffd33-e5e2-4834-8077-6e5de80fbac3,2018
212,Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,b21d8144-e255-442a-8c3f-2737727f9f38,2018
213,Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,0.0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2018
214,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,cc43eb6d-33aa-42fd-8841-9c6f61cd96ba,2018
215,Isaac Humphries,C,21,ATL,5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,0.0,4,7,11,0,1,0,0,7,15,49a56de7-210f-401e-ad97-0f13cf9d3948,2018
216,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,0a7d7639-54b8-4285-a251-9ba4a847aa36,2018
217,Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,036d5db1-0417-434e-bf2e-082491506b0e,2018
218,Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,bd56f727-1302-42ae-b243-bf6722378b35,2018
219,Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,f65797f8-e4fc-4ac3-af04-954accb5bbf8,2018
220,Andre Ingram,SG,33,LAL,4,0,15,0,6,0.0,0,3,0.0,0,3,0.0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,026a09de-1712-4496-9052-ba06d0f87d52,2018
221,Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,13bc8674-2e2d-4dae-818c-69728b553b74,2018
222,Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,6d2b90d8-a081-461e-bb70-05ec06577d87,2018
223,Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,e612b8ff-d1be-41e1-88c3-ab6aa6b622e5,2018
224,Demetrius Jackson,PG,24,PHI,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1.0,2,1,3,5,2,0,1,4,22,dd56b5ab-1410-45f5-adae-b7149dd184ac,2018
225,Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,406082b6-a4e0-4b6c-9dfe-7d332ff2e1d5,2018
226,Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,9ff3333d-712f-4e4a-a0a9-c8f565e0da42,2018
227,Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,cb4a6432-cac5-4c02-93a9-4520a42d148e,2018
228,Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,c5284b38-7b43-4425-9497-8c96dd2ffae7,2018
229,LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,bedcfe40-c385-484d-85bc-e13eb14254ca,2018
230,Amile Jefferson,PF,25,ORL,12,0,68,10,16,0.625,0,0,0.0,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,e8580c20-29c3-4823-b921-4d6bb8d759ec,2018
231,John Jenkins,SG,27,TOT,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,86995fd5-183b-4796-8ec0-dbf7d16a8a22,2018
232,Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f,2018
233,Alize Johnson,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,278c46e6-a427-4776-bd67-8712cfa73cea,2018
234,Amir Johnson,C,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,49d36efa-34b1-4527-825b-0b8f65f20697,2018
235,James Johnson,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,783c912e-0998-4d1f-9884-0c69ecd9cbdf,2018
236,Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,da7ada5d-c35a-498a-9fe6-8f3f65c0616f,2018
237,Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe,2018
238,Wesley Johnson,SF,31,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,ce2c985e-e039-4740-85bd-11325448b337,2018
239,Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,0.0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,ad3b1124-5844-4c39-af75-4b66910889c3,2018
240,Jalen Jones,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,82adb096-4f7a-4b63-ba5f-05221a2a86ac,2018
241,Jemerrio Jones,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,478c6b82-d290-4e85-bb64-b2c86073f044,2018
242,Terrence Jones,PF,27,HOU,2,0,5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,4,4,0,0,0,1,1,2,84ce71f5-641d-4902-be34-5271902887ad,2018
243,Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,47a5dd37-8fab-4579-9dc8-ddfa57ad103c,2018
244,DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,0.0,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,da9bcc22-4307-42dc-8d51-12e8fba68c7a,2018
245,Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,211054a5-5f23-40a0-bdc4-e5a1412327bf,2018
246,Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,9fbbe6a5-bd18-402f-bcfb-817bc1640de8,2018
247,Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,aa6dbeea-cda6-4413-aabb-5563fbba5182,2018
248,Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,de670659-c583-4ae7-af14-bc7cdc84c696,2018
