,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
134,Kevin Durant,SF,30,GSW,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027,5dde60a0-ddd0-444a-a30d-af49c13df613
135,Trevon Duval,PG,20,MIL,3,0,6,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,0,0,1,1,2,0,0,0,0,5,e08f66cd-0f73-4e68-bdc4-a8cd1e8aff8a
136,Henry Ellenson,PF,22,TOT,19,0,259,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,27,114,6807eaa7-b4b8-42fb-8a09-d8e5932d9fa4
137,Wayne Ellington,SG,31,TOT,53,38,1297,184,457,.403,138,372,.371,46,85,.541,.554,39,49,.796,14,93,107,72,54,6,40,92,545,6f7f81f9-6dea-4e90-a93d-f92089f0b816
138,Joel Embiid,C,24,PHI,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761,395642df-8c55-4112-b850-4be318896e9e
139,Drew Eubanks,PF,21,SAS,23,0,113,15,26,.577,0,0,0,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41,831b18d9-ba8e-45b5-a75b-87fe39acb38a
140,Jacob Evans,SG,21,GSW,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40,daa6ca7c-4af7-415d-924f-ba90291a5d2e
141,Jawun Evans,PG,22,TOT,8,0,65,3,14,.214,0,3,.000,3,11,.273,.214,0,0,0,1,11,12,10,3,0,6,8,6,eba8e27a-83fc-477c-a4ed-ac2d45ba7c4e
142,Tyreke Evans,SG,29,IND,69,18,1402,257,660,.389,77,216,.356,180,444,.405,.448,115,160,.719,33,168,201,166,58,18,118,117,706,defd7777-7c04-4db1-a54b-f91dc61d1c6b
143,Dante Exum,PG,23,UTA,42,1,664,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288,ceae8c34-b5de-4435-9e44-78ca4c103ce3
144,Kenneth Faried,C,29,TOT,37,13,728,156,265,.589,8,25,.320,148,240,.617,.604,64,99,.646,97,153,250,20,17,23,33,82,384,f301c110-164e-436c-94f2-83773619b32c
145,Derrick Favors,C,27,UTA,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897,6a608b39-e6dd-4cff-a502-09bc2acdbaa4
146,Raymond Felton,PG,34,OKC,33,0,379,55,135,.407,20,61,.328,35,74,.473,.481,12,13,.923,4,30,34,52,10,6,14,29,142,5b8b373b-0b23-48de-90d9-2d45dfc36349
147,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,.429,106,290,.366,79,141,.560,.552,37,51,.725,33,108,141,72,40,16,47,231,513,48a5191e-fba7-4031-9dee-5dc0da11d19b
148,Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,64,420,dc3dd951-8480-4fbc-abb3-edeb1605a028
149,Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608,3c2704b2-ff01-442d-9339-0dddc38f88a4
150,Bryn Forbes,SG,25,SAS,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967,af24f94c-be43-4c9e-85e2-a4c271ae0f72
151,Evan Fournier,SG,26,ORL,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226,bf58dd5d-8f02-417e-a98c-d953133f56e2
152,De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399,3597c816-649c-48ba-af53-e133b3e4af26
153,Melvin Frazier,SG,22,ORL,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15,3d48c7bd-4941-45b8-8860-4ecb27b9b2fd
154,Tim Frazier,PG,28,TOT,59,19,1120,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,112,310,47b16de7-c4bd-44b9-9608-df5f57d4ad23
155,Jimmer Fredette,SG,29,PHO,6,0,65,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22,6dbe702f-13e6-484c-abdb-3aced74e92d3
156,Channing Frye,C,35,CLE,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129,f521a6f7-c63d-4537-8b28-1de83ebf2dbe
157,Markelle Fultz,SG,20,PHI,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155,76378bd2-55a0-4080-92a1-67457db8215b
158,Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346,52ec22d7-31a7-468e-ab3e-c75564694586
159,Langston Galloway,SG,27,DET,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672,8bbcf6fb-4484-472f-b4f2-e2650c9b371d
160,Billy Garrett,SG,24,NYK,4,0,63,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26,4f0495eb-f546-4c08-92ba-614c0cf2f2b6
161,Marc Gasol,C,34,TOT,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b
162,Pau Gasol,C,38,TOT,30,6,360,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,29,118,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
163,Rudy Gay,PF,32,SAS,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946,16f0c304-f1dd-4a63-8977-190fa223be8a
164,Paul George,SF,28,OKC,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159,b39db48f-c114-4524-993d-2be28eda83a9
165,Taj Gibson,PF,33,MIN,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753,1909dc5a-5696-44cc-a4c7-920b33739e98
166,Harry Giles,PF,20,SAC,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408,e88facb7-9f85-43b7-b4dd-cabf66c41053
167,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.800,57,175,232,270,96,45,141,175,889,72426fe2-8c6d-416c-a679-0f7601c9d5db
168,Rudy Gobert,C,26,UTA,81,80,2577,476,712,.669,0,0,0,476,712,.669,.669,332,522,.636,309,732,1041,161,66,187,130,231,1284,8acbad0f-aa60-41d7-bc2f-1e9e011d8993
169,Brandon Goodwin,PG,23,DEN,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23,a6038e3e-9661-48c8-9aea-9389834e02f5
170,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246,2b6d6c01-a3c9-41a5-9a36-2a142667d980
171,Eric Gordon,SG,30,HOU,68,53,2158,384,938,.409,216,600,.360,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,143,1103,fee0cbdd-724d-46c7-9f77-ba9c21057ad0
172,Marcin Gortat,C,34,LAC,47,43,751,99,186,.532,0,0,0,99,186,.532,.532,35,48,.729,67,194,261,65,6,24,50,92,233,df646812-7636-4693-991c-b54e7a13cf87
173,Treveon Graham,SG,25,BRK,35,21,715,64,191,.335,38,128,.297,26,63,.413,.435,18,22,.818,23,84,107,34,13,7,17,68,184,b4ceee88-7c2a-47ec-9250-2d7303d244b9
174,Jerami Grant,PF,24,OKC,80,77,2612,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.710,96,321,417,79,61,100,67,214,1090,82993cd3-e5eb-42d2-8775-82df0d110996
175,Jerian Grant,PG,26,ORL,60,1,939,92,220,.418,40,110,.364,52,110,.473,.509,26,40,.650,19,79,98,156,44,6,51,78,250,8bafea94-0a30-4c84-bf4a-837ea3abc34a
176,Donte Grantham,SF,23,OKC,3,0,2,0,2,.000,0,2,.000,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,2ad1f47b-6b48-46a1-9962-6bd687f872b3
177,Danny Green,SG,31,TOR,80,80,2216,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,171,821,bd88d7f7-4a74-408f-820c-ea299f764b71
178,Draymond Green,PF,28,GSW,66,66,2065,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,197,486,c11cfa25-fa01-4b4b-8338-40cee9f624df
179,Gerald Green,SG,33,HOU,73,0,1473,231,578,.400,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,126,675,afe50d46-6b1e-46cb-8beb-f4032f52c25d
180,JaMychal Green,PF,28,TOT,65,6,1371,230,476,.483,71,176,.403,159,300,.530,.558,80,101,.792,104,305,409,50,45,34,87,193,611,f75adf79-3342-4848-8d6f-dfb7bf8ffc29
181,Jeff Green,PF,32,WAS,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946,7b8c3764-3a93-4a68-8e2f-2c6da5cce083
182,Blake Griffin,PF,29,DET,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841,edd4e1e6-bc07-48a0-92f1-b2de2297789a
183,Daniel Hamilton,SG,23,ATL,19,3,204,23,60,.383,8,23,.348,15,37,.405,.450,3,6,.500,10,37,47,22,6,1,16,19,57,98baa0ab-f62e-4531-998b-a0ec32d461d2
184,Dusty Hannahs,SG,25,MEM,2,0,26,3,12,.250,0,5,.000,3,7,.429,.250,2,2,1.000,0,1,1,5,1,0,1,1,8,855961e8-1d38-45bd-a574-875754118bcf
185,James Harden,PG,29,HOU,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73
186,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,255,1361,136608da-2dcf-451f-b445-8653050339ca
187,Devin Harris,PG,35,DAL,68,2,1071,132,347,.380,62,200,.310,70,147,.476,.470,102,134,.761,12,100,112,122,35,16,56,133,428,6fd4c498-dfe8-4089-a51e-a251dd3c7a86
188,Gary Harris,SG,24,DEN,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737,d3c72bb8-edb5-4d16-85dc-3b507844f36b
189,Joe Harris,SG,27,BRK,76,76,2293,374,748,.500,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,182,1041,eff7cfb1-255d-4368-8448-774c8c8366a2
190,Tobias Harris,PF,26,TOT,82,82,2847,611,1254,.487,156,393,.397,455,861,.528,.549,266,307,.866,69,576,645,229,51,37,151,184,1644,a06d7a3e-4ba3-4143-b379-1016a70135ca
191,Andrew Harrison,PG,24,TOT,17,0,187,16,53,.302,5,25,.200,11,28,.393,.349,17,18,.944,6,14,20,24,4,2,12,34,54,e4d05f7a-16f3-46c2-9e82-c68015597711
192,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,.432,24,89,.270,160,337,.475,.460,82,123,.667,33,189,222,139,89,30,60,124,474,4bc1c2ad-e2d5-4c4f-9de7-daab4cc0d065
193,Josh Hart,SG,23,LAL,67,22,1715,189,464,.407,92,274,.336,97,190,.511,.506,55,80,.688,35,213,248,93,64,40,58,147,525,3f838f92-c17f-4fe9-9cd8-10bf9a1fa016
194,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,.488,2,6,.333,18,35,.514,.512,11,14,.786,21,26,47,15,7,12,13,56,53,4a81da29-b5a2-434a-879c-c1e8237cdb9f
195,Udonis Haslem,C,38,MIA,10,1,74,11,33,.333,0,12,.000,11,21,.524,.333,3,4,.750,3,24,27,2,0,0,3,9,25,4dc4d675-85a3-4d26-b601-3a34e1f6eab7
196,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,104,825,1fda1d08-adaa-424d-96df-373dfbef9128
197,John Henson,C,28,MIL,14,0,188,31,67,.463,11,31,.355,20,36,.556,.545,6,10,.600,16,55,71,14,7,11,12,16,79,a5991bb6-bb12-427a-ad4a-945687a69cad
198,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,.412,42,152,.276,149,312,.478,.457,87,114,.763,28,211,239,88,57,8,88,110,511,d6bf81a3-70e2-4cd1-9a01-8eb4bad9b28c
199,Isaiah Hicks,PF,24,NYK,3,0,32,4,8,.500,0,0,0,4,8,.500,.500,4,5,.800,2,5,7,2,1,3,1,5,12,0edc9484-7912-462e-be1a-d6eb9bab434b
200,Buddy Hield,SG,26,SAC,82,82,2615,623,1360,.458,278,651,.427,345,709,.487,.560,171,193,.886,106,306,412,205,58,33,146,202,1695,29f14249-9d69-47ff-abd1-fa8a1917d8f3
201,Haywood Highsmith,SF,22,PHI,5,0,40,4,10,.400,1,5,.200,3,5,.600,.450,0,2,.000,0,5,5,2,1,0,1,1,9,f56f51c1-e318-493b-a902-7f47394e630f
202,Nenê,C,36,HOU,42,2,546,60,116,.517,0,3,.000,60,113,.531,.517,31,47,.660,34,89,123,26,18,15,11,87,151,26f1a74d-80a0-429c-bd75-4f1943f01109
203,George Hill,PG,32,TOT,60,13,1302,170,376,.452,48,153,.314,122,223,.547,.516,70,85,.824,39,109,148,135,52,8,51,102,458,c5b9f92b-8034-4815-ae8f-041729580eed
204,Solomon Hill,SF,27,NOP,44,15,878,68,178,.382,32,101,.317,36,77,.468,.472,23,32,.719,34,99,133,55,23,10,31,80,191,b0f089c4-3a81-42d9-825e-9321c80e8268
205,Aaron Holiday,PG,22,IND,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.820,5,62,67,87,21,13,40,71,294,f2ad5eda-5db4-44b4-a799-911b10c56407
206,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,.472,118,363,.325,429,796,.539,.523,208,271,.768,75,259,334,518,109,54,210,148,1420,25889713-b28a-4be8-9660-3ac5ac97e716
207,Justin Holiday,SG,29,TOT,82,77,2607,300,777,.386,162,465,.348,138,312,.442,.490,95,106,.896,46,277,323,146,121,36,104,164,857,c3bf3295-2333-4778-afd8-94ad66620f81
208,John Holland,SF,30,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d7ce0314-1f7e-4a73-9e05-927f342186de
209,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,.411,9,49,.184,191,438,.436,.420,118,183,.645,83,227,310,96,44,27,68,107,527,aba9b128-4ffb-40e6-ad84-3cbb62beea3f
210,Richaun Holmes,C,25,PHO,70,4,1184,222,365,.608,0,0,0,222,365,.608,.608,128,175,.731,115,216,331,60,42,79,52,194,572,dc4b3dc0-281e-4c2d-afb5-738db4153e37
211,Rodney Hood,SG,26,TOT,72,49,1893,292,671,.435,84,236,.356,208,435,.478,.498,137,155,.884,25,132,157,126,59,12,55,146,805,2feffd33-e5e2-4834-8077-6e5de80fbac3
212,Al Horford,C,32,BOS,68,68,1973,387,723,.535,73,203,.360,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,126,925,b21d8144-e255-442a-8c3f-2737727f9f38
213,Dwight Howard,C,33,WAS,9,9,230,43,69,.623,0,0,0,43,69,.623,.623,29,48,.604,24,59,83,4,7,4,16,34,115,b89c8f21-0a6f-4c76-b5e8-b5775c73583b
214,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727,cc43eb6d-33aa-42fd-8841-9c6f61cd96ba
215,Isaac Humphries,C,21,ATL,5,1,56,6,21,.286,3,11,.273,3,10,.300,.357,0,0,0,4,7,11,0,1,0,0,7,15,49a56de7-210f-401e-ad97-0f13cf9d3948
216,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229,0a7d7639-54b8-4285-a251-9ba4a847aa36
217,Serge Ibaka,C,29,TOR,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112,036d5db1-0417-434e-bf2e-082491506b0e
218,Andre Iguodala,SF,35,GSW,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389,bd56f727-1302-42ae-b243-bf6722378b35
219,Joe Ingles,PF,31,UTA,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994,f65797f8-e4fc-4ac3-af04-954accb5bbf8
220,Andre Ingram,SG,33,LAL,4,0,15,0,6,.000,0,3,.000,0,3,.000,.000,0,0,0,1,1,2,0,1,0,1,0,0,026a09de-1712-4496-9052-ba06d0f87d52
221,Brandon Ingram,SF,21,LAL,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950,13bc8674-2e2d-4dae-818c-69728b553b74
222,Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,6d2b90d8-a081-461e-bb70-05ec06577d87
223,Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720,e612b8ff-d1be-41e1-88c3-ab6aa6b622e5
224,Demetrius Jackson,PG,24,PHI,6,0,39,8,15,.533,2,6,.333,6,9,.667,.600,4,4,1.000,2,1,3,5,2,0,1,4,22,dd56b5ab-1410-45f5-adae-b7149dd184ac
225,Frank Jackson,PG,20,NOP,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495,406082b6-a4e0-4b6c-9dfe-7d332ff2e1d5
226,Josh Jackson,SG,21,PHO,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910,9ff3333d-712f-4e4a-a0a9-c8f565e0da42
227,Justin Jackson,SF,23,TOT,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583,cb4a6432-cac5-4c02-93a9-4520a42d148e
228,Reggie Jackson,PG,28,DET,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,208,1260,c5284b38-7b43-4425-9497-8c96dd2ffae7
229,LeBron James,SF,34,LAL,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505,bedcfe40-c385-484d-85bc-e13eb14254ca
230,Amile Jefferson,PF,25,ORL,12,0,68,10,16,.625,0,0,0,10,16,.625,.625,7,8,.875,6,15,21,3,3,3,1,8,27,e8580c20-29c3-4823-b921-4d6bb8d759ec
231,John Jenkins,SG,27,TOT,26,0,333,42,105,.400,22,58,.379,20,47,.426,.505,15,18,.833,6,31,37,22,0,2,9,10,121,86995fd5-183b-4796-8ec0-dbf7d16a8a22
232,Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,.459,69,188,.367,94,167,.563,.556,64,80,.800,72,216,288,96,27,18,43,137,459,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f
233,Alize Johnson,PF,22,IND,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13,278c46e6-a427-4776-bd67-8712cfa73cea
234,Amir Johnson,C,31,PHI,51,6,529,79,157,.503,12,40,.300,67,117,.573,.541,31,41,.756,47,100,147,60,16,13,45,99,201,49d36efa-34b1-4527-825b-0b8f65f20697
235,James Johnson,PF,31,MIA,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,114,428,783c912e-0998-4d1f-9884-0c69ecd9cbdf
236,Stanley Johnson,SF,22,TOT,66,7,1208,171,440,.389,62,215,.288,109,225,.484,.459,50,64,.781,34,183,217,88,60,14,81,114,454,da7ada5d-c35a-498a-9fe6-8f3f65c0616f
237,Tyler Johnson,PG,26,TOT,57,22,1529,217,526,.413,90,260,.346,127,266,.477,.498,95,127,.748,34,139,173,166,54,27,77,97,619,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe
238,Wesley Johnson,SF,31,TOT,38,13,534,45,128,.352,25,76,.329,20,52,.385,.449,13,19,.684,12,60,72,23,14,12,18,63,128,ce2c985e-e039-4740-85bd-11325448b337
239,Damian Jones,C,23,GSW,24,22,410,53,74,.716,0,0,0,53,74,.716,.716,24,37,.649,31,44,75,28,12,25,16,63,130,ad3b1124-5844-4c39-af75-4b66910889c3
240,Jalen Jones,SF,25,CLE,16,0,214,26,62,.419,10,28,.357,16,34,.471,.500,19,27,.704,11,23,34,7,9,2,8,27,81,82adb096-4f7a-4b63-ba5f-05221a2a86ac
241,Jemerrio Jones,SF,23,LAL,6,2,143,12,33,.364,2,10,.200,10,23,.435,.394,1,2,.500,16,33,49,13,7,5,5,10,27,478c6b82-d290-4e85-bb64-b2c86073f044
242,Terrence Jones,PF,27,HOU,2,0,5,1,4,.250,0,2,.000,1,2,.500,.250,0,1,.000,0,4,4,0,0,0,1,1,2,84ce71f5-641d-4902-be34-5271902887ad
243,Tyus Jones,PG,22,MIN,68,23,1560,185,446,.415,40,126,.317,145,320,.453,.460,58,69,.841,23,111,134,327,81,5,47,78,468,47a5dd37-8fab-4579-9dc8-ddfa57ad103c
244,DeAndre Jordan,C,30,TOT,69,69,2047,286,446,.641,0,0,0,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,167,758,da9bcc22-4307-42dc-8d51-12e8fba68c7a
245,Cory Joseph,PG,27,IND,82,9,2063,226,548,.412,55,171,.322,171,377,.454,.463,30,43,.698,39,240,279,321,94,22,80,131,537,211054a5-5f23-40a0-bdc4-e5a1412327bf
246,Frank Kaminsky,C,25,CHO,47,0,755,138,298,.463,50,139,.360,88,159,.553,.547,79,107,.738,39,124,163,63,12,12,41,68,405,9fbbe6a5-bd18-402f-bcfb-817bc1640de8
247,Luke Kennard,SG,22,DET,63,10,1437,228,520,.438,106,269,.394,122,251,.486,.540,51,61,.836,12,171,183,114,26,10,57,92,613,aa6dbeea-cda6-4413-aabb-5563fbba5182
248,Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,.476,16,47,.340,142,285,.498,.500,95,123,.772,88,158,246,61,32,39,43,156,427,de670659-c583-4ae7-af14-bc7cdc84c696
249,George King,SF,25,PHO,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b163fd97-f33f-454d-aaa4-d9d50790f064
250,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485,763ab852-98b0-4761-a150-092ea41b2951
251,Brandon Knight,PG,27,TOT,39,26,736,99,260,.381,41,129,.318,58,131,.443,.460,27,34,.794,10,49,59,71,21,2,30,62,266,1432ccfc-da69-4e42-b424-58ba13f05c1e
252,Kevin Knox,PF,19,NYK,75,57,2158,338,914,.370,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,175,963,52471d7b-211b-47c3-9d43-5140821eb403
253,Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,.400,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,62,279,c9dbf2eb-a717-46c7-a196-245ba1e4a172
254,Luke Kornet,PF,23,NYK,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322,a7b4b9a5-555b-4360-b7d9-bd7808aa6ec9
255,Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,.416,138,348,.397,63,135,.467,.559,60,73,.822,9,153,162,81,25,12,59,106,600,8803f3ad-893e-4541-ba72-7be494dbf1c4
256,Kosta Koufos,C,29,SAC,42,1,502,73,153,.477,0,0,0,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156,f68c2044-92de-4871-8134-a7704dda3587
257,Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,.450,58,184,.315,144,265,.543,.514,72,92,.783,56,190,246,52,41,25,77,146,534,7e44d5e2-d703-41e9-bd78-7a6269b2730c
258,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,.456,128,422,.303,368,665,.553,.515,188,250,.752,60,322,382,178,41,26,133,170,1308,b70987da-381a-4f4d-8f30-54f26244c49f
259,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,.440,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,140,1208,55f2c5d5-6dfc-4315-84f4-acbe282b7b86
260,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.520,312,375,.832,40,254,294,283,60,26,215,140,1492,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909
261,Jake Layman,SF,24,POR,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,116,541,caa548ac-6a70-4103-bcd4-c71cfaa208dd
262,Courtney Lee,SG,33,TOT,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,32,136,5367bfee-18ae-450b-944d-bc1d565d3f2d
263,Damion Lee,SG,26,GSW,32,0,375,56,127,.441,27,68,.397,29,59,.492,.547,19,22,.864,8,56,64,13,13,0,11,28,158,28dd4526-de87-4e5c-a1f3-e9b5e7dba905
264,Alex Len,C,25,ATL,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502
265,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028
266,Meyers Leonard,C,26,POR,61,2,878,132,242,.545,50,111,.450,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,105,357,08887a09-2b21-4b1f-9a16-1356b1b864dd
267,Jon Leuer,PF,29,DET,41,1,402,66,113,.584,1,11,.091,65,102,.637,.588,23,31,.742,27,70,97,14,12,4,23,60,156,f61c37a1-467b-4455-a934-01264e695f8d
268,Caris LeVert,SF,24,BRK,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,77,547,76d4ddb8-db74-4b21-9358-31afe4e5682f
269,Damian Lillard,PG,28,POR,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067,78f04da4-220a-4294-9fd6-b4243df8f5b7
