,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Dan Gadzuric,C,30,MIL,67,26,941,117,244,0.48,0,2,0.0,117,242,0.483,0.48,37,68,0.544,95,160,255,39,32,43,41,162,271,e6a5949e-a058-4114-aabd-0e16654cdeda,2008
126,Danilo Gallinari,SG,20,NYK,28,2,412,56,125,0.448,32,72,0.444,24,53,0.453,0.576,26,27,0.963,13,42,55,15,14,4,15,48,170,52ec22d7-31a7-468e-ab3e-c75564694586,2008
127,Thomas Gardner,SG,23,ATL,16,0,98,9,36,0.25,4,23,0.174,5,13,0.385,0.306,2,4,0.5,0,7,7,2,4,1,3,4,24,dc0dca1b-4d4b-4230-8fc3-fce1cda12e32,2008
128,Marc Gasol,C,24,MEM,82,75,2521,350,661,0.53,0,1,0.0,350,660,0.53,0.53,275,375,0.733,201,404,605,143,63,90,164,265,975,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b,2008
129,Pau Gasol,C,28,LAL,81,81,2999,592,1045,0.567,1,2,0.5,591,1043,0.567,0.567,343,439,0.781,262,518,780,284,52,81,157,172,1528,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1,2008
130,Rudy Gay,SF,22,MEM,79,78,2945,572,1262,0.453,85,242,0.351,487,1020,0.477,0.487,264,344,0.767,109,328,437,135,98,59,203,221,1493,16f0c304-f1dd-4a63-8977-190fa223be8a,2008
131,Devean George,SF,31,DAL,43,17,708,54,142,0.38,22,76,0.289,32,66,0.485,0.458,17,22,0.773,25,53,78,15,23,11,17,57,147,ee393253-12db-4147-ad4f-251b80f81a1e,2008
132,Daniel Gibson,PG,22,CLE,75,0,1795,206,527,0.391,108,283,0.382,98,244,0.402,0.493,66,86,0.767,31,124,155,132,44,16,61,163,586,580b96cf-4dfb-4c49-aa63-017aca69898a,2008
133,Eddie Gill,PG,30,MIL,6,0,43,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,0.0,0,4,4,11,3,1,5,10,14,0d942dc7-1b81-48d2-8c12-f24c17fc27f6,2008
134,Ryan Gomes,SF,26,MIN,82,76,2614,420,974,0.431,106,285,0.372,314,689,0.456,0.486,146,181,0.807,106,286,392,135,63,22,128,183,1092,a56242c0-748d-49ac-921a-845f349ece5b,2008
135,Drew Gooden,PF,27,TOT,51,28,1264,237,506,0.468,0,4,0.0,237,502,0.472,0.468,131,156,0.84,113,249,362,48,30,18,76,144,605,0e373447-7051-4b26-92a9-0689ff5f90e2,2008
136,Ben Gordon,SG,25,CHI,82,76,2999,598,1315,0.455,173,422,0.41,425,893,0.476,0.521,330,382,0.864,52,231,283,279,71,22,200,184,1699,5179f6f2-6905-433a-9623-ba855f91c1f4,2008
137,Eric Gordon,SG,20,LAC,78,65,2677,411,901,0.456,131,337,0.389,280,564,0.496,0.529,299,350,0.854,45,156,201,215,78,35,164,172,1252,fee0cbdd-724d-46c7-9f77-ba9c21057ad0,2008
138,Marcin Gortat,PF,24,ORL,63,3,794,106,187,0.567,1,1,1.0,105,186,0.565,0.57,26,45,0.578,96,190,286,14,18,53,25,111,239,df646812-7636-4693-991c-b54e7a13cf87,2008
139,Joey Graham,SF,26,TOR,78,10,1541,231,480,0.481,3,16,0.188,228,464,0.491,0.484,132,160,0.825,95,197,292,48,35,12,74,191,597,0baf772d-d705-4853-9dfb-7da9d4ba7876,2008
140,Stephen Graham,SG,26,IND,52,6,684,106,256,0.414,20,66,0.303,86,190,0.453,0.453,50,62,0.806,21,75,96,33,10,4,45,82,282,0120041c-7006-465c-b1ac-a19c117f10e8,2008
141,Danny Granger,SF,25,IND,67,66,2424,571,1277,0.447,182,450,0.404,389,827,0.47,0.518,404,460,0.878,49,292,341,183,69,97,165,207,1728,436a835e-99b9-44d8-bd18-42a0f9802bb6,2008
142,Aaron Gray,C,24,CHI,56,18,715,81,167,0.485,0,1,0.0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196,6d554f57-8e03-4e7b-a138-cf716c3f7e46,2008
143,Gerald Green,SG,23,DAL,38,12,376,79,180,0.439,14,46,0.304,65,134,0.485,0.478,27,32,0.844,14,40,54,15,10,5,33,51,199,afe50d46-6b1e-46cb-8beb-f4032f52c25d,2008
144,Jeff Green,PF,22,OKC,78,78,2873,476,1068,0.446,96,247,0.389,380,821,0.463,0.491,242,307,0.788,120,399,519,155,81,33,173,202,1290,7b8c3764-3a93-4a68-8e2f-2c6da5cce083,2008
145,Willie Green,SG,27,PHI,81,60,1828,286,658,0.435,51,161,0.317,235,497,0.473,0.473,62,85,0.729,29,97,126,158,53,13,64,154,685,07ded5a4-da02-4600-a528-c594060d323f,2008
146,Hamed Haddadi,C,23,MEM,19,0,120,15,31,0.484,0,0,0.0,15,31,0.484,0.484,18,30,0.6,16,31,47,8,1,12,9,20,48,dd963bce-fd9d-4757-bfe1-2bd23fb310b0,2008
147,Malik Hairston,SG,21,SAS,15,0,155,24,49,0.49,0,1,0.0,24,48,0.5,0.49,2,7,0.286,11,17,28,13,6,7,12,19,50,c5694206-e580-4583-a7cc-e01cae10be15,2008
148,Richard Hamilton,SG,30,DET,67,51,2279,466,1043,0.447,70,190,0.368,396,853,0.464,0.48,223,263,0.848,44,163,207,297,40,4,133,176,1225,972e9473-2c64-43bd-b2a7-94dd8236c4f3,2008
149,Matt Harpring,SG,32,UTA,63,2,693,111,241,0.461,0,2,0.0,111,239,0.464,0.461,55,72,0.764,47,76,123,28,29,9,29,102,277,42a8ff40-ccfb-4a5b-a35e-18a813642d51,2008
150,Al Harrington,PF,28,TOT,73,56,2546,532,1212,0.439,171,470,0.364,361,742,0.487,0.509,234,295,0.793,99,356,455,102,88,22,161,227,1469,ddd70de7-d158-43e7-aa49-51a673af197f,2008
151,Devin Harris,PG,25,NJN,69,69,2494,455,1039,0.438,64,220,0.291,391,819,0.477,0.469,496,605,0.82,30,201,231,476,114,13,212,164,1470,6fd4c498-dfe8-4089-a51e-a251dd3c7a86,2008
152,Jason Hart,PG,30,TOT,39,2,348,30,94,0.319,0,6,0.0,30,88,0.341,0.319,18,23,0.783,13,33,46,48,12,4,22,39,78,1e24ce54-9e1e-411a-85cc-6649bfaad181,2008
153,Udonis Haslem,PF,28,MIA,75,75,2560,333,643,0.518,0,0,0.0,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204,794,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2008
154,Trenton Hassell,SF,29,NJN,53,31,1094,86,191,0.45,2,8,0.25,84,183,0.459,0.455,20,25,0.8,50,96,146,51,21,16,30,92,194,c868c5e5-1bae-4048-acf6-f782b65a1d72,2008
155,Spencer Hawes,C,20,SAC,77,51,2259,373,800,0.466,40,115,0.348,333,685,0.486,0.491,90,136,0.662,148,401,549,149,44,93,160,249,876,27752ea6-4e09-4361-8222-06f0e0b44ca7,2008
156,Chuck Hayes,C,25,HOU,71,1,858,42,113,0.372,0,4,0.0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91,badd0170-6da9-40ab-b90d-30b8c1401f73,2008
157,Jarvis Hayes,SF,27,NJN,74,1,1832,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644,d21c3e16-48e5-4c98-b4f9-9b2ade200161,2008
158,Brendan Haywood,C,29,WAS,6,5,175,24,50,0.48,0,0,0.0,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58,f07acb84-9579-4176-ad13-c9e9c8dd8490,2008
159,Luther Head,PG-SG,26,TOT,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149,57a7c3fd-d7ef-4273-9140-ad8c95dd0b6a,2008
160,Walter Herrmann,SF,29,DET,59,0,630,82,207,0.396,41,120,0.342,41,87,0.471,0.495,19,25,0.76,28,79,107,22,7,4,17,43,224,6391e47c-8147-49fe-a4c2-f2de3c564fd9,2008
161,Roy Hibbert,C,22,IND,70,42,1009,198,420,0.471,0,0,0.0,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494,9b8fc7fc-b2da-4fae-b6a6-8939fc478a0a,2008
162,Nenê,C,26,DEN,77,76,2510,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123,26f1a74d-80a0-429c-bd75-4f1943f01109,2008
163,George Hill,PG,22,SAS,77,7,1270,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150,438,c5b9f92b-8034-4815-ae8f-041729580eed,2008
164,Steven Hill,PF,23,OKC,1,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,2,1,3,0,0,0,0,0,2,7d6e402e-fbc1-4f3f-a9e5-b7b0bd2b9d3c,2008
165,Kirk Hinrich,SG,28,CHI,51,4,1339,183,419,0.437,69,169,0.408,114,250,0.456,0.519,68,86,0.791,16,107,123,197,66,19,87,126,503,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4,2008
166,Ryan Hollins,C,24,TOT,45,3,444,50,94,0.532,0,0,0.0,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143,f562cac9-ba1b-40eb-adb3-42463117dfac,2008
167,Al Horford,C,22,ATL,67,67,2242,312,594,0.525,0,1,0.0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773,b21d8144-e255-442a-8c3f-2737727f9f38,2008
168,Eddie House,PG,30,BOS,81,0,1479,249,560,0.445,151,340,0.444,98,220,0.445,0.579,42,53,0.792,11,146,157,92,61,7,55,113,691,407617b8-808d-4301-a467-48864820a47e,2008
169,Dwight Howard,C,23,ORL,79,79,2821,560,979,0.572,0,2,0.0,560,977,0.573,0.572,504,849,0.594,336,757,1093,112,77,231,240,270,1624,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2008
170,Josh Howard,SF,28,DAL,52,51,1663,353,783,0.451,58,168,0.345,295,615,0.48,0.488,172,220,0.782,59,204,263,83,55,30,89,135,936,4f226b91-2fcf-453e-a6a9-0c9428bab7aa,2008
171,Juwan Howard,SF-PF,35,TOT,42,2,472,75,147,0.51,0,0,0.0,75,147,0.51,0.51,23,34,0.676,30,46,76,26,7,6,26,71,173,186702f1-7e05-403b-a0c6-86d9fd01ddbd,2008
172,Larry Hughes,SF-SG,30,TOT,55,20,1479,224,557,0.402,75,193,0.389,149,364,0.409,0.469,117,145,0.807,16,143,159,119,72,14,71,96,640,cf96c6d7-ffa3-4052-a021-917f06944732,2008
173,Kris Humphries,SF,23,TOR,29,0,265,38,90,0.422,0,0,0.0,38,90,0.422,0.422,38,48,0.792,24,46,70,10,8,6,8,31,114,dbea34b4-07f7-40b0-85f6-c638a4f07df6,2008
174,Lindsey Hunter,PG,38,CHI,28,0,266,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28,73,c6ad6e21-e204-4e63-a2c6-5a601bbbff48,2008
175,Othello Hunter,PF,22,ATL,16,0,92,11,20,0.55,0,0,0.0,11,20,0.55,0.55,0,5,0.0,9,15,24,1,2,5,2,11,22,92e4095e-382c-481f-a32c-fcbd09d17461,2008
176,Andre Iguodala,SF,25,PHI,82,82,3269,542,1147,0.473,80,261,0.307,462,886,0.521,0.507,377,521,0.724,92,379,471,434,131,36,222,152,1541,bd56f727-1302-42ae-b243-bf6722378b35,2008
177,Zydrunas Ilgauskas,C,33,CLE,65,65,1765,342,724,0.472,15,39,0.385,327,685,0.477,0.483,139,174,0.799,157,333,490,64,28,84,90,183,838,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0,2008
178,Royal Ivey,SG,27,PHI,71,0,861,69,208,0.332,39,114,0.342,30,94,0.319,0.425,34,43,0.791,19,57,76,43,36,7,23,76,211,5a03ab8a-1eb5-41b8-a1a5-340ac64deda5,2008
179,Jarrett Jack,SG,25,IND,82,53,2716,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074,39b03c06-4529-44dc-9e6f-4f23894ba9fe,2008
180,Bobby Jackson,PG,35,SAC,71,10,1484,193,485,0.398,60,197,0.305,133,288,0.462,0.46,86,101,0.851,42,158,200,143,62,4,66,100,532,649f1b35-874d-47c0-93fa-abfbc73fb520,2008
181,Darnell Jackson,PF,23,CLE,51,2,430,37,86,0.43,0,2,0.0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98,b7dfb276-d43d-43a6-b1b2-daaf620c4789,2008
182,Stephen Jackson,SF,30,GSW,59,59,2339,413,997,0.414,103,305,0.338,310,692,0.448,0.466,294,356,0.826,70,233,303,381,88,31,229,153,1223,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e,2008
183,Jerome James,C,33,NYK,2,0,10,3,8,0.375,0,0,0.0,3,8,0.375,0.375,0,0,0.0,1,2,3,0,1,1,1,2,6,6e5343ae-75e8-41d2-98fa-51828776808b,2008
184,LeBron James,SF,24,CLE,81,81,3054,789,1613,0.489,132,384,0.344,657,1229,0.535,0.53,594,762,0.78,106,507,613,587,137,93,241,139,2304,bedcfe40-c385-484d-85bc-e13eb14254ca,2008
185,Mike James,PG,33,TOT,61,50,1649,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531,bb2524c6-5ac8-43c1-87c8-623e34750b92,2008
186,Antawn Jamison,PF,32,WAS,81,81,3096,674,1441,0.468,112,319,0.351,562,1122,0.501,0.507,341,452,0.754,196,525,721,153,95,25,125,218,1801,723063d2-7943-425a-b594-87715e7cb912,2008
187,Nathan Jawai,PF,22,TOR,6,0,19,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,1,1,2,0,0,0,2,3,2,9f7593ca-f07b-4026-bd6f-9031406d08c6,2008
188,Al Jefferson,C,24,MIN,50,50,1836,485,975,0.497,0,4,0.0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156,0efc7b08-70c4-4468-912a-6345b7971a14,2008
189,Richard Jefferson,SF,28,MIL,82,82,2939,537,1222,0.439,116,292,0.397,421,930,0.453,0.487,417,518,0.805,57,317,374,199,66,14,165,252,1607,ae0878bd-1bac-4208-9e7f-77d7fd358a1f,2008
190,Jared Jeffries,SF,27,NYK,56,36,1310,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296,d463a9b1-da47-4ffb-90d5-ecf25f75b3be,2008
191,Yi Jianlian,PF,21,NJN,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525,365f7869-1214-434d-b0de-23c1e861406d,2008
192,Amir Johnson,PF,21,DET,62,24,911,97,163,0.595,0,0,0.0,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217,49d36efa-34b1-4527-825b-0b8f65f20697,2008
193,Anthony Johnson,PG,34,ORL,80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421,9cbaf2c1-3376-4e6e-b351-4a865aa0e712,2008
194,Joe Johnson,SG,27,ATL,79,79,3124,620,1420,0.437,149,414,0.36,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688,813f81d6-73a3-46c4-8365-6991d1dd5a84,2008
195,Linton Johnson,PF,28,TOT,10,0,55,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,0.0,3,5,8,2,1,0,2,7,9,0ea74f52-26ec-48fe-9ee7-63b403e6cbe7,2008
196,Trey Johnson,SG,24,CLE,4,0,14,0,5,0.0,0,0,0.0,0,5,0.0,0.0,4,4,1.0,0,1,1,0,0,0,1,4,4,c2030104-267c-41c3-a312-e0e237abcb67,2008
197,Dahntay Jones,SG,28,DEN,79,71,1426,154,336,0.458,11,17,0.647,143,319,0.448,0.475,110,151,0.728,58,110,168,78,49,19,68,199,429,7a09163e-be6d-48e1-9a2a-7f0e068a0a22,2008
198,Damon Jones,PG,32,MIL,18,0,108,11,34,0.324,11,28,0.393,0,6,0.0,0.485,0,0,0.0,0,6,6,7,3,0,6,4,33,4f39fd49-af13-4c1a-b3cb-09a7153f9b38,2008
199,Dwayne Jones,PF,25,CHA,6,0,52,4,7,0.571,0,0,0.0,4,7,0.571,0.571,4,6,0.667,6,6,12,0,0,1,4,6,12,3c48f296-ad99-4621-aebf-327d301579bf,2008
200,Fred Jones,SF,29,LAC,52,21,1495,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378,cf469a2d-21f4-4a9b-9173-80c413b1d9b2,2008
201,James Jones,SF,28,MIA,40,1,630,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.839,12,50,62,20,12,14,12,58,169,73314c74-f00a-476f-aa94-e04bfc80d491,2008
202,Solomon Jones,C,24,ATL,63,0,675,67,111,0.604,1,2,0.5,66,109,0.606,0.608,53,74,0.716,52,90,142,15,7,34,27,125,188,a4244a5a-3c3a-4a29-9eea-3678598de82c,2008
203,DeAndre Jordan,C,20,LAC,53,13,771,93,147,0.633,0,0,0.0,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228,da9bcc22-4307-42dc-8d51-12e8fba68c7a,2008
204,Chris Kaman,C,26,LAC,31,24,921,161,305,0.528,0,0,0.0,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373,b4149a63-9b66-4b75-bbcf-054dd01284ca,2008
205,Jason Kapono,SG,27,TOR,80,12,1831,261,604,0.432,98,229,0.428,163,375,0.435,0.513,34,42,0.81,26,137,163,105,22,3,70,144,654,9676a674-d0ff-4ddd-b9be-ee46c1d069b3,2008
206,Tarence Kinsey,SG,24,CLE,50,3,277,31,69,0.449,7,18,0.389,24,51,0.471,0.5,33,38,0.868,10,28,38,10,12,0,22,34,102,bd395ca3-41e8-4e68-9cff-7dcc066a68a7,2008
207,Andrei Kirilenko,PF,27,UTA,67,10,1831,256,570,0.449,20,73,0.274,236,497,0.475,0.467,244,311,0.785,84,235,319,175,83,77,121,127,776,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0,2008
208,Linas Kleiza,SF,24,DEN,82,7,1824,289,646,0.447,87,267,0.326,202,379,0.533,0.515,148,204,0.725,92,235,327,64,31,14,82,155,813,6699858e-1320-49fa-896c-8f35a7459242,2008
209,Brevin Knight,PG,33,UTA,74,0,938,66,189,0.349,0,6,0.0,66,183,0.361,0.349,48,64,0.75,13,75,88,190,68,4,66,98,180,7a60d7cd-1ff7-4876-8b59-dee90d519afa,2008
210,Kyle Korver,SF,27,UTA,78,2,1874,245,560,0.438,103,267,0.386,142,293,0.485,0.529,112,127,0.882,35,223,258,137,47,30,90,170,705,8803f3ad-893e-4541-ba72-7be494dbf1c4,2008
211,Kosta Koufos,C,19,UTA,48,7,565,94,185,0.508,0,0,0.0,94,185,0.508,0.508,36,51,0.706,50,88,138,20,12,31,26,70,224,f68c2044-92de-4871-8134-a7704dda3587,2008
212,Rob Kurz,PF,23,GSW,40,5,442,51,131,0.389,15,38,0.395,36,93,0.387,0.447,40,50,0.8,33,48,81,20,14,19,16,78,157,351d35a1-2a38-4ce0-a99b-a58f1c257c78,2008
213,Carl Landry,PF,25,HOU,69,0,1467,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166,638,a0775fb8-6ab9-492c-8641-6fac0dab6953,2008
214,Acie Law,PG,24,ATL,55,1,560,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162,7fda371d-2bb5-4db3-a1cf-c91e9ad9a5a7,2008
215,Courtney Lee,SG,23,ORL,77,42,1939,243,540,0.45,82,203,0.404,161,337,0.478,0.526,78,94,0.83,18,160,178,91,76,14,69,157,646,5367bfee-18ae-450b-944d-bc1d565d3f2d,2008
216,David Lee,C,25,NYK,81,74,2824,522,951,0.549,0,3,0.0,522,948,0.551,0.549,249,330,0.755,256,695,951,174,80,22,150,260,1293,9a0b78fa-a6ca-4efb-adf6-722750145382,2008
217,Rashard Lewis,PF,29,ORL,79,79,2859,478,1089,0.439,220,554,0.397,258,535,0.482,0.54,225,269,0.836,92,361,453,205,81,51,158,194,1401,73d9d740-ca6f-4303-88bd-ec4c0c081054,2008
218,Shaun Livingston,PG,23,TOT,12,1,231,31,60,0.517,0,0,0.0,31,60,0.517,0.517,9,10,0.9,3,25,28,20,7,2,9,12,71,847b6ccd-7bce-42ff-8ec0-aec1ec919b85,2008
219,Brook Lopez,C,20,NJN,82,75,2501,448,844,0.531,0,2,0.0,448,842,0.532,0.531,172,217,0.793,225,440,665,86,44,151,147,257,1068,98b82862-6adb-4446-8471-e75ce9bd3293,2008
220,Robin Lopez,C,20,PHO,60,7,614,71,137,0.518,0,1,0.0,71,136,0.522,0.518,47,68,0.691,52,66,118,8,11,41,28,97,189,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2008
221,Kevin Love,C,20,MIN,81,37,2048,316,688,0.459,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2008
222,Kyle Lowry,PG,22,TOT,77,21,1679,189,434,0.435,25,98,0.255,164,336,0.488,0.464,181,226,0.801,26,163,189,275,69,17,117,146,584,09855ef9-5497-4128-8dc1-db0500f2491e,2008
223,Tyronn Lue,PG,31,TOT,44,0,521,71,162,0.438,27,62,0.435,44,100,0.44,0.522,14,19,0.737,6,40,46,60,8,0,23,54,183,341b16d5-f830-4f02-ab9d-8947313bafcc,2008
224,Mark Madsen,C,33,MIN,19,1,116,3,14,0.214,0,0,0.0,3,14,0.214,0.214,0,4,0.0,10,8,18,4,1,1,3,18,6,3c721f62-928e-4aeb-bdce-83cb7e51d0ae,2008
225,Corey Maggette,PF,29,GSW,51,19,1588,292,634,0.461,24,95,0.253,268,539,0.497,0.479,342,415,0.824,49,233,282,92,44,8,120,192,950,5718e20e-9b08-44aa-a370-f5975c373dc5,2008
226,Jamaal Magloire,C,30,MIA,55,12,709,65,131,0.496,0,0,0.0,65,131,0.496,0.496,29,60,0.483,82,140,222,22,11,25,32,121,159,b399d96d-37b3-41e5-a408-326680fb6743,2008
227,Stephon Marbury,PG,31,BOS,23,4,414,38,111,0.342,6,25,0.24,32,86,0.372,0.369,6,13,0.462,2,26,28,75,10,3,37,34,88,49401b77-f61b-4893-84a9-9fcb6c460515,2008
228,Shawn Marion,SF,30,TOT,69,68,2470,382,788,0.485,10,53,0.189,372,735,0.506,0.491,117,147,0.796,180,409,589,139,88,66,105,132,891,980bde42-31de-40aa-87d9-61cdfe340132,2008
229,Sean Marks,C,33,NOH,60,5,838,80,165,0.485,2,10,0.2,78,155,0.503,0.491,30,44,0.682,62,125,187,14,7,33,35,121,192,680adaa0-cd08-4dc6-91eb-ee867b4b1055,2008
230,Donyell Marshall,PF,35,PHI,25,0,189,33,73,0.452,25,55,0.455,8,18,0.444,0.623,3,6,0.5,6,34,40,15,4,5,6,24,94,5380b666-aaf2-4ff7-b306-f6ac3465a886,2008
231,Cartier Martin,SF,24,CHA,33,1,266,28,77,0.364,10,33,0.303,18,44,0.409,0.429,20,25,0.8,7,26,33,13,8,4,9,33,86,b0ce072e-341a-4546-b719-e38ec3db91a0,2008
232,Kenyon Martin,PF,31,DEN,66,66,2111,318,648,0.491,14,38,0.368,304,610,0.498,0.502,119,197,0.604,81,314,395,132,96,74,104,201,769,ce9c2320-705d-4df5-9f4f-dd335fdd24fa,2008
233,Kevin Martin,SG,25,SAC,51,46,1947,341,811,0.42,115,277,0.415,226,534,0.423,0.491,457,527,0.867,29,154,183,138,61,8,146,116,1254,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd,2008
234,Desmond Mason,SG,31,OKC,39,19,1064,124,285,0.435,0,3,0.0,124,282,0.44,0.435,46,85,0.541,41,116,157,46,15,30,56,96,294,6b271ea4-e96c-409c-8c05-7566905f1d72,2008
235,Roger Mason,SG,28,SAS,82,71,2496,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.89,16,235,251,173,40,12,100,160,969,34856ba0-9b8d-46ee-85bb-d300ee1820c5,2008
236,Jason Maxiell,C,25,DET,78,4,1408,184,320,0.575,0,1,0.0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452,455a8b41-678c-4e5e-8c94-92c9d6e740e5,2008
237,Sean May,PF,24,CHA,24,12,301,39,98,0.398,1,1,1.0,38,97,0.392,0.403,14,20,0.7,20,49,69,10,5,4,26,32,93,0704a85b-1802-4e5b-a377-19f5d21b1899,2008
238,Luc Mbah a Moute,PF,22,MIL,82,52,2114,227,491,0.462,0,4,0.0,227,487,0.466,0.462,140,192,0.729,189,298,487,87,87,45,100,204,594,8daada68-1961-4c86-95b4-665a06bd28dd,2008
239,Rashad McCants,SG,24,TOT,58,3,1101,192,488,0.393,63,189,0.333,129,299,0.431,0.458,107,141,0.759,21,89,110,68,47,14,64,103,554,1c15083f-30de-4639-9032-61bd291082ac,2008
240,Antonio McDyess,PF,34,DET,62,30,1866,268,525,0.51,0,0,0.0,268,525,0.51,0.51,60,86,0.698,185,422,607,83,41,50,51,191,596,7e12e271-e4f2-4ba2-ba1a-ed12410db263,2008
241,JaVale McGee,C,21,WAS,75,14,1143,191,387,0.494,0,0,0.0,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2008
242,Dominic McGuire,SF,23,WAS,79,57,2072,140,324,0.432,2,4,0.5,138,320,0.431,0.435,74,102,0.725,113,315,428,198,62,74,92,153,356,547dbb1b-f4f9-474b-978c-58b5ca1c2d1a,2008
243,Josh McRoberts,PF,21,IND,33,0,279,35,83,0.422,0,10,0.0,35,73,0.479,0.422,10,13,0.769,26,48,74,16,12,16,12,41,80,54e40cf3-2cae-441e-8cbe-b605cb41e60c,2008
244,Pops Mensah-Bonsu,PF,25,TOT,22,0,283,39,103,0.379,0,2,0.0,39,101,0.386,0.379,33,48,0.688,55,58,113,6,9,5,19,43,111,a39987cb-51f6-4c1f-8558-b22d381c0473,2008
245,Chris Mihm,C,29,LAL,18,0,105,15,40,0.375,0,0,0.0,15,40,0.375,0.375,6,7,0.857,15,19,34,10,1,6,10,23,36,3e70578a-d283-47a8-be40-0deb86b22873,2008
246,Darius Miles,SF,27,MEM,34,0,298,48,99,0.485,1,6,0.167,47,93,0.505,0.49,23,31,0.742,19,38,57,17,11,20,21,32,120,56a9c605-50f9-4ada-ab53-18e2006aeecd,2008
247,Andre Miller,PG,32,PHI,82,82,2976,492,1041,0.473,15,53,0.283,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196,1337,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,2008
248,Brad Miller,C,32,TOT,70,43,2100,292,614,0.476,23,56,0.411,269,558,0.482,0.494,224,272,0.824,150,395,545,234,52,36,130,223,831,b90d3227-f99e-448a-9831-ab5b3c1ec0e5,2008
249,Mike Miller,SF,28,MIN,73,47,2356,264,548,0.482,85,225,0.378,179,323,0.554,0.559,109,149,0.732,73,410,483,326,30,31,145,139,722,f5a9ab80-2b88-4d62-b160-e733c54e3cac,2008
250,Paul Millsap,PF,23,UTA,76,38,2290,400,749,0.534,0,4,0.0,400,745,0.537,0.534,228,326,0.699,251,403,654,138,78,73,129,288,1028,16209d46-a478-4126-8230-fb91cea66f19,2008
