,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
135,Darvin Ham,SG,29,ATL,75,1,926,71,159,.447,0,3,.000,71,156,.455,.447,38,79,.481,73,80,153,38,16,19,65,127,180,718892b9-e80a-40ef-9a95-c00f6608ee77
136,Richard Hamilton,SG,24,DET,82,82,2640,570,1286,.443,32,119,.269,538,1167,.461,.456,440,528,.833,88,230,318,208,64,13,200,249,1612,972e9473-2c64-43bd-b2a7-94dd8236c4f3
137,Zendon Hamilton,C,27,TOR,3,0,12,2,5,.400,0,0,0,2,5,.400,.400,2,2,1.000,1,3,4,0,1,0,1,2,6,3a300b3f-f4a2-418c-ae36-0484c3508175
138,Anfernee Hardaway,SG,31,PHO,58,51,1777,256,573,.447,26,73,.356,230,500,.460,.469,77,97,.794,66,192,258,235,66,26,145,150,615,16eee61d-7636-4b5a-972e-b8aeb9b5d54b
139,Matt Harpring,SF,26,UTA,78,69,2557,521,1020,.511,66,160,.413,455,860,.529,.543,262,331,.792,190,324,514,133,73,17,160,217,1370,42a8ff40-ccfb-4a5b-a35e-18a813642d51
140,Adam Harrington,SG,22,TOT,19,0,111,11,37,.297,5,14,.357,6,23,.261,.365,3,4,.750,1,7,8,12,2,1,2,8,30,15c7c0be-40e5-47c3-a224-d7551ca6b269
141,Al Harrington,SF,22,IND,82,37,2467,389,896,.434,13,46,.283,376,850,.442,.441,211,274,.770,159,352,511,125,71,33,163,280,1002,ddd70de7-d158-43e7-aa49-51a673af197f
142,Junior Harrington,PG,22,DEN,82,51,2003,169,467,.362,7,28,.250,162,439,.369,.369,73,112,.652,44,206,250,277,80,15,157,250,418,34dbee08-a91b-4891-9d34-406f0e3555c7
143,Othella Harrington,PF,29,NYK,74,64,1850,225,443,.508,0,0,0,225,443,.508,.508,123,150,.820,165,311,476,62,12,23,90,231,573,fa4ed7b4-2252-41a5-886f-ad9534232d0f
144,Lucious Harris,SG,32,NJN,77,25,1973,298,721,.413,47,136,.346,251,585,.429,.446,152,189,.804,63,169,232,155,53,8,71,95,795,33ac255e-e749-4e24-bb16-d02b1f8546db
145,Antonio Harvey,PF,32,ATL,4,0,32,2,5,.400,0,0,0,2,5,.400,.400,0,0,0,1,5,6,0,1,4,3,7,4,a4b313e8-110d-4e00-8092-b7a51e4ea940
146,Donnell Harvey,SF,22,DEN,77,27,1613,246,551,.446,1,7,.143,245,544,.450,.447,118,176,.670,125,284,409,100,48,27,123,203,611,e35d7b7d-9cbf-40cd-a655-29242a1b9e7d
147,Trenton Hassell,SG,23,CHI,82,53,1999,144,392,.367,13,40,.325,131,352,.372,.384,41,55,.745,37,218,255,151,45,61,83,197,342,c868c5e5-1bae-4048-acf6-f782b65a1d72
148,Kirk Haston,SF,23,NOH,12,0,57,2,17,.118,0,3,.000,2,14,.143,.118,2,4,.500,0,7,7,3,0,5,7,10,6,f0ee5bb3-5366-46f8-8908-cf37f1c4ae03
149,Juaquin Hawkins,SG,29,HOU,58,10,685,57,148,.385,10,24,.417,47,124,.379,.419,10,20,.500,16,62,78,47,29,6,29,57,134,6a00a5bb-0c91-4e3e-85c4-830f9c0b3bf5
150,Brendan Haywood,C,23,WAS,81,69,1930,173,339,.510,0,0,0,173,339,.510,.510,155,245,.633,192,212,404,29,32,119,65,225,501,f07acb84-9579-4176-ad13-c9e9c8dd8490
151,Alan Henderson,C,30,ATL,82,3,1494,153,327,.468,0,2,.000,153,325,.471,.468,88,138,.638,156,242,398,41,33,32,61,168,394,ab0a95b6-55c1-42f6-b633-6d32e64be983
152,Nenê,C,20,DEN,80,53,2258,321,619,.519,0,3,.000,321,616,.521,.519,197,341,.578,208,283,491,149,127,65,181,295,839,26f1a74d-80a0-429c-bd75-4f1943f01109
153,Tyrone Hill,PF,34,TOT,56,43,1351,129,306,.422,0,0,0,129,306,.422,.422,54,80,.675,126,265,391,41,46,26,68,172,312,797fa251-57d3-4319-b3ab-1534229fc5e5
154,Fred Hoiberg,SG,30,CHI,63,0,784,49,126,.389,5,21,.238,44,105,.419,.409,41,50,.820,11,126,137,70,40,5,25,59,144,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d
155,Robert Horry,PF,32,LAL,80,26,2343,184,476,.387,51,177,.288,133,299,.445,.440,103,134,.769,181,333,514,233,96,61,112,247,522,93669feb-37a9-4d9c-a3e5-8ecb16893011
156,Eddie House,SG,24,MIA,55,7,1025,172,444,.387,36,120,.300,136,324,.420,.428,31,36,.861,17,84,101,87,44,1,46,73,411,407617b8-808d-4301-a467-48864820a47e
157,Allan Houston,SG,31,NYK,82,82,3108,652,1465,.445,178,450,.396,474,1015,.467,.506,363,395,.919,26,205,231,220,54,7,178,191,1845,465e59ac-6809-4cb1-a46a-c54e1193b673
158,Juwan Howard,PF,29,DEN,77,77,2730,567,1261,.450,2,4,.500,565,1257,.449,.450,282,351,.803,181,404,585,234,77,27,189,239,1418,186702f1-7e05-403b-a0c6-86d9fd01ddbd
159,Troy Hudson,PG,26,MIN,79,74,2600,409,956,.428,97,266,.365,312,690,.452,.479,208,231,.900,42,141,183,452,60,7,182,160,1123,4ee1594b-0740-48fe-bbb1-e0f252e4a70c
160,Nate Huffman,C,27,TOR,7,0,76,9,25,.360,0,0,0,9,25,.360,.360,5,8,.625,9,14,23,5,1,3,3,13,23,c2a9b434-386c-43fc-85de-1820927bc3fb
161,Larry Hughes,PG,24,WAS,67,56,2137,346,741,.467,29,79,.367,317,662,.479,.487,136,186,.731,67,241,308,205,86,24,136,149,857,cf96c6d7-ffa3-4052-a021-917f06944732
162,Ryan Humphrey,PF,23,TOT,48,1,444,35,120,.292,0,0,0,35,120,.292,.292,23,39,.590,34,65,99,11,9,18,23,75,93,8973d360-9df3-4602-9b46-313581b1e4e0
163,Lindsey Hunter,PG,32,TOR,29,0,673,106,302,.351,34,107,.318,72,195,.369,.407,34,47,.723,15,44,59,71,35,5,57,50,280,c6ad6e21-e204-4e63-a2c6-5a601bbbff48
164,Steven Hunter,C,21,ORL,33,5,447,56,103,.544,0,0,0,56,103,.544,.544,18,44,.409,38,55,93,6,9,36,15,56,130,eab9cc7d-a3e9-43b4-84c3-210a5ac25741
165,Zydrunas Ilgauskas,C,27,CLE,81,81,2432,495,1122,.441,0,5,.000,495,1117,.443,.441,400,512,.781,240,371,611,127,56,152,210,274,1390,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0
166,Bobby Jackson,PG,29,SAC,59,26,1676,340,732,.464,89,235,.379,251,497,.505,.525,126,149,.846,57,162,219,182,71,3,106,126,895,649f1b35-874d-47c0-93fa-abfbc73fb520
167,Jermaine Jackson,SG,26,TOT,53,1,559,40,110,.364,1,10,.100,39,100,.390,.368,40,55,.727,19,38,57,74,19,6,34,51,121,43753db6-a096-453b-b0e9-abf45d1f775e
168,Jim Jackson,SF,32,SAC,63,0,1309,204,462,.442,32,71,.451,172,391,.440,.476,47,55,.855,84,178,262,118,31,4,80,132,487,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4
169,Marc Jackson,C,28,MIN,77,0,1041,153,349,.438,1,1,1.000,152,348,.437,.440,114,149,.765,86,139,225,37,24,30,59,137,421,6c255f91-13e4-41f7-87cc-4828116150ee
170,Mark Jackson,PG,37,UTA,82,0,1467,147,369,.398,27,95,.284,120,274,.438,.435,61,80,.763,34,142,176,375,48,3,152,90,382,2adb3228-33c5-4769-a1d5-5b5da6bb737d
171,Stephen Jackson,SG,24,SAS,80,58,2254,356,818,.435,95,297,.320,261,521,.501,.493,139,183,.760,66,220,286,183,125,30,176,202,946,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e
172,Casey Jacobsen,SF,21,PHO,72,0,1147,122,327,.373,52,165,.315,70,162,.432,.453,72,105,.686,29,54,83,73,35,6,55,90,368,ebec7aac-e312-4cde-bd8a-53001c1d7235
173,Jerome James,C,27,SEA,51,16,766,111,232,.478,0,0,0,111,232,.478,.478,54,92,.587,78,138,216,27,12,82,75,166,276,6e5343ae-75e8-41d2-98fa-51828776808b
174,Mike James,PG,27,MIA,78,8,1722,218,585,.373,67,228,.294,151,357,.423,.430,104,142,.732,26,123,149,246,64,5,108,176,607,bb2524c6-5ac8-43c1-87c8-623e34750b92
175,Antawn Jamison,SF,26,GSW,82,82,3226,691,1471,.470,65,209,.311,626,1262,.496,.492,375,475,.789,195,383,578,156,76,45,177,197,1822,723063d2-7943-425a-b594-87715e7cb912
176,Chris Jefferies,SF,22,TOR,51,10,666,75,194,.387,18,54,.333,57,140,.407,.433,29,43,.674,16,43,59,22,19,16,45,56,197,c68352c5-b801-43be-ae0e-41ce6d3e7590
177,Richard Jefferson,SF,22,NJN,80,80,2879,456,911,.501,6,24,.250,450,887,.507,.504,324,436,.743,150,364,514,201,80,44,156,216,1242,ae0878bd-1bac-4208-9e7f-77d7fd358a1f
178,Jared Jeffries,SF,21,WAS,20,1,292,30,63,.476,3,6,.500,27,57,.474,.500,16,29,.552,26,32,58,16,8,5,21,28,79,d463a9b1-da47-4ffb-90d5-ecf25f75b3be
179,Anthony Johnson,PG,28,NJN,66,2,842,103,231,.446,13,35,.371,90,196,.459,.474,51,74,.689,13,65,78,86,37,5,41,93,270,9cbaf2c1-3376-4e6e-b351-4a865aa0e712
180,Avery Johnson,PG,37,DAL,48,0,430,63,150,.420,0,2,.000,63,148,.426,.420,30,39,.769,10,21,31,64,15,1,29,26,156,1b017b2f-f5f4-4e85-baf8-faae999d9aad
181,Ervin Johnson,C,35,MIL,69,17,1170,61,135,.452,0,0,0,61,135,.452,.452,30,44,.682,117,177,294,24,34,63,34,178,152,76cbd006-580e-4262-9b4c-fad67aae888b
182,Joe Johnson,SG,21,PHO,82,34,2255,316,796,.397,75,205,.366,241,591,.408,.444,96,124,.774,57,207,264,210,62,19,108,143,803,813f81d6-73a3-46c4-8365-6991d1dd5a84
183,Ken Johnson,C,24,MIA,16,0,156,15,37,.405,0,0,0,15,37,.405,.405,2,6,.333,4,28,32,0,1,12,6,20,32,b3770c63-e0dc-4720-990a-161be070cec3
184,Damon Jones,PG,26,SAC,49,1,709,80,210,.381,44,121,.364,36,89,.404,.486,20,27,.741,11,59,70,80,18,4,23,42,224,4f39fd49-af13-4c1a-b3cb-09a7153f9b38
185,Eddie Jones,SG,31,MIA,47,47,1789,291,688,.423,98,241,.407,193,447,.432,.494,189,230,.822,35,191,226,173,64,31,85,137,869,6b241fe1-c80c-41a2-92ea-b47e81c2a631
186,Fred Jones,SG,23,IND,19,1,115,9,24,.375,2,7,.286,7,17,.412,.417,3,4,.750,4,5,9,5,6,1,6,13,23,cf469a2d-21f4-4a9b-9173-80c413b1d9b2
187,Jumaine Jones,SF,23,CLE,80,12,2204,308,710,.434,111,314,.354,197,396,.497,.512,57,83,.687,106,299,405,112,67,22,107,176,784,de143344-a5df-4274-8930-3f8ebb84f07e
188,Popeye Jones,PF,32,DAL,26,0,222,24,62,.387,0,0,0,24,62,.387,.387,5,11,.455,29,30,59,8,5,1,15,31,53,6d14ada1-de54-4766-8dfd-306372cdc460
189,Shawn Kemp,C,33,ORL,79,55,1633,211,505,.418,0,1,.000,211,504,.419,.418,115,155,.742,147,304,451,55,66,33,102,239,537,ec838592-3c4e-4e25-bfa0-295f026db2ec
190,Steve Kerr,PG,37,SAS,75,0,952,110,256,.430,49,124,.395,61,132,.462,.525,30,34,.882,12,48,60,70,27,3,35,49,299,f52380e3-3333-49ec-9a07-4882e9aa9ab3
191,Andrei Kirilenko,SF,21,UTA,80,11,2213,315,642,.491,37,114,.325,278,528,.527,.519,296,370,.800,147,273,420,138,118,175,136,185,963,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0
192,Kerry Kittles,SG,28,NJN,65,57,1951,332,711,.467,78,219,.356,254,492,.516,.522,106,135,.785,52,200,252,170,101,30,55,110,848,25caec9e-0456-493f-8dce-c47ad86faa44
193,Brevin Knight,PG,27,MEM,55,4,928,97,228,.425,2,8,.250,95,220,.432,.430,20,37,.541,15,66,81,233,69,2,94,123,216,7a60d7cd-1ff7-4876-8b59-dee90d519afa
194,Travis Knight,C,28,NYK,32,0,287,25,65,.385,0,1,.000,25,64,.391,.385,10,13,.769,18,44,62,14,8,9,10,44,60,af900de8-6a71-4d28-950e-8200e70f9df8
195,Christian Laettner,PF,33,WAS,76,66,2215,255,516,.494,2,16,.125,253,500,.506,.496,120,144,.833,114,388,502,235,82,40,87,206,632,2d525dcc-5090-4e3e-899c-1522606bb16c
196,Raef LaFrentz,C,26,DAL,69,43,1611,266,514,.518,47,116,.405,219,398,.550,.563,60,88,.682,125,205,330,54,35,91,46,264,639,4edcf6cd-8e7b-4fa0-9042-85aced40fdab
197,Sean Lampley,SF,23,MIA,35,0,487,56,129,.434,0,4,.000,56,125,.448,.434,57,82,.695,26,57,83,31,7,3,25,43,169,e0ee6867-6580-48b0-8d72-541b8fea849b
198,Dan Langhi,SF,25,PHO,60,0,541,81,202,.401,9,31,.290,72,171,.421,.423,12,20,.600,19,68,87,21,15,6,16,58,183,4d3bd375-dea6-4fe5-a524-b26d84af7e59
199,Voshon Lenard,SG,29,TOR,63,24,1929,325,809,.402,92,252,.365,233,557,.418,.459,156,194,.804,48,164,212,144,59,21,103,156,898,801d210f-0f85-431c-b98a-3cc8302540a4
200,Rashard Lewis,SF,23,SEA,77,77,3044,519,1149,.452,75,217,.346,444,932,.476,.484,283,345,.820,152,351,503,133,99,35,143,205,1396,73d9d740-ca6f-4303-88bd-ec4c0c081054
201,Randy Livingston,PG,27,NOH,2,0,12,2,4,.500,0,0,0,2,4,.500,.500,2,2,1.000,0,0,0,1,0,0,0,0,6,95473557-84a2-4ac0-be34-e2379cd3dd20
202,Art Long,PF,30,TOT,26,0,211,28,75,.373,2,3,.667,26,72,.361,.387,2,10,.200,21,39,60,6,5,11,20,35,60,40bdbf8f-2cb8-4a5a-8d85-1b674bcf9d7c
203,Grant Long,PF,36,BOS,41,1,488,27,70,.386,0,3,.000,27,67,.403,.386,18,23,.783,24,59,83,25,9,1,19,62,72,cb1f862c-806d-4a95-ad35-8b1182a4a195
204,Tyronn Lue,PG,25,WAS,75,24,1986,248,573,.433,60,176,.341,188,397,.474,.485,91,104,.875,22,127,149,263,47,1,77,151,647,341b16d5-f830-4f02-ab9d-8947313bafcc
205,George Lynch,SG,32,NOH,81,32,1497,147,359,.409,28,79,.354,119,280,.425,.448,41,74,.554,139,214,353,104,66,19,52,136,363,009e6453-00c0-466e-acc6-712e3c3ddbee
206,Todd MacCulloch,C,27,PHI,42,35,812,123,238,.517,0,0,0,123,238,.517,.517,53,79,.671,66,130,196,20,19,32,35,107,299,8247e9e8-b087-4293-94b5-9ef3f359ece8
207,Tito Maddox,SG,21,HOU,9,0,35,3,12,.250,0,3,.000,3,9,.333,.250,5,8,.625,1,6,7,5,3,1,3,4,11,c3508a6e-4568-48f5-9da4-e3c133a21101
208,Mark Madsen,PF,27,LAL,54,22,781,69,163,.423,0,0,0,69,163,.423,.423,36,61,.590,86,73,159,38,15,19,27,116,174,3c721f62-928e-4aeb-bdce-83cb7e51d0ae
209,Corey Maggette,SG,23,LAC,64,57,2006,343,773,.444,62,177,.350,281,596,.471,.484,325,405,.802,77,245,322,123,55,16,147,194,1073,5718e20e-9b08-44aa-a370-f5975c373dc5
210,Jamaal Magloire,C,24,NOH,82,82,2443,305,635,.480,0,3,.000,305,632,.483,.480,231,322,.717,260,464,724,88,49,111,158,276,841,b399d96d-37b3-41e5-a408-326680fb6743
211,Matt Maloney,PG,31,ATL,14,0,103,8,25,.320,5,15,.333,3,10,.300,.420,3,5,.600,1,6,7,17,4,0,5,9,24,2184f062-893e-4edf-813e-b8a8701cb6de
212,Danny Manning,PF,36,DET,13,0,89,13,32,.406,3,8,.375,10,24,.417,.453,5,6,.833,7,11,18,7,9,3,7,11,34,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d
213,Stephon Marbury,PG,25,PHO,81,81,3240,671,1530,.439,89,296,.301,582,1234,.472,.468,375,467,.803,53,210,263,654,108,20,263,200,1806,49401b77-f61b-4893-84a9-9fcb6c460515
214,Shawn Marion,SF,24,PHO,81,81,3373,662,1466,.452,141,364,.387,521,1102,.473,.500,251,295,.851,199,574,773,198,185,95,157,208,1716,980bde42-31de-40aa-87d9-61cdfe340132
215,Sean Marks,PF,27,MIA,23,0,223,22,59,.373,0,1,.000,22,58,.379,.373,10,15,.667,8,27,35,3,5,6,14,37,54,680adaa0-cd08-4dc6-91eb-ee867b4b1055
216,Donny Marshall,SF,30,NJN,3,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,0,3,3,0,0,0,1,0,0,2894c35e-df3e-4732-9db6-22a9d61df8a2
217,Donyell Marshall,PF,29,CHI,78,53,2378,421,918,.459,33,87,.379,388,831,.467,.477,167,221,.756,234,465,699,137,95,85,135,234,1042,5380b666-aaf2-4ff7-b306-f6ac3465a886
218,Kenyon Martin,PF,25,NJN,77,77,2628,509,1082,.470,9,43,.209,500,1039,.481,.475,256,392,.653,164,476,640,185,98,70,192,294,1283,ce9c2320-705d-4df5-9f4f-dd335fdd24fa
219,Jamal Mashburn,SF,30,NOH,82,81,3321,670,1586,.422,119,306,.389,551,1280,.430,.460,313,369,.848,66,432,498,462,83,17,230,196,1772,6f5071db-5846-4675-9437-9119f9e7f926
220,Anthony Mason,C,36,MIL,65,58,2119,191,393,.486,0,1,.000,191,392,.487,.486,84,117,.718,90,326,416,209,32,12,79,147,466,d7367804-3951-4de4-9c1a-1e1ba71a8719
221,Desmond Mason,SF,25,TOT,80,40,2763,457,1017,.449,21,72,.292,436,945,.461,.460,212,283,.749,154,369,523,163,67,32,115,210,1147,6b271ea4-e96c-409c-8c05-7566905f1d72
222,Roger Mason,SF,22,CHI,17,0,113,11,31,.355,6,18,.333,5,13,.385,.452,2,2,1.000,2,10,12,12,4,0,5,20,30,34856ba0-9b8d-46ee-85bb-d300ee1820c5
223,Tony Massenburg,C,35,UTA,58,1,792,104,232,.448,0,0,0,104,232,.448,.448,65,84,.774,59,97,156,17,17,19,50,144,273,eb2caf11-2799-4db3-b22b-5fc755c61fdb
224,Walter McCarty,SF,28,BOS,82,8,1949,173,418,.414,91,248,.367,82,170,.482,.523,61,98,.622,64,224,288,106,78,28,67,188,498,cbe1368f-05ef-4fbf-be29-20e32b25c665
225,Amal McCaskill,C,29,ATL,11,0,70,4,17,.235,0,0,0,4,17,.235,.235,3,4,.750,7,15,22,5,3,1,2,13,11,9eec300e-ee56-4e11-bb9b-a90f0ff6d825
226,Jelani McCoy,C,25,TOR,67,25,1367,194,395,.491,0,0,0,194,395,.491,.491,69,126,.548,95,260,355,43,28,60,96,162,457,9b5565ef-c271-45b7-933e-fc4e373129df
227,Jeff McInnis,PG,28,POR,75,1,1311,188,423,.444,6,35,.171,182,388,.469,.452,50,67,.746,22,75,97,170,21,2,75,117,432,20e44c3c-a22f-422b-aa57-de8082473da2
228,Aaron McKie,SF,30,PHI,80,40,2374,286,666,.429,37,112,.330,249,554,.449,.457,112,134,.836,61,289,350,278,131,9,109,177,721,492d581c-0609-457a-a650-fd0929e9efee
229,Stanislav Medvedenko,PF,23,LAL,58,10,620,112,258,.434,0,2,.000,112,256,.438,.434,31,43,.721,66,75,141,18,11,8,37,118,255,3bdbe241-0e9d-45de-9dfc-66e91ef2b309
230,Ron Mercer,SG,26,IND,72,3,1671,244,597,.409,3,16,.188,241,581,.415,.411,65,81,.802,32,122,154,112,49,14,54,123,556,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f
231,Chris Mihm,C,23,CLE,52,0,809,116,287,.404,0,3,.000,116,284,.408,.404,76,105,.724,93,138,231,28,18,38,48,124,308,3e70578a-d283-47a8-be40-0deb86b22873
232,Darius Miles,SF,21,CLE,67,62,2008,263,642,.410,0,14,.000,263,628,.419,.410,92,155,.594,113,250,363,176,67,69,178,159,618,56a9c605-50f9-4ada-ab53-18e2006aeecd
233,Andre Miller,PG,26,LAC,80,80,2913,377,928,.406,23,108,.213,354,820,.432,.419,311,391,.795,84,232,316,537,99,11,206,203,1088,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf
234,Brad Miller,C,26,IND,73,72,2270,329,667,.493,5,16,.313,324,651,.498,.497,292,357,.818,185,418,603,193,65,43,118,203,955,b90d3227-f99e-448a-9831-ab5b3c1ec0e5
235,Mike Miller,SF,22,TOT,65,52,2186,373,859,.434,109,300,.363,264,559,.472,.498,156,186,.839,46,295,341,170,42,21,125,173,1011,f5a9ab80-2b88-4d62-b160-e733c54e3cac
236,Chris Mills,PF,33,GSW,21,0,262,39,106,.368,7,25,.280,32,81,.395,.401,16,18,.889,19,31,50,22,7,3,10,29,101,ffc290c9-39b2-41fc-b40f-79b055090e01
237,Cuttino Mobley,SG,27,HOU,73,73,3044,463,1067,.434,112,318,.352,351,749,.469,.486,242,282,.858,70,233,303,208,95,36,166,185,1280,47547bc3-5a8a-44a5-8537-0450b4cba539
238,Nazr Mohammed,C,25,ATL,35,0,445,67,159,.421,0,0,0,67,159,.421,.421,26,41,.634,47,82,129,6,16,21,25,79,160,5c191673-db6b-429f-9b10-cb19cd73aee1
239,Mikki Moore,C,27,TOT,8,0,43,5,13,.385,0,0,0,5,13,.385,.385,8,10,.800,6,2,8,3,0,4,2,7,18,c5b78241-8eb6-461d-97ef-30b860977a69
240,Terence Morris,SF,24,HOU,49,0,632,82,176,.466,7,32,.219,75,144,.521,.486,11,14,.786,40,88,128,25,8,17,29,35,182,ecfddb56-23f0-497b-9a16-a92aa558fad5
241,Troy Murphy,PF,22,GSW,79,79,2510,338,749,.451,3,14,.214,335,735,.456,.453,244,290,.841,228,578,806,106,65,30,111,246,923,3575540b-5937-4610-a0ed-fb7375244706
242,Ronald Murray,SG,23,TOT,14,0,62,11,31,.355,0,5,.000,11,26,.423,.355,5,8,.625,0,4,4,5,4,0,8,0,27,3a06f31a-0b13-46ba-8c97-f9a3fab09643
243,Tracy Murray,SF,31,LAL,31,0,193,23,71,.324,8,38,.211,15,33,.455,.380,7,9,.778,5,18,23,12,5,3,14,22,61,1a69b043-d179-4022-b07c-0eae311d42ab
244,Lee Nailon,SF,27,NYK,38,0,405,84,190,.442,0,1,.000,84,189,.444,.442,42,51,.824,32,38,70,26,6,3,32,46,210,989c78b6-74bd-4d7c-8a53-855557442292
245,Ira Newble,SF,28,ATL,73,45,1931,231,467,.495,32,84,.381,199,383,.520,.529,70,90,.778,86,185,271,99,50,26,69,174,564,50ae2f67-84cc-46ee-9206-82c7e9ea74a9
246,Moochie Norris,PG,29,HOU,82,3,1375,134,330,.406,11,45,.244,123,285,.432,.423,78,114,.684,37,122,159,196,55,4,86,72,357,c9fd992c-7363-41ee-b176-09a456b1b907
247,Dirk Nowitzki,PF,24,DAL,80,80,3117,690,1489,.463,148,390,.379,542,1099,.493,.513,483,548,.881,81,710,791,239,111,82,152,206,2011,41454901-7576-4ff8-89a6-6763f727d2d8
248,Jermaine O'Neal,PF,24,IND,77,76,2864,610,1260,.484,7,21,.333,603,1239,.487,.487,373,510,.731,202,594,796,155,66,178,180,277,1600,45cea8b4-0319-4aac-9f62-1dc0f13900e9
249,Charles Oakley,C,39,WAS,42,1,514,23,55,.418,0,0,0,23,55,.418,.418,28,34,.824,37,70,107,40,13,6,21,90,74,32b8c8ac-6646-4fc3-b447-3ba4839005c5
250,Lamar Odom,SF,23,LAC,49,47,1679,268,611,.439,42,129,.326,226,482,.469,.473,136,175,.777,59,267,326,178,42,41,140,181,714,0bf56478-de26-403e-b839-60c328fa925a
251,Mehmet Okur,PF,23,DET,72,9,1366,180,423,.426,38,112,.339,142,311,.457,.470,96,131,.733,117,218,335,71,25,39,66,167,494,3c96d879-acaf-4636-abd6-f55341079bcb
252,Dean Oliver,PG,24,GSW,15,0,93,7,29,.241,1,6,.167,6,23,.261,.259,7,8,.875,8,8,16,23,7,0,10,9,22,226d760b-c65e-4f6b-8719-4cda8be6d665
253,Kevin Ollie,PG,30,TOT,82,5,1897,199,441,.451,2,6,.333,197,435,.453,.454,134,178,.753,25,157,182,291,69,5,72,122,534,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7
254,Michael Olowokandi,C,27,LAC,36,36,1369,186,436,.427,0,0,0,186,436,.427,.427,69,105,.657,57,271,328,47,18,79,98,110,441,11aa0a62-3eff-4f2a-9d47-8931516a5eb4
255,Greg Ostertag,C,29,UTA,81,74,1926,169,326,.518,0,0,0,169,326,.518,.518,100,196,.510,180,323,503,55,20,147,104,235,438,1ccd8985-6548-4f9f-adfe-180ecb388360
256,Bo Outlaw,C,31,PHO,80,20,1800,153,278,.550,0,2,.000,153,276,.554,.550,72,116,.621,134,234,368,112,50,71,76,194,378,847a478d-8ace-4c5d-9963-9b38c35392bc
257,Chris Owens,SF,23,MEM,1,0,6,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,1,0,1,0,0,0,1,0,4,4908297a-1180-4334-8b87-58979d0d2fc8
258,Olumide Oyedeji,C,21,ORL,27,3,145,10,23,.435,0,0,0,10,23,.435,.435,7,11,.636,10,40,50,5,5,3,5,30,27,b57f236b-3ebd-4663-ba1b-dd31978bb0d3
259,Robert Pack,PG,33,NOH,28,4,440,52,129,.403,0,5,.000,52,124,.419,.403,41,55,.745,11,40,51,81,25,0,40,35,145,344405ce-a359-4e3b-b786-b8af595abb16
260,Scott Padgett,PF,26,UTA,82,2,1321,170,423,.402,45,133,.338,125,290,.431,.455,81,107,.757,83,189,272,86,41,24,70,148,466,f2ec41c2-edb0-46f5-a1d4-49045db66bb0
261,Milt Palacio,PG,24,CLE,80,46,1976,162,388,.418,8,37,.216,154,351,.439,.428,65,87,.747,48,187,235,259,68,16,131,168,397,5ce92609-e735-41e1-ad67-f8870cf0442b
262,Jannero Pargo,PG,23,LAL,34,0,342,37,93,.398,7,24,.292,30,69,.435,.435,4,4,1.000,9,28,37,39,13,2,23,45,85,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b
263,Smush Parker,PG,21,CLE,66,18,1103,136,338,.402,38,118,.322,98,220,.445,.459,98,118,.831,29,90,119,162,48,12,133,106,408,c7141dc4-9beb-4338-bb93-bdebafaa71ba
264,Tony Parker,PG,20,SAS,82,82,2774,484,1043,.464,82,243,.337,402,800,.503,.503,219,290,.755,33,183,216,432,71,4,198,174,1269,e7f7d281-52b9-4155-9b66-378c964837f5
265,Cherokee Parks,PF,30,LAC,30,18,648,82,163,.503,1,2,.500,81,161,.503,.506,23,38,.605,46,86,132,21,16,20,18,52,188,f81612de-c51f-4d12-a726-04408c7c9862
266,Ruben Patterson,SF,27,POR,78,17,1655,254,516,.492,3,20,.150,251,496,.506,.495,138,220,.627,120,144,264,101,73,29,117,161,649,81a8cf51-f42b-40b4-9815-863e75a86f32
267,Anthony Peeler,SG,33,MIN,82,39,2245,252,609,.414,87,212,.410,165,397,.416,.485,39,50,.780,40,201,241,244,72,13,82,161,630,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c
268,Wesley Person,SG,31,MEM,66,44,1941,274,601,.456,100,231,.433,174,370,.470,.539,79,97,.814,24,168,192,112,42,19,56,64,727,ef40a902-ea86-4002-b272-16951b470e54
269,Morris Peterson,SF,25,TOR,82,80,2949,421,1073,.392,116,344,.337,305,729,.418,.446,195,247,.789,97,266,363,188,88,32,128,232,1153,fefb2816-ff8c-41ac-bf5f-e626d7a316dd
270,Eric Piatkowski,SG,32,LAC,62,26,1360,210,446,.471,80,201,.398,130,245,.531,.561,101,122,.828,44,112,156,70,33,9,56,92,601,f193b4fc-173e-4b82-a937-ad33f0be183a
