,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Dan Gadzuric,C,24,MIL,49,30,760,70,145,0.483,0,1,0.0,70,144,0.486,0.483,29,56,0.518,66,131,197,9,22,52,27,125,169,e6a5949e-a058-4114-aabd-0e16654cdeda,2002
126,Kevin Garnett,PF,26,MIN,82,82,3321,743,1481,0.502,20,71,0.282,723,1410,0.513,0.508,377,502,0.751,244,858,1102,495,113,129,229,199,1883,8c4661f3-343f-4842-be7c-8b91d0f7409f,2002
127,Pat Garrity,PF,26,ORL,81,53,2584,312,744,0.419,161,407,0.396,151,337,0.448,0.528,83,100,0.83,72,234,306,121,62,20,77,255,868,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84,2002
128,Pau Gasol,PF,22,MEM,82,82,2948,569,1116,0.51,1,10,0.1,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1,2002
129,Devean George,SF,25,LAL,71,7,1613,180,461,0.39,49,132,0.371,131,329,0.398,0.444,83,105,0.79,91,195,286,92,56,38,65,180,492,ee393253-12db-4147-ad4f-251b80f81a1e,2002
130,Kendall Gill,SG,34,MIN,82,34,2068,286,677,0.422,19,59,0.322,267,618,0.432,0.436,123,161,0.764,51,197,248,156,78,15,108,176,714,407a01e1-fcba-465f-a46b-45e370abce7b,2002
131,Dion Glover,SG,24,ATL,76,42,1890,277,648,0.427,56,158,0.354,221,490,0.451,0.471,127,162,0.784,62,220,282,141,71,15,108,146,737,c694e26c-c165-495d-a6c3-7c85846c3b7b,2002
132,Anthony Goldwire,PG,31,TOT,15,0,85,9,25,0.36,3,9,0.333,6,16,0.375,0.42,4,7,0.571,0,6,6,4,3,0,6,6,25,48b56c82-2f23-4b74-bad9-0234cbd26343,2002
133,Drew Gooden,SF-PF,21,TOT,70,47,1873,355,777,0.457,14,48,0.292,341,729,0.468,0.466,151,212,0.712,163,292,455,83,53,35,150,172,875,0e373447-7051-4b26-92a9-0689ff5f90e2,2002
134,Brian Grant,C,30,MIA,82,82,2641,344,676,0.509,0,0,0.0,344,676,0.509,0.509,158,205,0.771,241,596,837,104,63,47,129,300,846,cb60c459-9cd0-48ce-a876-10795693f3d0,2002
135,Horace Grant,PF,37,ORL,5,1,85,13,25,0.52,0,0,0.0,13,25,0.52,0.52,0,0,0.0,2,6,8,7,3,0,1,5,26,c856ad79-88c6-4ea2-8901-b9a394638941,2002
136,Adrian Griffin,SG,28,DAL,74,48,1373,146,337,0.433,6,24,0.25,140,313,0.447,0.442,27,32,0.844,88,176,264,105,77,6,47,157,325,b89070d5-e250-4dc6-aef3-fd2419a20d03,2002
137,Eddie Griffin,PF,20,HOU,77,66,1890,271,678,0.4,64,192,0.333,207,486,0.426,0.447,58,94,0.617,138,323,461,86,52,111,76,136,664,64c40f3f-1db4-408c-b691-dfd306cdf7f7,2002
138,Tom Gugliotta,PF,33,PHO,27,11,447,60,132,0.455,0,1,0.0,60,131,0.458,0.455,9,9,1.0,25,75,100,31,14,5,31,35,129,41095aba-b184-4ede-b27a-b060df0bb514,2002
139,Marcus Haislip,PF,22,MIL,39,8,441,66,153,0.431,3,12,0.25,63,141,0.447,0.441,26,38,0.684,21,32,53,9,7,18,21,55,161,d1e56687-f0e0-4fa5-951b-5d2aee3378c2,2002
140,Darvin Ham,SG,29,ATL,75,1,926,71,159,0.447,0,3,0.0,71,156,0.455,0.447,38,79,0.481,73,80,153,38,16,19,65,127,180,718892b9-e80a-40ef-9a95-c00f6608ee77,2002
141,Richard Hamilton,SG,24,DET,82,82,2640,570,1286,0.443,32,119,0.269,538,1167,0.461,0.456,440,528,0.833,88,230,318,208,64,13,200,249,1612,972e9473-2c64-43bd-b2a7-94dd8236c4f3,2002
142,Zendon Hamilton,C,27,TOR,3,0,12,2,5,0.4,0,0,0.0,2,5,0.4,0.4,2,2,1.0,1,3,4,0,1,0,1,2,6,3a300b3f-f4a2-418c-ae36-0484c3508175,2002
143,Anfernee Hardaway,SG,31,PHO,58,51,1777,256,573,0.447,26,73,0.356,230,500,0.46,0.469,77,97,0.794,66,192,258,235,66,26,145,150,615,16eee61d-7636-4b5a-972e-b8aeb9b5d54b,2002
144,Tim Hardaway,PG,36,IND,10,0,127,18,49,0.367,11,31,0.355,7,18,0.389,0.48,2,4,0.5,1,14,15,24,9,0,11,8,49,96e17ae1-a423-4d71-890b-525d2395dcc3,2002
145,Matt Harpring,SF,26,UTA,78,69,2557,521,1020,0.511,66,160,0.413,455,860,0.529,0.543,262,331,0.792,190,324,514,133,73,17,160,217,1370,42a8ff40-ccfb-4a5b-a35e-18a813642d51,2002
146,Adam Harrington,SG,22,TOT,19,0,111,11,37,0.297,5,14,0.357,6,23,0.261,0.365,3,4,0.75,1,7,8,12,2,1,2,8,30,15c7c0be-40e5-47c3-a224-d7551ca6b269,2002
147,Al Harrington,SF,22,IND,82,37,2467,389,896,0.434,13,46,0.283,376,850,0.442,0.441,211,274,0.77,159,352,511,125,71,33,163,280,1002,ddd70de7-d158-43e7-aa49-51a673af197f,2002
148,Junior Harrington,PG,22,DEN,82,51,2003,169,467,0.362,7,28,0.25,162,439,0.369,0.369,73,112,0.652,44,206,250,277,80,15,157,250,418,34dbee08-a91b-4891-9d34-406f0e3555c7,2002
149,Othella Harrington,PF,29,NYK,74,64,1850,225,443,0.508,0,0,0.0,225,443,0.508,0.508,123,150,0.82,165,311,476,62,12,23,90,231,573,fa4ed7b4-2252-41a5-886f-ad9534232d0f,2002
150,Lucious Harris,SG,32,NJN,77,25,1973,298,721,0.413,47,136,0.346,251,585,0.429,0.446,152,189,0.804,63,169,232,155,53,8,71,95,795,33ac255e-e749-4e24-bb16-d02b1f8546db,2002
151,Antonio Harvey,PF,32,ATL,4,0,32,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,0,0.0,1,5,6,0,1,4,3,7,4,a4b313e8-110d-4e00-8092-b7a51e4ea940,2002
152,Donnell Harvey,SF,22,DEN,77,27,1613,246,551,0.446,1,7,0.143,245,544,0.45,0.447,118,176,0.67,125,284,409,100,48,27,123,203,611,e35d7b7d-9cbf-40cd-a655-29242a1b9e7d,2002
153,Trenton Hassell,SG,23,CHI,82,53,1999,144,392,0.367,13,40,0.325,131,352,0.372,0.384,41,55,0.745,37,218,255,151,45,61,83,197,342,c868c5e5-1bae-4048-acf6-f782b65a1d72,2002
154,Kirk Haston,SF,23,NOH,12,0,57,2,17,0.118,0,3,0.0,2,14,0.143,0.118,2,4,0.5,0,7,7,3,0,5,7,10,6,f0ee5bb3-5366-46f8-8908-cf37f1c4ae03,2002
155,Juaquin Hawkins,SG,29,HOU,58,10,685,57,148,0.385,10,24,0.417,47,124,0.379,0.419,10,20,0.5,16,62,78,47,29,6,29,57,134,6a00a5bb-0c91-4e3e-85c4-830f9c0b3bf5,2002
156,Brendan Haywood,C,23,WAS,81,69,1930,173,339,0.51,0,0,0.0,173,339,0.51,0.51,155,245,0.633,192,212,404,29,32,119,65,225,501,f07acb84-9579-4176-ad13-c9e9c8dd8490,2002
157,Alan Henderson,C,30,ATL,82,3,1494,153,327,0.468,0,2,0.0,153,325,0.471,0.468,88,138,0.638,156,242,398,41,33,32,61,168,394,ab0a95b6-55c1-42f6-b633-6d32e64be983,2002
158,Nenê,C,20,DEN,80,53,2258,321,619,0.519,0,3,0.0,321,616,0.521,0.519,197,341,0.578,208,283,491,149,127,65,181,295,839,26f1a74d-80a0-429c-bd75-4f1943f01109,2002
159,Grant Hill,SF,30,ORL,29,29,843,151,307,0.492,1,4,0.25,150,303,0.495,0.493,118,144,0.819,40,166,206,122,28,13,84,46,421,a8ac1bce-5cbd-4e0b-b0f5-1c1d821ddb8d,2002
160,Tyrone Hill,PF,34,TOT,56,43,1351,129,306,0.422,0,0,0.0,129,306,0.422,0.422,54,80,0.675,126,265,391,41,46,26,68,172,312,797fa251-57d3-4319-b3ab-1534229fc5e5,2002
161,Fred Hoiberg,SG,30,CHI,63,0,784,49,126,0.389,5,21,0.238,44,105,0.419,0.409,41,50,0.82,11,126,137,70,40,5,25,59,144,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d,2002
162,Robert Horry,PF,32,LAL,80,26,2343,184,476,0.387,51,177,0.288,133,299,0.445,0.44,103,134,0.769,181,333,514,233,96,61,112,247,522,93669feb-37a9-4d9c-a3e5-8ecb16893011,2002
163,Eddie House,SG,24,MIA,55,7,1025,172,444,0.387,36,120,0.3,136,324,0.42,0.428,31,36,0.861,17,84,101,87,44,1,46,73,411,407617b8-808d-4301-a467-48864820a47e,2002
164,Allan Houston,SG,31,NYK,82,82,3108,652,1465,0.445,178,450,0.396,474,1015,0.467,0.506,363,395,0.919,26,205,231,220,54,7,178,191,1845,465e59ac-6809-4cb1-a46a-c54e1193b673,2002
165,Juwan Howard,PF,29,DEN,77,77,2730,567,1261,0.45,2,4,0.5,565,1257,0.449,0.45,282,351,0.803,181,404,585,234,77,27,189,239,1418,186702f1-7e05-403b-a0c6-86d9fd01ddbd,2002
166,Troy Hudson,PG,26,MIN,79,74,2600,409,956,0.428,97,266,0.365,312,690,0.452,0.479,208,231,0.9,42,141,183,452,60,7,182,160,1123,4ee1594b-0740-48fe-bbb1-e0f252e4a70c,2002
167,Nate Huffman,C,27,TOR,7,0,76,9,25,0.36,0,0,0.0,9,25,0.36,0.36,5,8,0.625,9,14,23,5,1,3,3,13,23,c2a9b434-386c-43fc-85de-1820927bc3fb,2002
168,Larry Hughes,PG,24,WAS,67,56,2137,346,741,0.467,29,79,0.367,317,662,0.479,0.487,136,186,0.731,67,241,308,205,86,24,136,149,857,cf96c6d7-ffa3-4052-a021-917f06944732,2002
169,Ryan Humphrey,PF,23,TOT,48,1,444,35,120,0.292,0,0,0.0,35,120,0.292,0.292,23,39,0.59,34,65,99,11,9,18,23,75,93,8973d360-9df3-4602-9b46-313581b1e4e0,2002
170,Lindsey Hunter,PG,32,TOR,29,0,673,106,302,0.351,34,107,0.318,72,195,0.369,0.407,34,47,0.723,15,44,59,71,35,5,57,50,280,c6ad6e21-e204-4e63-a2c6-5a601bbbff48,2002
171,Steven Hunter,C,21,ORL,33,5,447,56,103,0.544,0,0,0.0,56,103,0.544,0.544,18,44,0.409,38,55,93,6,9,36,15,56,130,eab9cc7d-a3e9-43b4-84c3-210a5ac25741,2002
172,Zydrunas Ilgauskas,C,27,CLE,81,81,2432,495,1122,0.441,0,5,0.0,495,1117,0.443,0.441,400,512,0.781,240,371,611,127,56,152,210,274,1390,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0,2002
173,Allen Iverson,SG,27,PHI,82,82,3485,804,1940,0.414,84,303,0.277,720,1637,0.44,0.436,570,736,0.774,68,276,344,454,225,13,286,149,2262,bd09a88b-9e70-4aaa-8101-9fdaaa7ef878,2002
174,Bobby Jackson,PG,29,SAC,59,26,1676,340,732,0.464,89,235,0.379,251,497,0.505,0.525,126,149,0.846,57,162,219,182,71,3,106,126,895,649f1b35-874d-47c0-93fa-abfbc73fb520,2002
175,Jermaine Jackson,SG,26,TOT,53,1,559,40,110,0.364,1,10,0.1,39,100,0.39,0.368,40,55,0.727,19,38,57,74,19,6,34,51,121,43753db6-a096-453b-b0e9-abf45d1f775e,2002
176,Jim Jackson,SF,32,SAC,63,0,1309,204,462,0.442,32,71,0.451,172,391,0.44,0.476,47,55,0.855,84,178,262,118,31,4,80,132,487,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4,2002
177,Marc Jackson,C,28,MIN,77,0,1041,153,349,0.438,1,1,1.0,152,348,0.437,0.44,114,149,0.765,86,139,225,37,24,30,59,137,421,6c255f91-13e4-41f7-87cc-4828116150ee,2002
178,Mark Jackson,PG,37,UTA,82,0,1467,147,369,0.398,27,95,0.284,120,274,0.438,0.435,61,80,0.763,34,142,176,375,48,3,152,90,382,2adb3228-33c5-4769-a1d5-5b5da6bb737d,2002
179,Stephen Jackson,SG,24,SAS,80,58,2254,356,818,0.435,95,297,0.32,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e,2002
180,Casey Jacobsen,SF,21,PHO,72,0,1147,122,327,0.373,52,165,0.315,70,162,0.432,0.453,72,105,0.686,29,54,83,73,35,6,55,90,368,ebec7aac-e312-4cde-bd8a-53001c1d7235,2002
181,Jerome James,C,27,SEA,51,16,766,111,232,0.478,0,0,0.0,111,232,0.478,0.478,54,92,0.587,78,138,216,27,12,82,75,166,276,6e5343ae-75e8-41d2-98fa-51828776808b,2002
182,Mike James,PG,27,MIA,78,8,1722,218,585,0.373,67,228,0.294,151,357,0.423,0.43,104,142,0.732,26,123,149,246,64,5,108,176,607,bb2524c6-5ac8-43c1-87c8-623e34750b92,2002
183,Antawn Jamison,SF,26,GSW,82,82,3226,691,1471,0.47,65,209,0.311,626,1262,0.496,0.492,375,475,0.789,195,383,578,156,76,45,177,197,1822,723063d2-7943-425a-b594-87715e7cb912,2002
184,Chris Jefferies,SF,22,TOR,51,10,666,75,194,0.387,18,54,0.333,57,140,0.407,0.433,29,43,0.674,16,43,59,22,19,16,45,56,197,c68352c5-b801-43be-ae0e-41ce6d3e7590,2002
185,Richard Jefferson,SF,22,NJN,80,80,2879,456,911,0.501,6,24,0.25,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242,ae0878bd-1bac-4208-9e7f-77d7fd358a1f,2002
186,Jared Jeffries,SF,21,WAS,20,1,292,30,63,0.476,3,6,0.5,27,57,0.474,0.5,16,29,0.552,26,32,58,16,8,5,21,28,79,d463a9b1-da47-4ffb-90d5-ecf25f75b3be,2002
187,Anthony Johnson,PG,28,NJN,66,2,842,103,231,0.446,13,35,0.371,90,196,0.459,0.474,51,74,0.689,13,65,78,86,37,5,41,93,270,9cbaf2c1-3376-4e6e-b351-4a865aa0e712,2002
188,Avery Johnson,PG,37,DAL,48,0,430,63,150,0.42,0,2,0.0,63,148,0.426,0.42,30,39,0.769,10,21,31,64,15,1,29,26,156,1b017b2f-f5f4-4e85-baf8-faae999d9aad,2002
189,Ervin Johnson,C,35,MIL,69,17,1170,61,135,0.452,0,0,0.0,61,135,0.452,0.452,30,44,0.682,117,177,294,24,34,63,34,178,152,76cbd006-580e-4262-9b4c-fad67aae888b,2002
190,Joe Johnson,SG,21,PHO,82,34,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,813f81d6-73a3-46c4-8365-6991d1dd5a84,2002
191,Ken Johnson,C,24,MIA,16,0,156,15,37,0.405,0,0,0.0,15,37,0.405,0.405,2,6,0.333,4,28,32,0,1,12,6,20,32,b3770c63-e0dc-4720-990a-161be070cec3,2002
192,Damon Jones,PG,26,SAC,49,1,709,80,210,0.381,44,121,0.364,36,89,0.404,0.486,20,27,0.741,11,59,70,80,18,4,23,42,224,4f39fd49-af13-4c1a-b3cb-09a7153f9b38,2002
193,Eddie Jones,SG,31,MIA,47,47,1789,291,688,0.423,98,241,0.407,193,447,0.432,0.494,189,230,0.822,35,191,226,173,64,31,85,137,869,6b241fe1-c80c-41a2-92ea-b47e81c2a631,2002
194,Fred Jones,SG,23,IND,19,1,115,9,24,0.375,2,7,0.286,7,17,0.412,0.417,3,4,0.75,4,5,9,5,6,1,6,13,23,cf469a2d-21f4-4a9b-9173-80c413b1d9b2,2002
195,Jumaine Jones,SF,23,CLE,80,12,2204,308,710,0.434,111,314,0.354,197,396,0.497,0.512,57,83,0.687,106,299,405,112,67,22,107,176,784,de143344-a5df-4274-8930-3f8ebb84f07e,2002
196,Popeye Jones,PF,32,DAL,26,0,222,24,62,0.387,0,0,0.0,24,62,0.387,0.387,5,11,0.455,29,30,59,8,5,1,15,31,53,6d14ada1-de54-4766-8dfd-306372cdc460,2002
197,Michael Jordan,SF,39,WAS,82,67,3031,679,1527,0.445,16,55,0.291,663,1472,0.45,0.45,266,324,0.821,71,426,497,311,123,39,173,171,1640,6cbad2dc-2d47-4b93-b998-97f104cef79c,2002
198,Shawn Kemp,C,33,ORL,79,55,1633,211,505,0.418,0,1,0.0,211,504,0.419,0.418,115,155,0.742,147,304,451,55,66,33,102,239,537,ec838592-3c4e-4e25-bfa0-295f026db2ec,2002
199,Steve Kerr,PG,37,SAS,75,0,952,110,256,0.43,49,124,0.395,61,132,0.462,0.525,30,34,0.882,12,48,60,70,27,3,35,49,299,f52380e3-3333-49ec-9a07-4882e9aa9ab3,2002
200,Jason Kidd,PG,29,NJN,80,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,4f6cd300-77de-4617-918f-8ab84d906538,2002
201,Andrei Kirilenko,SF,21,UTA,80,11,2213,315,642,0.491,37,114,0.325,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0,2002
202,Kerry Kittles,SG,28,NJN,65,57,1951,332,711,0.467,78,219,0.356,254,492,0.516,0.522,106,135,0.785,52,200,252,170,101,30,55,110,848,25caec9e-0456-493f-8dce-c47ad86faa44,2002
203,Brevin Knight,PG,27,MEM,55,4,928,97,228,0.425,2,8,0.25,95,220,0.432,0.43,20,37,0.541,15,66,81,233,69,2,94,123,216,7a60d7cd-1ff7-4876-8b59-dee90d519afa,2002
204,Travis Knight,C,28,NYK,32,0,287,25,65,0.385,0,1,0.0,25,64,0.391,0.385,10,13,0.769,18,44,62,14,8,9,10,44,60,af900de8-6a71-4d28-950e-8200e70f9df8,2002
205,Christian Laettner,PF,33,WAS,76,66,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,2d525dcc-5090-4e3e-899c-1522606bb16c,2002
206,Raef LaFrentz,C,26,DAL,69,43,1611,266,514,0.518,47,116,0.405,219,398,0.55,0.563,60,88,0.682,125,205,330,54,35,91,46,264,639,4edcf6cd-8e7b-4fa0-9042-85aced40fdab,2002
207,Sean Lampley,SF,23,MIA,35,0,487,56,129,0.434,0,4,0.0,56,125,0.448,0.434,57,82,0.695,26,57,83,31,7,3,25,43,169,e0ee6867-6580-48b0-8d72-541b8fea849b,2002
208,Dan Langhi,SF,25,PHO,60,0,541,81,202,0.401,9,31,0.29,72,171,0.421,0.423,12,20,0.6,19,68,87,21,15,6,16,58,183,4d3bd375-dea6-4fe5-a524-b26d84af7e59,2002
209,Voshon Lenard,SG,29,TOR,63,24,1929,325,809,0.402,92,252,0.365,233,557,0.418,0.459,156,194,0.804,48,164,212,144,59,21,103,156,898,801d210f-0f85-431c-b98a-3cc8302540a4,2002
210,Rashard Lewis,SF,23,SEA,77,77,3044,519,1149,0.452,75,217,0.346,444,932,0.476,0.484,283,345,0.82,152,351,503,133,99,35,143,205,1396,73d9d740-ca6f-4303-88bd-ec4c0c081054,2002
211,Randy Livingston,PG,27,NOH,2,0,12,2,4,0.5,0,0,0.0,2,4,0.5,0.5,2,2,1.0,0,0,0,1,0,0,0,0,6,95473557-84a2-4ac0-be34-e2379cd3dd20,2002
212,Art Long,PF,30,TOT,26,0,211,28,75,0.373,2,3,0.667,26,72,0.361,0.387,2,10,0.2,21,39,60,6,5,11,20,35,60,40bdbf8f-2cb8-4a5a-8d85-1b674bcf9d7c,2002
213,Grant Long,PF,36,BOS,41,1,488,27,70,0.386,0,3,0.0,27,67,0.403,0.386,18,23,0.783,24,59,83,25,9,1,19,62,72,cb1f862c-806d-4a95-ad35-8b1182a4a195,2002
214,Tyronn Lue,PG,25,WAS,75,24,1986,248,573,0.433,60,176,0.341,188,397,0.474,0.485,91,104,0.875,22,127,149,263,47,1,77,151,647,341b16d5-f830-4f02-ab9d-8947313bafcc,2002
215,George Lynch,SG,32,NOH,81,32,1497,147,359,0.409,28,79,0.354,119,280,0.425,0.448,41,74,0.554,139,214,353,104,66,19,52,136,363,009e6453-00c0-466e-acc6-712e3c3ddbee,2002
216,Todd MacCulloch,C,27,PHI,42,35,812,123,238,0.517,0,0,0.0,123,238,0.517,0.517,53,79,0.671,66,130,196,20,19,32,35,107,299,8247e9e8-b087-4293-94b5-9ef3f359ece8,2002
217,Tito Maddox,SG,21,HOU,9,0,35,3,12,0.25,0,3,0.0,3,9,0.333,0.25,5,8,0.625,1,6,7,5,3,1,3,4,11,c3508a6e-4568-48f5-9da4-e3c133a21101,2002
218,Mark Madsen,PF,27,LAL,54,22,781,69,163,0.423,0,0,0.0,69,163,0.423,0.423,36,61,0.59,86,73,159,38,15,19,27,116,174,3c721f62-928e-4aeb-bdce-83cb7e51d0ae,2002
219,Corey Maggette,SG,23,LAC,64,57,2006,343,773,0.444,62,177,0.35,281,596,0.471,0.484,325,405,0.802,77,245,322,123,55,16,147,194,1073,5718e20e-9b08-44aa-a370-f5975c373dc5,2002
220,Jamaal Magloire,C,24,NOH,82,82,2443,305,635,0.48,0,3,0.0,305,632,0.483,0.48,231,322,0.717,260,464,724,88,49,111,158,276,841,b399d96d-37b3-41e5-a408-326680fb6743,2002
221,Karl Malone,PF,39,UTA,81,81,2936,595,1289,0.462,3,14,0.214,592,1275,0.464,0.463,474,621,0.763,113,515,628,379,136,31,210,204,1667,7d550d35-347b-42e8-bda4-31788e36b3a6,2002
222,Matt Maloney,PG,31,ATL,14,0,103,8,25,0.32,5,15,0.333,3,10,0.3,0.42,3,5,0.6,1,6,7,17,4,0,5,9,24,2184f062-893e-4edf-813e-b8a8701cb6de,2002
223,Danny Manning,PF,36,DET,13,0,89,13,32,0.406,3,8,0.375,10,24,0.417,0.453,5,6,0.833,7,11,18,7,9,3,7,11,34,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d,2002
224,Stephon Marbury,PG,25,PHO,81,81,3240,671,1530,0.439,89,296,0.301,582,1234,0.472,0.468,375,467,0.803,53,210,263,654,108,20,263,200,1806,49401b77-f61b-4893-84a9-9fcb6c460515,2002
225,Shawn Marion,SF,24,PHO,81,81,3373,662,1466,0.452,141,364,0.387,521,1102,0.473,0.5,251,295,0.851,199,574,773,198,185,95,157,208,1716,980bde42-31de-40aa-87d9-61cdfe340132,2002
226,Sean Marks,PF,27,MIA,23,0,223,22,59,0.373,0,1,0.0,22,58,0.379,0.373,10,15,0.667,8,27,35,3,5,6,14,37,54,680adaa0-cd08-4dc6-91eb-ee867b4b1055,2002
227,Donny Marshall,SF,30,NJN,3,0,6,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,2894c35e-df3e-4732-9db6-22a9d61df8a2,2002
228,Donyell Marshall,PF,29,CHI,78,53,2378,421,918,0.459,33,87,0.379,388,831,0.467,0.477,167,221,0.756,234,465,699,137,95,85,135,234,1042,5380b666-aaf2-4ff7-b306-f6ac3465a886,2002
229,Kenyon Martin,PF,25,NJN,77,77,2628,509,1082,0.47,9,43,0.209,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283,ce9c2320-705d-4df5-9f4f-dd335fdd24fa,2002
230,Jamal Mashburn,SF,30,NOH,82,81,3321,670,1586,0.422,119,306,0.389,551,1280,0.43,0.46,313,369,0.848,66,432,498,462,83,17,230,196,1772,6f5071db-5846-4675-9437-9119f9e7f926,2002
231,Anthony Mason,C,36,MIL,65,58,2119,191,393,0.486,0,1,0.0,191,392,0.487,0.486,84,117,0.718,90,326,416,209,32,12,79,147,466,d7367804-3951-4de4-9c1a-1e1ba71a8719,2002
232,Desmond Mason,SF,25,TOT,80,40,2763,457,1017,0.449,21,72,0.292,436,945,0.461,0.46,212,283,0.749,154,369,523,163,67,32,115,210,1147,6b271ea4-e96c-409c-8c05-7566905f1d72,2002
233,Roger Mason,SF,22,CHI,17,0,113,11,31,0.355,6,18,0.333,5,13,0.385,0.452,2,2,1.0,2,10,12,12,4,0,5,20,30,34856ba0-9b8d-46ee-85bb-d300ee1820c5,2002
234,Tony Massenburg,C,35,UTA,58,1,792,104,232,0.448,0,0,0.0,104,232,0.448,0.448,65,84,0.774,59,97,156,17,17,19,50,144,273,eb2caf11-2799-4db3-b22b-5fc755c61fdb,2002
235,Walter McCarty,SF,28,BOS,82,8,1949,173,418,0.414,91,248,0.367,82,170,0.482,0.523,61,98,0.622,64,224,288,106,78,28,67,188,498,cbe1368f-05ef-4fbf-be29-20e32b25c665,2002
236,Amal McCaskill,C,29,ATL,11,0,70,4,17,0.235,0,0,0.0,4,17,0.235,0.235,3,4,0.75,7,15,22,5,3,1,2,13,11,9eec300e-ee56-4e11-bb9b-a90f0ff6d825,2002
237,Jelani McCoy,C,25,TOR,67,25,1367,194,395,0.491,0,0,0.0,194,395,0.491,0.491,69,126,0.548,95,260,355,43,28,60,96,162,457,9b5565ef-c271-45b7-933e-fc4e373129df,2002
238,Tracy McGrady,SG,23,ORL,75,74,2954,829,1813,0.457,173,448,0.386,656,1365,0.481,0.505,576,726,0.793,121,367,488,411,124,59,195,156,2407,50fe8196-017f-4587-90e5-12e32a204930,2002
239,Jeff McInnis,PG,28,POR,75,1,1311,188,423,0.444,6,35,0.171,182,388,0.469,0.452,50,67,0.746,22,75,97,170,21,2,75,117,432,20e44c3c-a22f-422b-aa57-de8082473da2,2002
240,Aaron McKie,SF,30,PHI,80,40,2374,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721,492d581c-0609-457a-a650-fd0929e9efee,2002
241,Stanislav Medvedenko,PF,23,LAL,58,10,620,112,258,0.434,0,2,0.0,112,256,0.438,0.434,31,43,0.721,66,75,141,18,11,8,37,118,255,3bdbe241-0e9d-45de-9dfc-66e91ef2b309,2002
242,Ron Mercer,SG,26,IND,72,3,1671,244,597,0.409,3,16,0.188,241,581,0.415,0.411,65,81,0.802,32,122,154,112,49,14,54,123,556,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f,2002
243,Chris Mihm,C,23,CLE,52,0,809,116,287,0.404,0,3,0.0,116,284,0.408,0.404,76,105,0.724,93,138,231,28,18,38,48,124,308,3e70578a-d283-47a8-be40-0deb86b22873,2002
244,Darius Miles,SF,21,CLE,67,62,2008,263,642,0.41,0,14,0.0,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618,56a9c605-50f9-4ada-ab53-18e2006aeecd,2002
245,Andre Miller,PG,26,LAC,80,80,2913,377,928,0.406,23,108,0.213,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,2002
246,Brad Miller,C,26,IND,73,72,2270,329,667,0.493,5,16,0.313,324,651,0.498,0.497,292,357,0.818,185,418,603,193,65,43,118,203,955,b90d3227-f99e-448a-9831-ab5b3c1ec0e5,2002
247,Mike Miller,SF,22,TOT,65,52,2186,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011,f5a9ab80-2b88-4d62-b160-e733c54e3cac,2002
248,Reggie Miller,SG,37,IND,70,70,2117,281,637,0.441,113,318,0.355,168,319,0.527,0.53,207,230,0.9,21,151,172,170,62,4,66,89,882,15a02eb5-28f3-4168-ae9d-d30ed736e98e,2002
249,Chris Mills,PF,33,GSW,21,0,262,39,106,0.368,7,25,0.28,32,81,0.395,0.401,16,18,0.889,19,31,50,22,7,3,10,29,101,ffc290c9-39b2-41fc-b40f-79b055090e01,2002
250,Yao Ming,C,22,HOU,82,72,2382,401,805,0.498,1,2,0.5,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104,3c78ce92-1413-4da4-8dc9-24464fa4ad19,2002
