,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
135,Derrick Favors,PF,23,UTA,74,74,2280,482,918,.525,1,6,.167,481,912,.527,.526,222,332,.669,196,411,607,112,60,123,121,210,1187,6a608b39-e6dd-4cff-a502-09bc2acdbaa4
136,Raymond Felton,PG,30,DAL,29,3,281,43,106,.406,10,34,.294,33,72,.458,.453,12,15,.800,2,24,26,41,11,4,18,17,108,5b8b373b-0b23-48de-90d9-2d45dfc36349
137,Landry Fields,SF,26,TOR,26,9,216,20,41,.488,1,2,.500,19,39,.487,.500,5,6,.833,10,16,26,15,11,0,8,9,46,67764f7d-86d3-43f9-8cb5-17d097eb5a13
138,Evan Fournier,SG,22,ORL,58,32,1661,253,575,.440,85,225,.378,168,350,.480,.514,107,147,.728,28,125,153,120,40,2,82,116,698,bf58dd5d-8f02-417e-a98c-d953133f56e2
139,Randy Foye,SG,31,DEN,50,21,1087,148,402,.368,94,263,.357,54,139,.388,.485,45,55,.818,9,76,85,119,34,11,60,97,435,e8a88ef7-eb7f-427d-ac03-626213b3dac4
140,Jamaal Franklin,SG,23,DEN,3,0,13,1,2,.500,1,2,.500,0,0,0,.750,0,0,0,1,1,2,3,0,1,3,4,3,3f424d14-b361-4d3d-875c-7f58fb72cf0c
141,Tim Frazier,PG,24,TOT,11,3,239,21,61,.344,5,17,.294,16,44,.364,.385,10,21,.476,6,22,28,60,8,0,25,26,57,47b16de7-c4bd-44b9-9608-df5f57d4ad23
142,Jimmer Fredette,PG,25,NOP,50,0,509,63,166,.380,9,48,.188,54,118,.458,.407,43,45,.956,8,32,40,58,15,2,33,43,178,6dbe702f-13e6-484c-abdb-3aced74e92d3
143,Joel Freeland,C,27,POR,48,8,617,74,151,.490,0,0,0,74,151,.490,.490,21,25,.840,62,129,191,16,9,23,23,93,169,91efca0e-10d9-4aba-8d1d-c907353c8bc5
144,Channing Frye,PF,31,ORL,75,51,1870,191,487,.392,136,346,.393,55,141,.390,.532,31,35,.886,27,266,293,94,47,39,78,191,549,f521a6f7-c63d-4537-8b28-1de83ebf2dbe
145,Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,.401,107,301,.355,121,267,.453,.496,171,191,.895,31,187,218,83,47,20,57,94,734,52ec22d7-31a7-468e-ab3e-c75564694586
146,Langston Galloway,PG,23,NYK,45,41,1457,204,511,.399,62,176,.352,142,335,.424,.460,63,78,.808,37,153,190,150,52,12,61,129,533,8bbcf6fb-4484-472f-b4f2-e2650c9b371d
147,Marc Gasol,C,30,MEM,81,81,2687,530,1072,.494,3,17,.176,527,1055,.500,.496,350,440,.795,115,515,630,307,70,131,176,208,1413,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b
148,Pau Gasol,PF,34,CHI,78,78,2681,570,1153,.494,12,26,.462,558,1127,.495,.500,294,366,.803,220,699,919,210,25,147,158,147,1446,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
149,Rudy Gay,SF,28,SAC,68,67,2408,508,1116,.455,79,220,.359,429,896,.479,.491,337,393,.858,98,301,399,250,71,41,183,157,1432,16f0c304-f1dd-4a63-8977-190fa223be8a
150,Alonzo Gee,SF,27,TOT,54,2,662,87,186,.468,13,35,.371,74,151,.490,.503,54,77,.701,37,57,94,25,35,7,33,58,241,b735bd3f-f997-4810-9c08-652a30ddb3b6
151,Paul George,SF,24,IND,6,0,91,18,49,.367,9,22,.409,9,27,.333,.459,8,11,.727,4,18,22,6,5,1,12,11,53,b39db48f-c114-4524-993d-2be28eda83a9
152,Taj Gibson,PF,29,CHI,62,17,1692,254,506,.502,0,0,0,254,506,.502,.502,132,184,.717,162,234,396,71,36,75,77,162,640,1909dc5a-5696-44cc-a4c7-920b33739e98
153,Rudy Gobert,C,22,UTA,82,37,2158,258,427,.604,0,2,.000,258,425,.607,.604,170,273,.623,265,510,775,109,64,189,111,175,686,8acbad0f-aa60-41d7-bc2f-1e9e011d8993
154,Drew Gooden,PF,33,WAS,51,7,864,110,276,.399,23,59,.390,87,217,.401,.440,34,44,.773,72,151,223,49,21,9,28,91,277,0e373447-7051-4b26-92a9-0689ff5f90e2
155,Archie Goodwin,SG,20,PHO,41,2,535,79,201,.393,12,41,.293,67,160,.419,.423,61,83,.735,27,47,74,44,18,9,48,55,231,9c12a9e3-9785-4567-b766-d3aa1f8855c5
156,Aaron Gordon,PF,19,ORL,47,8,797,93,208,.447,13,48,.271,80,160,.500,.478,44,61,.721,46,123,169,33,21,22,38,83,243,2b6d6c01-a3c9-41a5-9a36-2a142667d980
157,Ben Gordon,SG,31,ORL,56,0,790,129,295,.437,35,97,.361,94,198,.475,.497,56,67,.836,6,57,63,50,14,1,55,60,349,5179f6f2-6905-433a-9623-ba855f91c1f4
158,Drew Gordon,PF,24,PHI,9,0,71,8,19,.421,0,3,.000,8,16,.500,.421,1,2,.500,7,11,18,2,1,0,8,7,17,8503deef-469b-44a3-a1a1-aab6f7b04cb5
159,Eric Gordon,SG,26,NOP,61,60,2018,285,694,.411,141,315,.448,144,379,.380,.512,107,133,.805,28,131,159,229,50,14,122,145,818,fee0cbdd-724d-46c7-9f77-ba9c21057ad0
160,Marcin Gortat,C,30,WAS,82,82,2453,439,775,.566,0,3,.000,439,772,.569,.566,123,175,.703,180,537,717,97,49,110,100,191,1001,df646812-7636-4693-991c-b54e7a13cf87
161,Danny Granger,SF,31,MIA,30,6,613,65,162,.401,30,84,.357,35,78,.449,.494,28,37,.757,20,60,80,17,13,6,24,67,188,436a835e-99b9-44d8-bd18-42a0f9802bb6
162,Jerami Grant,SF,20,PHI,65,11,1377,124,352,.352,49,156,.314,75,196,.383,.422,114,193,.591,49,149,198,79,40,68,85,144,411,82993cd3-e5eb-42d2-8775-82df0d110996
163,Danny Green,SG,27,SAS,81,80,2312,322,738,.436,191,457,.418,131,281,.466,.566,111,127,.874,54,289,343,158,101,87,93,163,946,bd88d7f7-4a74-408f-820c-ea299f764b71
164,Draymond Green,PF,24,GSW,79,79,2490,339,765,.443,111,329,.337,228,436,.523,.516,132,200,.660,114,533,647,291,123,99,133,253,921,c11cfa25-fa01-4b4b-8338-40cee9f624df
165,Erick Green,PG,23,DEN,43,1,410,61,162,.377,14,47,.298,47,115,.409,.420,10,12,.833,7,24,31,39,12,0,14,26,146,aff45bb2-27f6-475c-a303-69edc5ec3222
166,Gerald Green,SG,29,PHO,74,4,1446,324,778,.416,137,387,.354,187,391,.478,.504,99,120,.825,33,153,186,91,42,12,104,145,884,afe50d46-6b1e-46cb-8beb-f4032f52c25d
167,JaMychal Green,PF,24,TOT,24,1,164,27,47,.574,0,6,.000,27,41,.659,.574,8,10,.800,19,26,45,4,5,5,14,25,62,f75adf79-3342-4848-8d6f-dfb7bf8ffc29
168,Jeff Green,SF,28,TOT,78,70,2454,416,967,.430,97,292,.332,319,675,.473,.480,239,287,.833,64,264,328,134,53,34,108,147,1168,7b8c3764-3a93-4a68-8e2f-2c6da5cce083
169,Willie Green,SG,33,ORL,52,2,951,118,306,.386,42,121,.347,76,185,.411,.454,28,34,.824,14,65,79,68,26,5,48,81,306,07ded5a4-da02-4600-a528-c594060d323f
170,Blake Griffin,PF,25,LAC,67,67,2356,574,1144,.502,10,25,.400,564,1119,.504,.506,311,427,.728,126,382,508,354,63,35,152,196,1469,edd4e1e6-bc07-48a0-92f1-b2de2297789a
171,Jordan Hamilton,SF,24,LAC,14,2,122,14,35,.400,10,21,.476,4,14,.286,.543,0,0,0,2,14,16,7,2,0,4,14,38,ef288df3-8a40-4c44-be1f-031d48422d73
172,Justin Hamilton,C,24,TOT,41,14,712,85,178,.478,10,31,.323,75,147,.510,.506,39,47,.830,57,77,134,36,27,30,26,70,219,07247c0c-97dd-4e2c-8eae-41d59bd3411a
173,Tyler Hansbrough,PF,29,TOR,74,8,1058,86,165,.521,1,7,.143,85,158,.538,.524,97,139,.698,106,159,265,21,30,15,20,141,270,09828354-2336-48b8-a632-8bf891483d75
174,James Harden,SG,25,HOU,81,81,2981,647,1470,.440,208,555,.375,439,915,.480,.511,715,824,.868,75,384,459,565,154,60,321,208,2217,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73
175,Devin Harris,PG,31,DAL,76,3,1685,219,524,.418,95,266,.357,124,258,.481,.509,132,162,.815,13,122,135,237,78,14,85,147,665,6fd4c498-dfe8-4089-a51e-a251dd3c7a86
176,Gary Harris,SG,20,DEN,55,6,719,66,217,.304,21,103,.204,45,114,.395,.353,35,47,.745,21,43,64,29,39,7,38,71,188,d3c72bb8-edb5-4d16-85dc-3b507844f36b
177,Joe Harris,SG,23,CLE,51,1,493,48,120,.400,31,84,.369,17,36,.472,.529,9,15,.600,7,34,41,26,7,2,27,62,136,eff7cfb1-255d-4368-8448-774c8c8366a2
178,Tobias Harris,SF,22,ORL,68,63,2369,442,949,.466,87,239,.364,355,710,.500,.512,193,245,.788,73,357,430,124,69,36,115,134,1164,a06d7a3e-4ba3-4143-b379-1016a70135ca
179,Udonis Haslem,PF,34,MIA,62,25,995,107,239,.448,2,10,.200,105,229,.459,.452,45,64,.703,71,187,258,46,21,13,41,113,261,4dc4d675-85a3-4d26-b601-3a34e1f6eab7
180,Spencer Hawes,PF,26,LAC,73,15,1274,163,415,.393,55,176,.313,108,239,.452,.459,44,68,.647,30,228,258,88,24,53,61,173,425,27752ea6-4e09-4361-8222-06f0e0b44ca7
181,Chuck Hayes,C,31,TOR,29,0,255,22,46,.478,0,0,0,22,46,.478,.478,6,11,.545,18,33,51,20,10,4,8,37,50,badd0170-6da9-40ab-b90d-30b8c1401f73
182,Gordon Hayward,SF,24,UTA,76,76,2618,484,1087,.445,120,330,.364,364,757,.481,.500,375,462,.812,54,319,373,313,108,30,206,131,1463,1fda1d08-adaa-424d-96df-373dfbef9128
183,Brendan Haywood,C,35,CLE,22,1,119,14,30,.467,0,0,0,14,30,.467,.467,7,13,.538,6,23,29,2,2,10,10,17,35,f07acb84-9579-4176-ad13-c9e9c8dd8490
184,Gerald Henderson,SG,27,CHO,80,72,2315,370,847,.437,45,136,.331,325,711,.457,.463,184,217,.848,36,237,273,206,51,22,110,135,969,7540988a-e9b3-4b53-8e4f-82434a729b19
185,Xavier Henry,SF,23,LAL,9,0,86,3,13,.231,0,0,0,3,13,.231,.231,14,24,.583,2,2,4,3,3,0,3,6,20,ecd023fd-be01-42d0-9d28-4094de39a86f
186,John Henson,C,24,MIL,67,11,1228,196,346,.566,0,0,0,196,346,.566,.566,78,137,.569,124,188,312,59,28,135,87,152,470,a5991bb6-bb12-427a-ad4a-945687a69cad
187,Roy Hibbert,C,28,IND,76,76,1926,317,710,.446,0,2,.000,317,708,.448,.446,168,204,.824,156,384,540,84,18,125,107,216,802,9b8fc7fc-b2da-4fae-b6a6-8939fc478a0a
188,Nenê,PF,32,WAS,67,58,1693,307,601,.511,1,5,.200,306,596,.513,.512,122,202,.604,84,261,345,123,66,22,124,180,737,26f1a74d-80a0-429c-bd75-4f1943f01109
189,George Hill,PG,28,IND,43,36,1267,255,535,.477,69,193,.358,186,342,.544,.541,113,143,.790,25,154,179,220,44,14,69,111,692,c5b9f92b-8034-4815-ae8f-041729580eed
190,Jordan Hill,C,27,LAL,70,57,1874,357,777,.459,3,11,.273,354,766,.462,.461,124,168,.738,174,382,556,103,34,52,106,164,841,69a2bc54-953c-431f-a34e-23b084bf57b4
191,Solomon Hill,SF,23,IND,82,78,2381,251,634,.396,68,208,.327,183,426,.430,.450,159,193,.824,70,244,314,184,66,18,115,177,729,b0f089c4-3a81-42d9-825e-9321c80e8268
192,Kirk Hinrich,SG,34,CHI,66,22,1610,142,381,.373,58,168,.345,84,213,.394,.449,35,50,.700,20,101,121,148,46,14,73,144,377,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4
193,Jrue Holiday,PG,24,NOP,40,37,1303,238,534,.446,51,135,.378,187,399,.469,.493,65,76,.855,32,103,135,274,63,23,91,110,592,25889713-b28a-4be8-9660-3ac5ac97e716
194,Justin Holiday,SG,25,GSW,59,4,657,91,235,.387,35,109,.321,56,126,.444,.462,37,45,.822,12,61,73,48,40,12,29,54,254,c3bf3295-2333-4778-afd8-94ad66620f81
195,Ryan Hollins,C,30,SAC,46,9,441,53,82,.646,0,0,0,53,82,.646,.646,31,54,.574,36,67,103,14,6,19,25,65,137,f562cac9-ba1b-40eb-adb3-42463117dfac
196,Rodney Hood,SG,22,UTA,50,21,1064,155,374,.414,62,170,.365,93,204,.456,.497,61,80,.763,9,108,117,83,30,12,45,119,433,2feffd33-e5e2-4834-8077-6e5de80fbac3
197,Al Horford,C,28,ATL,76,76,2318,519,965,.538,11,36,.306,508,929,.547,.544,107,141,.759,131,413,544,244,68,98,100,121,1156,b21d8144-e255-442a-8c3f-2737727f9f38
198,Dwight Howard,C,29,HOU,41,41,1223,251,423,.593,1,2,.500,250,421,.594,.595,143,271,.528,110,321,431,50,28,53,115,137,646,b89c8f21-0a6f-4c76-b5e8-b5775c73583b
199,Lester Hudson,SG,30,LAC,5,0,56,6,14,.429,3,6,.500,3,8,.375,.536,3,4,.750,1,7,8,5,6,1,3,4,18,ee511689-4845-4c44-a707-4335fb4e212f
200,Robbie Hummel,SF,25,MIN,45,4,742,79,172,.459,16,51,.314,63,121,.521,.506,24,29,.828,31,103,134,27,16,9,18,86,198,6f43deb7-1c74-4f7d-bae7-5bd63468f004
201,Kris Humphries,PF,29,WAS,64,17,1345,211,446,.473,0,7,.000,211,439,.481,.473,87,117,.744,118,298,416,57,34,25,46,130,509,dbea34b4-07f7-40b0-85f6-c638a4f07df6
202,Serge Ibaka,PF,25,OKC,64,64,2116,374,786,.476,77,205,.376,297,581,.511,.525,92,110,.836,135,364,499,55,30,155,97,194,917,036d5db1-0417-434e-bf2e-082491506b0e
203,Andre Iguodala,SF,31,GSW,77,0,2069,231,496,.466,74,212,.349,157,284,.553,.540,68,114,.596,44,213,257,228,89,25,88,100,604,bd56f727-1302-42ae-b243-bf6722378b35
204,Joe Ingles,SF,27,UTA,79,32,1673,147,354,.415,72,202,.356,75,152,.493,.517,30,40,.750,22,153,175,182,72,10,98,124,396,f65797f8-e4fc-4ac3-af04-954accb5bbf8
205,Kyrie Irving,PG,22,CLE,75,75,2730,578,1235,.468,157,378,.415,421,857,.491,.532,315,365,.863,55,182,237,389,114,20,186,146,1628,6d2b90d8-a081-461e-bb70-05ec06577d87
206,Jarrett Jack,PG,31,BRK,80,27,2241,359,817,.439,39,146,.267,320,671,.477,.463,200,227,.881,19,226,245,373,75,13,191,143,957,39b03c06-4529-44dc-9e6f-4f23894ba9fe
207,Reggie Jackson,PG,24,TOT,77,40,2268,432,996,.434,72,241,.299,360,755,.477,.470,181,218,.830,56,271,327,462,62,9,186,167,1117,c5284b38-7b43-4425-9497-8c96dd2ffae7
208,Bernard James,C,29,DAL,16,2,158,12,27,.444,0,0,0,12,27,.444,.444,20,23,.870,18,21,39,4,2,15,6,17,44,3d4a9842-7715-4e5d-b731-0e2aabc86c68
209,LeBron James,SF,30,CLE,69,69,2493,624,1279,.488,120,339,.354,504,940,.536,.535,375,528,.710,51,365,416,511,109,49,272,135,1743,bedcfe40-c385-484d-85bc-e13eb14254ca
210,Al Jefferson,C,30,CHO,65,61,1992,486,1010,.481,2,5,.400,484,1005,.482,.482,108,165,.655,99,449,548,113,47,84,68,139,1082,0efc7b08-70c4-4468-912a-6345b7971a14
211,Cory Jefferson,PF,24,BRK,50,1,531,75,167,.449,2,15,.133,73,152,.480,.455,31,54,.574,47,98,145,16,10,21,20,61,183,1e865b42-8aa5-4c79-b96d-5a8eb5fa835a
212,Richard Jefferson,SF,34,DAL,74,18,1244,144,324,.444,66,155,.426,78,169,.462,.546,78,114,.684,25,158,183,61,32,11,52,115,432,ae0878bd-1bac-4208-9e7f-77d7fd358a1f
213,John Jenkins,SG,23,ATL,24,3,297,49,99,.495,21,52,.404,28,47,.596,.601,16,19,.842,2,37,39,13,10,0,8,15,135,86995fd5-183b-4796-8ec0-dbf7d16a8a22
214,Brandon Jennings,PG,25,DET,41,41,1173,218,543,.401,76,211,.360,142,332,.428,.471,120,143,.839,21,83,104,272,44,4,90,64,632,c8f72661-f57d-4985-bc87-3d2848a88d09
215,Jonas Jerebko,PF,27,TOT,75,0,1230,169,379,.446,54,140,.386,115,239,.481,.517,56,66,.848,93,189,282,71,46,18,44,135,448,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f
216,Grant Jerrett,PF,21,TOT,8,0,51,7,26,.269,1,15,.067,6,11,.545,.288,1,1,1.000,2,7,9,3,2,2,3,11,16,e9622474-210b-4ddb-91e7-778f95fdf8e3
217,Amir Johnson,PF,27,TOR,75,72,1979,298,519,.574,19,46,.413,279,473,.590,.592,79,129,.612,159,297,456,117,44,59,110,225,694,49d36efa-34b1-4527-825b-0b8f65f20697
218,Chris Johnson,SF,24,TOT,29,2,526,62,154,.403,28,95,.295,34,59,.576,.494,14,16,.875,8,47,55,15,26,7,15,44,166,aa90d0f5-8912-4607-ac44-d54c33908951
219,James Johnson,PF,27,TOR,70,17,1370,238,404,.589,11,51,.216,227,353,.643,.603,67,102,.657,61,196,257,95,54,70,79,155,554,783c912e-0998-4d1f-9884-0c69ecd9cbdf
220,Joe Johnson,SG,33,BRK,80,80,2791,446,1025,.435,121,337,.359,325,688,.472,.494,141,176,.801,53,331,384,292,59,14,137,120,1154,813f81d6-73a3-46c4-8365-6991d1dd5a84
221,Nick Johnson,SG,22,HOU,28,0,262,26,75,.347,5,21,.238,21,54,.389,.380,17,25,.680,13,26,39,11,7,3,19,34,74,b89376fe-3def-43c4-ab00-c9963adc635f
222,Tyler Johnson,SG,22,MIA,32,2,603,70,167,.419,18,48,.375,52,119,.437,.473,32,47,.681,14,67,81,42,33,9,30,42,190,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe
223,Wesley Johnson,SF,27,LAL,76,59,2245,286,691,.414,91,259,.351,195,432,.451,.480,90,112,.804,67,252,319,124,59,45,87,162,753,ce2c985e-e039-4740-85bd-11325448b337
224,Dahntay Jones,SF,34,LAC,33,0,123,6,21,.286,0,4,.000,6,17,.353,.286,9,11,.818,1,10,11,2,3,0,1,23,21,7a09163e-be6d-48e1-9a2a-7f0e068a0a22
225,James Jones,SF,34,CLE,57,2,669,74,201,.368,63,175,.360,11,26,.423,.525,39,46,.848,9,53,62,24,13,8,13,67,250,73314c74-f00a-476f-aa94-e04bfc80d491
226,Perry Jones,SF,23,OKC,43,13,631,73,184,.397,14,60,.233,59,124,.476,.435,24,37,.649,6,70,76,18,17,8,24,50,184,a8fa2297-88c1-4201-a662-5a64a85af443
227,Terrence Jones,PF,23,HOU,33,24,889,158,299,.528,13,37,.351,145,262,.553,.550,57,94,.606,78,142,220,36,18,59,37,78,386,84ce71f5-641d-4902-be34-5271902887ad
228,DeAndre Jordan,C,26,LAC,82,82,2820,379,534,.710,1,4,.250,378,530,.713,.711,187,471,.397,397,829,1226,61,81,183,109,245,946,da9bcc22-4307-42dc-8d51-12e8fba68c7a
229,Jerome Jordan,C,28,BRK,44,0,383,50,94,.532,0,0,0,50,94,.532,.532,38,44,.864,52,53,105,13,8,15,22,58,138,2a78bf83-ff09-4e6e-94e6-379b403d9901
230,Cory Joseph,PG,23,SAS,79,14,1444,207,411,.504,16,44,.364,191,367,.520,.523,105,143,.734,44,148,192,188,46,17,67,105,535,211054a5-5f23-40a0-bdc4-e5a1412327bf
231,Chris Kaman,C,32,POR,74,13,1398,283,549,.515,0,0,0,283,549,.515,.515,72,102,.706,149,335,484,65,18,54,108,140,638,b4149a63-9b66-4b75-bbcf-054dd01284ca
232,Sergey Karasev,SG,21,BRK,33,16,555,54,134,.403,16,54,.296,38,80,.475,.463,29,38,.763,22,44,66,46,23,1,24,45,153,95284141-fac6-491b-9cb0-832cb05e2c0f
233,Ryan Kelly,PF,23,LAL,52,34,1233,104,309,.337,45,134,.336,59,175,.337,.409,79,95,.832,13,133,146,92,30,24,37,118,332,32eda53a-4ad3-4de7-b7d7-2ae80434157a
234,Michael Kidd-Gilchrist,SF,21,CHO,55,52,1587,224,482,.465,0,0,0,224,482,.465,.465,150,214,.701,109,307,416,77,30,38,63,115,598,de670659-c583-4ae7-af14-bc7cdc84c696
235,Sean Kilpatrick,SG,25,MIN,4,0,72,7,20,.350,4,13,.308,3,7,.429,.450,4,4,1.000,1,5,6,4,3,0,2,3,22,60a7d457-5fd4-416d-832b-b6f3fb234cbc
236,Andrei Kirilenko,SF,33,BRK,7,0,36,0,5,.000,0,0,0,0,5,.000,.000,3,4,.750,2,6,8,1,1,0,1,1,3,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0
237,Alex Kirk,C,23,CLE,5,0,14,1,4,.250,0,0,0,1,4,.250,.250,2,2,1.000,1,0,1,1,0,0,0,1,4,26b9a72e-38b0-428d-bf86-d55f6510eebe
238,Brandon Knight,PG-SG,23,TOT,63,61,2035,375,888,.422,125,321,.389,250,567,.441,.493,195,223,.874,28,216,244,330,90,10,189,114,1070,1432ccfc-da69-4e42-b424-58ba13f05c1e
239,Kyle Korver,SG,33,ATL,75,75,2418,292,600,.487,221,449,.492,71,151,.470,.671,106,118,.898,15,289,304,196,52,42,107,140,911,8803f3ad-893e-4541-ba72-7be494dbf1c4
240,Kosta Koufos,C,25,MEM,81,3,1348,182,358,.508,0,0,0,182,358,.508,.508,55,85,.647,121,305,426,37,29,63,69,148,419,f68c2044-92de-4871-8134-a7704dda3587
241,Jeremy Lamb,SG,22,OKC,47,8,633,104,250,.416,38,111,.342,66,139,.475,.492,49,55,.891,8,99,107,44,21,6,27,52,295,55f2c5d5-6dfc-4315-84f4-acbe282b7b86
242,Carl Landry,PF,31,SAC,70,15,1192,190,369,.515,0,0,0,190,369,.515,.515,123,150,.820,99,169,268,26,15,17,54,132,503,a0775fb8-6ab9-492c-8641-6fac0dab6953
243,Shane Larkin,PG,22,NYK,76,22,1865,187,432,.433,35,116,.302,152,316,.481,.473,61,78,.782,29,147,176,226,93,9,83,150,470,f2096415-fc41-4f97-9c4d-3a4226927431
244,Joffrey Lauvergne,C,23,DEN,24,1,268,36,89,.404,3,16,.188,33,73,.452,.421,18,28,.643,27,50,77,13,8,10,22,43,93,07849cbc-8e5f-4e73-86b9-5ef74f6edada
245,Zach LaVine,PG,19,MIN,77,40,1902,286,677,.422,57,167,.341,229,510,.449,.465,149,177,.842,27,187,214,276,54,10,193,158,778,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909
246,Ty Lawson,PG,27,DEN,75,75,2665,404,926,.436,70,205,.341,334,721,.463,.474,265,363,.730,42,192,234,720,92,9,185,128,1143,edadd7b6-3363-471e-abe5-cde829856b76
247,Ricky Ledo,SG,22,TOT,17,0,244,32,96,.333,10,27,.370,22,69,.319,.385,16,22,.727,16,20,36,19,6,1,26,21,90,c6a0c5a6-3f1d-46e4-b2f9-6957d1e45efb
248,Courtney Lee,SG,29,MEM,77,74,2354,288,643,.448,90,224,.402,198,419,.473,.518,111,129,.860,21,157,178,151,75,12,78,129,777,5367bfee-18ae-450b-944d-bc1d565d3f2d
249,David Lee,PF,31,GSW,49,4,904,160,313,.511,0,2,.000,160,311,.514,.511,68,104,.654,81,176,257,85,31,26,49,83,388,9a0b78fa-a6ca-4efb-adf6-722750145382
250,Malcolm Lee,SG,24,PHI,1,0,2,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,4f5000a3-94c5-48be-bd49-8d5f4b07ebf1
251,Alex Len,C,21,PHO,69,44,1518,179,353,.507,1,3,.333,178,350,.509,.508,73,104,.702,142,312,454,32,34,105,74,213,432,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502
252,Kawhi Leonard,SF,23,SAS,64,64,2033,394,822,.479,67,192,.349,327,630,.519,.520,202,252,.802,85,376,461,161,148,48,97,128,1057,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028
253,Meyers Leonard,C,22,POR,55,7,847,125,245,.510,47,112,.420,78,133,.586,.606,30,32,.938,46,204,250,32,10,14,39,113,327,08887a09-2b21-4b1f-9a16-1356b1b864dd
254,Jon Leuer,PF,25,MEM,63,6,824,121,273,.443,7,29,.241,114,244,.467,.456,37,59,.627,50,157,207,46,17,9,35,86,286,f61c37a1-467b-4455-a934-01264e695f8d
255,Damian Lillard,PG,24,POR,82,82,2925,590,1360,.434,196,572,.343,394,788,.500,.506,344,398,.864,49,329,378,507,97,21,222,164,1720,78f04da4-220a-4294-9fd6-b4243df8f5b7
256,Jeremy Lin,PG,26,LAL,74,30,1907,277,654,.424,65,176,.369,212,478,.444,.473,213,268,.795,26,170,196,339,82,32,166,189,832,79b105ba-a3b4-4528-854e-c8f64a268979
257,Shaun Livingston,PG,29,GSW,78,2,1468,198,396,.500,0,2,.000,198,394,.503,.500,65,91,.714,43,140,183,259,49,20,102,110,461,847b6ccd-7bce-42ff-8ec0-aec1ec919b85
258,Brook Lopez,C,26,BRK,72,44,2100,506,987,.513,1,10,.100,505,977,.517,.513,223,274,.814,214,321,535,50,43,126,104,206,1236,98b82862-6adb-4446-8471-e75ce9bd3293
259,Robin Lopez,C,26,POR,59,59,1638,234,437,.535,0,1,.000,234,436,.537,.535,98,127,.772,190,204,394,55,16,84,73,122,566,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0
260,Kevin Love,PF,26,CLE,75,75,2532,413,952,.434,144,392,.367,269,560,.480,.509,258,321,.804,142,589,731,168,51,39,122,140,1228,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887
261,Kyle Lowry,PG,28,TOR,70,70,2414,430,1043,.412,132,391,.338,298,652,.457,.476,252,312,.808,54,274,328,473,109,13,173,212,1244,09855ef9-5497-4128-8dc1-db0500f2491e
262,Kalin Lucas,PG,25,MEM,1,0,6,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,1,0,0,1,0,a7d92cf8-9c6e-45a0-bc9c-e3c3369ec364
263,Shelvin Mack,PG,24,ATL,55,0,833,117,292,.401,40,127,.315,77,165,.467,.469,25,31,.806,8,71,79,155,30,2,49,32,299,8a2fcce1-db99-47f6-a0c7-f50de68f7854
264,Ian Mahinmi,C,28,IND,61,6,1146,117,212,.552,0,0,0,117,212,.552,.552,31,102,.304,105,251,356,33,30,46,59,172,265,215a3e5a-d149-43c5-be05-418373d61a57
265,Devyn Marble,SG,22,ORL,16,7,208,14,44,.318,4,22,.182,10,22,.455,.364,5,16,.313,5,26,31,17,9,2,9,14,37,c5f5dd7b-5b50-40fe-9686-17c317247e3c
266,Shawn Marion,SF,36,CLE,57,24,1101,119,267,.446,12,46,.261,107,221,.484,.468,26,34,.765,64,138,202,51,27,27,33,58,276,980bde42-31de-40aa-87d9-61cdfe340132
267,Kendall Marshall,PG,23,MIL,28,3,417,46,101,.455,18,46,.391,28,55,.509,.545,8,9,.889,2,26,28,86,21,0,35,26,118,f10e3aa9-49f8-4545-99bc-9403ed04f93b
268,Cartier Martin,SF,30,DET,23,0,198,15,53,.283,6,33,.182,9,20,.450,.340,0,0,0,0,20,20,11,3,1,5,20,36,b0ce072e-341a-4546-b719-e38ec3db91a0
269,Kenyon Martin,PF,37,MIL,11,0,104,9,22,.409,0,0,0,9,22,.409,.409,2,2,1.000,6,13,19,5,5,6,3,13,20,ce9c2320-705d-4df5-9f4f-dd335fdd24fa
270,Kevin Martin,SG,31,MIN,39,36,1302,267,625,.427,75,191,.393,192,434,.442,.487,170,193,.881,19,123,142,89,33,1,76,76,779,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd
