,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
134,Marc Gasol,C,31,MEM,52,52,1791,328,707,.464,2,3,.667,326,704,.463,.465,203,245,.829,58,304,362,196,50,70,118,141,861,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b
135,Pau Gasol,C,35,CHI,72,72,2291,467,995,.469,24,69,.348,443,926,.478,.481,229,289,.792,155,638,793,294,42,146,164,148,1187,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
136,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,.463,74,215,.344,392,792,.495,.500,198,254,.780,103,353,456,120,100,51,139,184,1204,16f0c304-f1dd-4a63-8977-190fa223be8a
137,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,.518,17,60,.283,115,195,.590,.551,44,66,.667,60,185,245,72,63,13,55,169,325,b735bd3f-f997-4810-9c08-652a30ddb3b6
138,Paul George,SF,25,IND,81,81,2819,605,1449,.418,210,566,.371,395,883,.447,.490,454,528,.860,79,484,563,329,152,29,265,230,1874,b39db48f-c114-4524-993d-2be28eda83a9
139,Taj Gibson,PF,30,CHI,73,55,1936,263,500,.526,0,3,.000,263,497,.529,.526,101,146,.692,206,298,504,106,47,77,78,180,627,1909dc5a-5696-44cc-a4c7-920b33739e98
140,Rudy Gobert,C,23,UTA,61,60,1932,198,354,.559,0,0,0,198,354,.559,.559,161,283,.569,208,460,668,91,45,135,114,163,557,8acbad0f-aa60-41d7-bc2f-1e9e011d8993
141,Drew Gooden,PF,34,WAS,30,0,305,33,103,.320,7,41,.171,26,62,.419,.354,9,14,.643,28,57,85,13,8,11,13,40,82,0e373447-7051-4b26-92a9-0689ff5f90e2
142,Archie Goodwin,PG,21,PHO,57,13,1114,176,422,.417,23,99,.232,153,323,.474,.444,130,193,.674,27,115,142,118,27,13,100,84,505,9c12a9e3-9785-4567-b766-d3aa1f8855c5
143,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,.473,42,142,.296,232,437,.531,.509,129,193,.668,154,353,507,128,59,55,66,153,719,2b6d6c01-a3c9-41a5-9a36-2a142667d980
144,Eric Gordon,SG,27,NOP,45,44,1481,231,552,.418,113,294,.384,118,258,.457,.521,111,125,.888,10,89,99,121,43,14,73,98,686,fee0cbdd-724d-46c7-9f77-ba9c21057ad0
145,Marcin Gortat,C,31,WAS,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,193,1012,df646812-7636-4693-991c-b54e7a13cf87
146,Andrew Goudelock,PG,27,HOU,8,0,50,9,20,.450,1,9,.111,8,11,.727,.475,3,4,.750,1,1,2,4,6,2,7,4,22,6dbb5dd4-866f-4129-b9d7-7cb5ab87ad7f
147,Jerami Grant,PF,21,PHI,77,52,2066,251,599,.419,35,146,.240,216,453,.477,.448,212,322,.658,99,262,361,135,54,127,110,215,749,82993cd3-e5eb-42d2-8775-82df0d110996
148,Jerian Grant,PG,23,NYK,76,6,1265,154,391,.394,22,100,.220,132,291,.454,.422,96,123,.780,23,120,143,177,50,10,87,97,426,8bafea94-0a30-4c84-bf4a-837ea3abc34a
149,Danny Green,SG,28,SAS,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,141,572,bd88d7f7-4a74-408f-820c-ea299f764b71
150,Draymond Green,PF,25,GSW,81,81,2808,401,819,.490,100,258,.388,301,561,.537,.551,229,329,.696,134,635,769,598,119,113,259,240,1131,c11cfa25-fa01-4b4b-8338-40cee9f624df
151,Erick Green,PG,24,TOT,9,0,42,5,13,.385,1,5,.200,4,8,.500,.423,2,2,1.000,3,3,6,3,1,0,0,4,13,aff45bb2-27f6-475c-a303-69edc5ec3222
152,Gerald Green,SG,30,MIA,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,616,afe50d46-6b1e-46cb-8beb-f4032f52c25d
153,JaMychal Green,PF,25,MEM,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,189,578,f75adf79-3342-4848-8d6f-dfb7bf8ffc29
154,Jeff Green,SF,29,TOT,80,41,2253,354,824,.430,67,213,.315,287,611,.470,.470,164,220,.745,74,258,332,138,58,40,93,164,939,7b8c3764-3a93-4a68-8e2f-2c6da5cce083
155,Blake Griffin,PF,26,LAC,35,35,1170,301,603,.499,6,18,.333,295,585,.504,.504,141,194,.727,51,243,294,170,28,17,83,95,749,edd4e1e6-bc07-48a0-92f1-b2de2297789a
156,Jordan Hamilton,SF,25,NOP,11,4,304,49,116,.422,13,45,.289,36,71,.507,.478,14,21,.667,12,50,62,25,8,3,17,24,125,ef288df3-8a40-4c44-be1f-031d48422d73
157,Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,.451,2,3,.667,30,68,.441,.465,38,65,.585,40,49,89,8,12,7,12,55,104,09828354-2336-48b8-a632-8bf891483d75
158,James Harden,SG,26,HOU,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,229,2376,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73
159,Justin Harper,PF,26,DET,5,0,35,4,10,.400,4,9,.444,0,1,.000,.600,1,2,.500,0,1,1,0,1,0,2,3,13,f0ad3447-05a3-405c-9b8c-fad1fefa41b4
160,Montrezl Harrell,PF,22,HOU,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,48,140,136608da-2dcf-451f-b445-8653050339ca
161,Devin Harris,PG,32,DAL,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487,6fd4c498-dfe8-4089-a51e-a251dd3c7a86
162,Gary Harris,SG,21,DEN,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,143,932,d3c72bb8-edb5-4d16-85dc-3b507844f36b
163,Joe Harris,SG,24,CLE,5,0,15,1,4,.250,1,4,.250,0,0,0,.375,0,0,0,0,3,3,2,0,0,1,1,3,eff7cfb1-255d-4368-8448-774c8c8366a2
164,Tobias Harris,PF,23,TOT,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,153,1116,a06d7a3e-4ba3-4143-b379-1016a70135ca
165,Aaron Harrison,SG,21,CHO,21,0,93,5,19,.263,3,10,.300,2,9,.222,.342,5,12,.417,4,11,15,2,6,0,4,10,18,cf8e5059-13b2-4834-86b2-08962853a550
166,Udonis Haslem,PF,35,MIA,37,0,260,23,61,.377,1,9,.111,22,52,.423,.385,12,16,.750,10,65,75,14,5,2,5,25,59,4dc4d675-85a3-4d26-b601-3a34e1f6eab7
167,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,.405,38,102,.373,86,204,.422,.467,54,65,.831,51,193,244,109,22,27,58,111,340,27752ea6-4e09-4361-8222-06f0e0b44ca7
168,Chuck Hayes,C,32,HOU,2,0,24,1,2,.500,0,0,0,1,2,.500,.500,2,2,1.000,0,8,8,2,0,0,3,6,4,badd0170-6da9-40ab-b90d-30b8c1401f73
169,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,.433,143,410,.349,378,792,.477,.493,393,477,.824,61,336,397,296,95,27,202,183,1578,1fda1d08-adaa-424d-96df-373dfbef9128
170,Gerald Henderson,SG,28,POR,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,87,624,7540988a-e9b3-4b53-8e4f-82434a729b19
171,John Henson,C,25,MIL,57,1,960,164,291,.564,0,1,.000,164,290,.566,.564,69,117,.590,87,134,221,54,18,109,64,131,397,a5991bb6-bb12-427a-ad4a-945687a69cad
172,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,.433,67,192,.349,114,226,.504,.513,49,54,.907,28,148,176,109,39,17,97,124,478,d6bf81a3-70e2-4cd1-9a01-8eb4bad9b28c
173,Roy Hibbert,C,29,LAL,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,252,481,9b8fc7fc-b2da-4fae-b6a6-8939fc478a0a
174,Nenê,PF,33,WAS,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,156,525,26f1a74d-80a0-429c-bd75-4f1943f01109
175,George Hill,PG,29,IND,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,149,894,c5b9f92b-8034-4815-ae8f-041729580eed
176,Jordan Hill,C,28,IND,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,155,645,69a2bc54-953c-431f-a34e-23b084bf57b4
177,Solomon Hill,SF,24,IND,59,3,866,93,208,.447,24,74,.324,69,134,.515,.505,36,42,.857,39,127,166,57,37,11,33,68,246,b0f089c4-3a81-42d9-825e-9321c80e8268
178,Darrun Hilliard,SG,22,DET,38,2,383,52,131,.397,19,50,.380,33,81,.407,.469,29,40,.725,5,40,45,27,9,1,19,28,152,091c5dca-d6c8-404d-a86c-22d12073794d
179,Kirk Hinrich,PG,35,TOT,46,7,631,49,129,.380,24,62,.387,25,67,.373,.473,15,16,.938,8,62,70,73,15,2,30,64,137,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4
180,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,.439,87,259,.336,323,676,.478,.485,182,216,.843,27,168,195,391,88,22,167,148,1089,25889713-b28a-4be8-9660-3ac5ac97e716
181,Justin Holiday,SG,26,TOT,53,5,773,88,228,.386,36,105,.343,52,123,.423,.465,27,37,.730,12,78,90,56,32,19,39,61,239,c3bf3295-2333-4778-afd8-94ad66620f81
182,Ryan Hollins,C,31,TOT,37,12,460,49,79,.620,0,0,0,49,79,.620,.620,26,42,.619,47,51,98,10,6,21,24,62,124,f562cac9-ba1b-40eb-adb3-42463117dfac
183,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,.457,4,14,.286,59,124,.476,.471,37,52,.712,39,115,154,43,39,16,26,61,167,aba9b128-4ffb-40e6-ad84-3cbb62beea3f
184,Richaun Holmes,PF,22,PHI,51,1,702,114,222,.514,8,44,.182,106,178,.596,.532,51,74,.689,62,73,135,33,19,40,32,92,287,dc4b3dc0-281e-4c2d-afb5-738db4153e37
185,Rodney Hood,SG,23,UTA,79,79,2541,408,972,.420,161,449,.359,247,523,.472,.503,172,200,.860,38,229,267,213,73,16,125,202,1149,2feffd33-e5e2-4834-8077-6e5de80fbac3
186,Al Horford,C,29,ATL,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,121,107,163,1249,b21d8144-e255-442a-8c3f-2737727f9f38
187,Dwight Howard,C,30,HOU,71,71,2280,372,600,.620,0,6,.000,372,594,.626,.620,232,474,.489,238,597,835,98,69,113,166,219,976,b89c8f21-0a6f-4c76-b5e8-b5775c73583b
188,Marcelo Huertas,PG,32,LAL,53,0,869,97,230,.422,16,61,.262,81,169,.479,.457,27,29,.931,18,72,90,182,26,7,80,76,237,d47595d1-bc2d-4b47-acfe-265405b69af5
189,Josh Huestis,PF,24,OKC,5,0,55,5,12,.417,4,6,.667,1,6,.167,.583,0,4,.000,2,8,10,0,1,2,3,3,14,6f6548ca-e777-40f1-96c1-bbed9520b981
190,Kris Humphries,PF,30,TOT,53,17,835,121,295,.410,34,108,.315,87,187,.465,.468,67,84,.798,57,161,218,36,16,23,38,94,343,dbea34b4-07f7-40b0-85f6-c638a4f07df6
191,Serge Ibaka,PF,26,OKC,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,211,983,036d5db1-0417-434e-bf2e-082491506b0e
192,Andre Iguodala,SF,32,GSW,65,1,1732,176,368,.478,54,154,.351,122,214,.570,.552,51,83,.614,52,211,263,219,73,19,79,102,457,bd56f727-1302-42ae-b243-bf6722378b35
193,Joe Ingles,SF,28,UTA,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,98,342,f65797f8-e4fc-4ac3-af04-954accb5bbf8
194,Damien Inglis,SF,20,MIL,20,1,156,13,37,.351,3,13,.231,10,24,.417,.392,7,8,.875,2,29,31,10,6,3,11,11,36,96cb3c63-b5b3-4965-8547-f38524e0d929
195,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,107,1041,6d2b90d8-a081-461e-bb70-05ec06577d87
196,Jarrett Jack,PG,32,BRK,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,77,411,39b03c06-4529-44dc-9e6f-4f23894ba9fe
197,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,.434,118,334,.353,422,910,.464,.482,291,337,.864,58,195,253,492,59,11,223,187,1489,c5284b38-7b43-4425-9497-8c96dd2ffae7
198,LeBron James,SF,31,CLE,76,76,2709,737,1416,.520,87,282,.309,650,1134,.573,.551,359,491,.731,111,454,565,514,104,49,249,143,1920,bedcfe40-c385-484d-85bc-e13eb14254ca
199,Al Jefferson,C,31,CHO,47,18,1096,245,505,.485,0,0,0,245,505,.485,.485,72,111,.649,57,244,301,70,30,41,34,117,562,0efc7b08-70c4-4468-912a-6345b7971a14
200,Cory Jefferson,PF,25,PHO,8,0,50,9,22,.409,0,1,.000,9,21,.429,.409,4,6,.667,6,10,16,0,0,1,0,8,22,1e865b42-8aa5-4c79-b96d-5a8eb5fa835a
201,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,.458,66,173,.382,77,139,.554,.564,58,87,.667,15,113,128,59,33,14,43,129,410,ae0878bd-1bac-4208-9e7f-77d7fd358a1f
202,John Jenkins,SG,24,TOT,43,3,480,71,160,.444,16,51,.314,55,109,.505,.494,20,24,.833,8,49,57,35,8,1,27,22,178,86995fd5-183b-4796-8ec0-dbf7d16a8a22
203,Brandon Jennings,PG,26,TOT,48,7,868,112,304,.368,51,155,.329,61,149,.409,.452,57,78,.731,16,80,96,170,29,7,57,57,332,c8f72661-f57d-4985-bc87-3d2848a88d09
204,Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,.413,43,108,.398,75,178,.421,.488,61,78,.782,77,211,288,62,20,24,52,137,340,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f
205,Amir Johnson,PF,28,BOS,79,76,1800,249,426,.585,10,43,.233,239,383,.624,.596,69,121,.570,178,327,505,138,52,83,94,214,577,49d36efa-34b1-4527-825b-0b8f65f20697
206,Chris Johnson,SF,25,UTA,70,2,857,72,194,.371,27,99,.273,45,95,.474,.441,34,42,.810,27,105,132,45,32,20,40,100,205,aa90d0f5-8912-4607-ac44-d54c33908951
207,James Johnson,PF,28,TOR,57,32,926,114,240,.475,20,66,.303,94,174,.540,.517,39,68,.574,28,98,126,67,29,33,54,84,287,783c912e-0998-4d1f-9884-0c69ecd9cbdf
208,Joe Johnson,SF,34,TOT,81,81,2703,377,859,.439,120,313,.383,257,546,.471,.509,118,142,.831,49,243,292,318,61,4,159,146,992,813f81d6-73a3-46c4-8365-6991d1dd5a84
209,Orlando Johnson,SG,26,TOT,7,1,101,9,34,.265,2,10,.200,7,24,.292,.294,6,8,.750,4,11,15,2,3,3,4,9,26,db12fa05-d7b4-432c-b6ec-f4674f249f1b
210,Stanley Johnson,SF,19,DET,73,6,1687,225,600,.375,63,205,.307,162,395,.410,.428,80,102,.784,58,248,306,118,55,12,114,178,593,da7ada5d-c35a-498a-9fe6-8f3f65c0616f
211,Tyler Johnson,SG,23,MIA,36,5,863,118,243,.486,27,71,.380,91,172,.529,.541,51,64,.797,28,81,109,79,24,14,47,66,314,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe
212,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,.404,103,309,.333,105,206,.510,.504,30,46,.652,37,211,248,49,89,56,54,173,549,ce2c985e-e039-4740-85bd-11325448b337
213,Dahntay Jones,SF,35,CLE,1,0,42,6,14,.429,1,2,.500,5,12,.417,.464,0,0,0,1,4,5,2,1,2,0,6,13,7a09163e-be6d-48e1-9a2a-7f0e068a0a22
214,James Jones,SF,35,CLE,48,0,463,58,142,.408,41,104,.394,17,38,.447,.553,21,26,.808,8,42,50,14,11,10,13,50,178,73314c74-f00a-476f-aa94-e04bfc80d491
215,Terrence Jones,PF,24,HOU,50,11,1044,166,367,.452,25,79,.316,141,288,.490,.486,77,116,.664,62,149,211,41,23,39,49,86,434,84ce71f5-641d-4902-be34-5271902887ad
216,Tyus Jones,PG,19,MIN,37,0,573,56,156,.359,16,53,.302,40,103,.388,.410,28,39,.718,7,40,47,108,31,3,33,33,156,47a5dd37-8fab-4579-9dc8-ddfa57ad103c
217,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,.703,0,1,.000,357,507,.704,.703,266,619,.430,267,792,1059,90,51,177,107,207,980,da9bcc22-4307-42dc-8d51-12e8fba68c7a
218,Cory Joseph,SG,24,TOR,80,4,2046,257,585,.439,30,110,.273,227,475,.478,.465,133,174,.764,39,171,210,250,63,20,102,131,677,211054a5-5f23-40a0-bdc4-e5a1412327bf
219,Chris Kaman,C,33,POR,16,2,112,20,43,.465,1,4,.250,19,39,.487,.477,3,3,1.000,7,17,24,11,1,1,8,15,44,b4149a63-9b66-4b75-bbcf-054dd01284ca
220,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,126,606,9fbbe6a5-bd18-402f-bcfb-817bc1640de8
221,Sergey Karasev,SF,22,BRK,40,5,399,30,74,.405,11,37,.297,19,37,.514,.480,26,28,.929,8,50,58,35,6,2,22,27,97,95284141-fac6-491b-9cb0-832cb05e2c0f
222,Sasha Kaun,C,30,CLE,25,0,95,9,17,.529,0,0,0,9,17,.529,.529,5,11,.455,12,14,26,3,4,5,7,11,23,39074fe3-890e-42c7-8ade-35f229fa4327
223,Ryan Kelly,PF,24,LAL,36,0,470,55,149,.369,5,37,.135,50,112,.446,.386,37,54,.685,21,100,121,20,13,10,18,39,152,32eda53a-4ad3-4de7-b7d7-2ae80434157a
224,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,.541,3,7,.429,30,54,.556,.566,20,29,.690,12,33,45,9,3,3,8,9,89,de670659-c583-4ae7-af14-bc7cdc84c696
225,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,.456,39,114,.342,84,156,.538,.528,60,67,.896,12,44,56,29,12,2,31,37,345,60a7d457-5fd4-416d-832b-b6f3fb234cbc
226,Brandon Knight,SG,24,PHO,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,124,1018,1432ccfc-da69-4e42-b424-58ba13f05c1e
227,Kyle Korver,SG,34,ATL,80,80,2401,268,616,.435,158,397,.398,110,219,.502,.563,45,54,.833,14,246,260,164,60,35,98,161,739,8803f3ad-893e-4541-ba72-7be494dbf1c4
228,Kosta Koufos,C,26,SAC,78,14,1482,236,444,.532,0,0,0,236,444,.532,.532,57,104,.548,169,254,423,33,40,70,48,185,529,f68c2044-92de-4871-8134-a7704dda3587
229,Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,.451,56,181,.309,174,329,.529,.506,64,88,.727,44,208,252,77,42,30,50,105,580,55f2c5d5-6dfc-4315-84f4-acbe282b7b86
230,Carl Landry,PF,32,PHI,36,12,569,139,250,.556,6,13,.462,133,237,.561,.568,67,91,.736,49,97,146,32,12,9,22,69,351,a0775fb8-6ab9-492c-8641-6fac0dab6953
231,Shane Larkin,PG,23,BRK,78,17,1751,222,502,.442,39,108,.361,183,394,.464,.481,83,107,.776,28,152,180,342,95,12,146,121,566,f2096415-fc41-4f97-9c4d-3a4226927431
232,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,.513,13,53,.245,182,327,.557,.530,62,69,.899,77,213,290,56,13,15,54,115,465,07849cbc-8e5f-4e73-86b9-5ef74f6edada
233,Zach LaVine,SG,20,MIN,82,33,2294,433,959,.452,123,316,.389,310,643,.482,.516,161,203,.793,27,201,228,251,69,17,155,193,1150,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909
234,Ty Lawson,PG,28,TOT,66,13,1411,139,354,.393,36,108,.333,103,246,.419,.444,59,86,.686,26,94,120,237,53,7,95,87,373,edadd7b6-3363-471e-abe5-cde829856b76
235,Courtney Lee,SG,30,TOT,79,65,2334,290,639,.454,82,217,.378,208,422,.493,.518,99,118,.839,29,176,205,136,85,28,72,134,761,5367bfee-18ae-450b-944d-bc1d565d3f2d
236,David Lee,PF,32,TOT,55,5,903,178,335,.531,0,1,.000,178,334,.533,.531,71,93,.763,101,204,305,84,22,28,66,114,427,9a0b78fa-a6ca-4efb-adf6-722750145382
237,Alex Len,C,22,PHO,78,46,1821,264,624,.423,1,7,.143,263,617,.426,.424,174,239,.728,178,416,594,97,38,62,145,230,703,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502
238,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,.506,129,291,.443,422,799,.528,.565,292,334,.874,95,398,493,186,128,71,105,133,1523,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028
239,Meyers Leonard,PF,23,POR,61,10,1333,195,435,.448,86,228,.377,109,207,.527,.547,35,46,.761,51,263,314,92,8,18,77,183,511,08887a09-2b21-4b1f-9a16-1356b1b864dd
240,Jon Leuer,PF,26,PHO,67,27,1255,224,466,.481,42,110,.382,182,356,.511,.526,77,101,.762,76,297,373,72,38,30,75,125,567,f61c37a1-467b-4455-a934-01264e695f8d
241,Damian Lillard,PG,25,POR,75,75,2676,618,1474,.419,229,610,.375,389,864,.450,.497,414,464,.892,45,257,302,512,65,28,242,165,1879,78f04da4-220a-4294-9fd6-b4243df8f5b7
242,Jeremy Lin,SG,27,CHO,78,13,2048,300,728,.412,76,226,.336,224,502,.446,.464,238,292,.815,42,211,253,235,58,42,150,165,914,79b105ba-a3b4-4528-854e-c8f64a268979
243,Shaun Livingston,PG,30,GSW,78,3,1520,203,379,.536,2,12,.167,201,367,.548,.538,80,93,.860,42,127,169,237,57,27,78,140,488,847b6ccd-7bce-42ff-8ec0-aec1ec919b85
244,Kevon Looney,PF,19,GSW,5,0,21,4,7,.571,1,2,.500,3,5,.600,.643,0,0,0,4,6,10,0,0,0,1,2,9,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14
245,Brook Lopez,C,27,BRK,73,73,2457,591,1157,.511,2,14,.143,589,1143,.515,.512,317,403,.787,204,369,573,147,58,124,175,215,1501,98b82862-6adb-4446-8471-e75ce9bd3293
246,Robin Lopez,C,27,NYK,82,82,2219,357,662,.539,0,1,.000,357,661,.540,.539,128,161,.795,268,334,602,114,16,129,133,182,842,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0
247,Kevin Love,PF,27,CLE,77,77,2424,409,977,.419,158,439,.360,251,538,.467,.499,258,314,.822,149,613,762,186,58,41,142,159,1234,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887
248,Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,.427,212,547,.388,300,651,.461,.516,398,491,.811,55,310,365,494,158,34,225,211,1634,09855ef9-5497-4128-8dc1-db0500f2491e
249,Trey Lyles,PF,20,UTA,80,33,1382,191,436,.438,49,128,.383,142,308,.461,.494,57,82,.695,59,240,299,59,26,18,65,114,488,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0
250,Shelvin Mack,PG,25,TOT,52,27,1058,182,415,.439,39,125,.312,143,290,.493,.486,45,61,.738,13,115,128,187,34,3,95,72,448,8a2fcce1-db99-47f6-a0c7-f50de68f7854
251,Ian Mahinmi,C,29,IND,71,71,1816,264,448,.589,0,0,0,264,448,.589,.589,132,225,.587,138,369,507,104,65,75,100,220,660,215a3e5a-d149-43c5-be05-418373d61a57
252,Devyn Marble,SG,23,ORL,28,0,249,21,71,.296,8,32,.250,13,39,.333,.352,10,24,.417,6,32,38,12,13,1,7,25,60,c5f5dd7b-5b50-40fe-9686-17c317247e3c
253,Kendall Marshall,PG,24,PHI,30,6,400,43,118,.364,16,49,.327,27,69,.391,.432,9,13,.692,2,26,28,73,16,2,43,30,111,f10e3aa9-49f8-4545-99bc-9403ed04f93b
254,Jarell Martin,PF,21,MEM,27,0,380,54,116,.466,0,2,.000,54,114,.474,.466,45,62,.726,39,47,86,15,8,7,19,58,153,7bd63fe2-0993-4fce-8fac-c16ebf81df7c
255,Kevin Martin,SG,32,TOT,55,13,1095,156,419,.372,49,136,.360,107,283,.378,.431,153,172,.890,14,96,110,58,26,3,54,83,514,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd
256,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,.388,189,525,.360,142,329,.432,.498,126,146,.863,27,211,238,151,78,17,78,179,977,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88
257,Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,100,231,8daada68-1961-4c86-95b4-665a06bd28dd
258,James Michael McAdoo,PF,23,GSW,41,1,262,45,84,.536,1,2,.500,44,82,.537,.542,26,49,.531,30,28,58,17,10,8,16,39,117,6f30df18-150e-45c5-b217-3ba34633c3e8
259,Ray McCallum,PG,24,TOT,41,6,475,55,146,.377,15,42,.357,40,104,.385,.428,12,15,.800,8,39,47,60,12,7,24,29,137,c86d6470-b656-4be5-bd86-0d9cb09f19bb
260,CJ McCollum,SG,24,POR,80,80,2780,641,1431,.448,197,472,.417,444,959,.463,.517,187,226,.827,47,212,259,341,97,23,196,187,1666,9e19f4e1-dc7d-4a21-9b38-b41455d64686
261,Chris McCullough,PF,20,BRK,24,4,362,44,109,.404,13,34,.382,31,75,.413,.463,11,23,.478,25,43,68,9,28,12,15,39,112,983910d8-0837-4aa8-b7fa-73ac89d547c5
262,Doug McDermott,SF,24,CHI,81,4,1861,291,644,.452,110,259,.425,181,385,.470,.537,72,84,.857,37,158,195,59,14,6,53,127,764,4fc6f501-9558-4294-8bdb-2271de607c85
263,Mitch McGary,PF,23,OKC,20,0,72,11,23,.478,0,4,.000,11,19,.579,.478,4,10,.400,4,14,18,3,1,2,7,10,26,8355e753-f0ae-495d-8dd2-2c5435b2bd28
264,JaVale McGee,C,28,DAL,34,2,370,77,134,.575,0,1,.000,77,133,.579,.575,18,36,.500,53,80,133,3,5,26,21,49,172,6220b234-7941-44ed-84f1-9c2d44fd7fb9
265,Ben McLemore,SG,22,SAC,68,53,1443,195,455,.429,67,185,.362,128,270,.474,.502,74,103,.718,34,114,148,79,52,10,99,140,531,c65f73ca-4600-4beb-b523-19a269ae53ad
266,Jordan McRae,PG,24,TOT,22,1,195,34,78,.436,10,22,.455,24,56,.429,.500,21,28,.750,4,16,20,25,3,1,15,17,99,a691389c-6167-49e3-83c0-11dd5da6b91d
267,Josh McRoberts,PF,28,MIA,42,1,595,55,148,.372,12,49,.245,43,99,.434,.412,28,40,.700,22,83,105,81,18,7,30,68,150,54e40cf3-2cae-441e-8cbe-b605cb41e60c
268,Jodie Meeks,SG,28,DET,3,0,43,7,20,.350,4,9,.444,3,11,.273,.450,4,4,1.000,1,4,5,3,0,0,1,2,22,92738cfa-1233-437e-9024-9956e188a027
269,Salah Mejri,C,29,DAL,34,6,397,49,78,.628,0,1,.000,49,77,.636,.628,27,46,.587,41,82,123,10,8,36,23,54,125,2508d592-de41-4c78-959a-7e0ca3079d22
