,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
124,Jordan Farmar,PG,29,MEM,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1.0,4,21,25,37,15,2,18,22,110,a359f19d-03f0-4f57-bffb-b2953c63de15,2015
125,Derrick Favors,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0.0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,6a608b39-e6dd-4cff-a502-09bc2acdbaa4,2015
126,Raymond Felton,PG,31,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,5b8b373b-0b23-48de-90d9-2d45dfc36349,2015
127,Evan Fournier,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,bf58dd5d-8f02-417e-a98c-d953133f56e2,2015
128,Randy Foye,SG,32,TOT,81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,e8a88ef7-eb7f-427d-ac03-626213b3dac4,2015
129,Tim Frazier,PG,25,TOT,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,47b16de7-c4bd-44b9-9608-df5f57d4ad23,2015
130,Jimmer Fredette,SG,26,TOT,6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,6dbe702f-13e6-484c-abdb-3aced74e92d3,2015
131,Channing Frye,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,f521a6f7-c63d-4537-8b28-1de83ebf2dbe,2015
132,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,52ec22d7-31a7-468e-ab3e-c75564694586,2015
133,Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,8bbcf6fb-4484-472f-b4f2-e2650c9b371d,2015
134,Marc Gasol,C,31,MEM,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b,2015
135,Pau Gasol,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1,2015
136,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,16f0c304-f1dd-4a63-8977-190fa223be8a,2015
137,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,b735bd3f-f997-4810-9c08-652a30ddb3b6,2015
138,Paul George,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,b39db48f-c114-4524-993d-2be28eda83a9,2015
139,Taj Gibson,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0.0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,1909dc5a-5696-44cc-a4c7-920b33739e98,2015
140,Rudy Gobert,C,23,UTA,61,60,1932,198,354,0.559,0,0,0.0,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,8acbad0f-aa60-41d7-bc2f-1e9e011d8993,2015
141,Drew Gooden,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,0e373447-7051-4b26-92a9-0689ff5f90e2,2015
142,Archie Goodwin,PG,21,PHO,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,9c12a9e3-9785-4567-b766-d3aa1f8855c5,2015
143,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,2b6d6c01-a3c9-41a5-9a36-2a142667d980,2015
144,Eric Gordon,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,fee0cbdd-724d-46c7-9f77-ba9c21057ad0,2015
145,Marcin Gortat,C,31,WAS,75,74,2256,433,764,0.567,0,1,0.0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,df646812-7636-4693-991c-b54e7a13cf87,2015
146,Andrew Goudelock,PG,27,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,6dbb5dd4-866f-4129-b9d7-7cb5ab87ad7f,2015
147,Jerami Grant,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,82993cd3-e5eb-42d2-8775-82df0d110996,2015
148,Jerian Grant,PG,23,NYK,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,8bafea94-0a30-4c84-bf4a-837ea3abc34a,2015
149,Danny Green,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,bd88d7f7-4a74-408f-820c-ea299f764b71,2015
150,Draymond Green,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,c11cfa25-fa01-4b4b-8338-40cee9f624df,2015
151,Erick Green,PG,24,TOT,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1.0,3,3,6,3,1,0,0,4,13,aff45bb2-27f6-475c-a303-69edc5ec3222,2015
152,Gerald Green,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,afe50d46-6b1e-46cb-8beb-f4032f52c25d,2015
153,JaMychal Green,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,f75adf79-3342-4848-8d6f-dfb7bf8ffc29,2015
154,Jeff Green,SF,29,TOT,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,7b8c3764-3a93-4a68-8e2f-2c6da5cce083,2015
155,Blake Griffin,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,edd4e1e6-bc07-48a0-92f1-b2de2297789a,2015
156,Jordan Hamilton,SF,25,NOP,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,ef288df3-8a40-4c44-be1f-031d48422d73,2015
157,Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,09828354-2336-48b8-a632-8bf891483d75,2015
158,James Harden,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73,2015
159,Justin Harper,PF,26,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0.0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,f0ad3447-05a3-405c-9b8c-fad1fefa41b4,2015
160,Montrezl Harrell,PF,22,HOU,39,1,379,58,90,0.644,0,1,0.0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,136608da-2dcf-451f-b445-8653050339ca,2015
161,Devin Harris,PG,32,DAL,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,6fd4c498-dfe8-4089-a51e-a251dd3c7a86,2015
162,Gary Harris,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,d3c72bb8-edb5-4d16-85dc-3b507844f36b,2015
163,Joe Harris,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,0,3,3,2,0,0,1,1,3,eff7cfb1-255d-4368-8448-774c8c8366a2,2015
164,Tobias Harris,PF,23,TOT,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,a06d7a3e-4ba3-4143-b379-1016a70135ca,2015
165,Aaron Harrison,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,cf8e5059-13b2-4834-86b2-08962853a550,2015
166,Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2015
167,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,27752ea6-4e09-4361-8222-06f0e0b44ca7,2015
168,Chuck Hayes,C,32,HOU,2,0,24,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,0,8,8,2,0,0,3,6,4,badd0170-6da9-40ab-b90d-30b8c1401f73,2015
169,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,1fda1d08-adaa-424d-96df-373dfbef9128,2015
170,Gerald Henderson,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,7540988a-e9b3-4b53-8e4f-82434a729b19,2015
171,John Henson,C,25,MIL,57,1,960,164,291,0.564,0,1,0.0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,a5991bb6-bb12-427a-ad4a-945687a69cad,2015
172,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,d6bf81a3-70e2-4cd1-9a01-8eb4bad9b28c,2015
173,Roy Hibbert,C,29,LAL,81,81,1878,182,411,0.443,0,2,0.0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,9b8fc7fc-b2da-4fae-b6a6-8939fc478a0a,2015
174,Nenê,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0.0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,26f1a74d-80a0-429c-bd75-4f1943f01109,2015
175,George Hill,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,c5b9f92b-8034-4815-ae8f-041729580eed,2015
176,Jordan Hill,C,28,IND,73,11,1513,278,549,0.506,0,1,0.0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,69a2bc54-953c-431f-a34e-23b084bf57b4,2015
177,Solomon Hill,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,b0f089c4-3a81-42d9-825e-9321c80e8268,2015
178,Darrun Hilliard,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,091c5dca-d6c8-404d-a86c-22d12073794d,2015
179,Kirk Hinrich,PG,35,TOT,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4,2015
180,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,25889713-b28a-4be8-9660-3ac5ac97e716,2015
181,Justin Holiday,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,c3bf3295-2333-4778-afd8-94ad66620f81,2015
182,Ryan Hollins,C,31,TOT,37,12,460,49,79,0.62,0,0,0.0,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,f562cac9-ba1b-40eb-adb3-42463117dfac,2015
183,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,aba9b128-4ffb-40e6-ad84-3cbb62beea3f,2015
184,Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,dc4b3dc0-281e-4c2d-afb5-738db4153e37,2015
185,Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,2feffd33-e5e2-4834-8077-6e5de80fbac3,2015
186,Al Horford,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,b21d8144-e255-442a-8c3f-2737727f9f38,2015
187,Dwight Howard,C,30,HOU,71,71,2280,372,600,0.62,0,6,0.0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2015
188,Marcelo Huertas,PG,32,LAL,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,d47595d1-bc2d-4b47-acfe-265405b69af5,2015
189,Josh Huestis,PF,24,OKC,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0.0,2,8,10,0,1,2,3,3,14,6f6548ca-e777-40f1-96c1-bbed9520b981,2015
190,Kris Humphries,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,dbea34b4-07f7-40b0-85f6-c638a4f07df6,2015
191,Serge Ibaka,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,036d5db1-0417-434e-bf2e-082491506b0e,2015
192,Andre Iguodala,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,bd56f727-1302-42ae-b243-bf6722378b35,2015
193,Joe Ingles,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,f65797f8-e4fc-4ac3-af04-954accb5bbf8,2015
194,Damien Inglis,SF,20,MIL,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,96cb3c63-b5b3-4965-8547-f38524e0d929,2015
195,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,6d2b90d8-a081-461e-bb70-05ec06577d87,2015
196,Jarrett Jack,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,39b03c06-4529-44dc-9e6f-4f23894ba9fe,2015
197,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,c5284b38-7b43-4425-9497-8c96dd2ffae7,2015
198,LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,bedcfe40-c385-484d-85bc-e13eb14254ca,2015
199,Al Jefferson,C,31,CHO,47,18,1096,245,505,0.485,0,0,0.0,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,0efc7b08-70c4-4468-912a-6345b7971a14,2015
200,Cory Jefferson,PF,25,PHO,8,0,50,9,22,0.409,0,1,0.0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,1e865b42-8aa5-4c79-b96d-5a8eb5fa835a,2015
201,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,ae0878bd-1bac-4208-9e7f-77d7fd358a1f,2015
202,John Jenkins,SG,24,TOT,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,86995fd5-183b-4796-8ec0-dbf7d16a8a22,2015
203,Brandon Jennings,PG,26,TOT,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,c8f72661-f57d-4985-bc87-3d2848a88d09,2015
204,Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f,2015
205,Amir Johnson,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,49d36efa-34b1-4527-825b-0b8f65f20697,2015
206,Chris Johnson,SF,25,UTA,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,aa90d0f5-8912-4607-ac44-d54c33908951,2015
207,James Johnson,PF,28,TOR,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,783c912e-0998-4d1f-9884-0c69ecd9cbdf,2015
208,Joe Johnson,SF,34,TOT,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,813f81d6-73a3-46c4-8365-6991d1dd5a84,2015
209,Orlando Johnson,SG,26,TOT,7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26,db12fa05-d7b4-432c-b6ec-f4674f249f1b,2015
210,Stanley Johnson,SF,19,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,da7ada5d-c35a-498a-9fe6-8f3f65c0616f,2015
211,Tyler Johnson,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe,2015
212,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,ce2c985e-e039-4740-85bd-11325448b337,2015
213,Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,0.0,1,4,5,2,1,2,0,6,13,7a09163e-be6d-48e1-9a2a-7f0e068a0a22,2015
214,James Jones,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,73314c74-f00a-476f-aa94-e04bfc80d491,2015
215,Terrence Jones,PF,24,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,84ce71f5-641d-4902-be34-5271902887ad,2015
216,Tyus Jones,PG,19,MIN,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,47a5dd37-8fab-4579-9dc8-ddfa57ad103c,2015
217,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,0.703,0,1,0.0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,da9bcc22-4307-42dc-8d51-12e8fba68c7a,2015
218,Cory Joseph,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,211054a5-5f23-40a0-bdc4-e5a1412327bf,2015
219,Chris Kaman,C,33,POR,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1.0,7,17,24,11,1,1,8,15,44,b4149a63-9b66-4b75-bbcf-054dd01284ca,2015
220,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,9fbbe6a5-bd18-402f-bcfb-817bc1640de8,2015
221,Sergey Karasev,SF,22,BRK,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,95284141-fac6-491b-9cb0-832cb05e2c0f,2015
222,Sasha Kaun,C,30,CLE,25,0,95,9,17,0.529,0,0,0.0,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,39074fe3-890e-42c7-8ade-35f229fa4327,2015
223,Ryan Kelly,PF,24,LAL,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,32eda53a-4ad3-4de7-b7d7-2ae80434157a,2015
224,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,de670659-c583-4ae7-af14-bc7cdc84c696,2015
225,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,60a7d457-5fd4-416d-832b-b6f3fb234cbc,2015
226,Brandon Knight,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,1432ccfc-da69-4e42-b424-58ba13f05c1e,2015
227,Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,8803f3ad-893e-4541-ba72-7be494dbf1c4,2015
228,Kosta Koufos,C,26,SAC,78,14,1482,236,444,0.532,0,0,0.0,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,f68c2044-92de-4871-8134-a7704dda3587,2015
229,Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,55f2c5d5-6dfc-4315-84f4-acbe282b7b86,2015
230,Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,a0775fb8-6ab9-492c-8641-6fac0dab6953,2015
231,Shane Larkin,PG,23,BRK,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,f2096415-fc41-4f97-9c4d-3a4226927431,2015
232,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,07849cbc-8e5f-4e73-86b9-5ef74f6edada,2015
233,Zach LaVine,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909,2015
234,Ty Lawson,PG,28,TOT,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,edadd7b6-3363-471e-abe5-cde829856b76,2015
235,Courtney Lee,SG,30,TOT,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,5367bfee-18ae-450b-944d-bc1d565d3f2d,2015
236,David Lee,PF,32,TOT,55,5,903,178,335,0.531,0,1,0.0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,9a0b78fa-a6ca-4efb-adf6-722750145382,2015
237,Alex Len,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502,2015
238,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028,2015
239,Meyers Leonard,PF,23,POR,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,08887a09-2b21-4b1f-9a16-1356b1b864dd,2015
240,Jon Leuer,PF,26,PHO,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,f61c37a1-467b-4455-a934-01264e695f8d,2015
241,Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,78f04da4-220a-4294-9fd6-b4243df8f5b7,2015
242,Jeremy Lin,SG,27,CHO,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,79b105ba-a3b4-4528-854e-c8f64a268979,2015
243,Shaun Livingston,PG,30,GSW,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,847b6ccd-7bce-42ff-8ec0-aec1ec919b85,2015
244,Kevon Looney,PF,19,GSW,5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,0.0,4,6,10,0,0,0,1,2,9,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14,2015
245,Brook Lopez,C,27,BRK,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,98b82862-6adb-4446-8471-e75ce9bd3293,2015
246,Robin Lopez,C,27,NYK,82,82,2219,357,662,0.539,0,1,0.0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2015
247,Kevin Love,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2015
248,Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,09855ef9-5497-4128-8dc1-db0500f2491e,2015
249,Trey Lyles,PF,20,UTA,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0,2015
