,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Kendall Gill,SG,25,SEA,79,77,2435,429,969,0.443,38,120,0.317,391,849,0.461,0.462,215,275,0.782,91,177,268,275,151,32,143,194,1111,407a01e1-fcba-465f-a46b-45e370abce7b,1993
126,Armen Gilliam,PF,29,NJN,82,5,1969,348,682,0.51,0,1,0.0,348,681,0.511,0.51,274,361,0.759,197,303,500,69,38,61,106,129,970,e73fbea9-98a7-4a49-89f5-e8363da5622f,1993
127,Mike Gminski,C,34,TOT,29,7,309,36,103,0.35,0,0,0.0,36,103,0.35,0.35,14,18,0.778,22,52,74,11,13,16,13,23,86,449eb029-7173-450e-80ef-936afe988bdc,1993
128,Greg Graham,SG,23,PHI,70,6,889,122,305,0.4,2,25,0.08,120,280,0.429,0.403,92,110,0.836,21,65,86,66,61,4,65,54,338,c3b2cbb0-384f-4edc-8e6c-c3328cee5bae,1993
129,Paul Graham,SG,26,ATL,21,0,128,21,57,0.368,3,13,0.231,18,44,0.409,0.395,13,17,0.765,4,8,12,13,4,5,5,11,58,d65ded8b-6f90-4e7d-9b2c-56438f1a7fb1,1993
130,Gary Grant,PG,28,LAC,78,8,1533,253,563,0.449,17,62,0.274,236,501,0.471,0.464,65,76,0.855,42,100,142,291,119,12,136,139,588,0ad85d16-2bf0-4ad4-9809-fd9959229831,1993
131,Harvey Grant,SF,28,POR,77,73,2112,356,774,0.46,2,7,0.286,354,767,0.462,0.461,84,131,0.641,109,242,351,107,70,49,56,179,798,b1541b02-0faa-4590-a956-14639b4bb35b,1993
132,Horace Grant,PF,28,CHI,70,69,2570,460,878,0.524,0,6,0.0,460,872,0.528,0.524,137,230,0.596,306,463,769,236,74,84,109,164,1057,c856ad79-88c6-4ea2-8901-b9a394638941,1993
133,Josh Grant,PF,26,GSW,53,0,382,59,146,0.404,17,61,0.279,42,85,0.494,0.462,22,29,0.759,27,62,89,24,18,8,30,62,157,4b5f014c-934e-473c-aba3-1be3e5907a74,1993
134,Jeff Grayer,SG,28,GSW,67,4,1096,191,363,0.526,2,12,0.167,189,351,0.538,0.529,71,118,0.602,76,115,191,62,33,13,63,103,455,3c9908a9-6f70-4dcc-b1b2-380568c02995,1993
135,A.C. Green,PF,30,PHO,82,55,2825,465,926,0.502,8,35,0.229,457,891,0.513,0.506,266,362,0.735,275,478,753,137,70,38,100,142,1204,282c77d5-61ed-40e2-b715-9e65b65ce2e7,1993
136,Litterial Green,PG,23,ORL,29,0,126,22,57,0.386,1,4,0.25,21,53,0.396,0.395,28,37,0.757,6,6,12,9,6,1,13,16,73,696f0fc8-fc67-4a2b-87ab-0c0a0366910f,1993
137,Sean Green,SG,23,TOT,36,0,334,63,183,0.344,10,41,0.244,53,142,0.373,0.372,13,18,0.722,10,24,34,16,18,6,27,21,149,ca3e28e0-935b-4913-9a3e-264d26ea91fe,1993
138,Tom Gugliotta,PF,24,WSB,78,78,2795,540,1159,0.466,40,148,0.27,500,1011,0.495,0.483,213,311,0.685,189,539,728,276,172,51,247,174,1333,41095aba-b184-4ede-b27a-b060df0bb514,1993
139,Jay Guidinger,C,24,CLE,32,0,131,16,32,0.5,0,0,0.0,16,32,0.5,0.5,15,21,0.714,15,18,33,3,4,5,16,23,47,5a7ffa01-4473-4fcd-9283-ac2697ced9eb,1993
140,Jack Haley,PF,30,SAS,28,0,94,21,48,0.438,0,0,0.0,21,48,0.438,0.438,17,21,0.81,6,18,24,1,0,0,10,18,59,49d90c64-77cf-4dee-8ef7-b7424bab39d0,1993
141,Geert Hammink,C,24,ORL,1,0,3,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,1,0,1,1,0,0,0,1,2,385a8401-1bf6-417b-a4bc-e32db1f981a1,1993
142,Tom Hammonds,PF,26,DEN,74,2,877,115,230,0.5,0,0,0.0,115,230,0.5,0.5,71,104,0.683,62,137,199,34,20,12,41,91,301,73194f9b-0223-4aa1-9dbf-aa271de69fa2,1993
143,Anfernee Hardaway,PG,22,ORL,82,82,3015,509,1092,0.466,50,187,0.267,459,905,0.507,0.489,245,330,0.742,192,247,439,544,190,51,292,205,1313,16eee61d-7636-4b5a-972e-b8aeb9b5d54b,1993
144,Derek Harper,PG,32,TOT,82,55,2204,303,744,0.407,73,203,0.36,230,541,0.425,0.456,112,163,0.687,20,121,141,334,125,8,135,163,791,1ef98410-15ed-4d8e-a7d9-f38c407cbd5b,1993
145,Ron Harper,SG,30,LAC,75,75,2856,569,1335,0.426,71,236,0.301,498,1099,0.453,0.453,299,418,0.715,129,331,460,344,144,54,242,167,1508,d3d39f73-8478-45bf-8684-556942385b82,1993
146,Lucious Harris,SG,23,DAL,77,0,1165,162,385,0.421,7,33,0.212,155,352,0.44,0.43,87,119,0.731,45,112,157,106,49,10,78,117,418,33ac255e-e749-4e24-bb16-d02b1f8546db,1993
147,Tony Harris,SG,26,BOS,5,0,88,9,31,0.29,3,9,0.333,6,22,0.273,0.339,23,25,0.92,3,7,10,8,4,0,6,8,44,a0f0fcf2-290e-434a-88c8-72c7bc1f82fd,1993
148,Antonio Harvey,PF,23,LAL,27,6,247,29,79,0.367,0,0,0.0,29,79,0.367,0.367,12,26,0.462,26,33,59,5,8,19,17,39,70,a4b313e8-110d-4e00-8092-b7a51e4ea940,1993
149,Scott Haskin,C,23,IND,27,2,186,21,45,0.467,0,0,0.0,21,45,0.467,0.467,13,19,0.684,17,38,55,6,2,15,13,33,55,cf5e7214-1f6e-46d9-b744-9560f111292b,1993
150,Hersey Hawkins,SG,27,CHH,82,82,2648,395,859,0.46,78,235,0.332,317,624,0.508,0.505,312,362,0.862,89,288,377,216,135,22,158,167,1180,10fb12d4-0deb-4d01-a77a-703193cdc512,1993
151,Steve Henson,PG,25,CHH,3,0,17,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,0.0,0,1,1,5,0,0,1,3,3,5c8a84be-b88b-4897-8aba-42a9b1cedf14,1993
152,Carl Herrera,PF,27,HOU,75,0,1292,142,310,0.458,0,0,0.0,142,310,0.458,0.458,69,97,0.711,101,184,285,37,32,26,69,159,353,83c3eaf8-6534-41fc-a0c3-f56f7314267d,1993
153,Rod Higgins,SF,34,CLE,36,11,547,71,163,0.436,22,50,0.44,49,113,0.434,0.503,31,42,0.738,25,57,82,36,25,14,21,53,195,829b846e-246a-48b7-99bc-f6094deab2b6,1993
154,Tyrone Hill,PF,25,CLE,57,20,1447,216,398,0.543,0,2,0.0,216,396,0.545,0.543,171,256,0.668,184,315,499,46,53,35,78,193,603,797fa251-57d3-4319-b3ab-1534229fc5e5,1993
155,Donald Hodge,C,24,DAL,50,0,428,46,101,0.455,0,0,0.0,46,101,0.455,0.455,44,52,0.846,46,49,95,32,15,13,30,66,136,741ab5c9-053d-423d-84f8-fec1e6affb45,1993
156,Tito Horford,C,28,WSB,3,0,28,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,2,3,0,1,3,1,3,0,1371e687-3319-4559-aac3-51111c195c41,1993
157,Jeff Hornacek,SG,30,TOT,80,62,2820,472,1004,0.47,70,208,0.337,402,796,0.505,0.505,260,296,0.878,60,219,279,419,127,13,171,186,1274,947b97b4-0083-4ed2-8f6e-0ed68b255a9a,1993
158,Robert Horry,SF,23,HOU,81,81,2370,322,702,0.459,44,136,0.324,278,566,0.491,0.49,115,157,0.732,128,312,440,231,119,75,137,186,803,93669feb-37a9-4d9c-a3e5-8ecb16893011,1993
159,Allan Houston,SG,22,DET,79,20,1519,272,671,0.405,35,117,0.299,237,554,0.428,0.431,89,108,0.824,19,101,120,100,34,13,99,165,668,465e59ac-6809-4cb1-a46a-c54e1193b673,1993
160,Byron Houston,PF,24,GSW,71,2,866,81,177,0.458,1,7,0.143,80,170,0.471,0.46,33,54,0.611,67,127,194,32,33,31,49,181,196,d276db3b-324f-4cfb-8737-d0074deb43d1,1993
161,Stephen Howard,SF,23,UTA,9,0,53,10,17,0.588,0,0,0.0,10,17,0.588,0.588,11,16,0.688,10,6,16,1,1,3,6,13,31,ddb0be76-03d2-406e-bdcc-a272cd6e6cf6,1993
162,Jay Humphries,SG,31,UTA,75,19,1619,233,535,0.436,38,96,0.396,195,439,0.444,0.471,57,76,0.75,35,92,127,219,65,11,95,168,561,a03bcdac-07d6-4219-b14d-4bb4e52d350f,1993
163,Lindsey Hunter,PG,23,DET,82,26,2172,335,893,0.375,69,207,0.333,266,686,0.388,0.414,104,142,0.732,47,142,189,390,121,10,184,174,843,c6ad6e21-e204-4e63-a2c6-5a601bbbff48,1993
164,Bobby Hurley,PG,22,SAC,19,19,499,54,146,0.37,2,16,0.125,52,130,0.4,0.377,24,30,0.8,6,28,34,115,13,1,48,28,134,4cbb60bc-f7c5-4e81-9976-7c1145531b21,1993
165,Jim Jackson,SG,23,DAL,82,82,3066,637,1432,0.445,17,60,0.283,620,1372,0.452,0.451,285,347,0.821,169,219,388,374,87,25,334,161,1576,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4,1993
166,Mark Jackson,PG,28,LAC,79,79,2711,331,732,0.452,36,127,0.283,295,605,0.488,0.477,167,211,0.791,107,241,348,678,120,6,232,115,865,2adb3228-33c5-4769-a1d5-5b5da6bb737d,1993
167,Stanley Jackson,SG,23,MIN,17,0,92,17,33,0.515,1,5,0.2,16,28,0.571,0.53,3,3,1.0,12,15,27,16,5,0,10,13,38,8a382f35-957f-4ad1-be69-7478640ba9c6,1993
168,Dave Jamerson,SG,26,TOT,5,0,14,0,7,0.0,0,0,0.0,0,7,0.0,0.0,2,3,0.667,0,4,4,1,0,0,1,0,2,fc23c73f-bf6a-4825-82ad-bbe6d5e7a204,1993
169,Henry James,PF,28,LAC,12,0,75,16,42,0.381,4,18,0.222,12,24,0.5,0.429,5,5,1.0,6,8,14,1,2,0,2,9,41,a0369328-797f-4fce-bff9-bf6e823785c4,1993
170,Keith Jennings,PG,25,GSW,76,2,1097,138,342,0.404,56,151,0.371,82,191,0.429,0.485,100,120,0.833,16,73,89,218,65,0,74,62,432,b91a2a46-fd86-4bb6-adf0-942445a9c711,1993
171,Chris Jent,SF,24,HOU,3,0,78,13,26,0.5,4,11,0.364,9,15,0.6,0.577,1,2,0.5,4,11,15,7,0,0,5,13,31,e34b669c-da2f-4dbd-9289-0509b5057fb3,1993
172,Avery Johnson,PG,28,GSW,82,70,2332,356,724,0.492,0,12,0.0,356,712,0.5,0.492,178,253,0.704,41,135,176,433,113,8,172,160,890,1b017b2f-f5f4-4e85-baf8-faae999d9aad,1993
173,Dave Johnson,SG,23,CHI,17,0,119,17,54,0.315,0,1,0.0,17,53,0.321,0.315,13,21,0.619,9,7,16,4,4,0,9,7,47,66584880-4b04-4b0a-b6ff-82a788792900,1993
174,Eddie Johnson,SF,34,CHH,73,27,1460,339,738,0.459,59,150,0.393,280,588,0.476,0.499,99,127,0.78,80,144,224,125,36,8,84,143,836,62876ae0-6eab-49fa-8622-f33bdaa5e684,1993
175,Ervin Johnson,C,26,SEA,45,3,280,44,106,0.415,0,0,0.0,44,106,0.415,0.415,29,46,0.63,48,70,118,7,10,22,24,45,117,76cbd006-580e-4262-9b4c-fad67aae888b,1993
176,Frank Johnson,PG,35,PHO,70,5,875,134,299,0.448,2,12,0.167,132,287,0.46,0.452,54,69,0.783,29,53,82,148,41,1,65,120,324,68796be8-2877-4747-ae0f-617979266b02,1993
177,Kevin Johnson,PG,27,PHO,67,67,2449,477,980,0.487,6,27,0.222,471,953,0.494,0.49,380,464,0.819,55,112,167,637,125,10,235,127,1340,86f7414d-265b-4a60-bd78-1785882e8cc3,1993
178,Larry Johnson,PF,24,CHH,51,51,1757,346,672,0.515,5,21,0.238,341,651,0.524,0.519,137,197,0.695,143,305,448,184,29,14,116,131,834,d8b862bc-d388-4f95-bab2-d51913dffce3,1993
179,Charles Jones,C,36,DET,42,0,877,36,78,0.462,0,1,0.0,36,77,0.468,0.462,19,34,0.559,89,146,235,29,14,43,12,136,91,1df0b8a3-df0a-447d-a4e6-3562c1e48e52,1993
180,Popeye Jones,PF,23,DAL,81,47,1773,195,407,0.479,0,1,0.0,195,406,0.48,0.479,78,107,0.729,299,306,605,99,61,31,94,246,468,6d14ada1-de54-4766-8dfd-306372cdc460,1993
181,Adonis Jordan,PG,23,DEN,6,0,79,6,23,0.261,3,10,0.3,3,13,0.231,0.326,0,0,0.0,3,3,6,19,0,1,6,6,15,b895b7cb-8103-4701-b4c8-f5da7e5de6fb,1993
182,Reggie Jordan,SG,26,LAL,23,0,259,44,103,0.427,2,4,0.5,42,99,0.424,0.437,35,51,0.686,46,21,67,26,14,5,14,26,125,95819d36-796b-48ec-a4a0-d60d4294c2b6,1993
183,Adam Keefe,PF,23,ATL,63,1,763,96,213,0.451,0,0,0.0,96,213,0.451,0.451,81,111,0.73,77,124,201,34,20,9,60,80,273,38c22e22-40b5-46a8-993f-cb085741265e,1993
184,Shawn Kemp,PF,24,SEA,79,73,2597,533,990,0.538,1,4,0.25,532,986,0.54,0.539,364,491,0.741,312,539,851,207,142,166,259,312,1431,ec838592-3c4e-4e25-bfa0-295f026db2ec,1993
185,Tim Kempton,PF,30,TOT,13,0,136,15,38,0.395,0,0,0.0,15,38,0.395,0.395,9,16,0.563,10,14,24,9,6,2,11,33,39,ecbf877a-db1f-4383-b085-8dcd4b9bd8bc,1993
186,Steve Kerr,PG,28,CHI,82,0,2036,287,577,0.497,52,124,0.419,235,453,0.519,0.542,83,97,0.856,26,105,131,210,75,3,57,97,709,f52380e3-3333-49ec-9a07-4882e9aa9ab3,1993
187,Jerome Kersey,SF,31,POR,78,6,1276,203,469,0.433,1,8,0.125,202,461,0.438,0.434,101,135,0.748,130,201,331,75,71,49,63,213,508,58b748c5-f84e-4fb9-87b7-0beb927995b3,1993
188,Alec Kessler,PF,27,MIA,15,0,66,11,25,0.44,5,9,0.556,6,16,0.375,0.54,6,8,0.75,4,6,10,2,1,1,5,14,33,54542709-d9b8-4df5-ae8e-d04ef4bfb6bb,1993
189,Chris King,SF,24,SEA,15,0,86,19,48,0.396,2,7,0.286,17,41,0.415,0.417,15,26,0.577,5,10,15,11,4,0,12,12,55,c48b0298-8834-4f1f-9e30-a2ea19995d14,1993
190,Rich King,C,24,SEA,27,0,78,15,34,0.441,0,1,0.0,15,33,0.455,0.441,11,22,0.5,9,11,20,8,1,2,7,18,41,1bf5ce6c-4265-467b-84b8-573387a256dd,1993
191,Stacey King,C,27,TOT,49,30,1053,146,341,0.428,0,2,0.0,146,339,0.431,0.428,93,136,0.684,90,151,241,58,31,42,83,121,385,5b84f04e-38ff-420b-a878-402646fde840,1993
192,Greg Kite,C,32,ORL,29,0,309,13,35,0.371,0,0,0.0,13,35,0.371,0.371,8,22,0.364,22,48,70,4,2,12,17,61,34,83437886-a0b5-4bae-a168-398a1e321f8b,1993
193,Joe Kleine,C,32,PHO,74,4,848,125,256,0.488,5,11,0.455,120,245,0.49,0.498,30,39,0.769,50,143,193,45,14,19,35,118,285,bd352746-6cdd-4a07-838c-4a2b06fbc93f,1993
194,Negele Knight,PG,26,TOT,65,18,1438,225,475,0.474,4,21,0.19,221,454,0.487,0.478,141,174,0.81,28,75,103,197,34,11,94,121,595,8a948242-2f77-4057-b1f7-438d9a14d900,1993
195,Jon Koncak,C,30,ATL,82,78,1823,159,369,0.431,0,3,0.0,159,366,0.434,0.431,24,36,0.667,83,282,365,102,63,125,44,236,342,5a8102f0-896a-4c40-86a5-7f519fef597d,1993
196,Larry Krystkowiak,PF,29,ORL,34,11,682,71,148,0.48,0,1,0.0,71,147,0.483,0.48,31,39,0.795,38,85,123,35,14,4,29,74,173,f71bde4e-092f-4c53-9b77-4879ce58107b,1993
197,Christian Laettner,PF,24,MIN,70,67,2428,396,883,0.448,6,25,0.24,390,858,0.455,0.452,375,479,0.783,160,442,602,307,87,86,259,264,1173,2d525dcc-5090-4e3e-899c-1522606bb16c,1993
198,Bill Laimbeer,C,36,DET,11,5,248,47,90,0.522,3,9,0.333,44,81,0.543,0.539,11,13,0.846,9,47,56,14,6,4,10,30,108,5ccc2c90-131f-4cac-bc42-5550b0f04e4f,1993
199,Andrew Lang,C,27,ATL,82,0,1608,215,458,0.469,1,4,0.25,214,454,0.471,0.471,73,106,0.689,126,187,313,51,38,87,81,192,504,3d349e33-1dd0-498b-a15d-cff98b7edd52,1993
200,Eric Leckner,C,27,PHI,71,36,1163,139,286,0.486,0,2,0.0,139,284,0.489,0.486,84,130,0.646,75,207,282,86,18,34,86,190,362,97d50abb-d165-4a5e-bee1-0a10690b209e,1993
201,Tim Legler,SG,27,DAL,79,0,1322,231,528,0.438,52,139,0.374,179,389,0.46,0.487,142,169,0.84,36,92,128,120,52,13,60,133,656,d632d546-1999-4622-8a3a-9ae873a6937d,1993
202,Jim Les,PG,30,SAC,18,0,169,13,34,0.382,8,18,0.444,5,16,0.313,0.5,11,13,0.846,5,8,13,39,7,1,11,16,45,79c056c3-047e-4442-8930-2f3b281338ae,1993
203,Fat Lever,PG,33,DAL,81,54,1947,227,557,0.408,26,74,0.351,201,483,0.416,0.431,75,98,0.765,83,200,283,213,159,15,88,155,555,2a1b1a83-f829-4a11-a320-1f94c7fa9778,1993
204,Marcus Liberty,SF,25,TOT,38,0,285,40,123,0.325,10,28,0.357,30,95,0.316,0.366,19,39,0.487,26,35,61,17,11,4,24,34,109,00f1a303-8197-4ac4-a6b4-5c6b0e525724,1993
205,Todd Lichti,SG,27,TOT,13,0,126,20,51,0.392,2,2,1.0,18,49,0.367,0.412,16,25,0.64,8,14,22,11,7,1,5,16,58,02444527-0970-49cf-a5f1-eee159eb4537,1993
206,Brad Lohaus,PF,29,MIL,67,2,962,102,281,0.363,46,134,0.343,56,147,0.381,0.445,20,29,0.69,33,117,150,62,30,55,58,142,270,2e6faaa9-51d5-41cb-976b-cce7e4842115,1993
207,Grant Long,PF,27,MIA,69,59,2201,300,672,0.446,1,6,0.167,299,666,0.449,0.447,187,238,0.786,190,305,495,170,89,26,125,244,788,cb1f862c-806d-4a95-ad35-8b1182a4a195,1993
208,Luc Longley,C,25,TOT,76,46,1502,219,465,0.471,0,1,0.0,219,464,0.472,0.471,90,125,0.72,129,304,433,109,45,79,119,216,528,8901f6d9-ddbd-4515-a43a-ed710350884e,1993
209,George Lynch,SF,23,LAL,71,46,1762,291,573,0.508,0,5,0.0,291,568,0.512,0.508,99,166,0.596,220,190,410,96,102,27,87,177,681,009e6453-00c0-466e-acc6-712e3c3ddbee,1993
210,Malcolm Mackey,C,23,PHO,22,0,69,14,37,0.378,0,2,0.0,14,35,0.4,0.378,4,8,0.5,12,12,24,1,0,3,2,9,32,6ad29619-3d15-46ff-9ede-dd87a36b455d,1993
211,Don MacLean,SF,24,WSB,75,69,2487,517,1030,0.502,3,21,0.143,514,1009,0.509,0.503,328,398,0.824,140,327,467,160,47,22,152,169,1365,5785590e-bc94-40d3-92f5-827839c5ffb8,1993
212,Mark Macon,SG,24,TOT,42,1,496,69,184,0.375,2,10,0.2,67,174,0.385,0.38,23,34,0.676,18,23,41,51,39,1,40,73,163,a9cefcae-c1aa-499c-84e9-c69a1a866dec,1993
213,Gerald Madkins,SG,24,CLE,22,0,149,11,31,0.355,5,15,0.333,6,16,0.375,0.435,8,10,0.8,1,10,11,19,9,0,13,16,35,8913f925-931a-403b-87cc-b36463ba1d9e,1993
214,Rick Mahorn,PF,35,NJN,28,0,226,23,47,0.489,0,1,0.0,23,46,0.5,0.489,13,20,0.65,16,38,54,5,3,5,7,38,59,31b9b038-6351-456a-9af4-7d15a8375ffd,1993
215,Dan Majerle,SG,28,PHO,80,76,3207,476,1138,0.418,192,503,0.382,284,635,0.447,0.503,176,238,0.739,120,229,349,275,129,43,137,153,1320,5132f353-70d8-47fe-a753-42e26ab27294,1993
216,Jeff Malone,SG,32,TOT,77,73,2560,525,1081,0.486,7,12,0.583,518,1069,0.485,0.489,205,247,0.83,51,148,199,125,40,5,85,123,1262,6ca4a553-19c5-48b9-b2cb-baadbd5780f6,1993
217,Danny Manning,PF,27,TOT,68,66,2520,586,1201,0.488,3,17,0.176,583,1184,0.492,0.489,228,341,0.669,131,334,465,261,99,82,233,260,1403,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d,1993
218,Bob Martin,C,24,LAC,53,1,535,40,88,0.455,0,0,0.0,40,88,0.455,0.455,31,51,0.608,36,81,117,17,8,33,29,106,111,7ed696be-8575-4cf4-8619-59458b7baee3,1993
219,Jamal Mashburn,SF,21,DAL,79,73,2896,561,1382,0.406,85,299,0.284,476,1083,0.44,0.437,306,438,0.699,107,246,353,266,89,14,245,205,1513,6f5071db-5846-4675-9437-9119f9e7f926,1993
220,Anthony Mason,PF,27,NYK,73,12,1903,206,433,0.476,0,1,0.0,206,432,0.477,0.476,116,161,0.72,158,269,427,151,31,9,107,190,528,d7367804-3951-4de4-9c1a-1e1ba71a8719,1993
221,Marlon Maxey,PF,24,MIN,55,2,626,89,167,0.533,0,2,0.0,89,165,0.539,0.533,70,98,0.714,75,124,199,10,16,33,40,113,248,f70fc2f2-66c1-4b57-baff-27fbb5f8ba94,1993
222,Vernon Maxwell,SG,28,HOU,75,73,2571,380,976,0.389,120,403,0.298,260,573,0.454,0.451,143,191,0.749,42,187,229,380,125,20,185,143,1023,a4101125-cf8c-4656-8cc8-b6ea5b061fe9,1993
223,Lee Mayberry,PG,23,MIL,82,6,1472,167,402,0.415,41,119,0.345,126,283,0.445,0.466,58,84,0.69,26,75,101,215,46,4,97,114,433,788a379e-14fc-4474-ade5-cec6ee7226f9,1993
224,Xavier McDaniel,SF,30,BOS,82,5,1971,387,839,0.461,10,41,0.244,377,798,0.472,0.467,144,213,0.676,142,258,400,126,48,39,116,193,928,4fcf5091-1871-4607-bb76-e523d76899ef,1993
225,Derrick McKey,SF,27,IND,76,76,2613,355,710,0.5,9,31,0.29,346,679,0.51,0.506,192,254,0.756,129,273,402,327,111,49,228,248,911,b9c1f0dd-1ba1-40f0-9494-191687343d9e,1993
226,Nate McMillan,PG,29,SEA,73,8,1887,177,396,0.447,52,133,0.391,125,263,0.475,0.513,31,55,0.564,50,233,283,387,216,22,126,201,437,6311524b-a492-4fdc-b247-84827eec95c0,1993
227,Darnell Mee,SG,22,DEN,38,0,285,28,88,0.318,5,24,0.208,23,64,0.359,0.347,12,27,0.444,17,18,35,16,15,13,18,34,73,694d5451-50a4-4576-b28d-145930e802cd,1993
228,Oliver Miller,C,23,PHO,69,30,1786,277,455,0.609,2,9,0.222,275,446,0.617,0.611,80,137,0.584,140,336,476,244,83,156,164,230,636,a4b7fa82-8d6e-430e-bd60-3f116ef98fa3,1993
229,Chris Mills,SF,24,CLE,79,18,2022,284,677,0.419,38,122,0.311,246,555,0.443,0.448,137,176,0.778,134,267,401,128,54,50,89,232,743,ffc290c9-39b2-41fc-b40f-79b055090e01,1993
230,Terry Mills,PF,26,DET,80,74,2773,588,1151,0.511,24,73,0.329,564,1078,0.523,0.521,181,227,0.797,193,479,672,177,64,62,153,309,1381,ebfc0d0c-20a2-4b02-bed3-2da068d81aa1,1993
231,Harold Miner,SG,22,MIA,63,31,1358,254,532,0.477,4,6,0.667,250,526,0.475,0.481,149,180,0.828,75,81,156,95,31,13,95,132,661,cb9d1c3a-b10c-41df-bb84-05c7f0e37dbf,1993
232,Sam Mitchell,PF,30,IND,75,18,1084,140,306,0.458,0,5,0.0,140,301,0.465,0.458,82,110,0.745,71,119,190,65,33,9,50,152,362,0d9a2e23-464c-4e2a-91cd-869710ee5ef8,1993
233,Tracy Moore,SG,28,DET,3,0,10,2,3,0.667,0,0,0.0,2,3,0.667,0.667,2,2,1.0,0,1,1,0,2,0,0,0,6,5e738789-68c1-4791-9e75-f869f45b10f1,1993
234,Darren Morningstar,C,24,TOT,23,15,367,39,82,0.476,0,0,0.0,39,82,0.476,0.476,18,30,0.6,31,50,81,15,14,2,19,70,96,c2c005da-9845-4d35-8edf-09aaac73e409,1993
235,Chris Morris,SF,28,NJN,50,27,1349,203,454,0.447,53,147,0.361,150,307,0.489,0.506,85,118,0.72,91,137,228,83,55,49,52,120,544,5d38a93e-415b-4388-bfbe-b8d91419e83a,1993
236,Eric Murdock,PG,25,MIL,82,76,2533,477,1019,0.468,69,168,0.411,408,851,0.479,0.502,234,288,0.813,91,170,261,546,197,12,206,189,1257,2d3af441-a2c1-4967-8352-336899ed581b,1993
237,Tod Murphy,PF,30,TOT,9,0,67,6,12,0.5,0,0,0.0,6,12,0.5,0.5,3,6,0.5,4,6,10,4,2,0,1,10,15,3a66a0fe-9494-4583-9203-125ff226468a,1993
238,Tracy Murray,SF,22,POR,66,1,820,167,355,0.47,50,109,0.459,117,246,0.476,0.541,50,72,0.694,43,68,111,31,21,20,37,76,434,1a69b043-d179-4022-b07c-0eae311d42ab,1993
239,Jerrod Mustaf,PF,24,PHO,33,2,196,30,84,0.357,0,0,0.0,30,84,0.357,0.357,13,22,0.591,20,35,55,8,4,5,10,29,73,f0adb2d7-6d6f-4608-b350-e30ceff58f4b,1993
240,Pete Myers,SG,30,CHI,82,81,2030,253,556,0.455,8,29,0.276,245,527,0.465,0.462,136,194,0.701,54,127,181,245,78,20,136,195,650,73fd120d-d4cf-4bdf-8c6f-11fe642ff8eb,1993
241,Larry Nance,PF,34,CLE,33,19,909,153,314,0.487,0,0,0.0,153,314,0.487,0.487,64,85,0.753,77,150,227,49,27,55,38,96,370,97054146-250e-4988-aff6-40ce7e6f6c4d,1993
242,Chuck Nevitt,C,34,SAS,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,3,6,0.5,1,0,1,0,0,0,1,1,3,6870538a-c56e-4dff-b98f-9bb030791345,1993
243,Johnny Newman,SF,30,TOT,81,18,1697,313,664,0.471,24,90,0.267,289,574,0.503,0.489,182,225,0.809,86,94,180,72,69,27,90,196,832,30c1e375-68bc-4161-a9a9-faae8dda390e,1993
244,Ken Norman,SF,29,MIL,82,75,2539,412,919,0.448,63,189,0.333,349,730,0.478,0.483,92,183,0.503,169,331,500,222,58,46,150,209,979,fae1274f-7d91-40e3-bd92-545c95bdc737,1993
245,Dan O'Sullivan,C,25,DET,13,0,56,4,12,0.333,0,0,0.0,4,12,0.333,0.333,9,12,0.75,2,8,10,3,0,0,3,10,17,70c82b75-54cd-42cc-aa68-680877209d7b,1993
246,Charles Oakley,PF,30,NYK,82,82,2932,363,760,0.478,0,3,0.0,363,757,0.48,0.478,243,313,0.776,349,616,965,218,110,18,193,293,969,32b8c8ac-6646-4fc3-b447-3ba4839005c5,1993
247,Jimmy Oliver,SG,24,BOS,44,6,540,89,214,0.416,13,32,0.406,76,182,0.418,0.446,25,33,0.758,8,38,46,33,16,1,21,39,216,6620b26e-324c-4fb4-a5ad-99a9244957e6,1993
248,Bo Outlaw,SF,22,LAC,37,14,871,98,167,0.587,0,2,0.0,98,165,0.594,0.587,61,103,0.592,81,131,212,36,36,37,31,94,257,847a478d-8ace-4c5d-9963-9b38c35392bc,1993
249,Doug Overton,PG,24,WSB,61,1,749,87,216,0.403,1,11,0.091,86,205,0.42,0.405,43,52,0.827,19,50,69,92,21,1,54,48,218,955d7327-ee21-4b24-8f84-18ff79bdb5eb,1993
250,Billy Owens,PF,24,GSW,79,72,2738,492,971,0.507,3,15,0.2,489,956,0.512,0.508,199,326,0.61,230,410,640,326,83,60,214,269,1186,6f305820-727c-4146-97e9-536f44a43ce3,1993
251,Robert Pack,PG,24,DEN,66,4,1382,223,503,0.443,6,29,0.207,217,474,0.458,0.449,179,236,0.758,25,98,123,356,81,9,204,147,631,344405ce-a359-4e3b-b786-b8af595abb16,1993
