,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
126,Brian Grant,PF,26,POR,48,46,1525,183,382,0.479,0,0,0.0,183,382,0.479,0.479,184,226,0.814,173,297,470,67,21,34,96,136,550,cb60c459-9cd0-48ce-a876-10795693f3d0,1998
127,Gary Grant,PG,33,POR,2,0,7,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0,0ad85d16-2bf0-4ad4-9809-fd9959229831,1998
128,Harvey Grant,PF,33,PHI,47,10,798,62,168,0.369,1,6,0.167,61,162,0.377,0.372,21,29,0.724,36,74,110,23,20,16,21,73,146,b1541b02-0faa-4590-a956-14639b4bb35b,1998
129,Horace Grant,PF,33,ORL,50,50,1660,198,456,0.434,0,2,0.0,198,454,0.436,0.434,47,70,0.671,117,234,351,90,46,60,44,99,443,c856ad79-88c6-4ea2-8901-b9a394638941,1998
130,Paul Grant,C,25,TOT,6,0,13,2,6,0.333,0,0,0.0,2,6,0.333,0.333,0,0,0.0,1,0,1,0,1,0,2,4,4,9503b596-6185-4fd4-95ab-6aa00bda9896,1998
131,Ed Gray,SG,23,ATL,30,3,337,53,182,0.291,12,42,0.286,41,140,0.293,0.324,28,37,0.757,7,21,28,12,12,1,29,30,146,152dd452-78eb-4777-9fd4-564a08b258bc,1998
132,A.C. Green,PF,35,DAL,50,35,924,108,256,0.422,0,8,0.0,108,248,0.435,0.422,30,52,0.577,82,146,228,25,28,8,19,69,246,282c77d5-61ed-40e2-b715-9e65b65ce2e7,1998
133,Litterial Green,PG,28,CLE,1,0,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,696f0fc8-fc67-4a2b-87ab-0c0a0366910f,1998
134,Tom Gugliotta,PF,29,PHO,43,43,1563,277,573,0.483,2,7,0.286,275,566,0.486,0.485,173,218,0.794,131,250,381,121,59,21,88,110,729,41095aba-b184-4ede-b27a-b060df0bb514,1998
135,Tom Hammonds,PF,31,MIN,49,0,716,82,179,0.458,0,0,0.0,82,179,0.458,0.458,48,75,0.64,54,82,136,20,8,7,32,88,212,73194f9b-0223-4aa1-9dbf-aa271de69fa2,1998
136,Anfernee Hardaway,SG,27,ORL,50,50,1944,301,717,0.42,40,140,0.286,261,577,0.452,0.448,149,211,0.706,74,210,284,266,111,23,150,111,791,16eee61d-7636-4b5a-972e-b8aeb9b5d54b,1998
137,Derek Harper,PG,37,LAL,45,29,1120,120,291,0.412,43,117,0.368,77,174,0.443,0.486,26,32,0.813,13,54,67,187,44,4,52,66,309,1ef98410-15ed-4d8e-a7d9-f38c407cbd5b,1998
138,Ron Harper,SG,35,CHI,35,35,1107,147,390,0.377,27,85,0.318,120,305,0.393,0.412,71,101,0.703,49,131,180,115,60,35,65,80,392,d3d39f73-8478-45bf-8684-556942385b82,1998
139,Matt Harpring,SF,22,ORL,50,22,1114,148,320,0.463,10,25,0.4,138,295,0.468,0.478,102,143,0.713,88,126,214,45,30,6,73,112,408,42a8ff40-ccfb-4a5b-a35e-18a813642d51,1998
140,Al Harrington,PF,18,IND,21,0,160,18,56,0.321,0,5,0.0,18,51,0.353,0.321,9,15,0.6,20,19,39,5,4,2,11,26,45,ddd70de7-d158-43e7-aa49-51a673af197f,1998
141,Othella Harrington,PF,25,HOU,41,10,903,156,304,0.513,0,0,0.0,156,304,0.513,0.513,88,122,0.721,72,174,246,15,6,25,61,103,400,fa4ed7b4-2252-41a5-886f-ad9534232d0f,1998
142,Lucious Harris,SG,28,NJN,36,5,602,73,181,0.403,11,50,0.22,62,131,0.473,0.434,36,48,0.75,21,46,67,31,18,7,18,52,193,33ac255e-e749-4e24-bb16-d02b1f8546db,1998
143,Hersey Hawkins,SG,32,SEA,50,34,1644,171,408,0.419,55,180,0.306,116,228,0.509,0.487,119,132,0.902,51,150,201,123,80,18,80,90,516,10fb12d4-0deb-4d01-a77a-703193cdc512,1998
144,Michael Hawkins,PG,26,SAC,24,0,203,14,40,0.35,5,19,0.263,9,21,0.429,0.413,3,3,1.0,10,15,25,27,3,1,13,14,36,f5610910-10b1-4acc-83e8-465a0d194aac,1998
145,Alan Henderson,SF,26,ATL,38,37,1142,187,423,0.442,0,1,0.0,187,422,0.443,0.442,100,149,0.671,100,150,250,28,33,19,58,96,474,ab0a95b6-55c1-42f6-b633-6d32e64be983,1998
146,Cedric Henderson,SF,23,CLE,50,48,1517,189,453,0.417,2,12,0.167,187,441,0.424,0.419,74,91,0.813,45,152,197,113,58,24,97,136,454,6949c2a7-8332-4ffc-ae87-420ee1f5e2c2,1998
147,J.R. Henderson,SF,22,VAN,30,0,331,35,96,0.365,2,5,0.4,33,91,0.363,0.375,25,45,0.556,20,27,47,22,9,4,18,29,97,8f391e19-1cd6-40b5-9941-f242240937f3,1998
148,Mark Hendrickson,PF,24,NJN,22,6,399,39,88,0.443,0,1,0.0,39,87,0.448,0.443,42,50,0.84,27,41,68,13,12,1,15,39,120,0064e7c1-e803-4fe7-a6aa-12fa4e803fa6,1998
149,Steve Henson,PG,30,DET,4,0,25,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,0,0,0,3,1,0,3,1,4,5c8a84be-b88b-4897-8aba-42a9b1cedf14,1998
150,Carl Herrera,PF,32,TOT,28,0,307,30,76,0.395,0,1,0.0,30,75,0.4,0.395,5,11,0.455,25,37,62,4,12,7,16,41,65,83c3eaf8-6534-41fc-a0c3-f56f7314267d,1998
151,Tyrone Hill,PF,30,TOT,38,23,1104,122,268,0.455,0,0,0.0,122,268,0.455,0.455,81,150,0.54,115,172,287,35,34,16,59,145,325,797fa251-57d3-4319-b3ab-1534229fc5e5,1998
152,Fred Hoiberg,SG,26,IND,12,0,87,6,21,0.286,1,9,0.111,5,12,0.417,0.31,6,6,1.0,2,9,11,4,0,0,3,11,19,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d,1998
153,Jerald Honeycutt,PF,24,TOT,16,0,102,9,32,0.281,5,17,0.294,4,15,0.267,0.359,7,10,0.7,3,9,12,3,5,2,9,16,30,4e748f8d-092e-4b05-a9ff-ecba34ec5465,1998
154,Jeff Hornacek,SG,35,UTA,48,48,1435,214,449,0.477,34,81,0.42,180,368,0.489,0.514,125,140,0.893,33,127,160,192,52,14,82,95,587,947b97b4-0083-4ed2-8f6e-0ed68b255a9a,1998
155,Robert Horry,PF,28,LAL,38,5,744,67,146,0.459,20,45,0.444,47,101,0.465,0.527,34,46,0.739,56,96,152,56,36,39,49,103,188,93669feb-37a9-4d9c-a3e5-8ecb16893011,1998
156,Allan Houston,SG,27,NYK,50,50,1815,294,703,0.418,57,140,0.407,237,563,0.421,0.459,168,195,0.862,20,132,152,137,35,9,130,115,813,465e59ac-6809-4cb1-a46a-c54e1193b673,1998
157,Juwan Howard,SF,25,WAS,36,36,1430,286,604,0.474,0,3,0.0,286,601,0.476,0.474,110,146,0.753,90,203,293,107,42,14,95,130,682,186702f1-7e05-403b-a0c6-86d9fd01ddbd,1998
158,Troy Hudson,PG,22,LAC,25,6,524,60,150,0.4,15,47,0.319,45,103,0.437,0.45,34,38,0.895,15,40,55,92,11,2,38,28,169,4ee1594b-0740-48fe-bbb1-e0f252e4a70c,1998
159,Larry Hughes,PG,20,PHI,50,1,988,170,414,0.411,8,52,0.154,162,362,0.448,0.42,107,151,0.709,83,106,189,77,44,14,68,97,455,cf96c6d7-ffa3-4052-a021-917f06944732,1998
160,Lindsey Hunter,PG,28,DET,49,49,1755,228,524,0.435,59,153,0.386,169,371,0.456,0.491,67,89,0.753,26,142,168,193,86,8,92,126,582,c6ad6e21-e204-4e63-a2c6-5a601bbbff48,1998
161,Zydrunas Ilgauskas,C,23,CLE,5,5,171,29,57,0.509,0,0,0.0,29,57,0.509,0.509,18,30,0.6,17,27,44,4,4,7,9,24,76,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0,1998
162,Bobby Jackson,PG,25,MIN,50,12,941,141,348,0.405,10,27,0.37,131,321,0.408,0.42,61,79,0.772,43,92,135,167,39,3,75,75,353,649f1b35-874d-47c0-93fa-abfbc73fb520,1998
163,Jim Jackson,SG,28,POR,49,9,1175,152,370,0.411,25,90,0.278,127,280,0.454,0.445,85,101,0.842,36,123,159,128,43,6,82,80,414,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4,1998
164,Mark Jackson,PG,33,IND,49,49,1382,138,329,0.419,32,103,0.311,106,226,0.469,0.468,65,79,0.823,33,151,184,386,42,3,99,58,373,2adb3228-33c5-4769-a1d5-5b5da6bb737d,1998
165,Randell Jackson,PF,23,WAS,27,8,271,46,108,0.426,1,7,0.143,45,101,0.446,0.431,21,32,0.656,30,24,54,8,3,11,26,29,114,783b8cb6-783f-4d36-adcd-d8b850fe325d,1998
166,Sam Jacobson,PG,23,LAL,2,0,12,3,5,0.6,0,1,0.0,3,4,0.75,0.6,2,2,1.0,0,3,3,0,0,0,1,2,8,6179d65a-eb2d-4fff-9e5b-cd64e86d1bde,1998
167,Jerome James,C,23,SAC,16,0,42,9,24,0.375,0,0,0.0,9,24,0.375,0.375,6,12,0.5,6,11,17,1,2,6,9,11,24,6e5343ae-75e8-41d2-98fa-51828776808b,1998
168,Antawn Jamison,SF,22,GSW,47,24,1058,178,394,0.452,3,10,0.3,175,384,0.456,0.456,90,153,0.588,131,170,301,34,38,16,68,102,449,723063d2-7943-425a-b594-87715e7cb912,1998
169,Anthony Johnson,PG,24,ATL,49,2,885,91,225,0.404,5,19,0.263,86,206,0.417,0.416,57,82,0.695,16,59,75,107,35,7,65,67,244,9cbaf2c1-3376-4e6e-b351-4a865aa0e712,1998
170,Avery Johnson,PG,33,SAS,50,50,1672,218,461,0.473,1,12,0.083,217,449,0.483,0.474,50,88,0.568,22,96,118,369,51,11,112,101,487,1b017b2f-f5f4-4e85-baf8-faae999d9aad,1998
171,Eddie Johnson,SF,39,HOU,3,0,18,6,13,0.462,0,1,0.0,6,12,0.5,0.462,0,0,0.0,0,2,2,1,0,0,2,3,12,62876ae0-6eab-49fa-8622-f33bdaa5e684,1998
172,Ervin Johnson,C,31,MIL,50,7,1027,96,189,0.508,0,0,0.0,96,189,0.508,0.508,64,105,0.61,120,200,320,19,29,57,47,151,256,76cbd006-580e-4262-9b4c-fad67aae888b,1998
173,Larry Johnson,PF,29,NYK,49,48,1639,210,458,0.459,33,92,0.359,177,366,0.484,0.495,134,164,0.817,91,193,284,119,34,10,89,147,587,d8b862bc-d388-4f95-bab2-d51913dffce3,1998
174,Charles Jones,SG,23,CHI,29,5,476,39,123,0.317,19,61,0.311,20,62,0.323,0.394,11,22,0.5,9,33,42,41,18,5,29,30,108,1df0b8a3-df0a-447d-a4e6-3562c1e48e52,1998
175,Damon Jones,PG,22,TOT,24,0,344,43,119,0.361,25,62,0.403,18,57,0.316,0.466,14,17,0.824,6,38,44,42,13,0,17,23,125,4f39fd49-af13-4c1a-b3cb-09a7153f9b38,1998
176,Eddie Jones,SF-SG,27,TOT,50,50,1881,260,595,0.437,48,142,0.338,212,453,0.468,0.477,212,271,0.782,50,144,194,186,125,58,93,128,780,6b241fe1-c80c-41a2-92ea-b47e81c2a631,1998
177,Popeye Jones,PF,28,BOS,18,2,206,20,51,0.392,0,1,0.0,20,50,0.4,0.392,14,17,0.824,28,24,52,15,5,0,7,31,54,6d14ada1-de54-4766-8dfd-306372cdc460,1998
178,Adonis Jordan,PG,28,MIL,4,0,18,2,4,0.5,0,2,0.0,2,2,1.0,0.5,2,4,0.5,0,0,0,3,3,0,2,0,6,b895b7cb-8103-4701-b4c8-f5da7e5de6fb,1998
179,Reggie Jordan,SG,31,MIN,27,1,296,15,54,0.278,0,0,0.0,15,54,0.278,0.278,21,38,0.553,27,32,59,41,12,5,14,38,51,95819d36-796b-48ec-a4a0-d60d4294c2b6,1998
180,Adam Keefe,PF,28,UTA,44,0,642,56,124,0.452,0,4,0.0,56,120,0.467,0.452,62,89,0.697,51,91,142,28,16,12,33,63,174,38c22e22-40b5-46a8-993f-cb085741265e,1998
181,Shawn Kemp,PF,29,CLE,42,42,1475,277,575,0.482,1,2,0.5,276,573,0.482,0.483,307,389,0.789,131,257,388,101,48,45,127,159,862,ec838592-3c4e-4e25-bfa0-295f026db2ec,1998
182,Jonathan Kerner,C,24,ORL,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,06b47469-18e2-4960-b386-f2be9a3e2ce8,1998
183,Steve Kerr,PG,33,SAS,44,0,734,68,174,0.391,25,80,0.313,43,94,0.457,0.463,31,35,0.886,6,38,44,49,23,3,22,28,192,f52380e3-3333-49ec-9a07-4882e9aa9ab3,1998
184,Jerome Kersey,SF,36,SAS,45,0,699,68,200,0.34,3,14,0.214,65,186,0.349,0.348,6,14,0.429,42,88,130,41,37,14,30,92,145,58b748c5-f84e-4fb9-87b7-0beb927995b3,1998
185,Chris King,SF,29,UTA,8,0,42,2,7,0.286,0,0,0.0,2,7,0.286,0.286,0,4,0.0,1,10,11,1,2,1,4,8,4,c48b0298-8834-4f1f-9e30-a2ea19995d14,1998
186,Gerard King,SF,26,SAS,19,0,63,6,14,0.429,0,0,0.0,6,14,0.429,0.429,11,18,0.611,6,8,14,4,2,1,4,12,23,fee20014-a543-4dfa-bc18-19cbe3470a43,1998
187,Kerry Kittles,SG,24,NJN,46,40,1570,227,613,0.37,50,158,0.316,177,455,0.389,0.411,88,114,0.772,52,139,191,116,79,26,66,82,592,25caec9e-0456-493f-8dce-c47ad86faa44,1998
188,Joe Kleine,C,37,PHO,31,5,374,30,74,0.405,0,2,0.0,30,72,0.417,0.405,8,12,0.667,27,40,67,12,8,1,10,46,68,bd352746-6cdd-4a07-838c-4a2b06fbc93f,1998
189,Brevin Knight,PG,23,CLE,39,38,1186,134,315,0.425,0,5,0.0,134,310,0.432,0.425,105,141,0.745,16,115,131,302,70,7,105,115,373,7a60d7cd-1ff7-4876-8b59-dee90d519afa,1998
190,Negele Knight,PG,31,TOR,6,0,56,3,8,0.375,0,1,0.0,3,7,0.429,0.375,2,4,0.5,1,5,6,8,1,0,7,5,8,8a948242-2f77-4057-b1f7-438d9a14d900,1998
191,Travis Knight,C,24,LAL,37,23,525,67,130,0.515,0,1,0.0,67,129,0.519,0.515,22,29,0.759,34,94,128,31,21,27,35,108,156,af900de8-6a71-4d28-950e-8200e70f9df8,1998
192,Christian Laettner,PF,29,DET,16,0,337,38,106,0.358,1,3,0.333,37,103,0.359,0.363,44,57,0.772,21,33,54,24,15,12,19,30,121,2d525dcc-5090-4e3e-899c-1522606bb16c,1998
193,Raef LaFrentz,C,22,DEN,12,12,387,59,129,0.457,12,31,0.387,47,98,0.48,0.504,36,48,0.75,33,58,91,8,9,17,9,38,166,4edcf6cd-8e7b-4fa0-9042-85aced40fdab,1998
194,Andrew Lang,C,32,CHI,21,13,386,32,99,0.323,0,0,0.0,32,99,0.323,0.323,16,23,0.696,33,60,93,13,5,12,17,43,80,3d349e33-1dd0-498b-a15d-cff98b7edd52,1998
195,Antonio Lang,PF,26,CLE,10,0,65,4,6,0.667,0,0,0.0,4,6,0.667,0.667,5,9,0.556,6,10,16,1,2,1,4,13,13,23d9a5ad-feb0-41b1-ba94-e978785844d7,1998
196,Tim Legler,SG,32,WAS,30,0,377,51,115,0.443,14,35,0.4,37,80,0.463,0.504,3,6,0.5,8,32,40,21,4,3,14,42,119,d632d546-1999-4622-8a3a-9ae873a6937d,1998
197,Voshon Lenard,SG,25,MIA,12,2,190,31,79,0.392,12,35,0.343,19,44,0.432,0.468,8,11,0.727,4,12,16,10,3,1,7,18,82,801d210f-0f85-431c-b98a-3cc8302540a4,1998
198,Rashard Lewis,SF,19,SEA,20,7,145,19,52,0.365,1,6,0.167,18,46,0.391,0.375,8,14,0.571,13,12,25,4,8,1,20,19,47,73d9d740-ca6f-4303-88bd-ec4c0c081054,1998
199,Randy Livingston,PG,23,PHO,1,0,22,5,8,0.625,0,0,0.0,5,8,0.625,0.625,2,2,1.0,0,2,2,3,2,0,1,1,12,95473557-84a2-4ac0-be34-e2379cd3dd20,1998
200,Grant Long,PF,32,ATL,50,13,1380,151,359,0.421,3,18,0.167,148,341,0.434,0.425,184,235,0.783,100,196,296,53,57,16,74,143,489,cb1f862c-806d-4a95-ad35-8b1182a4a195,1998
201,Luc Longley,C,30,PHO,39,39,933,140,290,0.483,0,0,0.0,140,290,0.483,0.483,59,76,0.776,59,162,221,45,23,21,53,119,339,8901f6d9-ddbd-4515-a43a-ed710350884e,1998
202,Tyronn Lue,PG,21,LAL,15,0,188,28,65,0.431,7,16,0.438,21,49,0.429,0.485,12,21,0.571,2,4,6,25,5,0,11,28,75,341b16d5-f830-4f02-ab9d-8947313bafcc,1998
203,George Lynch,SF,28,PHI,43,43,1315,147,349,0.421,9,23,0.391,138,326,0.423,0.434,53,84,0.631,110,169,279,76,85,22,79,142,356,009e6453-00c0-466e-acc6-712e3c3ddbee,1998
204,Sam Mack,SF,28,TOT,44,15,1083,167,384,0.435,87,219,0.397,80,165,0.485,0.548,51,58,0.879,14,81,95,55,35,4,33,94,472,c412544c-f35e-4218-ac3f-471b2d96874e,1998
205,Don MacLean,PF,29,SEA,17,10,365,63,159,0.396,9,33,0.273,54,126,0.429,0.425,50,80,0.625,18,47,65,16,5,5,25,34,185,5785590e-bc94-40d3-92f5-827839c5ffb8,1998
206,Mark Macon,SG,29,DET,7,3,69,4,20,0.2,1,3,0.333,3,17,0.176,0.225,0,0,0.0,3,2,5,4,5,1,6,6,9,a9cefcae-c1aa-499c-84e9-c69a1a866dec,1998
207,Rick Mahorn,PF,40,PHI,16,0,127,5,18,0.278,0,0,0.0,5,18,0.278,0.278,3,8,0.375,7,16,23,2,5,1,6,22,13,31b9b038-6351-456a-9af4-7d15a8375ffd,1998
208,Dan Majerle,SG,33,MIA,48,48,1624,118,298,0.396,68,203,0.335,50,95,0.526,0.51,33,46,0.717,21,187,208,150,38,7,55,100,337,5132f353-70d8-47fe-a753-42e26ab27294,1998
209,Matt Maloney,PG,27,HOU,15,7,186,5,28,0.179,1,15,0.067,4,13,0.308,0.196,10,11,0.909,2,8,10,21,4,0,14,7,21,2184f062-893e-4edf-813e-b8a8701cb6de,1998
210,Danny Manning,PF,32,PHO,50,5,1184,187,386,0.484,1,9,0.111,186,377,0.493,0.486,78,112,0.696,62,157,219,113,36,38,69,129,453,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d,1998
211,Stephon Marbury,PG,21,TOT,49,49,1895,378,883,0.428,66,197,0.335,312,686,0.455,0.465,222,278,0.799,37,105,142,437,59,8,164,125,1044,49401b77-f61b-4893-84a9-9fcb6c460515,1998
212,Sean Marks,PF,23,TOR,8,0,28,5,8,0.625,0,0,0.0,5,8,0.625,0.625,1,2,0.5,0,1,1,0,1,0,3,3,11,680adaa0-cd08-4dc6-91eb-ee867b4b1055,1998
213,Donyell Marshall,SF,25,GSW,48,20,1250,208,494,0.421,26,72,0.361,182,422,0.431,0.447,88,121,0.727,115,227,342,66,47,37,80,123,530,5380b666-aaf2-4ff7-b306-f6ac3465a886,1998
214,Darrick Martin,PG,27,LAC,37,25,941,102,278,0.367,31,106,0.292,71,172,0.413,0.423,61,76,0.803,5,43,48,144,43,4,67,82,296,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd,1998
215,Jamal Mashburn,SF,26,MIA,24,23,855,134,297,0.451,13,30,0.433,121,267,0.453,0.473,75,104,0.721,24,122,146,75,20,3,60,58,356,6f5071db-5846-4675-9437-9119f9e7f926,1998
216,Tony Massenburg,PF,31,VAN,43,35,1143,189,388,0.487,0,2,0.0,189,386,0.49,0.487,103,155,0.665,83,174,257,23,26,39,64,108,481,eb2caf11-2799-4db3-b22b-5fc755c61fdb,1998
217,Vernon Maxwell,SG,33,SAC,46,1,1007,164,421,0.39,80,231,0.346,84,190,0.442,0.485,84,114,0.737,13,72,85,76,30,3,67,111,492,a4101125-cf8c-4656-8cc8-b6ea5b061fe9,1998
218,Lee Mayberry,PG,28,VAN,9,0,126,7,19,0.368,2,10,0.2,5,9,0.556,0.421,4,5,0.8,0,3,3,23,7,0,11,13,20,788a379e-14fc-4474-ade5-cec6ee7226f9,1998
219,Kelly McCarty,SG,23,DEN,2,0,4,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,2,1,3,0,0,0,2,0,4,8dd11b35-14fc-46a5-97cb-57f475463fc0,1998
220,Walter McCarty,PF,24,BOS,32,4,659,64,177,0.362,13,50,0.26,51,127,0.402,0.398,40,57,0.702,36,79,115,40,24,13,40,88,181,cbe1368f-05ef-4fbf-be29-20e32b25c665,1998
221,George McCloud,SF,31,PHO,48,16,1245,142,324,0.438,69,166,0.416,73,158,0.462,0.545,75,87,0.862,34,128,162,79,45,14,49,128,428,c906f3ef-c94b-4793-9efb-2f98de82a88e,1998
222,Jelani McCoy,C,21,SEA,26,0,331,56,76,0.737,0,0,0.0,56,76,0.737,0.737,21,42,0.5,27,52,79,4,11,20,10,42,133,9b5565ef-c271-45b7-933e-fc4e373129df,1998
223,Antonio McDyess,C,24,DEN,50,50,1937,415,882,0.471,1,9,0.111,414,873,0.474,0.471,230,338,0.68,168,369,537,82,73,115,138,175,1061,7e12e271-e4f2-4ba2-ba1a-ed12410db263,1998
224,Jim McIlvaine,C,26,NJN,22,1,269,22,51,0.431,0,0,0.0,22,51,0.431,0.431,4,6,0.667,31,23,54,2,9,32,13,59,48,f0e40ab6-d06b-464e-98d0-0de95f2e13d7,1998
225,Jeff McInnis,PG,24,WAS,35,6,427,50,134,0.373,9,35,0.257,41,99,0.414,0.407,21,28,0.75,9,12,21,73,19,1,30,36,130,20e44c3c-a22f-422b-aa57-de8082473da2,1998
226,Derrick McKey,SF,32,IND,13,0,244,23,52,0.442,0,1,0.0,23,51,0.451,0.442,14,17,0.824,18,23,41,13,12,4,12,24,60,b9c1f0dd-1ba1-40f0-9494-191687343d9e,1998
227,Aaron McKie,SG,26,PHI,50,4,959,95,237,0.401,6,31,0.194,89,206,0.432,0.414,44,62,0.71,27,113,140,100,63,3,57,90,240,492d581c-0609-457a-a650-fd0929e9efee,1998
228,Roshown McLeod,SF,23,ATL,34,0,348,62,163,0.38,1,10,0.1,61,153,0.399,0.383,37,45,0.822,12,38,50,14,2,1,23,24,162,fc33ccf3-5719-46b1-8c70-bd5e23d826c9,1998
229,Ron Mercer,SG,22,BOS,41,40,1551,305,707,0.431,5,30,0.167,300,677,0.443,0.435,83,105,0.79,37,118,155,104,67,12,89,81,698,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f,1998
230,Loren Meyer,C,26,DEN,14,0,70,7,28,0.25,1,5,0.2,6,23,0.261,0.268,1,2,0.5,4,12,16,1,0,3,4,22,16,2a8ff5f6-6f68-4f37-a428-6356328e92e3,1998
231,Anthony Miller,PF,27,HOU,29,0,249,28,60,0.467,0,1,0.0,28,59,0.475,0.467,14,22,0.636,26,41,67,7,7,5,9,34,70,3c693ec5-53e0-4715-bde8-0d763bd4c87f,1998
232,Brad Miller,C,22,CHH,38,0,469,78,138,0.565,1,2,0.5,77,136,0.566,0.569,81,102,0.794,35,82,117,22,9,18,32,65,238,b90d3227-f99e-448a-9831-ab5b3c1ec0e5,1998
233,Oliver Miller,C,28,SAC,4,0,35,5,11,0.455,0,0,0.0,5,11,0.455,0.455,0,0,0.0,7,1,8,0,0,2,4,3,10,a4b7fa82-8d6e-430e-bd60-3f116ef98fa3,1998
234,Chris Mills,SF,29,GSW,47,24,1395,186,453,0.411,32,115,0.278,154,338,0.456,0.446,79,96,0.823,49,188,237,103,39,14,58,125,483,ffc290c9-39b2-41fc-b40f-79b055090e01,1998
235,Terry Mills,PF,31,MIA,1,0,29,3,8,0.375,2,4,0.5,1,4,0.25,0.5,1,2,0.5,3,1,4,0,1,0,3,3,9,ebfc0d0c-20a2-4b02-bed3-2da068d81aa1,1998
236,Greg Minor,SG,27,BOS,44,7,765,85,204,0.417,8,28,0.286,77,176,0.438,0.436,36,48,0.75,31,86,117,50,20,6,38,69,214,52f698c2-0ee7-4367-b169-e339f987b4ee,1998
237,Sam Mitchell,SF,35,MIN,50,20,1344,213,522,0.408,9,38,0.237,204,484,0.421,0.417,126,165,0.764,55,127,182,98,35,16,34,111,561,0d9a2e23-464c-4e2a-91cd-869710ee5ef8,1998
238,Cuttino Mobley,PG,23,HOU,49,37,1456,172,405,0.425,53,148,0.358,119,257,0.463,0.49,90,110,0.818,22,89,111,121,44,23,79,98,487,47547bc3-5a8a-44a5-8537-0450b4cba539,1998
239,Nazr Mohammed,C,21,PHI,26,0,121,15,42,0.357,0,0,0.0,15,42,0.357,0.357,12,21,0.571,18,19,37,2,5,4,12,22,42,5c191673-db6b-429f-9b10-cb19cd73aee1,1998
240,Eric Montross,C,27,DET,46,2,577,42,80,0.525,0,1,0.0,42,79,0.532,0.525,11,32,0.344,45,94,139,14,12,27,16,107,95,a3fd241a-84d9-4e8d-a160-eb8583baf6c6,1998
241,Mikki Moore,C,23,DET,2,0,6,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,1,1,0,0,0,0,0,4,c5b78241-8eb6-461d-97ef-30b860977a69,1998
242,Chris Morris,SF,33,PHO,44,2,535,64,149,0.43,16,56,0.286,48,93,0.516,0.483,40,46,0.87,54,67,121,23,16,11,21,54,184,5d38a93e-415b-4388-bfbe-b8d91419e83a,1998
243,Eric Murdock,PG,30,NJN,15,8,401,45,114,0.395,8,22,0.364,37,92,0.402,0.43,21,26,0.808,3,32,35,66,22,2,29,35,119,2d3af441-a2c1-4967-8352-336899ed581b,1998
244,Lamond Murray,SF,25,LAC,50,13,1317,226,578,0.391,34,103,0.33,192,475,0.404,0.42,126,157,0.803,59,136,195,61,58,20,99,107,612,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d,1998
245,Tracy Murray,SF,27,WAS,36,0,653,83,237,0.35,33,103,0.32,50,134,0.373,0.42,34,42,0.81,18,63,81,27,21,6,29,65,233,1a69b043-d179-4022-b07c-0eae311d42ab,1998
246,Makhtar N'Diaye,PF,25,VAN,4,0,27,1,4,0.25,0,0,0.0,1,4,0.25,0.25,3,4,0.75,3,2,5,1,0,1,1,9,5,fa516824-ed1c-41f2-a260-8e48232c0c96,1998
247,Tyrone Nesby,SF,23,LAC,50,36,1288,182,405,0.449,35,96,0.365,147,309,0.476,0.493,104,133,0.782,57,118,175,82,77,20,53,143,503,bd4c4a60-ce48-4222-86fd-03e2947a9d2a,1998
248,Johnny Newman,SF,35,CLE,50,2,949,106,251,0.422,23,61,0.377,83,190,0.437,0.468,68,84,0.81,15,60,75,41,28,12,41,126,303,30c1e375-68bc-4161-a9a9-faae8dda390e,1998
249,Moochie Norris,PG,25,SEA,12,0,140,13,40,0.325,6,15,0.4,7,25,0.28,0.4,6,16,0.375,4,16,20,24,7,0,16,17,38,c9fd992c-7363-41ee-b176-09a456b1b907,1998
250,Dirk Nowitzki,PF,20,DAL,47,24,958,136,336,0.405,14,68,0.206,122,268,0.455,0.426,99,128,0.773,41,121,162,47,29,27,73,105,385,41454901-7576-4ff8-89a6-6763f727d2d8,1998
251,Charles O'Bannon,SG,23,DET,18,1,165,24,56,0.429,0,1,0.0,24,55,0.436,0.429,8,8,1.0,18,16,34,12,2,3,8,22,56,8ebbab53-139a-4c01-86ac-2e2af7a02d00,1998
252,Jermaine O'Neal,PF,20,POR,36,1,311,36,83,0.434,0,1,0.0,36,82,0.439,0.434,18,35,0.514,42,55,97,13,4,14,14,41,90,45cea8b4-0319-4aac-9f62-1dc0f13900e9,1998
