,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
136,Anfernee Hardaway,SG,27,ORL,50,50,1944,301,717,.420,40,140,.286,261,577,.452,.448,149,211,.706,74,210,284,266,111,23,150,111,791,16eee61d-7636-4b5a-972e-b8aeb9b5d54b
137,Derek Harper,PG,37,LAL,45,29,1120,120,291,.412,43,117,.368,77,174,.443,.486,26,32,.813,13,54,67,187,44,4,52,66,309,1ef98410-15ed-4d8e-a7d9-f38c407cbd5b
138,Ron Harper,SG,35,CHI,35,35,1107,147,390,.377,27,85,.318,120,305,.393,.412,71,101,.703,49,131,180,115,60,35,65,80,392,d3d39f73-8478-45bf-8684-556942385b82
139,Matt Harpring,SF,22,ORL,50,22,1114,148,320,.463,10,25,.400,138,295,.468,.478,102,143,.713,88,126,214,45,30,6,73,112,408,42a8ff40-ccfb-4a5b-a35e-18a813642d51
140,Al Harrington,PF,18,IND,21,0,160,18,56,.321,0,5,.000,18,51,.353,.321,9,15,.600,20,19,39,5,4,2,11,26,45,ddd70de7-d158-43e7-aa49-51a673af197f
141,Othella Harrington,PF,25,HOU,41,10,903,156,304,.513,0,0,0,156,304,.513,.513,88,122,.721,72,174,246,15,6,25,61,103,400,fa4ed7b4-2252-41a5-886f-ad9534232d0f
142,Lucious Harris,SG,28,NJN,36,5,602,73,181,.403,11,50,.220,62,131,.473,.434,36,48,.750,21,46,67,31,18,7,18,52,193,33ac255e-e749-4e24-bb16-d02b1f8546db
143,Hersey Hawkins,SG,32,SEA,50,34,1644,171,408,.419,55,180,.306,116,228,.509,.487,119,132,.902,51,150,201,123,80,18,80,90,516,10fb12d4-0deb-4d01-a77a-703193cdc512
144,Michael Hawkins,PG,26,SAC,24,0,203,14,40,.350,5,19,.263,9,21,.429,.413,3,3,1.000,10,15,25,27,3,1,13,14,36,f5610910-10b1-4acc-83e8-465a0d194aac
145,Alan Henderson,SF,26,ATL,38,37,1142,187,423,.442,0,1,.000,187,422,.443,.442,100,149,.671,100,150,250,28,33,19,58,96,474,ab0a95b6-55c1-42f6-b633-6d32e64be983
146,Cedric Henderson,SF,23,CLE,50,48,1517,189,453,.417,2,12,.167,187,441,.424,.419,74,91,.813,45,152,197,113,58,24,97,136,454,6949c2a7-8332-4ffc-ae87-420ee1f5e2c2
147,J.R. Henderson,SF,22,VAN,30,0,331,35,96,.365,2,5,.400,33,91,.363,.375,25,45,.556,20,27,47,22,9,4,18,29,97,8f391e19-1cd6-40b5-9941-f242240937f3
148,Mark Hendrickson,PF,24,NJN,22,6,399,39,88,.443,0,1,.000,39,87,.448,.443,42,50,.840,27,41,68,13,12,1,15,39,120,0064e7c1-e803-4fe7-a6aa-12fa4e803fa6
149,Steve Henson,PG,30,DET,4,0,25,1,2,.500,0,0,0,1,2,.500,.500,2,2,1.000,0,0,0,3,1,0,3,1,4,5c8a84be-b88b-4897-8aba-42a9b1cedf14
150,Carl Herrera,PF,32,TOT,28,0,307,30,76,.395,0,1,.000,30,75,.400,.395,5,11,.455,25,37,62,4,12,7,16,41,65,83c3eaf8-6534-41fc-a0c3-f56f7314267d
151,Tyrone Hill,PF,30,TOT,38,23,1104,122,268,.455,0,0,0,122,268,.455,.455,81,150,.540,115,172,287,35,34,16,59,145,325,797fa251-57d3-4319-b3ab-1534229fc5e5
152,Fred Hoiberg,SG,26,IND,12,0,87,6,21,.286,1,9,.111,5,12,.417,.310,6,6,1.000,2,9,11,4,0,0,3,11,19,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d
153,Jerald Honeycutt,PF,24,TOT,16,0,102,9,32,.281,5,17,.294,4,15,.267,.359,7,10,.700,3,9,12,3,5,2,9,16,30,4e748f8d-092e-4b05-a9ff-ecba34ec5465
154,Jeff Hornacek,SG,35,UTA,48,48,1435,214,449,.477,34,81,.420,180,368,.489,.514,125,140,.893,33,127,160,192,52,14,82,95,587,947b97b4-0083-4ed2-8f6e-0ed68b255a9a
155,Robert Horry,PF,28,LAL,38,5,744,67,146,.459,20,45,.444,47,101,.465,.527,34,46,.739,56,96,152,56,36,39,49,103,188,93669feb-37a9-4d9c-a3e5-8ecb16893011
156,Allan Houston,SG,27,NYK,50,50,1815,294,703,.418,57,140,.407,237,563,.421,.459,168,195,.862,20,132,152,137,35,9,130,115,813,465e59ac-6809-4cb1-a46a-c54e1193b673
157,Juwan Howard,SF,25,WAS,36,36,1430,286,604,.474,0,3,.000,286,601,.476,.474,110,146,.753,90,203,293,107,42,14,95,130,682,186702f1-7e05-403b-a0c6-86d9fd01ddbd
158,Troy Hudson,PG,22,LAC,25,6,524,60,150,.400,15,47,.319,45,103,.437,.450,34,38,.895,15,40,55,92,11,2,38,28,169,4ee1594b-0740-48fe-bbb1-e0f252e4a70c
159,Larry Hughes,PG,20,PHI,50,1,988,170,414,.411,8,52,.154,162,362,.448,.420,107,151,.709,83,106,189,77,44,14,68,97,455,cf96c6d7-ffa3-4052-a021-917f06944732
160,Lindsey Hunter,PG,28,DET,49,49,1755,228,524,.435,59,153,.386,169,371,.456,.491,67,89,.753,26,142,168,193,86,8,92,126,582,c6ad6e21-e204-4e63-a2c6-5a601bbbff48
161,Zydrunas Ilgauskas,C,23,CLE,5,5,171,29,57,.509,0,0,0,29,57,.509,.509,18,30,.600,17,27,44,4,4,7,9,24,76,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0
162,Bobby Jackson,PG,25,MIN,50,12,941,141,348,.405,10,27,.370,131,321,.408,.420,61,79,.772,43,92,135,167,39,3,75,75,353,649f1b35-874d-47c0-93fa-abfbc73fb520
163,Jim Jackson,SG,28,POR,49,9,1175,152,370,.411,25,90,.278,127,280,.454,.445,85,101,.842,36,123,159,128,43,6,82,80,414,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4
164,Mark Jackson,PG,33,IND,49,49,1382,138,329,.419,32,103,.311,106,226,.469,.468,65,79,.823,33,151,184,386,42,3,99,58,373,2adb3228-33c5-4769-a1d5-5b5da6bb737d
165,Randell Jackson,PF,23,WAS,27,8,271,46,108,.426,1,7,.143,45,101,.446,.431,21,32,.656,30,24,54,8,3,11,26,29,114,783b8cb6-783f-4d36-adcd-d8b850fe325d
166,Sam Jacobson,PG,23,LAL,2,0,12,3,5,.600,0,1,.000,3,4,.750,.600,2,2,1.000,0,3,3,0,0,0,1,2,8,6179d65a-eb2d-4fff-9e5b-cd64e86d1bde
167,Jerome James,C,23,SAC,16,0,42,9,24,.375,0,0,0,9,24,.375,.375,6,12,.500,6,11,17,1,2,6,9,11,24,6e5343ae-75e8-41d2-98fa-51828776808b
168,Antawn Jamison,SF,22,GSW,47,24,1058,178,394,.452,3,10,.300,175,384,.456,.456,90,153,.588,131,170,301,34,38,16,68,102,449,723063d2-7943-425a-b594-87715e7cb912
169,Anthony Johnson,PG,24,ATL,49,2,885,91,225,.404,5,19,.263,86,206,.417,.416,57,82,.695,16,59,75,107,35,7,65,67,244,9cbaf2c1-3376-4e6e-b351-4a865aa0e712
170,Avery Johnson,PG,33,SAS,50,50,1672,218,461,.473,1,12,.083,217,449,.483,.474,50,88,.568,22,96,118,369,51,11,112,101,487,1b017b2f-f5f4-4e85-baf8-faae999d9aad
171,Eddie Johnson,SF,39,HOU,3,0,18,6,13,.462,0,1,.000,6,12,.500,.462,0,0,0,0,2,2,1,0,0,2,3,12,62876ae0-6eab-49fa-8622-f33bdaa5e684
172,Ervin Johnson,C,31,MIL,50,7,1027,96,189,.508,0,0,0,96,189,.508,.508,64,105,.610,120,200,320,19,29,57,47,151,256,76cbd006-580e-4262-9b4c-fad67aae888b
173,Larry Johnson,PF,29,NYK,49,48,1639,210,458,.459,33,92,.359,177,366,.484,.495,134,164,.817,91,193,284,119,34,10,89,147,587,d8b862bc-d388-4f95-bab2-d51913dffce3
174,Charles Jones,SG,23,CHI,29,5,476,39,123,.317,19,61,.311,20,62,.323,.394,11,22,.500,9,33,42,41,18,5,29,30,108,1df0b8a3-df0a-447d-a4e6-3562c1e48e52
175,Damon Jones,PG,22,TOT,24,0,344,43,119,.361,25,62,.403,18,57,.316,.466,14,17,.824,6,38,44,42,13,0,17,23,125,4f39fd49-af13-4c1a-b3cb-09a7153f9b38
176,Eddie Jones,SF-SG,27,TOT,50,50,1881,260,595,.437,48,142,.338,212,453,.468,.477,212,271,.782,50,144,194,186,125,58,93,128,780,6b241fe1-c80c-41a2-92ea-b47e81c2a631
177,Popeye Jones,PF,28,BOS,18,2,206,20,51,.392,0,1,.000,20,50,.400,.392,14,17,.824,28,24,52,15,5,0,7,31,54,6d14ada1-de54-4766-8dfd-306372cdc460
178,Adonis Jordan,PG,28,MIL,4,0,18,2,4,.500,0,2,.000,2,2,1.000,.500,2,4,.500,0,0,0,3,3,0,2,0,6,b895b7cb-8103-4701-b4c8-f5da7e5de6fb
179,Reggie Jordan,SG,31,MIN,27,1,296,15,54,.278,0,0,0,15,54,.278,.278,21,38,.553,27,32,59,41,12,5,14,38,51,95819d36-796b-48ec-a4a0-d60d4294c2b6
180,Adam Keefe,PF,28,UTA,44,0,642,56,124,.452,0,4,.000,56,120,.467,.452,62,89,.697,51,91,142,28,16,12,33,63,174,38c22e22-40b5-46a8-993f-cb085741265e
181,Shawn Kemp,PF,29,CLE,42,42,1475,277,575,.482,1,2,.500,276,573,.482,.483,307,389,.789,131,257,388,101,48,45,127,159,862,ec838592-3c4e-4e25-bfa0-295f026db2ec
182,Jonathan Kerner,C,24,ORL,1,0,5,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,2,0,06b47469-18e2-4960-b386-f2be9a3e2ce8
183,Steve Kerr,PG,33,SAS,44,0,734,68,174,.391,25,80,.313,43,94,.457,.463,31,35,.886,6,38,44,49,23,3,22,28,192,f52380e3-3333-49ec-9a07-4882e9aa9ab3
184,Jerome Kersey,SF,36,SAS,45,0,699,68,200,.340,3,14,.214,65,186,.349,.348,6,14,.429,42,88,130,41,37,14,30,92,145,58b748c5-f84e-4fb9-87b7-0beb927995b3
185,Chris King,SF,29,UTA,8,0,42,2,7,.286,0,0,0,2,7,.286,.286,0,4,.000,1,10,11,1,2,1,4,8,4,c48b0298-8834-4f1f-9e30-a2ea19995d14
186,Gerard King,SF,26,SAS,19,0,63,6,14,.429,0,0,0,6,14,.429,.429,11,18,.611,6,8,14,4,2,1,4,12,23,fee20014-a543-4dfa-bc18-19cbe3470a43
187,Kerry Kittles,SG,24,NJN,46,40,1570,227,613,.370,50,158,.316,177,455,.389,.411,88,114,.772,52,139,191,116,79,26,66,82,592,25caec9e-0456-493f-8dce-c47ad86faa44
188,Joe Kleine,C,37,PHO,31,5,374,30,74,.405,0,2,.000,30,72,.417,.405,8,12,.667,27,40,67,12,8,1,10,46,68,bd352746-6cdd-4a07-838c-4a2b06fbc93f
189,Brevin Knight,PG,23,CLE,39,38,1186,134,315,.425,0,5,.000,134,310,.432,.425,105,141,.745,16,115,131,302,70,7,105,115,373,7a60d7cd-1ff7-4876-8b59-dee90d519afa
190,Negele Knight,PG,31,TOR,6,0,56,3,8,.375,0,1,.000,3,7,.429,.375,2,4,.500,1,5,6,8,1,0,7,5,8,8a948242-2f77-4057-b1f7-438d9a14d900
191,Travis Knight,C,24,LAL,37,23,525,67,130,.515,0,1,.000,67,129,.519,.515,22,29,.759,34,94,128,31,21,27,35,108,156,af900de8-6a71-4d28-950e-8200e70f9df8
192,Christian Laettner,PF,29,DET,16,0,337,38,106,.358,1,3,.333,37,103,.359,.363,44,57,.772,21,33,54,24,15,12,19,30,121,2d525dcc-5090-4e3e-899c-1522606bb16c
193,Raef LaFrentz,C,22,DEN,12,12,387,59,129,.457,12,31,.387,47,98,.480,.504,36,48,.750,33,58,91,8,9,17,9,38,166,4edcf6cd-8e7b-4fa0-9042-85aced40fdab
194,Andrew Lang,C,32,CHI,21,13,386,32,99,.323,0,0,0,32,99,.323,.323,16,23,.696,33,60,93,13,5,12,17,43,80,3d349e33-1dd0-498b-a15d-cff98b7edd52
195,Antonio Lang,PF,26,CLE,10,0,65,4,6,.667,0,0,0,4,6,.667,.667,5,9,.556,6,10,16,1,2,1,4,13,13,23d9a5ad-feb0-41b1-ba94-e978785844d7
196,Tim Legler,SG,32,WAS,30,0,377,51,115,.443,14,35,.400,37,80,.463,.504,3,6,.500,8,32,40,21,4,3,14,42,119,d632d546-1999-4622-8a3a-9ae873a6937d
197,Voshon Lenard,SG,25,MIA,12,2,190,31,79,.392,12,35,.343,19,44,.432,.468,8,11,.727,4,12,16,10,3,1,7,18,82,801d210f-0f85-431c-b98a-3cc8302540a4
198,Rashard Lewis,SF,19,SEA,20,7,145,19,52,.365,1,6,.167,18,46,.391,.375,8,14,.571,13,12,25,4,8,1,20,19,47,73d9d740-ca6f-4303-88bd-ec4c0c081054
199,Randy Livingston,PG,23,PHO,1,0,22,5,8,.625,0,0,0,5,8,.625,.625,2,2,1.000,0,2,2,3,2,0,1,1,12,95473557-84a2-4ac0-be34-e2379cd3dd20
200,Grant Long,PF,32,ATL,50,13,1380,151,359,.421,3,18,.167,148,341,.434,.425,184,235,.783,100,196,296,53,57,16,74,143,489,cb1f862c-806d-4a95-ad35-8b1182a4a195
201,Luc Longley,C,30,PHO,39,39,933,140,290,.483,0,0,0,140,290,.483,.483,59,76,.776,59,162,221,45,23,21,53,119,339,8901f6d9-ddbd-4515-a43a-ed710350884e
202,Tyronn Lue,PG,21,LAL,15,0,188,28,65,.431,7,16,.438,21,49,.429,.485,12,21,.571,2,4,6,25,5,0,11,28,75,341b16d5-f830-4f02-ab9d-8947313bafcc
203,George Lynch,SF,28,PHI,43,43,1315,147,349,.421,9,23,.391,138,326,.423,.434,53,84,.631,110,169,279,76,85,22,79,142,356,009e6453-00c0-466e-acc6-712e3c3ddbee
204,Sam Mack,SF,28,TOT,44,15,1083,167,384,.435,87,219,.397,80,165,.485,.548,51,58,.879,14,81,95,55,35,4,33,94,472,c412544c-f35e-4218-ac3f-471b2d96874e
205,Don MacLean,PF,29,SEA,17,10,365,63,159,.396,9,33,.273,54,126,.429,.425,50,80,.625,18,47,65,16,5,5,25,34,185,5785590e-bc94-40d3-92f5-827839c5ffb8
206,Mark Macon,SG,29,DET,7,3,69,4,20,.200,1,3,.333,3,17,.176,.225,0,0,0,3,2,5,4,5,1,6,6,9,a9cefcae-c1aa-499c-84e9-c69a1a866dec
207,Rick Mahorn,PF,40,PHI,16,0,127,5,18,.278,0,0,0,5,18,.278,.278,3,8,.375,7,16,23,2,5,1,6,22,13,31b9b038-6351-456a-9af4-7d15a8375ffd
208,Dan Majerle,SG,33,MIA,48,48,1624,118,298,.396,68,203,.335,50,95,.526,.510,33,46,.717,21,187,208,150,38,7,55,100,337,5132f353-70d8-47fe-a753-42e26ab27294
209,Matt Maloney,PG,27,HOU,15,7,186,5,28,.179,1,15,.067,4,13,.308,.196,10,11,.909,2,8,10,21,4,0,14,7,21,2184f062-893e-4edf-813e-b8a8701cb6de
210,Danny Manning,PF,32,PHO,50,5,1184,187,386,.484,1,9,.111,186,377,.493,.486,78,112,.696,62,157,219,113,36,38,69,129,453,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d
211,Stephon Marbury,PG,21,TOT,49,49,1895,378,883,.428,66,197,.335,312,686,.455,.465,222,278,.799,37,105,142,437,59,8,164,125,1044,49401b77-f61b-4893-84a9-9fcb6c460515
212,Sean Marks,PF,23,TOR,8,0,28,5,8,.625,0,0,0,5,8,.625,.625,1,2,.500,0,1,1,0,1,0,3,3,11,680adaa0-cd08-4dc6-91eb-ee867b4b1055
213,Donyell Marshall,SF,25,GSW,48,20,1250,208,494,.421,26,72,.361,182,422,.431,.447,88,121,.727,115,227,342,66,47,37,80,123,530,5380b666-aaf2-4ff7-b306-f6ac3465a886
214,Darrick Martin,PG,27,LAC,37,25,941,102,278,.367,31,106,.292,71,172,.413,.423,61,76,.803,5,43,48,144,43,4,67,82,296,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd
215,Jamal Mashburn,SF,26,MIA,24,23,855,134,297,.451,13,30,.433,121,267,.453,.473,75,104,.721,24,122,146,75,20,3,60,58,356,6f5071db-5846-4675-9437-9119f9e7f926
216,Tony Massenburg,PF,31,VAN,43,35,1143,189,388,.487,0,2,.000,189,386,.490,.487,103,155,.665,83,174,257,23,26,39,64,108,481,eb2caf11-2799-4db3-b22b-5fc755c61fdb
217,Vernon Maxwell,SG,33,SAC,46,1,1007,164,421,.390,80,231,.346,84,190,.442,.485,84,114,.737,13,72,85,76,30,3,67,111,492,a4101125-cf8c-4656-8cc8-b6ea5b061fe9
218,Lee Mayberry,PG,28,VAN,9,0,126,7,19,.368,2,10,.200,5,9,.556,.421,4,5,.800,0,3,3,23,7,0,11,13,20,788a379e-14fc-4474-ade5-cec6ee7226f9
219,Kelly McCarty,SG,23,DEN,2,0,4,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,2,1,3,0,0,0,2,0,4,8dd11b35-14fc-46a5-97cb-57f475463fc0
220,Walter McCarty,PF,24,BOS,32,4,659,64,177,.362,13,50,.260,51,127,.402,.398,40,57,.702,36,79,115,40,24,13,40,88,181,cbe1368f-05ef-4fbf-be29-20e32b25c665
221,George McCloud,SF,31,PHO,48,16,1245,142,324,.438,69,166,.416,73,158,.462,.545,75,87,.862,34,128,162,79,45,14,49,128,428,c906f3ef-c94b-4793-9efb-2f98de82a88e
222,Jelani McCoy,C,21,SEA,26,0,331,56,76,.737,0,0,0,56,76,.737,.737,21,42,.500,27,52,79,4,11,20,10,42,133,9b5565ef-c271-45b7-933e-fc4e373129df
223,Antonio McDyess,C,24,DEN,50,50,1937,415,882,.471,1,9,.111,414,873,.474,.471,230,338,.680,168,369,537,82,73,115,138,175,1061,7e12e271-e4f2-4ba2-ba1a-ed12410db263
224,Jim McIlvaine,C,26,NJN,22,1,269,22,51,.431,0,0,0,22,51,.431,.431,4,6,.667,31,23,54,2,9,32,13,59,48,f0e40ab6-d06b-464e-98d0-0de95f2e13d7
225,Jeff McInnis,PG,24,WAS,35,6,427,50,134,.373,9,35,.257,41,99,.414,.407,21,28,.750,9,12,21,73,19,1,30,36,130,20e44c3c-a22f-422b-aa57-de8082473da2
226,Derrick McKey,SF,32,IND,13,0,244,23,52,.442,0,1,.000,23,51,.451,.442,14,17,.824,18,23,41,13,12,4,12,24,60,b9c1f0dd-1ba1-40f0-9494-191687343d9e
227,Aaron McKie,SG,26,PHI,50,4,959,95,237,.401,6,31,.194,89,206,.432,.414,44,62,.710,27,113,140,100,63,3,57,90,240,492d581c-0609-457a-a650-fd0929e9efee
228,Roshown McLeod,SF,23,ATL,34,0,348,62,163,.380,1,10,.100,61,153,.399,.383,37,45,.822,12,38,50,14,2,1,23,24,162,fc33ccf3-5719-46b1-8c70-bd5e23d826c9
229,Ron Mercer,SG,22,BOS,41,40,1551,305,707,.431,5,30,.167,300,677,.443,.435,83,105,.790,37,118,155,104,67,12,89,81,698,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f
230,Loren Meyer,C,26,DEN,14,0,70,7,28,.250,1,5,.200,6,23,.261,.268,1,2,.500,4,12,16,1,0,3,4,22,16,2a8ff5f6-6f68-4f37-a428-6356328e92e3
231,Anthony Miller,PF,27,HOU,29,0,249,28,60,.467,0,1,.000,28,59,.475,.467,14,22,.636,26,41,67,7,7,5,9,34,70,3c693ec5-53e0-4715-bde8-0d763bd4c87f
232,Brad Miller,C,22,CHH,38,0,469,78,138,.565,1,2,.500,77,136,.566,.569,81,102,.794,35,82,117,22,9,18,32,65,238,b90d3227-f99e-448a-9831-ab5b3c1ec0e5
233,Oliver Miller,C,28,SAC,4,0,35,5,11,.455,0,0,0,5,11,.455,.455,0,0,0,7,1,8,0,0,2,4,3,10,a4b7fa82-8d6e-430e-bd60-3f116ef98fa3
234,Chris Mills,SF,29,GSW,47,24,1395,186,453,.411,32,115,.278,154,338,.456,.446,79,96,.823,49,188,237,103,39,14,58,125,483,ffc290c9-39b2-41fc-b40f-79b055090e01
235,Terry Mills,PF,31,MIA,1,0,29,3,8,.375,2,4,.500,1,4,.250,.500,1,2,.500,3,1,4,0,1,0,3,3,9,ebfc0d0c-20a2-4b02-bed3-2da068d81aa1
236,Greg Minor,SG,27,BOS,44,7,765,85,204,.417,8,28,.286,77,176,.438,.436,36,48,.750,31,86,117,50,20,6,38,69,214,52f698c2-0ee7-4367-b169-e339f987b4ee
237,Sam Mitchell,SF,35,MIN,50,20,1344,213,522,.408,9,38,.237,204,484,.421,.417,126,165,.764,55,127,182,98,35,16,34,111,561,0d9a2e23-464c-4e2a-91cd-869710ee5ef8
238,Cuttino Mobley,PG,23,HOU,49,37,1456,172,405,.425,53,148,.358,119,257,.463,.490,90,110,.818,22,89,111,121,44,23,79,98,487,47547bc3-5a8a-44a5-8537-0450b4cba539
239,Nazr Mohammed,C,21,PHI,26,0,121,15,42,.357,0,0,0,15,42,.357,.357,12,21,.571,18,19,37,2,5,4,12,22,42,5c191673-db6b-429f-9b10-cb19cd73aee1
240,Eric Montross,C,27,DET,46,2,577,42,80,.525,0,1,.000,42,79,.532,.525,11,32,.344,45,94,139,14,12,27,16,107,95,a3fd241a-84d9-4e8d-a160-eb8583baf6c6
241,Mikki Moore,C,23,DET,2,0,6,1,1,1.000,0,0,0,1,1,1.000,1.000,2,2,1.000,0,1,1,0,0,0,0,0,4,c5b78241-8eb6-461d-97ef-30b860977a69
242,Chris Morris,SF,33,PHO,44,2,535,64,149,.430,16,56,.286,48,93,.516,.483,40,46,.870,54,67,121,23,16,11,21,54,184,5d38a93e-415b-4388-bfbe-b8d91419e83a
243,Eric Murdock,PG,30,NJN,15,8,401,45,114,.395,8,22,.364,37,92,.402,.430,21,26,.808,3,32,35,66,22,2,29,35,119,2d3af441-a2c1-4967-8352-336899ed581b
244,Lamond Murray,SF,25,LAC,50,13,1317,226,578,.391,34,103,.330,192,475,.404,.420,126,157,.803,59,136,195,61,58,20,99,107,612,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d
245,Tracy Murray,SF,27,WAS,36,0,653,83,237,.350,33,103,.320,50,134,.373,.420,34,42,.810,18,63,81,27,21,6,29,65,233,1a69b043-d179-4022-b07c-0eae311d42ab
246,Makhtar N'Diaye,PF,25,VAN,4,0,27,1,4,.250,0,0,0,1,4,.250,.250,3,4,.750,3,2,5,1,0,1,1,9,5,fa516824-ed1c-41f2-a260-8e48232c0c96
247,Tyrone Nesby,SF,23,LAC,50,36,1288,182,405,.449,35,96,.365,147,309,.476,.493,104,133,.782,57,118,175,82,77,20,53,143,503,bd4c4a60-ce48-4222-86fd-03e2947a9d2a
248,Johnny Newman,SF,35,CLE,50,2,949,106,251,.422,23,61,.377,83,190,.437,.468,68,84,.810,15,60,75,41,28,12,41,126,303,30c1e375-68bc-4161-a9a9-faae8dda390e
249,Moochie Norris,PG,25,SEA,12,0,140,13,40,.325,6,15,.400,7,25,.280,.400,6,16,.375,4,16,20,24,7,0,16,17,38,c9fd992c-7363-41ee-b176-09a456b1b907
250,Dirk Nowitzki,PF,20,DAL,47,24,958,136,336,.405,14,68,.206,122,268,.455,.426,99,128,.773,41,121,162,47,29,27,73,105,385,41454901-7576-4ff8-89a6-6763f727d2d8
251,Charles O'Bannon,SG,23,DET,18,1,165,24,56,.429,0,1,.000,24,55,.436,.429,8,8,1.000,18,16,34,12,2,3,8,22,56,8ebbab53-139a-4c01-86ac-2e2af7a02d00
252,Jermaine O'Neal,PF,20,POR,36,1,311,36,83,.434,0,1,.000,36,82,.439,.434,18,35,.514,42,55,97,13,4,14,14,41,90,45cea8b4-0319-4aac-9f62-1dc0f13900e9
253,Charles Oakley,PF,35,TOR,50,50,1633,140,327,.428,1,5,.200,139,322,.432,.430,67,83,.807,96,278,374,168,46,21,96,182,348,32b8c8ac-6646-4fc3-b447-3ba4839005c5
254,Jimmy Oliver,SG,29,PHO,2,0,11,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,0,0,0,0,0,0,0,0,2,3,6620b26e-324c-4fb4-a5ad-99a9244957e6
255,Kevin Ollie,PG,26,TOT,8,0,72,4,14,.286,0,0,0,4,14,.286,.286,5,7,.714,0,7,7,3,3,1,3,9,13,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7
256,Michael Olowokandi,C,23,LAC,45,36,1279,172,399,.431,0,0,0,172,399,.431,.431,57,118,.483,120,237,357,25,27,55,85,137,401,11aa0a62-3eff-4f2a-9d47-8931516a5eb4
257,Greg Ostertag,C,25,UTA,48,48,1340,99,208,.476,0,0,0,99,208,.476,.476,75,121,.620,105,243,348,23,12,131,45,140,273,1ccd8985-6548-4f9f-adfe-180ecb388360
258,Bo Outlaw,PF,27,ORL,31,22,851,84,154,.545,0,3,.000,84,151,.556,.545,35,81,.432,54,113,167,56,40,43,58,79,203,847a478d-8ace-4c5d-9963-9b38c35392bc
259,Doug Overton,PG,29,TOT,24,1,244,36,84,.429,2,7,.286,34,77,.442,.440,18,20,.900,7,14,21,23,5,1,20,18,92,955d7327-ee21-4b24-8f84-18ff79bdb5eb
260,Billy Owens,SF,29,SEA,21,19,451,65,165,.394,5,11,.455,60,154,.390,.409,28,35,.800,35,45,80,38,12,4,33,37,163,6f305820-727c-4146-97e9-536f44a43ce3
261,Robert Pack,PG,29,DAL,25,0,468,75,174,.431,0,4,.000,75,170,.441,.431,72,88,.818,9,27,36,81,20,1,49,41,222,344405ce-a359-4e3b-b786-b8af595abb16
262,Anthony Parker,SG,23,PHI,2,0,3,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,0,0,0,0,0,0,0,2,08ab7c57-50b6-48f2-97a4-9432fd6f22f1
263,Cherokee Parks,C,26,VAN,48,41,1118,118,275,.429,0,1,.000,118,274,.431,.429,30,55,.545,75,168,243,36,28,28,49,114,266,f81612de-c51f-4d12-a726-04408c7c9862
264,Andrae Patterson,PF,23,MIN,35,0,284,43,97,.443,0,5,.000,43,92,.467,.443,28,36,.778,30,35,65,15,19,7,22,62,114,89c7e197-6fab-48f8-bd69-c30bf40ac8a6
265,Ruben Patterson,SF,23,LAL,24,2,144,21,51,.412,1,6,.167,20,45,.444,.422,22,31,.710,17,13,30,2,5,3,12,16,65,81a8cf51-f42b-40b4-9815-863e75a86f32
266,Anthony Peeler,SG,29,MIN,28,28,810,103,272,.379,34,114,.298,69,158,.437,.441,30,41,.732,30,54,84,78,35,6,38,60,270,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c
267,Will Perdue,C,33,SAS,37,1,445,38,60,.633,0,0,0,38,60,.633,.633,14,26,.538,33,105,138,18,9,10,22,63,90,fa1ad0af-f9c3-4612-89ca-30d319071a97
268,Sam Perkins,PF,37,IND,48,0,789,80,200,.400,35,90,.389,45,110,.409,.488,43,60,.717,36,102,138,25,15,14,22,74,238,9b20199a-21ae-47ad-b9ed-5cc9b08354f3
269,Elliot Perry,PG,29,TOT,35,0,290,39,103,.379,10,24,.417,29,79,.367,.427,10,14,.714,7,27,34,47,20,0,34,25,98,be114205-0eca-4979-975e-f3c614fedd56
270,Chuck Person,SF,34,CHH,50,21,990,112,289,.388,55,157,.350,57,132,.432,.483,24,32,.750,17,115,132,60,20,8,41,90,303,dfb84abb-d10c-4787-815c-5bee1d7f758b
271,Wesley Person,SG,27,CLE,45,42,1342,198,437,.453,75,200,.375,123,237,.519,.539,32,53,.604,19,123,142,80,37,16,41,52,503,ef40a902-ea86-4002-b272-16951b470e54
272,Bobby Phills,SG,29,CHH,43,43,1574,215,497,.433,68,172,.395,147,325,.452,.501,115,168,.685,39,135,174,149,60,25,92,124,613,d469a9f0-ccd7-44dc-87d1-366db7ec215f
