,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Reece Gaines,PG,25,MIL,12,0,54,6,12,0.5,0,2,0.0,6,10,0.6,0.5,1,4,0.25,0,0,0,3,1,0,1,1,13,cc400bf3-5154-4328-b7cb-fdee7df5bdf0,2005
126,Pat Garrity,PF,29,ORL,57,0,938,101,242,0.417,50,129,0.388,51,113,0.451,0.521,30,37,0.811,31,77,108,38,12,9,38,108,282,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84,2005
127,Pau Gasol,PF,25,MEM,80,80,3135,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1,2005
128,Devean George,SF,28,LAL,71,5,1542,170,425,0.4,50,160,0.313,120,265,0.453,0.459,58,86,0.674,82,192,274,68,66,34,54,159,448,ee393253-12db-4147-ad4f-251b80f81a1e,2005
129,Eddie Gill,PG,27,IND,41,0,122,10,45,0.222,7,23,0.304,3,22,0.136,0.3,18,23,0.783,0,15,15,12,11,1,9,13,45,0d942dc7-1b81-48d2-8c12-f24c17fc27f6,2005
130,Anthony Goldwire,PG,34,LAC,3,0,22,1,7,0.143,0,2,0.0,1,5,0.2,0.143,0,0,0.0,0,1,1,2,0,0,1,0,2,48b56c82-2f23-4b74-bad9-0234cbd26343,2005
131,Ryan Gomes,PF,23,BOS,61,33,1376,173,355,0.487,3,9,0.333,170,346,0.491,0.492,112,149,0.752,102,196,298,58,35,5,55,83,461,a56242c0-748d-49ac-921a-845f349ece5b,2005
132,Drew Gooden,PF,24,CLE,79,79,2174,334,652,0.512,1,3,0.333,333,649,0.513,0.513,176,258,0.682,237,428,665,56,52,49,106,190,845,0e373447-7051-4b26-92a9-0689ff5f90e2,2005
133,Ben Gordon,SG,22,CHI,80,47,2482,486,1152,0.422,166,382,0.435,320,770,0.416,0.494,211,268,0.787,43,176,219,240,75,5,180,238,1349,5179f6f2-6905-433a-9623-ba855f91c1f4,2005
134,Joey Graham,SF,23,TOR,80,24,1581,198,414,0.478,29,87,0.333,169,327,0.517,0.513,108,133,0.812,57,187,244,60,37,13,92,228,533,0baf772d-d705-4853-9dfb-7da9d4ba7876,2005
135,Stephen Graham,SG,23,TOT,22,0,175,21,54,0.389,2,10,0.2,19,44,0.432,0.407,14,15,0.933,5,22,27,7,5,2,13,31,58,0120041c-7006-465c-b1ac-a19c117f10e8,2005
136,Danny Granger,SF,22,IND,78,17,1765,221,478,0.462,30,93,0.323,191,385,0.496,0.494,115,148,0.777,131,253,384,90,58,62,80,211,587,436a835e-99b9-44d8-bd18-42a0f9802bb6,2005
137,Brian Grant,C,33,PHO,21,2,248,27,65,0.415,0,0,0.0,27,65,0.415,0.415,7,8,0.875,11,46,57,7,5,3,7,45,61,cb60c459-9cd0-48ce-a876-10795693f3d0,2005
138,Devin Green,SG,23,LAL,27,0,135,6,28,0.214,0,2,0.0,6,26,0.231,0.214,13,21,0.619,10,14,24,7,3,0,5,13,25,a0a22a85-c895-485b-a71d-a34d516d939d,2005
139,Gerald Green,SG,20,BOS,32,3,374,66,138,0.478,6,20,0.3,60,118,0.508,0.5,29,37,0.784,10,31,41,18,13,4,22,41,167,afe50d46-6b1e-46cb-8beb-f4032f52c25d,2005
140,Willie Green,SG,24,PHI,10,2,153,28,66,0.424,10,19,0.526,18,47,0.383,0.5,4,5,0.8,1,14,15,5,2,0,12,13,70,07ded5a4-da02-4600-a528-c594060d323f,2005
141,Orien Greene,PG,23,BOS,80,5,1235,100,253,0.395,9,40,0.225,91,213,0.427,0.413,45,68,0.662,37,108,145,129,77,10,109,181,254,82cf04c6-a687-4899-9350-4e629eedbe52,2005
142,Adrian Griffin,SG,31,DAL,52,45,1245,98,204,0.48,0,2,0.0,98,202,0.485,0.48,41,53,0.774,75,152,227,89,51,9,39,113,237,b89070d5-e250-4dc6-aef3-fd2419a20d03,2005
143,Eddie Griffin,C,23,MIN,70,27,1359,130,370,0.351,16,82,0.195,114,288,0.396,0.373,44,74,0.595,107,282,389,40,13,148,43,125,320,64c40f3f-1db4-408c-b691-dfd306cdf7f7,2005
144,Richard Hamilton,SG,27,DET,80,80,2825,649,1322,0.491,55,120,0.458,594,1202,0.494,0.512,256,303,0.845,84,172,256,275,52,16,173,207,1609,972e9473-2c64-43bd-b2a7-94dd8236c4f3,2005
145,Zendon Hamilton,C,30,TOT,12,0,49,7,14,0.5,0,0,0.0,7,14,0.5,0.5,12,18,0.667,3,8,11,0,4,0,6,5,26,3a300b3f-f4a2-418c-ae36-0484c3508175,2005
146,Anfernee Hardaway,SF,34,NYK,4,0,72,4,14,0.286,0,1,0.0,4,13,0.308,0.286,2,2,1.0,0,10,10,8,2,0,6,7,10,16eee61d-7636-4b5a-972e-b8aeb9b5d54b,2005
147,Matt Harpring,SF,29,UTA,71,32,1944,322,678,0.475,14,39,0.359,308,639,0.482,0.485,227,313,0.725,158,210,368,98,59,14,109,202,885,42a8ff40-ccfb-4a5b-a35e-18a813642d51,2005
148,Al Harrington,PF,25,ATL,76,76,2782,551,1220,0.452,66,191,0.346,485,1029,0.471,0.479,243,350,0.694,132,391,523,238,85,14,195,301,1411,ddd70de7-d158-43e7-aa49-51a673af197f,2005
149,Othella Harrington,C,32,CHI,72,23,824,135,273,0.495,0,0,0.0,135,273,0.495,0.495,77,123,0.626,54,100,154,39,7,13,61,131,347,fa4ed7b4-2252-41a5-886f-ad9534232d0f,2005
150,Devin Harris,PG,22,DAL,56,4,1275,190,405,0.469,5,21,0.238,185,384,0.482,0.475,169,236,0.716,26,99,125,177,53,16,84,121,554,6fd4c498-dfe8-4089-a51e-a251dd3c7a86,2005
151,David Harrison,C,23,IND,67,17,1034,148,294,0.503,0,0,0.0,148,294,0.503,0.503,89,174,0.511,84,170,254,14,23,59,79,193,385,f3f92616-3481-462a-8b86-99fcce4792b7,2005
152,Jason Hart,PG,27,SAC,66,0,818,86,221,0.389,9,31,0.29,77,190,0.405,0.41,37,56,0.661,12,59,71,70,31,5,43,85,218,1e24ce54-9e1e-411a-85cc-6649bfaad181,2005
153,Udonis Haslem,PF,25,MIA,81,80,2491,300,591,0.508,0,2,0.0,300,589,0.509,0.508,157,199,0.789,167,467,634,95,50,17,80,216,757,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2005
154,Trenton Hassell,SG,26,MIN,77,67,2514,286,616,0.464,7,23,0.304,279,593,0.47,0.47,131,176,0.744,82,134,216,203,43,29,124,201,710,c868c5e5-1bae-4048-acf6-f782b65a1d72,2005
155,Chuck Hayes,PF,22,HOU,40,0,535,59,105,0.562,0,1,0.0,59,104,0.567,0.562,29,45,0.644,67,112,179,14,26,14,12,76,147,badd0170-6da9-40ab-b90d-30b8c1401f73,2005
156,Jarvis Hayes,SG,24,WAS,21,13,516,77,183,0.421,17,47,0.362,60,136,0.441,0.467,25,30,0.833,19,57,76,27,16,1,22,38,196,d21c3e16-48e5-4c98-b4f9-9b2ade200161,2005
157,Brendan Haywood,C,26,WAS,79,70,1879,222,432,0.514,0,0,0.0,222,432,0.514,0.514,131,224,0.585,200,267,467,46,30,104,97,232,575,f07acb84-9579-4176-ad13-c9e9c8dd8490,2005
158,Luther Head,SG,23,HOU,80,27,2310,254,630,0.403,113,313,0.361,141,317,0.445,0.493,86,123,0.699,33,233,266,215,89,9,119,169,707,57a7c3fd-d7ef-4273-9140-ad8c95dd0b6a,2005
159,Alan Henderson,C,33,CLE,51,3,531,47,91,0.516,0,0,0.0,47,91,0.516,0.516,33,49,0.673,60,77,137,10,9,12,22,58,127,ab0a95b6-55c1-42f6-b633-6d32e64be983,2005
160,Nenê,PF,23,DEN,1,0,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,26f1a74d-80a0-429c-bd75-4f1943f01109,2005
161,Kirk Hinrich,PG,25,CHI,81,81,2955,451,1078,0.418,126,341,0.37,325,737,0.441,0.477,256,314,0.815,29,259,288,514,94,21,188,251,1284,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4,2005
162,Julius Hodge,SG,22,DEN,14,0,33,5,13,0.385,0,0,0.0,5,13,0.385,0.385,3,8,0.375,5,2,7,6,2,0,8,7,13,19c3cb16-604d-42e8-a56b-f2fbd47cb836,2005
163,Randy Holcomb,SF,26,CHI,4,0,11,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,2,2,6e236fd3-42a2-4079-be5e-0a5604ee4f9b,2005
164,Robert Horry,PF,35,SAS,63,3,1182,112,292,0.384,53,144,0.368,59,148,0.399,0.474,44,68,0.647,71,171,242,79,43,51,41,115,321,93669feb-37a9-4d9c-a3e5-8ecb16893011,2005
165,Eddie House,PG,27,PHO,81,0,1421,320,759,0.422,123,316,0.389,197,443,0.445,0.503,33,41,0.805,15,117,132,148,42,12,76,96,796,407617b8-808d-4301-a467-48864820a47e,2005
166,Dwight Howard,PF,20,ORL,82,81,3021,468,881,0.531,0,2,0.0,468,879,0.532,0.531,356,598,0.595,288,734,1022,125,65,115,217,277,1292,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2005
167,Josh Howard,SF,25,DAL,59,58,1915,350,743,0.471,27,63,0.429,323,680,0.475,0.489,196,267,0.734,123,248,371,111,68,26,79,167,923,4f226b91-2fcf-453e-a6a9-0c9428bab7aa,2005
168,Juwan Howard,PF,32,HOU,80,80,2537,394,859,0.459,0,4,0.0,394,855,0.461,0.459,154,191,0.806,168,367,535,112,49,8,133,235,942,186702f1-7e05-403b-a0c6-86d9fd01ddbd,2005
169,Troy Hudson,PG,29,MIN,36,0,800,127,333,0.381,40,101,0.396,87,232,0.375,0.441,48,52,0.923,8,36,44,106,12,4,40,55,342,4ee1594b-0740-48fe-bbb1-e0f252e4a70c,2005
170,Larry Hughes,SG,27,CLE,36,31,1281,192,469,0.409,28,76,0.368,164,393,0.417,0.439,146,193,0.756,26,135,161,131,53,21,99,117,558,cf96c6d7-ffa3-4052-a021-917f06944732,2005
171,Kris Humphries,PF,20,UTA,62,2,619,77,203,0.379,0,5,0.0,77,198,0.389,0.379,34,65,0.523,56,101,157,30,23,16,31,82,188,dbea34b4-07f7-40b0-85f6-c638a4f07df6,2005
172,Lindsey Hunter,PG,35,DET,30,1,353,37,100,0.37,11,43,0.256,26,57,0.456,0.425,2,4,0.5,10,30,40,62,19,1,20,44,87,c6ad6e21-e204-4e63-a2c6-5a601bbbff48,2005
173,Steven Hunter,C,24,PHI,69,35,1312,175,291,0.601,0,0,0.0,175,291,0.601,0.601,71,138,0.514,110,161,271,17,12,76,64,120,421,eab9cc7d-a3e9-43b4-84c3-210a5ac25741,2005
174,Andre Iguodala,SF,22,PHI,82,82,3086,344,688,0.5,56,158,0.354,288,530,0.543,0.541,263,349,0.754,117,364,481,255,135,21,153,198,1007,bd56f727-1302-42ae-b243-bf6722378b35,2005
175,Zydrunas Ilgauskas,C,30,CLE,78,78,2283,450,889,0.506,0,5,0.0,450,884,0.509,0.506,317,380,0.834,245,346,591,91,38,136,155,280,1217,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0,2005
176,Royal Ivey,PG,24,ATL,73,66,978,116,264,0.439,4,10,0.4,112,254,0.441,0.447,24,33,0.727,31,65,96,74,24,7,23,147,260,5a03ab8a-1eb5-41b8-a1a5-340ac64deda5,2005
177,Jarrett Jack,SG,22,POR,79,4,1599,189,428,0.442,20,76,0.263,169,352,0.48,0.465,128,160,0.8,18,142,160,219,41,2,102,138,526,39b03c06-4529-44dc-9e6f-4f23894ba9fe,2005
178,Bobby Jackson,PG,32,MEM,71,15,1775,286,748,0.382,129,332,0.389,157,416,0.377,0.469,107,146,0.733,44,179,223,195,61,1,101,155,808,649f1b35-874d-47c0-93fa-abfbc73fb520,2005
179,Jermaine Jackson,PG,29,MIL,30,2,202,11,26,0.423,1,4,0.25,10,22,0.455,0.442,12,14,0.857,8,19,27,25,4,1,13,19,35,43753db6-a096-453b-b0e9-abf45d1f775e,2005
180,Jim Jackson,SF,35,TOT,40,1,512,47,160,0.294,18,74,0.243,29,86,0.337,0.35,9,13,0.692,11,65,76,35,12,6,35,51,121,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4,2005
181,Luke Jackson,SF,24,CLE,36,0,315,29,85,0.341,12,36,0.333,17,49,0.347,0.412,26,33,0.788,16,24,40,25,11,2,31,30,96,43c5c06b-72cb-4ff3-8213-e59b267f54e0,2005
182,Marc Jackson,C,31,TOT,64,10,1027,174,369,0.472,1,2,0.5,173,367,0.471,0.473,66,82,0.805,86,131,217,44,13,8,65,126,415,6c255f91-13e4-41f7-87cc-4828116150ee,2005
183,Stephen Jackson,SG,27,IND,81,81,2910,472,1148,0.411,117,339,0.345,355,809,0.439,0.462,268,341,0.786,48,264,312,225,104,43,203,195,1329,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e,2005
184,Jerome James,C,30,NYK,45,9,406,56,121,0.463,0,0,0.0,56,121,0.463,0.463,25,40,0.625,39,52,91,12,3,23,51,104,137,6e5343ae-75e8-41d2-98fa-51828776808b,2005
185,LeBron James,SF,21,CLE,79,79,3361,875,1823,0.48,127,379,0.335,748,1444,0.518,0.515,601,814,0.738,75,481,556,521,123,66,260,181,2478,bedcfe40-c385-484d-85bc-e13eb14254ca,2005
186,Mike James,PG,30,TOR,79,79,2925,576,1228,0.469,169,382,0.442,407,846,0.481,0.538,283,338,0.837,45,217,262,460,72,3,206,214,1604,bb2524c6-5ac8-43c1-87c8-623e34750b92,2005
187,Antawn Jamison,SF,29,WAS,82,80,3288,660,1494,0.442,147,373,0.394,513,1121,0.458,0.491,217,297,0.731,167,598,765,158,90,12,137,189,1684,723063d2-7943-425a-b594-87715e7cb912,2005
188,Al Jefferson,PF,21,BOS,59,7,1062,189,379,0.499,0,4,0.0,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464,0efc7b08-70c4-4468-912a-6345b7971a14,2005
189,Richard Jefferson,SF,25,NJN,78,78,3059,495,1005,0.493,60,188,0.319,435,817,0.532,0.522,471,580,0.812,95,439,534,297,59,17,174,193,1521,ae0878bd-1bac-4208-9e7f-77d7fd358a1f,2005
190,Jared Jeffries,PF,24,WAS,77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489,d463a9b1-da47-4ffb-90d5-ecf25f75b3be,2005
191,Amir Johnson,SF,18,DET,3,0,39,7,10,0.7,2,3,0.667,5,7,0.714,0.8,4,4,1.0,3,1,4,3,0,2,4,7,20,49d36efa-34b1-4527-825b-0b8f65f20697,2005
192,Anthony Johnson,PG,31,IND,75,53,1981,267,603,0.443,51,155,0.329,216,448,0.482,0.485,106,141,0.752,31,137,168,324,63,22,115,132,691,9cbaf2c1-3376-4e6e-b351-4a865aa0e712,2005
193,DerMarr Johnson,SG,25,DEN,58,21,924,132,306,0.431,56,160,0.35,76,146,0.521,0.523,34,42,0.81,19,77,96,55,25,26,46,86,354,ab8a4914-cad6-4296-b37c-0ef0c5058d80,2005
194,Ervin Johnson,C,38,MIL,18,0,81,7,17,0.412,0,0,0.0,7,17,0.412,0.412,1,2,0.5,5,19,24,2,1,2,5,23,15,76cbd006-580e-4262-9b4c-fad67aae888b,2005
195,Joe Johnson,SG,24,ATL,82,82,3340,632,1395,0.453,128,360,0.356,504,1035,0.487,0.499,261,330,0.791,98,237,335,536,103,31,267,187,1653,813f81d6-73a3-46c4-8365-6991d1dd5a84,2005
196,Linton Johnson,SF,25,TOT,36,7,524,61,149,0.409,13,36,0.361,48,113,0.425,0.453,18,27,0.667,40,82,122,14,12,12,28,61,153,0ea74f52-26ec-48fe-9ee7-63b403e6cbe7,2005
197,Dahntay Jones,SF,25,MEM,71,4,967,109,263,0.414,3,21,0.143,106,242,0.438,0.42,60,93,0.645,20,84,104,39,38,15,50,108,281,7a09163e-be6d-48e1-9a2a-7f0e068a0a22,2005
198,Damon Jones,PG,29,CLE,82,7,2089,190,491,0.387,140,371,0.377,50,120,0.417,0.53,32,50,0.64,14,119,133,169,37,1,55,112,552,4f39fd49-af13-4c1a-b3cb-09a7153f9b38,2005
199,Dwayne Jones,PF,22,BOS,14,0,87,4,10,0.4,0,0,0.0,4,10,0.4,0.4,6,13,0.462,10,21,31,2,1,3,3,14,14,3c48f296-ad99-4621-aebf-327d301579bf,2005
200,Eddie Jones,SG,34,MEM,75,75,2437,292,722,0.404,133,374,0.356,159,348,0.457,0.497,168,215,0.781,35,244,279,177,131,27,93,201,885,6b241fe1-c80c-41a2-92ea-b47e81c2a631,2005
201,Fred Jones,SG,26,IND,68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651,cf469a2d-21f4-4a9b-9173-80c413b1d9b2,2005
202,James Jones,SF,25,PHO,75,24,1772,243,581,0.418,110,285,0.386,133,296,0.449,0.513,103,121,0.851,44,209,253,57,38,49,35,142,699,73314c74-f00a-476f-aa94-e04bfc80d491,2005
203,Jumaine Jones,PF,26,CHA,76,42,2089,298,736,0.405,115,335,0.343,183,401,0.456,0.483,88,121,0.727,105,271,376,63,68,22,74,200,799,de143344-a5df-4274-8930-3f8ebb84f07e,2005
204,Chris Kaman,C,23,LAC,78,78,2560,369,706,0.523,0,2,0.0,369,704,0.524,0.523,194,252,0.77,187,563,750,79,45,108,176,269,932,b4149a63-9b66-4b75-bbcf-054dd01284ca,2005
205,Jason Kapono,SF,24,MIA,51,2,665,79,177,0.446,21,53,0.396,58,124,0.468,0.506,28,33,0.848,12,59,71,37,7,3,20,89,207,9676a674-d0ff-4ddd-b9be-ee46c1d069b3,2005
206,Mario Kasun,C,25,ORL,28,0,213,31,69,0.449,0,0,0.0,31,69,0.449,0.449,18,23,0.783,24,36,60,3,2,3,15,69,80,6b237817-c45e-4c7a-9ed6-8ffb0183c0ae,2005
207,Viktor Khryapa,SF,23,POR,69,53,1492,158,342,0.462,10,30,0.333,148,312,0.474,0.477,77,111,0.694,114,193,307,88,50,29,84,209,403,caa90833-068e-4aa8-a005-3d7fdfd95c42,2005
208,Andrei Kirilenko,SF,24,UTA,69,63,2604,336,730,0.46,36,117,0.308,300,613,0.489,0.485,346,495,0.699,161,391,552,299,102,220,203,162,1054,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0,2005
209,Linas Kleiza,PF,21,DEN,61,2,519,77,173,0.445,2,13,0.154,75,160,0.469,0.451,57,81,0.704,38,78,116,15,10,13,16,87,213,6699858e-1320-49fa-896c-8f35a7459242,2005
210,Brevin Knight,PG,30,CHA,69,67,2351,308,772,0.399,3,13,0.231,305,759,0.402,0.401,252,314,0.803,35,188,223,610,157,4,164,202,871,7a60d7cd-1ff7-4876-8b59-dee90d519afa,2005
211,Yaroslav Korolev,SF,18,LAC,24,0,127,9,30,0.3,2,7,0.286,7,23,0.304,0.333,7,10,0.7,5,8,13,9,3,0,6,11,27,74e768f9-4e3a-4be4-851d-556d6d5f97e5,2005
212,Kyle Korver,SF,24,PHI,82,43,2563,327,761,0.43,184,438,0.42,143,323,0.443,0.551,101,119,0.849,27,243,270,163,65,26,98,224,939,8803f3ad-893e-4541-ba72-7be494dbf1c4,2005
213,Raef LaFrentz,PF,29,BOS,82,63,2033,238,552,0.431,112,286,0.392,126,266,0.474,0.533,51,75,0.68,80,326,406,115,29,72,65,273,639,4edcf6cd-8e7b-4fa0-9042-85aced40fdab,2005
214,Maciej Lampe,C,20,TOT,6,0,28,2,11,0.182,0,0,0.0,2,11,0.182,0.182,0,2,0.0,4,5,9,2,0,0,3,2,4,73ce6556-f73c-49ed-a268-dc5d5ef30d6a,2005
215,David Lee,SF,22,NYK,67,14,1129,137,230,0.596,0,0,0.0,137,230,0.596,0.596,71,123,0.577,109,194,303,43,30,20,51,124,345,9a0b78fa-a6ca-4efb-adf6-722750145382,2005
216,Voshon Lenard,SG,32,TOT,26,6,458,75,191,0.393,25,78,0.321,50,113,0.442,0.458,16,31,0.516,5,42,47,41,21,4,31,39,191,801d210f-0f85-431c-b98a-3cc8302540a4,2005
217,Rashard Lewis,SF,26,SEA,78,77,2876,538,1151,0.467,142,370,0.384,396,781,0.507,0.529,350,428,0.818,111,279,390,182,102,50,141,191,1568,73d9d740-ca6f-4303-88bd-ec4c0c081054,2005
218,Randy Livingston,PG,30,CHI,5,0,22,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,3,4,1,1,0,1,6,0,95473557-84a2-4ac0-be34-e2379cd3dd20,2005
219,Shaun Livingston,PG,20,LAC,61,14,1525,149,349,0.427,1,8,0.125,148,341,0.434,0.428,53,77,0.688,41,142,183,273,46,32,111,160,352,847b6ccd-7bce-42ff-8ec0-aec1ec919b85,2005
220,Tyronn Lue,PG,28,ATL,51,10,1234,192,418,0.459,58,127,0.457,134,291,0.46,0.529,118,138,0.855,13,69,82,157,26,3,75,113,560,341b16d5-f830-4f02-ab9d-8947313bafcc,2005
221,Arvydas Macijauskas,SG,26,NOK,19,0,135,14,41,0.341,3,12,0.25,11,29,0.379,0.378,13,15,0.867,3,7,10,5,7,0,8,10,44,e6c2f8a4-2fc1-44af-914a-4f4dbcefe030,2005
222,Mark Madsen,C,30,MIN,62,7,676,27,66,0.409,0,7,0.0,27,59,0.458,0.409,20,47,0.426,50,91,141,11,23,17,26,114,74,3c721f62-928e-4aeb-bdce-83cb7e51d0ae,2005
223,Corey Maggette,SF,26,LAC,32,13,943,167,375,0.445,24,71,0.338,143,304,0.47,0.477,212,256,0.828,28,141,169,66,19,4,78,95,570,5718e20e-9b08-44aa-a370-f5975c373dc5,2005
224,Jamaal Magloire,C,27,MIL,82,82,2465,287,615,0.467,0,0,0.0,287,615,0.467,0.467,178,333,0.535,220,558,778,56,29,80,166,276,752,b399d96d-37b3-41e5-a408-326680fb6743,2005
225,Stephon Marbury,PG,28,NYK,60,60,2193,349,774,0.451,33,104,0.317,316,670,0.472,0.472,246,326,0.755,25,150,175,382,63,4,157,143,977,49401b77-f61b-4893-84a9-9fcb6c460515,2005
226,Shawn Marion,PF,27,PHO,81,81,3263,716,1365,0.525,96,290,0.331,620,1075,0.577,0.56,241,298,0.809,249,710,959,143,160,137,125,223,1769,980bde42-31de-40aa-87d9-61cdfe340132,2005
227,Sean Marks,PF,30,SAS,25,0,181,37,71,0.521,0,3,0.0,37,68,0.544,0.521,7,12,0.583,12,31,43,7,5,7,7,21,81,680adaa0-cd08-4dc6-91eb-ee867b4b1055,2005
228,Donyell Marshall,PF,32,CLE,81,0,2077,265,671,0.395,128,395,0.324,137,276,0.496,0.49,92,123,0.748,105,387,492,60,59,41,90,160,750,5380b666-aaf2-4ff7-b306-f6ac3465a886,2005
229,Rawle Marshall,SF,23,DAL,23,9,241,24,60,0.4,1,3,0.333,23,57,0.404,0.408,22,29,0.759,8,23,31,10,8,7,15,17,71,09a4aeb2-a27c-49ce-a863-fb80bdc6365a,2005
230,Darrick Martin,PG,34,TOR,40,0,339,34,97,0.351,16,40,0.4,18,57,0.316,0.433,18,24,0.75,2,18,20,57,17,0,15,42,102,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd,2005
231,Kenyon Martin,PF,28,DEN,56,49,1546,297,600,0.495,5,22,0.227,292,578,0.505,0.499,121,170,0.712,93,260,353,79,43,52,72,171,720,ce9c2320-705d-4df5-9f4f-dd335fdd24fa,2005
232,Kevin Martin,SG,22,SAC,72,41,1913,262,546,0.48,66,179,0.369,196,367,0.534,0.54,188,222,0.847,58,203,261,97,55,9,81,138,778,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd,2005
233,Desmond Mason,SF,28,NOK,70,55,2102,275,690,0.399,1,6,0.167,274,684,0.401,0.399,206,302,0.682,64,234,298,66,42,17,113,136,757,6b271ea4-e96c-409c-8c05-7566905f1d72,2005
234,Jason Maxiell,PF,22,DET,26,0,159,23,54,0.426,0,0,0.0,23,54,0.426,0.426,14,42,0.333,12,16,28,3,4,5,11,14,60,455a8b41-678c-4e5e-8c94-92c9d6e740e5,2005
235,Sean May,PF,21,CHA,23,1,398,70,171,0.409,0,5,0.0,70,166,0.422,0.409,49,64,0.766,42,67,109,22,17,12,33,58,189,0704a85b-1802-4e5b-a377-19f5d21b1899,2005
236,Rashad McCants,SG,21,MIN,79,12,1362,241,535,0.45,67,180,0.372,174,355,0.49,0.513,78,106,0.736,29,114,143,63,44,22,86,176,627,1c15083f-30de-4639-9032-61bd291082ac,2005
237,Walter McCarty,SF,31,LAC,36,1,353,33,99,0.333,10,45,0.222,23,54,0.426,0.384,12,21,0.571,15,53,68,23,8,5,19,52,88,cbe1368f-05ef-4fbf-be29-20e32b25c665,2005
238,Antonio McDyess,PF,31,DET,82,0,1733,285,560,0.509,0,2,0.0,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638,7e12e271-e4f2-4ba2-ba1a-ed12410db263,2005
239,Jeff McInnis,SG,31,NJN,28,1,486,63,143,0.441,3,16,0.188,60,127,0.472,0.451,20,29,0.69,11,39,50,52,11,2,29,37,149,20e44c3c-a22f-422b-aa57-de8082473da2,2005
240,Aaron McKie,PG,33,LAL,14,0,121,3,12,0.25,0,2,0.0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7,7,492d581c-0609-457a-a650-fd0929e9efee,2005
241,Keith McLeod,PG,26,UTA,66,32,1232,120,340,0.353,24,82,0.293,96,258,0.372,0.388,106,133,0.797,11,67,78,151,42,9,76,131,370,1e5d80aa-1ebb-4255-8ad1-3d3b40dc4dc0,2005
242,Stanislav Medvedenko,PF,26,LAL,2,0,6,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,1,0,0,0,1,2,3bdbe241-0e9d-45de-9dfc-66e91ef2b309,2005
243,Chris Mihm,C,26,LAL,59,56,1541,230,459,0.501,0,0,0.0,230,459,0.501,0.501,144,201,0.716,137,236,373,61,16,73,83,214,604,3e70578a-d283-47a8-be40-0deb86b22873,2005
244,Aaron Miles,PG,22,GSW,19,0,118,6,18,0.333,0,0,0.0,6,18,0.333,0.333,4,4,1.0,0,14,14,24,4,1,11,13,16,0071ad5f-052d-4dc5-880a-5300093695f7,2005
245,Darius Miles,SF,24,POR,40,23,1286,235,510,0.461,2,10,0.2,233,500,0.466,0.463,87,163,0.534,24,158,182,73,42,39,99,100,559,56a9c605-50f9-4ada-ab53-18e2006aeecd,2005
246,Andre Miller,PG,29,DEN,82,82,2937,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,2005
247,Brad Miller,C,29,SAC,79,79,2923,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182,b90d3227-f99e-448a-9831-ab5b3c1ec0e5,2005
248,Mike Miller,SG,25,MEM,74,9,2268,354,760,0.466,138,339,0.407,216,421,0.513,0.557,168,210,0.8,42,355,397,200,52,27,140,173,1014,f5a9ab80-2b88-4d62-b160-e733c54e3cac,2005
249,Cuttino Mobley,SG,30,LAC,79,74,2979,429,1008,0.426,83,245,0.339,346,763,0.453,0.467,229,273,0.839,50,291,341,238,93,36,145,208,1170,47547bc3-5a8a-44a5-8537-0450b4cba539,2005
250,Nazr Mohammed,C,28,SAS,80,30,1389,190,377,0.504,0,0,0.0,190,377,0.504,0.504,113,144,0.785,163,255,418,40,21,49,91,220,493,5c191673-db6b-429f-9b10-cb19cd73aee1,2005
