,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
135,Stephen Graham,SG,23,TOT,22,0,175,21,54,.389,2,10,.200,19,44,.432,.407,14,15,.933,5,22,27,7,5,2,13,31,58,0120041c-7006-465c-b1ac-a19c117f10e8
136,Danny Granger,SF,22,IND,78,17,1765,221,478,.462,30,93,.323,191,385,.496,.494,115,148,.777,131,253,384,90,58,62,80,211,587,436a835e-99b9-44d8-bd18-42a0f9802bb6
137,Brian Grant,C,33,PHO,21,2,248,27,65,.415,0,0,0,27,65,.415,.415,7,8,.875,11,46,57,7,5,3,7,45,61,cb60c459-9cd0-48ce-a876-10795693f3d0
138,Devin Green,SG,23,LAL,27,0,135,6,28,.214,0,2,.000,6,26,.231,.214,13,21,.619,10,14,24,7,3,0,5,13,25,a0a22a85-c895-485b-a71d-a34d516d939d
139,Gerald Green,SG,20,BOS,32,3,374,66,138,.478,6,20,.300,60,118,.508,.500,29,37,.784,10,31,41,18,13,4,22,41,167,afe50d46-6b1e-46cb-8beb-f4032f52c25d
140,Willie Green,SG,24,PHI,10,2,153,28,66,.424,10,19,.526,18,47,.383,.500,4,5,.800,1,14,15,5,2,0,12,13,70,07ded5a4-da02-4600-a528-c594060d323f
141,Orien Greene,PG,23,BOS,80,5,1235,100,253,.395,9,40,.225,91,213,.427,.413,45,68,.662,37,108,145,129,77,10,109,181,254,82cf04c6-a687-4899-9350-4e629eedbe52
142,Adrian Griffin,SG,31,DAL,52,45,1245,98,204,.480,0,2,.000,98,202,.485,.480,41,53,.774,75,152,227,89,51,9,39,113,237,b89070d5-e250-4dc6-aef3-fd2419a20d03
143,Eddie Griffin,C,23,MIN,70,27,1359,130,370,.351,16,82,.195,114,288,.396,.373,44,74,.595,107,282,389,40,13,148,43,125,320,64c40f3f-1db4-408c-b691-dfd306cdf7f7
144,Richard Hamilton,SG,27,DET,80,80,2825,649,1322,.491,55,120,.458,594,1202,.494,.512,256,303,.845,84,172,256,275,52,16,173,207,1609,972e9473-2c64-43bd-b2a7-94dd8236c4f3
145,Zendon Hamilton,C,30,TOT,12,0,49,7,14,.500,0,0,0,7,14,.500,.500,12,18,.667,3,8,11,0,4,0,6,5,26,3a300b3f-f4a2-418c-ae36-0484c3508175
146,Anfernee Hardaway,SF,34,NYK,4,0,72,4,14,.286,0,1,.000,4,13,.308,.286,2,2,1.000,0,10,10,8,2,0,6,7,10,16eee61d-7636-4b5a-972e-b8aeb9b5d54b
147,Matt Harpring,SF,29,UTA,71,32,1944,322,678,.475,14,39,.359,308,639,.482,.485,227,313,.725,158,210,368,98,59,14,109,202,885,42a8ff40-ccfb-4a5b-a35e-18a813642d51
148,Al Harrington,PF,25,ATL,76,76,2782,551,1220,.452,66,191,.346,485,1029,.471,.479,243,350,.694,132,391,523,238,85,14,195,301,1411,ddd70de7-d158-43e7-aa49-51a673af197f
149,Othella Harrington,C,32,CHI,72,23,824,135,273,.495,0,0,0,135,273,.495,.495,77,123,.626,54,100,154,39,7,13,61,131,347,fa4ed7b4-2252-41a5-886f-ad9534232d0f
150,Devin Harris,PG,22,DAL,56,4,1275,190,405,.469,5,21,.238,185,384,.482,.475,169,236,.716,26,99,125,177,53,16,84,121,554,6fd4c498-dfe8-4089-a51e-a251dd3c7a86
151,David Harrison,C,23,IND,67,17,1034,148,294,.503,0,0,0,148,294,.503,.503,89,174,.511,84,170,254,14,23,59,79,193,385,f3f92616-3481-462a-8b86-99fcce4792b7
152,Jason Hart,PG,27,SAC,66,0,818,86,221,.389,9,31,.290,77,190,.405,.410,37,56,.661,12,59,71,70,31,5,43,85,218,1e24ce54-9e1e-411a-85cc-6649bfaad181
153,Udonis Haslem,PF,25,MIA,81,80,2491,300,591,.508,0,2,.000,300,589,.509,.508,157,199,.789,167,467,634,95,50,17,80,216,757,4dc4d675-85a3-4d26-b601-3a34e1f6eab7
154,Trenton Hassell,SG,26,MIN,77,67,2514,286,616,.464,7,23,.304,279,593,.470,.470,131,176,.744,82,134,216,203,43,29,124,201,710,c868c5e5-1bae-4048-acf6-f782b65a1d72
155,Chuck Hayes,PF,22,HOU,40,0,535,59,105,.562,0,1,.000,59,104,.567,.562,29,45,.644,67,112,179,14,26,14,12,76,147,badd0170-6da9-40ab-b90d-30b8c1401f73
156,Jarvis Hayes,SG,24,WAS,21,13,516,77,183,.421,17,47,.362,60,136,.441,.467,25,30,.833,19,57,76,27,16,1,22,38,196,d21c3e16-48e5-4c98-b4f9-9b2ade200161
157,Brendan Haywood,C,26,WAS,79,70,1879,222,432,.514,0,0,0,222,432,.514,.514,131,224,.585,200,267,467,46,30,104,97,232,575,f07acb84-9579-4176-ad13-c9e9c8dd8490
158,Luther Head,SG,23,HOU,80,27,2310,254,630,.403,113,313,.361,141,317,.445,.493,86,123,.699,33,233,266,215,89,9,119,169,707,57a7c3fd-d7ef-4273-9140-ad8c95dd0b6a
159,Alan Henderson,C,33,CLE,51,3,531,47,91,.516,0,0,0,47,91,.516,.516,33,49,.673,60,77,137,10,9,12,22,58,127,ab0a95b6-55c1-42f6-b633-6d32e64be983
160,Nenê,PF,23,DEN,1,0,3,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,2,1,0,26f1a74d-80a0-429c-bd75-4f1943f01109
161,Kirk Hinrich,PG,25,CHI,81,81,2955,451,1078,.418,126,341,.370,325,737,.441,.477,256,314,.815,29,259,288,514,94,21,188,251,1284,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4
162,Julius Hodge,SG,22,DEN,14,0,33,5,13,.385,0,0,0,5,13,.385,.385,3,8,.375,5,2,7,6,2,0,8,7,13,19c3cb16-604d-42e8-a56b-f2fbd47cb836
163,Randy Holcomb,SF,26,CHI,4,0,11,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,1,0,1,0,0,0,0,2,2,6e236fd3-42a2-4079-be5e-0a5604ee4f9b
164,Robert Horry,PF,35,SAS,63,3,1182,112,292,.384,53,144,.368,59,148,.399,.474,44,68,.647,71,171,242,79,43,51,41,115,321,93669feb-37a9-4d9c-a3e5-8ecb16893011
165,Eddie House,PG,27,PHO,81,0,1421,320,759,.422,123,316,.389,197,443,.445,.503,33,41,.805,15,117,132,148,42,12,76,96,796,407617b8-808d-4301-a467-48864820a47e
166,Dwight Howard,PF,20,ORL,82,81,3021,468,881,.531,0,2,.000,468,879,.532,.531,356,598,.595,288,734,1022,125,65,115,217,277,1292,b89c8f21-0a6f-4c76-b5e8-b5775c73583b
167,Josh Howard,SF,25,DAL,59,58,1915,350,743,.471,27,63,.429,323,680,.475,.489,196,267,.734,123,248,371,111,68,26,79,167,923,4f226b91-2fcf-453e-a6a9-0c9428bab7aa
168,Juwan Howard,PF,32,HOU,80,80,2537,394,859,.459,0,4,.000,394,855,.461,.459,154,191,.806,168,367,535,112,49,8,133,235,942,186702f1-7e05-403b-a0c6-86d9fd01ddbd
169,Troy Hudson,PG,29,MIN,36,0,800,127,333,.381,40,101,.396,87,232,.375,.441,48,52,.923,8,36,44,106,12,4,40,55,342,4ee1594b-0740-48fe-bbb1-e0f252e4a70c
170,Larry Hughes,SG,27,CLE,36,31,1281,192,469,.409,28,76,.368,164,393,.417,.439,146,193,.756,26,135,161,131,53,21,99,117,558,cf96c6d7-ffa3-4052-a021-917f06944732
171,Kris Humphries,PF,20,UTA,62,2,619,77,203,.379,0,5,.000,77,198,.389,.379,34,65,.523,56,101,157,30,23,16,31,82,188,dbea34b4-07f7-40b0-85f6-c638a4f07df6
172,Lindsey Hunter,PG,35,DET,30,1,353,37,100,.370,11,43,.256,26,57,.456,.425,2,4,.500,10,30,40,62,19,1,20,44,87,c6ad6e21-e204-4e63-a2c6-5a601bbbff48
173,Steven Hunter,C,24,PHI,69,35,1312,175,291,.601,0,0,0,175,291,.601,.601,71,138,.514,110,161,271,17,12,76,64,120,421,eab9cc7d-a3e9-43b4-84c3-210a5ac25741
174,Andre Iguodala,SF,22,PHI,82,82,3086,344,688,.500,56,158,.354,288,530,.543,.541,263,349,.754,117,364,481,255,135,21,153,198,1007,bd56f727-1302-42ae-b243-bf6722378b35
175,Zydrunas Ilgauskas,C,30,CLE,78,78,2283,450,889,.506,0,5,.000,450,884,.509,.506,317,380,.834,245,346,591,91,38,136,155,280,1217,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0
176,Royal Ivey,PG,24,ATL,73,66,978,116,264,.439,4,10,.400,112,254,.441,.447,24,33,.727,31,65,96,74,24,7,23,147,260,5a03ab8a-1eb5-41b8-a1a5-340ac64deda5
177,Jarrett Jack,SG,22,POR,79,4,1599,189,428,.442,20,76,.263,169,352,.480,.465,128,160,.800,18,142,160,219,41,2,102,138,526,39b03c06-4529-44dc-9e6f-4f23894ba9fe
178,Bobby Jackson,PG,32,MEM,71,15,1775,286,748,.382,129,332,.389,157,416,.377,.469,107,146,.733,44,179,223,195,61,1,101,155,808,649f1b35-874d-47c0-93fa-abfbc73fb520
179,Jermaine Jackson,PG,29,MIL,30,2,202,11,26,.423,1,4,.250,10,22,.455,.442,12,14,.857,8,19,27,25,4,1,13,19,35,43753db6-a096-453b-b0e9-abf45d1f775e
180,Jim Jackson,SF,35,TOT,40,1,512,47,160,.294,18,74,.243,29,86,.337,.350,9,13,.692,11,65,76,35,12,6,35,51,121,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4
181,Luke Jackson,SF,24,CLE,36,0,315,29,85,.341,12,36,.333,17,49,.347,.412,26,33,.788,16,24,40,25,11,2,31,30,96,43c5c06b-72cb-4ff3-8213-e59b267f54e0
182,Marc Jackson,C,31,TOT,64,10,1027,174,369,.472,1,2,.500,173,367,.471,.473,66,82,.805,86,131,217,44,13,8,65,126,415,6c255f91-13e4-41f7-87cc-4828116150ee
183,Stephen Jackson,SG,27,IND,81,81,2910,472,1148,.411,117,339,.345,355,809,.439,.462,268,341,.786,48,264,312,225,104,43,203,195,1329,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e
184,Jerome James,C,30,NYK,45,9,406,56,121,.463,0,0,0,56,121,.463,.463,25,40,.625,39,52,91,12,3,23,51,104,137,6e5343ae-75e8-41d2-98fa-51828776808b
185,LeBron James,SF,21,CLE,79,79,3361,875,1823,.480,127,379,.335,748,1444,.518,.515,601,814,.738,75,481,556,521,123,66,260,181,2478,bedcfe40-c385-484d-85bc-e13eb14254ca
186,Mike James,PG,30,TOR,79,79,2925,576,1228,.469,169,382,.442,407,846,.481,.538,283,338,.837,45,217,262,460,72,3,206,214,1604,bb2524c6-5ac8-43c1-87c8-623e34750b92
187,Antawn Jamison,SF,29,WAS,82,80,3288,660,1494,.442,147,373,.394,513,1121,.458,.491,217,297,.731,167,598,765,158,90,12,137,189,1684,723063d2-7943-425a-b594-87715e7cb912
188,Al Jefferson,PF,21,BOS,59,7,1062,189,379,.499,0,4,.000,189,375,.504,.499,86,134,.642,97,202,299,30,30,46,62,166,464,0efc7b08-70c4-4468-912a-6345b7971a14
189,Richard Jefferson,SF,25,NJN,78,78,3059,495,1005,.493,60,188,.319,435,817,.532,.522,471,580,.812,95,439,534,297,59,17,174,193,1521,ae0878bd-1bac-4208-9e7f-77d7fd358a1f
190,Jared Jeffries,PF,24,WAS,77,77,1951,187,415,.451,16,50,.320,171,365,.468,.470,99,168,.589,164,215,379,148,58,50,99,223,489,d463a9b1-da47-4ffb-90d5-ecf25f75b3be
191,Amir Johnson,SF,18,DET,3,0,39,7,10,.700,2,3,.667,5,7,.714,.800,4,4,1.000,3,1,4,3,0,2,4,7,20,49d36efa-34b1-4527-825b-0b8f65f20697
192,Anthony Johnson,PG,31,IND,75,53,1981,267,603,.443,51,155,.329,216,448,.482,.485,106,141,.752,31,137,168,324,63,22,115,132,691,9cbaf2c1-3376-4e6e-b351-4a865aa0e712
193,DerMarr Johnson,SG,25,DEN,58,21,924,132,306,.431,56,160,.350,76,146,.521,.523,34,42,.810,19,77,96,55,25,26,46,86,354,ab8a4914-cad6-4296-b37c-0ef0c5058d80
194,Ervin Johnson,C,38,MIL,18,0,81,7,17,.412,0,0,0,7,17,.412,.412,1,2,.500,5,19,24,2,1,2,5,23,15,76cbd006-580e-4262-9b4c-fad67aae888b
195,Joe Johnson,SG,24,ATL,82,82,3340,632,1395,.453,128,360,.356,504,1035,.487,.499,261,330,.791,98,237,335,536,103,31,267,187,1653,813f81d6-73a3-46c4-8365-6991d1dd5a84
196,Linton Johnson,SF,25,TOT,36,7,524,61,149,.409,13,36,.361,48,113,.425,.453,18,27,.667,40,82,122,14,12,12,28,61,153,0ea74f52-26ec-48fe-9ee7-63b403e6cbe7
197,Dahntay Jones,SF,25,MEM,71,4,967,109,263,.414,3,21,.143,106,242,.438,.420,60,93,.645,20,84,104,39,38,15,50,108,281,7a09163e-be6d-48e1-9a2a-7f0e068a0a22
198,Damon Jones,PG,29,CLE,82,7,2089,190,491,.387,140,371,.377,50,120,.417,.530,32,50,.640,14,119,133,169,37,1,55,112,552,4f39fd49-af13-4c1a-b3cb-09a7153f9b38
199,Dwayne Jones,PF,22,BOS,14,0,87,4,10,.400,0,0,0,4,10,.400,.400,6,13,.462,10,21,31,2,1,3,3,14,14,3c48f296-ad99-4621-aebf-327d301579bf
200,Eddie Jones,SG,34,MEM,75,75,2437,292,722,.404,133,374,.356,159,348,.457,.497,168,215,.781,35,244,279,177,131,27,93,201,885,6b241fe1-c80c-41a2-92ea-b47e81c2a631
201,Fred Jones,SG,26,IND,68,2,1837,233,559,.417,63,187,.337,170,372,.457,.473,122,160,.763,18,152,170,154,55,20,107,142,651,cf469a2d-21f4-4a9b-9173-80c413b1d9b2
202,James Jones,SF,25,PHO,75,24,1772,243,581,.418,110,285,.386,133,296,.449,.513,103,121,.851,44,209,253,57,38,49,35,142,699,73314c74-f00a-476f-aa94-e04bfc80d491
203,Jumaine Jones,PF,26,CHA,76,42,2089,298,736,.405,115,335,.343,183,401,.456,.483,88,121,.727,105,271,376,63,68,22,74,200,799,de143344-a5df-4274-8930-3f8ebb84f07e
204,Chris Kaman,C,23,LAC,78,78,2560,369,706,.523,0,2,.000,369,704,.524,.523,194,252,.770,187,563,750,79,45,108,176,269,932,b4149a63-9b66-4b75-bbcf-054dd01284ca
205,Jason Kapono,SF,24,MIA,51,2,665,79,177,.446,21,53,.396,58,124,.468,.506,28,33,.848,12,59,71,37,7,3,20,89,207,9676a674-d0ff-4ddd-b9be-ee46c1d069b3
206,Mario Kasun,C,25,ORL,28,0,213,31,69,.449,0,0,0,31,69,.449,.449,18,23,.783,24,36,60,3,2,3,15,69,80,6b237817-c45e-4c7a-9ed6-8ffb0183c0ae
207,Viktor Khryapa,SF,23,POR,69,53,1492,158,342,.462,10,30,.333,148,312,.474,.477,77,111,.694,114,193,307,88,50,29,84,209,403,caa90833-068e-4aa8-a005-3d7fdfd95c42
208,Andrei Kirilenko,SF,24,UTA,69,63,2604,336,730,.460,36,117,.308,300,613,.489,.485,346,495,.699,161,391,552,299,102,220,203,162,1054,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0
209,Linas Kleiza,PF,21,DEN,61,2,519,77,173,.445,2,13,.154,75,160,.469,.451,57,81,.704,38,78,116,15,10,13,16,87,213,6699858e-1320-49fa-896c-8f35a7459242
210,Brevin Knight,PG,30,CHA,69,67,2351,308,772,.399,3,13,.231,305,759,.402,.401,252,314,.803,35,188,223,610,157,4,164,202,871,7a60d7cd-1ff7-4876-8b59-dee90d519afa
211,Yaroslav Korolev,SF,18,LAC,24,0,127,9,30,.300,2,7,.286,7,23,.304,.333,7,10,.700,5,8,13,9,3,0,6,11,27,74e768f9-4e3a-4be4-851d-556d6d5f97e5
212,Kyle Korver,SF,24,PHI,82,43,2563,327,761,.430,184,438,.420,143,323,.443,.551,101,119,.849,27,243,270,163,65,26,98,224,939,8803f3ad-893e-4541-ba72-7be494dbf1c4
213,Raef LaFrentz,PF,29,BOS,82,63,2033,238,552,.431,112,286,.392,126,266,.474,.533,51,75,.680,80,326,406,115,29,72,65,273,639,4edcf6cd-8e7b-4fa0-9042-85aced40fdab
214,Maciej Lampe,C,20,TOT,6,0,28,2,11,.182,0,0,0,2,11,.182,.182,0,2,.000,4,5,9,2,0,0,3,2,4,73ce6556-f73c-49ed-a268-dc5d5ef30d6a
215,David Lee,SF,22,NYK,67,14,1129,137,230,.596,0,0,0,137,230,.596,.596,71,123,.577,109,194,303,43,30,20,51,124,345,9a0b78fa-a6ca-4efb-adf6-722750145382
216,Voshon Lenard,SG,32,TOT,26,6,458,75,191,.393,25,78,.321,50,113,.442,.458,16,31,.516,5,42,47,41,21,4,31,39,191,801d210f-0f85-431c-b98a-3cc8302540a4
217,Rashard Lewis,SF,26,SEA,78,77,2876,538,1151,.467,142,370,.384,396,781,.507,.529,350,428,.818,111,279,390,182,102,50,141,191,1568,73d9d740-ca6f-4303-88bd-ec4c0c081054
218,Randy Livingston,PG,30,CHI,5,0,22,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,3,4,1,1,0,1,6,0,95473557-84a2-4ac0-be34-e2379cd3dd20
219,Shaun Livingston,PG,20,LAC,61,14,1525,149,349,.427,1,8,.125,148,341,.434,.428,53,77,.688,41,142,183,273,46,32,111,160,352,847b6ccd-7bce-42ff-8ec0-aec1ec919b85
220,Tyronn Lue,PG,28,ATL,51,10,1234,192,418,.459,58,127,.457,134,291,.460,.529,118,138,.855,13,69,82,157,26,3,75,113,560,341b16d5-f830-4f02-ab9d-8947313bafcc
221,Arvydas Macijauskas,SG,26,NOK,19,0,135,14,41,.341,3,12,.250,11,29,.379,.378,13,15,.867,3,7,10,5,7,0,8,10,44,e6c2f8a4-2fc1-44af-914a-4f4dbcefe030
222,Mark Madsen,C,30,MIN,62,7,676,27,66,.409,0,7,.000,27,59,.458,.409,20,47,.426,50,91,141,11,23,17,26,114,74,3c721f62-928e-4aeb-bdce-83cb7e51d0ae
223,Corey Maggette,SF,26,LAC,32,13,943,167,375,.445,24,71,.338,143,304,.470,.477,212,256,.828,28,141,169,66,19,4,78,95,570,5718e20e-9b08-44aa-a370-f5975c373dc5
224,Jamaal Magloire,C,27,MIL,82,82,2465,287,615,.467,0,0,0,287,615,.467,.467,178,333,.535,220,558,778,56,29,80,166,276,752,b399d96d-37b3-41e5-a408-326680fb6743
225,Stephon Marbury,PG,28,NYK,60,60,2193,349,774,.451,33,104,.317,316,670,.472,.472,246,326,.755,25,150,175,382,63,4,157,143,977,49401b77-f61b-4893-84a9-9fcb6c460515
226,Shawn Marion,PF,27,PHO,81,81,3263,716,1365,.525,96,290,.331,620,1075,.577,.560,241,298,.809,249,710,959,143,160,137,125,223,1769,980bde42-31de-40aa-87d9-61cdfe340132
227,Sean Marks,PF,30,SAS,25,0,181,37,71,.521,0,3,.000,37,68,.544,.521,7,12,.583,12,31,43,7,5,7,7,21,81,680adaa0-cd08-4dc6-91eb-ee867b4b1055
228,Donyell Marshall,PF,32,CLE,81,0,2077,265,671,.395,128,395,.324,137,276,.496,.490,92,123,.748,105,387,492,60,59,41,90,160,750,5380b666-aaf2-4ff7-b306-f6ac3465a886
229,Rawle Marshall,SF,23,DAL,23,9,241,24,60,.400,1,3,.333,23,57,.404,.408,22,29,.759,8,23,31,10,8,7,15,17,71,09a4aeb2-a27c-49ce-a863-fb80bdc6365a
230,Darrick Martin,PG,34,TOR,40,0,339,34,97,.351,16,40,.400,18,57,.316,.433,18,24,.750,2,18,20,57,17,0,15,42,102,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd
231,Kenyon Martin,PF,28,DEN,56,49,1546,297,600,.495,5,22,.227,292,578,.505,.499,121,170,.712,93,260,353,79,43,52,72,171,720,ce9c2320-705d-4df5-9f4f-dd335fdd24fa
232,Kevin Martin,SG,22,SAC,72,41,1913,262,546,.480,66,179,.369,196,367,.534,.540,188,222,.847,58,203,261,97,55,9,81,138,778,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd
233,Desmond Mason,SF,28,NOK,70,55,2102,275,690,.399,1,6,.167,274,684,.401,.399,206,302,.682,64,234,298,66,42,17,113,136,757,6b271ea4-e96c-409c-8c05-7566905f1d72
234,Jason Maxiell,PF,22,DET,26,0,159,23,54,.426,0,0,0,23,54,.426,.426,14,42,.333,12,16,28,3,4,5,11,14,60,455a8b41-678c-4e5e-8c94-92c9d6e740e5
235,Sean May,PF,21,CHA,23,1,398,70,171,.409,0,5,.000,70,166,.422,.409,49,64,.766,42,67,109,22,17,12,33,58,189,0704a85b-1802-4e5b-a377-19f5d21b1899
236,Rashad McCants,SG,21,MIN,79,12,1362,241,535,.450,67,180,.372,174,355,.490,.513,78,106,.736,29,114,143,63,44,22,86,176,627,1c15083f-30de-4639-9032-61bd291082ac
237,Walter McCarty,SF,31,LAC,36,1,353,33,99,.333,10,45,.222,23,54,.426,.384,12,21,.571,15,53,68,23,8,5,19,52,88,cbe1368f-05ef-4fbf-be29-20e32b25c665
238,Antonio McDyess,PF,31,DET,82,0,1733,285,560,.509,0,2,.000,285,558,.511,.509,68,122,.557,156,280,436,90,46,48,76,220,638,7e12e271-e4f2-4ba2-ba1a-ed12410db263
239,Jeff McInnis,SG,31,NJN,28,1,486,63,143,.441,3,16,.188,60,127,.472,.451,20,29,.690,11,39,50,52,11,2,29,37,149,20e44c3c-a22f-422b-aa57-de8082473da2
240,Aaron McKie,PG,33,LAL,14,0,121,3,12,.250,0,2,.000,3,10,.300,.250,1,2,.500,3,17,20,11,5,0,2,7,7,492d581c-0609-457a-a650-fd0929e9efee
241,Keith McLeod,PG,26,UTA,66,32,1232,120,340,.353,24,82,.293,96,258,.372,.388,106,133,.797,11,67,78,151,42,9,76,131,370,1e5d80aa-1ebb-4255-8ad1-3d3b40dc4dc0
242,Stanislav Medvedenko,PF,26,LAL,2,0,6,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,1,0,0,0,1,2,3bdbe241-0e9d-45de-9dfc-66e91ef2b309
243,Chris Mihm,C,26,LAL,59,56,1541,230,459,.501,0,0,0,230,459,.501,.501,144,201,.716,137,236,373,61,16,73,83,214,604,3e70578a-d283-47a8-be40-0deb86b22873
244,Aaron Miles,PG,22,GSW,19,0,118,6,18,.333,0,0,0,6,18,.333,.333,4,4,1.000,0,14,14,24,4,1,11,13,16,0071ad5f-052d-4dc5-880a-5300093695f7
245,Darius Miles,SF,24,POR,40,23,1286,235,510,.461,2,10,.200,233,500,.466,.463,87,163,.534,24,158,182,73,42,39,99,100,559,56a9c605-50f9-4ada-ab53-18e2006aeecd
246,Andre Miller,PG,29,DEN,82,82,2937,404,872,.463,5,27,.185,399,845,.472,.466,313,424,.738,92,259,351,674,106,18,256,213,1126,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf
247,Brad Miller,C,29,SAC,79,79,2923,434,877,.495,34,88,.386,400,789,.507,.514,280,338,.828,122,493,615,374,61,62,180,234,1182,b90d3227-f99e-448a-9831-ab5b3c1ec0e5
248,Mike Miller,SG,25,MEM,74,9,2268,354,760,.466,138,339,.407,216,421,.513,.557,168,210,.800,42,355,397,200,52,27,140,173,1014,f5a9ab80-2b88-4d62-b160-e733c54e3cac
249,Cuttino Mobley,SG,30,LAC,79,74,2979,429,1008,.426,83,245,.339,346,763,.453,.467,229,273,.839,50,291,341,238,93,36,145,208,1170,47547bc3-5a8a-44a5-8537-0450b4cba539
250,Nazr Mohammed,C,28,SAS,80,30,1389,190,377,.504,0,0,0,190,377,.504,.504,113,144,.785,163,255,418,40,21,49,91,220,493,5c191673-db6b-429f-9b10-cb19cd73aee1
251,Mikki Moore,C,30,SEA,47,1,583,54,124,.435,0,2,.000,54,122,.443,.435,46,62,.742,44,86,130,27,7,15,40,92,154,c5b78241-8eb6-461d-97ef-30b860977a69
252,Terence Morris,SF,27,ORL,22,0,192,16,49,.327,0,2,.000,16,47,.340,.327,3,3,1.000,6,32,38,4,6,5,7,19,35,ecfddb56-23f0-497b-9a16-a92aa558fad5
253,Troy Murphy,PF,25,GSW,74,74,2516,363,838,.433,58,181,.320,305,657,.464,.468,251,319,.787,195,548,743,101,47,26,108,191,1035,3575540b-5937-4610-a0ed-fb7375244706
254,Lamond Murray,SF,32,NJN,57,1,576,72,181,.398,27,78,.346,45,103,.437,.472,25,40,.625,29,103,132,13,17,7,22,66,196,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d
255,Ronald Murray,SG,26,TOT,76,27,2112,321,768,.418,37,141,.262,284,627,.453,.442,172,242,.711,33,120,153,197,68,11,135,133,851,3a06f31a-0b13-46ba-8c97-f9a3fab09643
256,Boniface N'Dong,C,28,LAC,23,1,152,22,53,.415,0,1,.000,22,52,.423,.415,6,9,.667,15,22,37,7,2,5,6,23,50,922ac628-0a3b-406e-98db-104ff0c94953
257,Lee Nailon,PF,30,PHI,22,0,237,40,80,.500,0,0,0,40,80,.500,.500,13,15,.867,23,19,42,7,8,4,10,32,93,989c78b6-74bd-4d7c-8a53-855557442292
258,Jameer Nelson,PG,23,ORL,62,33,1784,347,719,.483,70,165,.424,277,554,.500,.531,141,181,.779,39,141,180,302,70,9,148,174,905,1aa7fd39-b6a2-4c36-8d77-9053f050bffa
259,Ira Newble,SG,31,CLE,36,3,353,17,57,.298,3,13,.231,14,44,.318,.325,11,16,.688,21,35,56,9,5,10,12,47,48,50ae2f67-84cc-46ee-9206-82c7e9ea74a9
260,Moochie Norris,PG,32,TOT,45,0,424,46,112,.411,4,14,.286,42,98,.429,.429,29,42,.690,12,42,54,50,20,1,33,49,125,c9fd992c-7363-41ee-b176-09a456b1b907
261,Dirk Nowitzki,PF,27,DAL,81,81,3089,751,1564,.480,110,271,.406,641,1293,.496,.515,539,598,.901,115,613,728,226,58,83,156,164,2151,41454901-7576-4ff8-89a6-6763f727d2d8
262,Jermaine O'Neal,PF,27,IND,51,47,1802,380,805,.472,3,10,.300,377,795,.474,.474,261,368,.709,102,374,476,133,27,117,151,177,1024,45cea8b4-0319-4aac-9f62-1dc0f13900e9
263,Fabricio Oberto,C,30,SAS,59,0,490,44,93,.473,0,2,.000,44,91,.484,.473,15,27,.556,57,66,123,27,9,11,28,91,103,9e2012c6-73b3-4a57-b91a-d8c151457df9
264,Lamar Odom,PF,26,LAL,80,80,3221,445,925,.481,80,215,.372,365,710,.514,.524,216,313,.690,181,557,738,443,75,64,213,256,1186,0bf56478-de26-403e-b839-60c328fa925a
265,Emeka Okafor,PF,23,CHA,26,25,874,131,316,.415,0,0,0,131,316,.415,.415,82,125,.656,94,167,261,31,22,50,53,88,344,c5d5c0d2-51be-4f69-b9bf-8955dd93520e
266,Mehmet Okur,PF,26,UTA,82,82,2945,519,1128,.460,80,234,.342,439,894,.491,.496,354,454,.780,211,535,746,194,40,73,163,285,1472,3c96d879-acaf-4636-abd6-f55341079bcb
267,Kevin Ollie,SG,33,PHI,70,23,1069,75,174,.431,1,3,.333,74,171,.433,.434,41,49,.837,13,85,98,101,33,3,29,103,192,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7
268,Michael Olowokandi,C,30,TOT,48,24,919,107,240,.446,0,0,0,107,240,.446,.446,24,47,.511,50,170,220,23,22,33,55,122,238,11aa0a62-3eff-4f2a-9d47-8931516a5eb4
269,Greg Ostertag,C,32,UTA,60,22,807,61,124,.492,0,0,0,61,124,.492,.492,24,48,.500,82,143,225,58,6,66,46,129,146,1ccd8985-6548-4f9f-adfe-180ecb388360
270,Bo Outlaw,PF,34,ORL,32,0,355,35,58,.603,0,0,0,35,58,.603,.603,5,8,.625,31,46,77,14,10,12,17,50,75,847a478d-8ace-4c5d-9963-9b38c35392bc
