,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
126,Derek Fisher,PG,23,LAL,82,36,1760,164,378,0.434,31,81,0.383,133,297,0.448,0.475,115,152,0.757,38,155,193,333,75,5,119,126,474,c076eff2-f72f-4639-bc10-6332183d5f2a,1997
127,Danny Fortson,PF,21,DEN,80,23,1811,276,611,0.452,1,3,0.333,275,608,0.452,0.453,263,339,0.776,182,266,448,76,44,30,157,314,816,e463ac7a-f596-4237-b6f1-4e3779539705,1997
128,Greg Foster,C,29,UTA,78,49,1446,186,418,0.445,2,9,0.222,184,409,0.45,0.447,67,87,0.77,85,188,273,51,15,28,68,187,441,4aefed22-7753-4c9e-82a7-29c16f1d18e7,1997
129,Rick Fox,SF,28,LAL,82,82,2709,363,771,0.471,86,265,0.325,277,506,0.547,0.527,171,230,0.743,78,280,358,276,100,48,201,309,983,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf,1997
130,Adonal Foyle,C,22,GSW,55,1,656,69,170,0.406,0,1,0.0,69,169,0.408,0.406,27,62,0.435,73,111,184,14,13,52,50,94,165,69a2b506-09ad-4a30-8c2b-3b743e94f62d,1997
131,Todd Fuller,C,23,GSW,57,1,613,86,205,0.42,0,4,0.0,86,201,0.428,0.42,55,80,0.688,61,135,196,10,6,16,37,89,227,7ce50ebd-479d-42d4-903e-413be35436ac,1997
132,Lawrence Funderburke,PF,27,SAC,52,1,1094,191,390,0.49,1,7,0.143,190,383,0.496,0.491,110,162,0.679,80,154,234,63,19,15,62,56,493,b52b1506-48ec-4f4c-9582-bcaaf71dc675,1997
133,Chris Garner,PG,22,TOR,38,0,293,23,70,0.329,4,14,0.286,19,56,0.339,0.357,3,7,0.429,7,17,24,45,21,4,25,50,53,e982520a-a98f-4ef1-8f26-0af93d46246a,1997
134,Kevin Garnett,PF,21,MIN,82,82,3222,635,1293,0.491,3,16,0.188,632,1277,0.495,0.492,245,332,0.738,222,564,786,348,139,150,192,224,1518,8c4661f3-343f-4842-be7c-8b91d0f7409f,1997
135,Dean Garrett,C,31,DEN,82,82,2632,242,565,0.428,0,0,0.0,242,565,0.428,0.428,114,176,0.648,227,417,644,90,57,133,84,197,598,78a68864-dd53-427d-ac97-3f4c859a955f,1997
136,Chris Gatling,PF,30,NJN,57,16,1359,248,545,0.455,1,4,0.25,247,541,0.457,0.456,159,265,0.6,118,216,334,53,52,29,99,152,656,91a83481-28a4-45a5-b350-4cc0cc050926,1997
137,Reggie Geary,PG,24,SAS,62,2,685,56,169,0.331,12,40,0.3,44,129,0.341,0.367,28,56,0.5,19,48,67,74,37,12,42,95,152,96596d55-ad0a-4874-bed5-b9a8c904c3a3,1997
138,Matt Geiger,C,28,CHH,78,42,1839,358,709,0.505,1,11,0.091,357,698,0.511,0.506,168,236,0.712,196,325,521,78,68,87,111,191,885,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6,1997
139,Kendall Gill,SF,29,NJN,81,81,2733,418,974,0.429,26,101,0.257,392,873,0.449,0.443,225,327,0.688,112,279,391,200,156,64,124,268,1087,407a01e1-fcba-465f-a46b-45e370abce7b,1997
140,Armen Gilliam,PF,33,MIL,82,25,2114,327,676,0.484,0,4,0.0,327,672,0.487,0.484,267,333,0.802,146,293,439,104,65,37,148,177,921,e73fbea9-98a7-4a49-89f5-e8363da5622f,1997
141,Anthony Goldwire,PG,26,DEN,82,32,2212,269,636,0.423,63,164,0.384,206,472,0.436,0.472,150,186,0.806,40,107,147,277,86,7,85,149,751,48b56c82-2f23-4b74-bad9-0234cbd26343,1997
142,Greg Graham,SG,27,CLE,6,0,56,7,12,0.583,0,3,0.0,7,9,0.778,0.583,2,2,1.0,0,1,1,6,1,0,10,7,16,c3b2cbb0-384f-4edc-8e6c-c3328cee5bae,1997
143,Brian Grant,SF,25,POR,61,49,1921,283,557,0.508,0,1,0.0,283,556,0.509,0.508,171,228,0.75,197,358,555,86,44,45,110,184,737,cb60c459-9cd0-48ce-a876-10795693f3d0,1997
144,Gary Grant,PG,32,POR,22,2,359,43,93,0.462,7,19,0.368,36,74,0.486,0.5,12,14,0.857,8,40,48,84,17,2,24,30,105,0ad85d16-2bf0-4ad4-9809-fd9959229831,1997
145,Harvey Grant,SF,32,WAS,65,8,895,75,196,0.383,1,6,0.167,74,190,0.389,0.385,19,30,0.633,60,108,168,39,23,15,26,94,170,b1541b02-0faa-4590-a956-14639b4bb35b,1997
146,Horace Grant,C,32,ORL,76,76,2803,393,857,0.459,0,7,0.0,393,850,0.462,0.459,135,199,0.678,228,390,618,172,81,79,88,180,921,c856ad79-88c6-4ea2-8901-b9a394638941,1997
147,Ed Gray,SG,22,ATL,30,3,472,77,202,0.381,18,46,0.391,59,156,0.378,0.426,55,65,0.846,9,36,45,34,15,11,30,73,227,152dd452-78eb-4777-9fd4-564a08b258bc,1997
148,Jeff Grayer,SG,32,TOT,5,0,34,4,11,0.364,2,6,0.333,2,5,0.4,0.455,0,0,0.0,0,4,4,2,2,0,4,7,10,3c9908a9-6f70-4dcc-b1b2-380568c02995,1997
149,A.C. Green,PF,34,DAL,82,68,2649,242,534,0.453,0,4,0.0,242,530,0.457,0.453,116,162,0.716,219,449,668,123,78,27,68,157,600,282c77d5-61ed-40e2-b715-9e65b65ce2e7,1997
150,Litterial Green,PG,27,MIL,21,0,124,5,23,0.217,0,2,0.0,5,21,0.238,0.217,15,20,0.75,1,6,7,16,4,0,8,11,25,696f0fc8-fc67-4a2b-87ab-0c0a0366910f,1997
151,Derek Grimm,SF,23,SAC,9,0,34,4,14,0.286,4,12,0.333,0,2,0.0,0.429,2,2,1.0,0,4,4,0,3,1,3,6,14,58a81816-5e43-411b-83fa-211b493c9c12,1997
152,Tom Gugliotta,SF,28,MIN,41,41,1582,319,635,0.502,2,17,0.118,317,618,0.513,0.504,183,223,0.821,106,250,356,167,61,22,109,102,823,41095aba-b184-4ede-b27a-b060df0bb514,1997
153,Jack Haley,C,34,NJN,16,0,51,5,18,0.278,0,1,0.0,5,17,0.294,0.278,12,21,0.571,5,10,15,0,0,1,4,9,22,49d90c64-77cf-4dee-8ef7-b7424bab39d0,1997
154,Darvin Ham,SF,24,WAS,71,3,635,55,104,0.529,0,0,0.0,55,104,0.529,0.529,35,74,0.473,72,59,131,16,21,25,37,118,145,718892b9-e80a-40ef-9a95-c00f6608ee77,1997
155,Tom Hammonds,PF,30,MIN,57,2,1140,127,246,0.516,0,1,0.0,127,245,0.518,0.516,92,132,0.697,100,171,271,36,15,17,48,127,346,73194f9b-0223-4aa1-9dbf-aa271de69fa2,1997
156,Anfernee Hardaway,SG,26,ORL,19,15,625,103,273,0.377,15,50,0.3,88,223,0.395,0.405,90,118,0.763,8,68,76,68,28,15,46,45,311,16eee61d-7636-4b5a-972e-b8aeb9b5d54b,1997
157,Tim Hardaway,PG,31,MIA,81,81,3031,558,1296,0.431,155,442,0.351,403,854,0.472,0.49,257,329,0.781,48,251,299,672,136,16,224,200,1528,96e17ae1-a423-4d71-890b-525d2395dcc3,1997
158,Derek Harper,SG,36,ORL,66,45,1761,226,542,0.417,59,164,0.36,167,378,0.442,0.471,55,79,0.696,23,80,103,233,72,10,101,140,566,1ef98410-15ed-4d8e-a7d9-f38c407cbd5b,1997
159,Ron Harper,PG,34,CHI,82,82,2284,293,665,0.441,16,84,0.19,277,581,0.477,0.453,162,216,0.75,107,183,290,241,108,48,91,181,764,d3d39f73-8478-45bf-8684-556942385b82,1997
160,Othella Harrington,PF,24,HOU,58,3,903,129,266,0.485,0,1,0.0,129,265,0.487,0.485,92,122,0.754,73,134,207,24,10,27,47,112,350,fa4ed7b4-2252-41a5-886f-ad9534232d0f,1997
161,Lucious Harris,SG,27,NJN,50,0,671,69,177,0.39,12,39,0.308,57,138,0.413,0.424,41,55,0.745,21,31,52,42,42,5,21,77,191,33ac255e-e749-4e24-bb16-d02b1f8546db,1997
162,Hersey Hawkins,SG,31,SEA,82,82,2597,280,636,0.44,125,301,0.415,155,335,0.463,0.539,177,204,0.868,71,263,334,221,148,17,102,153,862,10fb12d4-0deb-4d01-a77a-703193cdc512,1997
163,Alan Henderson,PF,25,ATL,69,33,2000,365,753,0.485,3,6,0.5,362,747,0.485,0.487,253,388,0.652,200,242,442,73,42,36,110,175,986,ab0a95b6-55c1-42f6-b633-6d32e64be983,1997
164,Cedric Henderson,SF,22,CLE,82,71,2527,348,725,0.48,0,4,0.0,348,721,0.483,0.48,136,190,0.716,71,254,325,168,96,45,165,238,832,6949c2a7-8332-4ffc-ae87-420ee1f5e2c2,1997
165,Mark Hendrickson,PF,23,SAC,48,1,737,58,149,0.389,0,5,0.0,58,144,0.403,0.389,47,57,0.825,33,110,143,41,26,9,31,60,163,0064e7c1-e803-4fe7-a6aa-12fa4e803fa6,1997
166,Steve Henson,PG,29,DET,23,0,65,13,26,0.5,3,8,0.375,10,18,0.556,0.558,7,7,1.0,0,2,2,4,1,0,6,9,36,5c8a84be-b88b-4897-8aba-42a9b1cedf14,1997
167,Carl Herrera,PF,31,SAS,58,1,516,76,175,0.434,0,1,0.0,76,174,0.437,0.434,18,44,0.409,24,67,91,22,19,12,38,71,170,83c3eaf8-6534-41fc-a0c3-f56f7314267d,1997
168,Sean Higgins,SF,29,POR,2,0,12,0,5,0.0,0,2,0.0,0,3,0.0,0.0,0,0,0.0,0,0,0,0,2,0,1,3,0,d03a18d0-6b7d-4f4e-b77c-d057d51facbc,1997
169,Grant Hill,SF,25,DET,81,81,3294,615,1361,0.452,3,21,0.143,612,1340,0.457,0.453,479,647,0.74,93,530,623,551,143,53,285,196,1712,a8ac1bce-5cbd-4e0b-b0f5-1c1d821ddb8d,1997
170,Tyrone Hill,PF,29,MIL,57,56,2064,208,418,0.498,0,1,0.0,208,417,0.499,0.498,155,255,0.608,212,396,608,88,67,30,106,230,571,797fa251-57d3-4319-b3ab-1534229fc5e5,1997
171,Fred Hoiberg,SG,25,IND,65,1,874,85,222,0.383,32,85,0.376,53,137,0.387,0.455,59,69,0.855,14,109,123,45,40,3,22,101,261,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d,1997
172,Jerald Honeycutt,PF,23,MIL,38,0,530,90,221,0.407,29,77,0.377,61,144,0.424,0.473,36,58,0.621,27,66,93,33,20,6,49,83,245,4e748f8d-092e-4b05-a9ff-ecba34ec5465,1997
173,Jeff Hornacek,SG,34,UTA,80,80,2460,399,828,0.482,56,127,0.441,343,701,0.489,0.516,285,322,0.885,65,205,270,349,109,15,132,175,1139,947b97b4-0083-4ed2-8f6e-0ed68b255a9a,1997
174,Robert Horry,PF,27,LAL,72,71,2192,200,420,0.476,19,93,0.204,181,327,0.554,0.499,117,169,0.692,186,356,542,163,112,94,99,238,536,93669feb-37a9-4d9c-a3e5-8ecb16893011,1997
175,Allan Houston,SG,26,NYK,82,82,2848,571,1277,0.447,82,213,0.385,489,1064,0.46,0.479,285,335,0.851,43,231,274,212,63,24,200,207,1509,465e59ac-6809-4cb1-a46a-c54e1193b673,1997
176,Juwan Howard,PF,24,WAS,64,64,2559,463,991,0.467,0,2,0.0,463,989,0.468,0.467,258,358,0.721,161,288,449,208,82,23,185,225,1184,186702f1-7e05-403b-a0c6-86d9fd01ddbd,1997
177,Stephen Howard,SF,27,SEA,13,0,53,8,21,0.381,0,0,0.0,8,21,0.381,0.381,9,18,0.5,6,6,12,3,3,1,6,13,25,ddb0be76-03d2-406e-bdcc-a272cd6e6cf6,1997
178,Troy Hudson,PG,21,UTA,8,0,23,6,14,0.429,0,3,0.0,6,11,0.545,0.429,0,0,0.0,1,1,2,4,2,0,1,1,12,4ee1594b-0740-48fe-bbb1-e0f252e4a70c,1997
179,Lindsey Hunter,PG,27,DET,71,67,2505,316,826,0.383,85,265,0.321,231,561,0.412,0.434,145,196,0.74,61,186,247,224,123,10,110,174,862,c6ad6e21-e204-4e63-a2c6-5a601bbbff48,1997
180,Bobby Hurley,PG,26,TOT,61,3,875,93,238,0.391,5,22,0.227,88,216,0.407,0.401,59,76,0.776,12,54,66,177,23,0,86,79,250,4cbb60bc-f7c5-4e81-9976-7c1145531b21,1997
181,Zydrunas Ilgauskas,C,22,CLE,82,81,2379,454,876,0.518,1,4,0.25,453,872,0.519,0.519,230,302,0.762,279,444,723,71,52,135,146,288,1139,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0,1997
182,Allen Iverson,PG,22,PHI,80,80,3150,649,1407,0.461,70,235,0.298,579,1172,0.494,0.486,390,535,0.729,86,210,296,494,176,25,244,200,1758,bd09a88b-9e70-4aaa-8101-9fdaaa7ef878,1997
183,Bobby Jackson,PG,24,DEN,68,53,2042,310,791,0.392,21,81,0.259,289,710,0.407,0.405,149,183,0.814,78,224,302,317,105,11,184,160,790,649f1b35-874d-47c0-93fa-abfbc73fb520,1997
184,Jim Jackson,SG,27,TOT,79,78,3046,476,1107,0.43,61,191,0.319,415,916,0.453,0.458,229,282,0.812,130,270,400,381,79,8,263,186,1242,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4,1997
185,Mark Jackson,PG,32,IND,82,82,2413,249,598,0.416,43,137,0.314,206,461,0.447,0.452,137,180,0.761,67,255,322,713,84,2,174,132,678,2adb3228-33c5-4769-a1d5-5b5da6bb737d,1997
186,Henry James,PF,32,CLE,28,0,166,24,59,0.407,11,25,0.44,13,34,0.382,0.5,21,22,0.955,2,13,15,5,1,1,12,24,80,a0369328-797f-4fce-bff9-bf6e823785c4,1997
187,Anthony Johnson,PG,23,SAC,77,62,2266,226,609,0.371,42,128,0.328,184,481,0.383,0.406,80,110,0.727,51,120,171,329,64,6,120,188,574,9cbaf2c1-3376-4e6e-b351-4a865aa0e712,1997
188,Avery Johnson,PG,32,SAS,75,73,2674,321,671,0.478,2,13,0.154,319,658,0.485,0.48,122,168,0.726,30,120,150,591,84,18,165,140,766,1b017b2f-f5f4-4e85-baf8-faae999d9aad,1997
189,Eddie Johnson,SF,38,HOU,75,1,1490,227,544,0.417,66,198,0.333,161,346,0.465,0.478,113,136,0.831,50,103,153,88,32,3,62,89,633,62876ae0-6eab-49fa-8622-f33bdaa5e684,1997
190,Ervin Johnson,C,30,MIL,81,81,2261,253,471,0.537,0,0,0.0,253,471,0.537,0.537,143,238,0.601,242,443,685,59,79,158,117,321,649,76cbd006-580e-4262-9b4c-fad67aae888b,1997
191,Kevin Johnson,PG,31,PHO,50,12,1290,155,347,0.447,4,26,0.154,151,321,0.47,0.452,162,186,0.871,35,129,164,245,27,8,101,57,476,86f7414d-265b-4a60-bd78-1785882e8cc3,1997
192,Larry Johnson,SF,28,NYK,70,70,2412,429,884,0.485,15,63,0.238,414,821,0.504,0.494,214,283,0.756,175,226,401,150,40,13,127,193,1087,d8b862bc-d388-4f95-bab2-d51913dffce3,1997
193,Charles Jones,PF,40,HOU,24,0,127,7,10,0.7,0,0,0.0,7,10,0.7,0.7,1,2,0.5,12,12,24,5,1,6,4,22,15,1df0b8a3-df0a-447d-a4e6-3562c1e48e52,1997
194,Dontae' Jones,SF,22,BOS,15,0,91,19,57,0.333,6,23,0.261,13,34,0.382,0.386,0,0,0.0,3,6,9,5,2,3,11,12,44,bc86a897-fb16-47d3-86af-070ad6d27e99,1997
195,Eddie Jones,SG,26,LAL,80,80,2910,486,1005,0.484,143,368,0.389,343,637,0.538,0.555,234,306,0.765,85,217,302,246,160,55,146,164,1349,6b241fe1-c80c-41a2-92ea-b47e81c2a631,1997
196,Popeye Jones,PF,27,TOR,14,4,352,52,127,0.409,2,3,0.667,50,124,0.403,0.417,14,19,0.737,50,52,102,18,10,3,16,39,120,6d14ada1-de54-4766-8dfd-306372cdc460,1997
197,Michael Jordan,SG,34,CHI,82,82,3181,881,1893,0.465,30,126,0.238,851,1767,0.482,0.473,565,721,0.784,130,345,475,283,141,45,185,151,2357,6cbad2dc-2d47-4b93-b998-97f104cef79c,1997
198,Reggie Jordan,SG,30,MIN,57,1,487,54,113,0.478,0,1,0.0,54,112,0.482,0.478,41,72,0.569,57,40,97,50,35,9,30,63,149,95819d36-796b-48ec-a4a0-d60d4294c2b6,1997
199,Adam Keefe,C,27,UTA,80,75,2047,229,424,0.54,0,0,0.0,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620,38c22e22-40b5-46a8-993f-cb085741265e,1997
200,Shawn Kemp,PF,28,CLE,80,80,2769,518,1164,0.445,2,8,0.25,516,1156,0.446,0.446,404,556,0.727,219,526,745,197,108,90,271,310,1442,ec838592-3c4e-4e25-bfa0-295f026db2ec,1997
201,Tim Kempton,PF,34,TOT,8,0,47,2,9,0.222,0,0,0.0,2,9,0.222,0.222,0,0,0.0,4,2,6,3,1,2,4,10,4,ecbf877a-db1f-4383-b085-8dcd4b9bd8bc,1997
202,Steve Kerr,PG,32,CHI,50,0,1119,137,302,0.454,57,130,0.438,80,172,0.465,0.548,45,49,0.918,14,63,77,96,26,5,27,71,376,f52380e3-3333-49ec-9a07-4882e9aa9ab3,1997
203,Jerome Kersey,SF,35,SEA,37,2,717,97,233,0.416,1,10,0.1,96,223,0.43,0.418,39,65,0.6,56,79,135,44,52,14,36,104,234,58b748c5-f84e-4fb9-87b7-0beb927995b3,1997
204,Jason Kidd,PG,24,PHO,82,82,3118,357,859,0.416,73,233,0.313,284,626,0.454,0.458,167,209,0.799,108,402,510,745,162,26,261,142,954,4f6cd300-77de-4617-918f-8ab84d906538,1997
205,Kerry Kittles,SG,23,NJN,77,76,2814,508,1154,0.44,110,263,0.418,398,891,0.447,0.488,202,250,0.808,132,230,362,176,132,37,106,152,1328,25caec9e-0456-493f-8dce-c47ad86faa44,1997
206,Joe Kleine,C,36,CHI,46,1,397,39,106,0.368,0,0,0.0,39,106,0.368,0.368,15,18,0.833,27,50,77,30,4,5,28,63,93,bd352746-6cdd-4a07-838c-4a2b06fbc93f,1997
207,Brevin Knight,PG,22,CLE,80,76,2483,261,592,0.441,0,7,0.0,261,585,0.446,0.441,201,251,0.801,67,186,253,656,196,18,194,271,723,7a60d7cd-1ff7-4876-8b59-dee90d519afa,1997
208,Travis Knight,C,23,BOS,74,21,1503,193,438,0.441,15,55,0.273,178,383,0.465,0.458,81,103,0.786,146,219,365,104,54,82,87,253,482,af900de8-6a71-4d28-950e-8200e70f9df8,1997
209,Christian Laettner,PF,28,ATL,74,49,2282,354,730,0.485,6,27,0.222,348,703,0.495,0.489,306,354,0.864,142,345,487,190,71,73,183,246,1020,2d525dcc-5090-4e3e-899c-1522606bb16c,1997
210,Andrew Lang,C,31,MIL,57,0,692,54,143,0.378,0,1,0.0,54,142,0.38,0.378,44,57,0.772,56,97,153,16,18,27,33,101,152,3d349e33-1dd0-498b-a15d-cff98b7edd52,1997
211,Antonio Lang,SF,25,MIA,6,0,29,3,5,0.6,0,0,0.0,3,5,0.6,0.6,6,8,0.75,2,3,5,1,2,0,4,3,12,23d9a5ad-feb0-41b1-ba94-e978785844d7,1997
212,Priest Lauderdale,C,24,DEN,39,0,345,53,127,0.417,0,0,0.0,53,127,0.417,0.417,38,69,0.551,27,73,100,21,7,17,46,63,144,87a44eff-474e-4c2b-ba71-d55afb87ef1f,1997
213,Jason Lawson,C,23,ORL,17,0,80,9,15,0.6,0,0,0.0,9,15,0.6,0.6,8,10,0.8,8,19,27,5,4,4,2,14,26,c02a69a4-e779-4d63-9f44-cfb16283e8ca,1997
214,Tim Legler,SG,31,WAS,8,0,76,3,19,0.158,0,6,0.0,3,13,0.231,0.158,3,4,0.75,2,2,4,3,1,0,4,11,9,d632d546-1999-4622-8a3a-9ae873a6937d,1997
215,Voshon Lenard,SG,24,MIA,81,81,2621,363,854,0.425,153,378,0.405,210,476,0.441,0.515,141,179,0.788,72,220,292,180,58,16,99,219,1020,801d210f-0f85-431c-b98a-3cc8302540a4,1997
216,Alton Lister,C,39,POR,7,0,44,3,8,0.375,0,0,0.0,3,8,0.375,0.375,0,0,0.0,2,9,11,1,1,1,2,12,6,ea75cdc5-3820-4680-9fe8-b54ab17af599,1997
217,Randy Livingston,PG,22,ATL,12,0,82,3,12,0.25,0,0,0.0,3,12,0.25,0.25,4,5,0.8,1,5,6,5,7,2,6,6,10,95473557-84a2-4ac0-be34-e2379cd3dd20,1997
218,Brad Lohaus,PF,33,SAS,9,0,102,7,21,0.333,4,14,0.286,3,7,0.429,0.429,1,3,0.333,3,9,12,5,1,2,3,10,19,2e6faaa9-51d5-41cb-976b-cce7e4842115,1997
219,Grant Long,PF,31,DET,40,17,739,50,117,0.427,0,4,0.0,50,113,0.442,0.427,41,57,0.719,57,93,150,25,29,12,22,91,141,cb1f862c-806d-4a95-ad35-8b1182a4a195,1997
220,Luc Longley,C,29,CHI,58,58,1703,277,609,0.455,0,0,0.0,277,609,0.455,0.455,109,148,0.736,113,228,341,161,34,62,130,206,663,8901f6d9-ddbd-4515-a43a-ed710350884e,1997
221,George Lynch,SF,27,VAN,82,0,1493,248,516,0.481,9,30,0.3,239,486,0.492,0.489,111,158,0.703,147,215,362,122,65,41,104,161,616,009e6453-00c0-466e-acc6-712e3c3ddbee,1997
222,Sam Mack,SF,27,VAN,57,54,1414,222,559,0.397,110,269,0.409,112,290,0.386,0.496,62,77,0.805,30,103,133,101,41,11,69,117,616,c412544c-f35e-4218-ac3f-471b2d96874e,1997
223,Don MacLean,SF,28,NJN,9,0,42,1,10,0.1,1,2,0.5,0,8,0.0,0.15,0,0,0.0,3,2,5,0,0,0,2,7,3,5785590e-bc94-40d3-92f5-827839c5ffb8,1997
224,Gerald Madkins,SG,28,GSW,19,0,243,13,34,0.382,6,15,0.4,7,19,0.368,0.471,5,7,0.714,2,13,15,45,13,1,13,18,37,8913f925-931a-403b-87cc-b36463ba1d9e,1997
225,Rick Mahorn,C,39,DET,59,0,707,59,129,0.457,0,0,0.0,59,129,0.457,0.457,23,34,0.676,65,130,195,15,14,7,37,123,141,31b9b038-6351-456a-9af4-7d15a8375ffd,1997
226,Dan Majerle,SG,32,MIA,72,22,1928,184,439,0.419,111,295,0.376,73,144,0.507,0.546,40,51,0.784,48,220,268,157,68,15,65,139,519,5132f353-70d8-47fe-a753-42e26ab27294,1997
227,Karl Malone,PF,34,UTA,81,81,3030,780,1472,0.53,2,6,0.333,778,1466,0.531,0.531,628,825,0.761,189,645,834,316,96,70,247,237,2190,7d550d35-347b-42e8-bda4-31788e36b3a6,1997
228,Matt Maloney,PG,26,HOU,78,78,2217,239,586,0.408,126,346,0.364,113,240,0.471,0.515,65,78,0.833,16,126,142,219,62,5,107,99,669,2184f062-893e-4edf-813e-b8a8701cb6de,1997
229,Danny Manning,PF,31,PHO,70,11,1794,390,756,0.516,0,7,0.0,390,749,0.521,0.516,167,226,0.739,110,282,392,139,71,46,100,201,947,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d,1997
230,Stephon Marbury,PG,20,MIN,82,81,3112,513,1237,0.415,95,304,0.313,418,933,0.448,0.453,329,450,0.731,58,172,230,704,104,7,256,222,1450,49401b77-f61b-4893-84a9-9fcb6c460515,1997
231,Donyell Marshall,SF,24,GSW,73,73,2611,451,1090,0.414,63,201,0.313,388,889,0.436,0.443,158,216,0.731,210,418,628,159,95,73,147,226,1123,5380b666-aaf2-4ff7-b306-f6ac3465a886,1997
232,Darrick Martin,PG,26,LAC,82,63,2299,275,730,0.377,107,293,0.365,168,437,0.384,0.45,184,217,0.848,19,145,164,331,82,10,154,198,841,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd,1997
233,Jamal Mashburn,SF,25,MIA,48,48,1729,251,577,0.435,37,122,0.303,214,455,0.47,0.467,184,231,0.797,72,164,236,132,43,14,108,137,723,6f5071db-5846-4675-9437-9119f9e7f926,1997
234,Anthony Mason,PF,31,CHH,81,80,3148,389,764,0.509,0,4,0.0,389,760,0.512,0.509,261,402,0.649,177,649,826,342,68,18,146,182,1039,d7367804-3951-4de4-9c1a-1e1ba71a8719,1997
235,Tony Massenburg,C,30,VAN,61,13,894,148,309,0.479,0,0,0.0,148,309,0.479,0.479,100,137,0.73,80,152,232,21,25,24,60,123,396,eb2caf11-2799-4db3-b22b-5fc755c61fdb,1997
236,Vernon Maxwell,SG,32,TOT,42,0,636,103,258,0.399,37,112,0.33,66,146,0.452,0.471,48,60,0.8,14,43,57,52,16,4,40,71,291,a4101125-cf8c-4656-8cc8-b6ea5b061fe9,1997
237,Lee Mayberry,PG,27,VAN,79,32,1835,131,349,0.375,63,180,0.35,68,169,0.402,0.466,38,51,0.745,19,95,114,349,65,10,113,164,363,788a379e-14fc-4474-ade5-cec6ee7226f9,1997
238,Bob McCann,SF,33,TOR,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,caba415b-7efd-434d-b076-eb1de88ff11d,1997
239,Walter McCarty,SF,23,BOS,82,64,2340,295,730,0.404,54,175,0.309,241,555,0.434,0.441,144,194,0.742,141,223,364,177,110,44,141,274,788,cbe1368f-05ef-4fbf-be29-20e32b25c665,1997
240,George McCloud,SF,30,PHO,63,13,1213,173,427,0.405,71,208,0.341,102,219,0.466,0.488,39,51,0.765,45,173,218,84,54,13,63,132,456,c906f3ef-c94b-4793-9efb-2f98de82a88e,1997
241,Xavier McDaniel,SF,34,NJN,20,0,180,10,30,0.333,0,0,0.0,10,30,0.333,0.333,5,8,0.625,12,19,31,9,3,2,8,23,25,4fcf5091-1871-4607-bb76-e523d76899ef,1997
242,Antonio McDyess,PF,23,PHO,81,81,2441,497,927,0.536,0,2,0.0,497,925,0.537,0.536,231,329,0.702,206,407,613,106,100,135,142,292,1225,7e12e271-e4f2-4ba2-ba1a-ed12410db263,1997
243,Tracy McGrady,SF,18,TOR,64,17,1179,179,398,0.45,14,41,0.341,165,357,0.462,0.467,79,111,0.712,105,164,269,98,49,61,66,86,451,50fe8196-017f-4587-90e5-12e32a204930,1997
244,Jim McIlvaine,C,25,SEA,78,72,1211,101,223,0.453,0,3,0.0,101,220,0.459,0.453,45,81,0.556,96,163,259,19,24,137,54,240,247,f0e40ab6-d06b-464e-98d0-0de95f2e13d7,1997
245,Derrick McKey,SF,31,IND,57,4,1316,150,327,0.459,4,17,0.235,146,310,0.471,0.465,55,77,0.714,74,137,211,88,57,30,79,156,359,b9c1f0dd-1ba1-40f0-9494-191687343d9e,1997
246,Aaron McKie,SG-SF,25,TOT,81,32,1813,139,381,0.365,12,63,0.19,127,318,0.399,0.381,42,55,0.764,58,173,231,175,101,13,76,164,332,492d581c-0609-457a-a650-fd0929e9efee,1997
247,Nate McMillan,SG,33,SEA,18,1,279,23,67,0.343,15,34,0.441,8,33,0.242,0.455,1,1,1.0,13,27,40,55,14,4,12,41,62,6311524b-a492-4fdc-b247-84827eec95c0,1997
248,Ron Mercer,SG,21,BOS,80,62,2662,515,1145,0.45,3,28,0.107,512,1117,0.458,0.451,188,224,0.839,109,171,280,176,125,17,132,213,1221,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f,1997
249,Anthony Miller,PF,26,ATL,37,0,228,29,52,0.558,0,0,0.0,29,52,0.558,0.558,21,39,0.538,30,40,70,3,15,3,14,41,79,3c693ec5-53e0-4715-bde8-0d763bd4c87f,1997
250,Oliver Miller,C,27,TOR,64,53,1628,170,369,0.461,0,4,0.0,170,365,0.466,0.461,61,101,0.604,146,254,400,196,58,72,131,184,401,a4b7fa82-8d6e-430e-bd60-3f116ef98fa3,1997
251,Reggie Miller,SG,32,IND,81,81,2795,516,1081,0.477,164,382,0.429,352,699,0.504,0.553,382,440,0.868,46,186,232,171,78,11,128,148,1578,15a02eb5-28f3-4168-ae9d-d30ed736e98e,1997
