,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
136,Harvey Grant,SF,32,WAS,65,8,895,75,196,.383,1,6,.167,74,190,.389,.385,19,30,.633,60,108,168,39,23,15,26,94,170,b1541b02-0faa-4590-a956-14639b4bb35b
137,Horace Grant,C,32,ORL,76,76,2803,393,857,.459,0,7,.000,393,850,.462,.459,135,199,.678,228,390,618,172,81,79,88,180,921,c856ad79-88c6-4ea2-8901-b9a394638941
138,Ed Gray,SG,22,ATL,30,3,472,77,202,.381,18,46,.391,59,156,.378,.426,55,65,.846,9,36,45,34,15,11,30,73,227,152dd452-78eb-4777-9fd4-564a08b258bc
139,Jeff Grayer,SG,32,TOT,5,0,34,4,11,.364,2,6,.333,2,5,.400,.455,0,0,0,0,4,4,2,2,0,4,7,10,3c9908a9-6f70-4dcc-b1b2-380568c02995
140,A.C. Green,PF,34,DAL,82,68,2649,242,534,.453,0,4,.000,242,530,.457,.453,116,162,.716,219,449,668,123,78,27,68,157,600,282c77d5-61ed-40e2-b715-9e65b65ce2e7
141,Litterial Green,PG,27,MIL,21,0,124,5,23,.217,0,2,.000,5,21,.238,.217,15,20,.750,1,6,7,16,4,0,8,11,25,696f0fc8-fc67-4a2b-87ab-0c0a0366910f
142,Derek Grimm,SF,23,SAC,9,0,34,4,14,.286,4,12,.333,0,2,.000,.429,2,2,1.000,0,4,4,0,3,1,3,6,14,58a81816-5e43-411b-83fa-211b493c9c12
143,Tom Gugliotta,SF,28,MIN,41,41,1582,319,635,.502,2,17,.118,317,618,.513,.504,183,223,.821,106,250,356,167,61,22,109,102,823,41095aba-b184-4ede-b27a-b060df0bb514
144,Jack Haley,C,34,NJN,16,0,51,5,18,.278,0,1,.000,5,17,.294,.278,12,21,.571,5,10,15,0,0,1,4,9,22,49d90c64-77cf-4dee-8ef7-b7424bab39d0
145,Darvin Ham,SF,24,WAS,71,3,635,55,104,.529,0,0,0,55,104,.529,.529,35,74,.473,72,59,131,16,21,25,37,118,145,718892b9-e80a-40ef-9a95-c00f6608ee77
146,Tom Hammonds,PF,30,MIN,57,2,1140,127,246,.516,0,1,.000,127,245,.518,.516,92,132,.697,100,171,271,36,15,17,48,127,346,73194f9b-0223-4aa1-9dbf-aa271de69fa2
147,Anfernee Hardaway,SG,26,ORL,19,15,625,103,273,.377,15,50,.300,88,223,.395,.405,90,118,.763,8,68,76,68,28,15,46,45,311,16eee61d-7636-4b5a-972e-b8aeb9b5d54b
148,Derek Harper,SG,36,ORL,66,45,1761,226,542,.417,59,164,.360,167,378,.442,.471,55,79,.696,23,80,103,233,72,10,101,140,566,1ef98410-15ed-4d8e-a7d9-f38c407cbd5b
149,Ron Harper,PG,34,CHI,82,82,2284,293,665,.441,16,84,.190,277,581,.477,.453,162,216,.750,107,183,290,241,108,48,91,181,764,d3d39f73-8478-45bf-8684-556942385b82
150,Othella Harrington,PF,24,HOU,58,3,903,129,266,.485,0,1,.000,129,265,.487,.485,92,122,.754,73,134,207,24,10,27,47,112,350,fa4ed7b4-2252-41a5-886f-ad9534232d0f
151,Lucious Harris,SG,27,NJN,50,0,671,69,177,.390,12,39,.308,57,138,.413,.424,41,55,.745,21,31,52,42,42,5,21,77,191,33ac255e-e749-4e24-bb16-d02b1f8546db
152,Hersey Hawkins,SG,31,SEA,82,82,2597,280,636,.440,125,301,.415,155,335,.463,.539,177,204,.868,71,263,334,221,148,17,102,153,862,10fb12d4-0deb-4d01-a77a-703193cdc512
153,Alan Henderson,PF,25,ATL,69,33,2000,365,753,.485,3,6,.500,362,747,.485,.487,253,388,.652,200,242,442,73,42,36,110,175,986,ab0a95b6-55c1-42f6-b633-6d32e64be983
154,Cedric Henderson,SF,22,CLE,82,71,2527,348,725,.480,0,4,.000,348,721,.483,.480,136,190,.716,71,254,325,168,96,45,165,238,832,6949c2a7-8332-4ffc-ae87-420ee1f5e2c2
155,Mark Hendrickson,PF,23,SAC,48,1,737,58,149,.389,0,5,.000,58,144,.403,.389,47,57,.825,33,110,143,41,26,9,31,60,163,0064e7c1-e803-4fe7-a6aa-12fa4e803fa6
156,Steve Henson,PG,29,DET,23,0,65,13,26,.500,3,8,.375,10,18,.556,.558,7,7,1.000,0,2,2,4,1,0,6,9,36,5c8a84be-b88b-4897-8aba-42a9b1cedf14
157,Carl Herrera,PF,31,SAS,58,1,516,76,175,.434,0,1,.000,76,174,.437,.434,18,44,.409,24,67,91,22,19,12,38,71,170,83c3eaf8-6534-41fc-a0c3-f56f7314267d
158,Sean Higgins,SF,29,POR,2,0,12,0,5,.000,0,2,.000,0,3,.000,.000,0,0,0,0,0,0,0,2,0,1,3,0,d03a18d0-6b7d-4f4e-b77c-d057d51facbc
159,Tyrone Hill,PF,29,MIL,57,56,2064,208,418,.498,0,1,.000,208,417,.499,.498,155,255,.608,212,396,608,88,67,30,106,230,571,797fa251-57d3-4319-b3ab-1534229fc5e5
160,Fred Hoiberg,SG,25,IND,65,1,874,85,222,.383,32,85,.376,53,137,.387,.455,59,69,.855,14,109,123,45,40,3,22,101,261,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d
161,Jerald Honeycutt,PF,23,MIL,38,0,530,90,221,.407,29,77,.377,61,144,.424,.473,36,58,.621,27,66,93,33,20,6,49,83,245,4e748f8d-092e-4b05-a9ff-ecba34ec5465
162,Jeff Hornacek,SG,34,UTA,80,80,2460,399,828,.482,56,127,.441,343,701,.489,.516,285,322,.885,65,205,270,349,109,15,132,175,1139,947b97b4-0083-4ed2-8f6e-0ed68b255a9a
163,Robert Horry,PF,27,LAL,72,71,2192,200,420,.476,19,93,.204,181,327,.554,.499,117,169,.692,186,356,542,163,112,94,99,238,536,93669feb-37a9-4d9c-a3e5-8ecb16893011
164,Allan Houston,SG,26,NYK,82,82,2848,571,1277,.447,82,213,.385,489,1064,.460,.479,285,335,.851,43,231,274,212,63,24,200,207,1509,465e59ac-6809-4cb1-a46a-c54e1193b673
165,Juwan Howard,PF,24,WAS,64,64,2559,463,991,.467,0,2,.000,463,989,.468,.467,258,358,.721,161,288,449,208,82,23,185,225,1184,186702f1-7e05-403b-a0c6-86d9fd01ddbd
166,Stephen Howard,SF,27,SEA,13,0,53,8,21,.381,0,0,0,8,21,.381,.381,9,18,.500,6,6,12,3,3,1,6,13,25,ddb0be76-03d2-406e-bdcc-a272cd6e6cf6
167,Troy Hudson,PG,21,UTA,8,0,23,6,14,.429,0,3,.000,6,11,.545,.429,0,0,0,1,1,2,4,2,0,1,1,12,4ee1594b-0740-48fe-bbb1-e0f252e4a70c
168,Lindsey Hunter,PG,27,DET,71,67,2505,316,826,.383,85,265,.321,231,561,.412,.434,145,196,.740,61,186,247,224,123,10,110,174,862,c6ad6e21-e204-4e63-a2c6-5a601bbbff48
169,Bobby Hurley,PG,26,TOT,61,3,875,93,238,.391,5,22,.227,88,216,.407,.401,59,76,.776,12,54,66,177,23,0,86,79,250,4cbb60bc-f7c5-4e81-9976-7c1145531b21
170,Zydrunas Ilgauskas,C,22,CLE,82,81,2379,454,876,.518,1,4,.250,453,872,.519,.519,230,302,.762,279,444,723,71,52,135,146,288,1139,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0
171,Bobby Jackson,PG,24,DEN,68,53,2042,310,791,.392,21,81,.259,289,710,.407,.405,149,183,.814,78,224,302,317,105,11,184,160,790,649f1b35-874d-47c0-93fa-abfbc73fb520
172,Jim Jackson,SG,27,TOT,79,78,3046,476,1107,.430,61,191,.319,415,916,.453,.458,229,282,.812,130,270,400,381,79,8,263,186,1242,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4
173,Mark Jackson,PG,32,IND,82,82,2413,249,598,.416,43,137,.314,206,461,.447,.452,137,180,.761,67,255,322,713,84,2,174,132,678,2adb3228-33c5-4769-a1d5-5b5da6bb737d
174,Henry James,PF,32,CLE,28,0,166,24,59,.407,11,25,.440,13,34,.382,.500,21,22,.955,2,13,15,5,1,1,12,24,80,a0369328-797f-4fce-bff9-bf6e823785c4
175,Anthony Johnson,PG,23,SAC,77,62,2266,226,609,.371,42,128,.328,184,481,.383,.406,80,110,.727,51,120,171,329,64,6,120,188,574,9cbaf2c1-3376-4e6e-b351-4a865aa0e712
176,Avery Johnson,PG,32,SAS,75,73,2674,321,671,.478,2,13,.154,319,658,.485,.480,122,168,.726,30,120,150,591,84,18,165,140,766,1b017b2f-f5f4-4e85-baf8-faae999d9aad
177,Eddie Johnson,SF,38,HOU,75,1,1490,227,544,.417,66,198,.333,161,346,.465,.478,113,136,.831,50,103,153,88,32,3,62,89,633,62876ae0-6eab-49fa-8622-f33bdaa5e684
178,Ervin Johnson,C,30,MIL,81,81,2261,253,471,.537,0,0,0,253,471,.537,.537,143,238,.601,242,443,685,59,79,158,117,321,649,76cbd006-580e-4262-9b4c-fad67aae888b
179,Kevin Johnson,PG,31,PHO,50,12,1290,155,347,.447,4,26,.154,151,321,.470,.452,162,186,.871,35,129,164,245,27,8,101,57,476,86f7414d-265b-4a60-bd78-1785882e8cc3
180,Larry Johnson,SF,28,NYK,70,70,2412,429,884,.485,15,63,.238,414,821,.504,.494,214,283,.756,175,226,401,150,40,13,127,193,1087,d8b862bc-d388-4f95-bab2-d51913dffce3
181,Charles Jones,PF,40,HOU,24,0,127,7,10,.700,0,0,0,7,10,.700,.700,1,2,.500,12,12,24,5,1,6,4,22,15,1df0b8a3-df0a-447d-a4e6-3562c1e48e52
182,Dontae' Jones,SF,22,BOS,15,0,91,19,57,.333,6,23,.261,13,34,.382,.386,0,0,0,3,6,9,5,2,3,11,12,44,bc86a897-fb16-47d3-86af-070ad6d27e99
183,Eddie Jones,SG,26,LAL,80,80,2910,486,1005,.484,143,368,.389,343,637,.538,.555,234,306,.765,85,217,302,246,160,55,146,164,1349,6b241fe1-c80c-41a2-92ea-b47e81c2a631
184,Popeye Jones,PF,27,TOR,14,4,352,52,127,.409,2,3,.667,50,124,.403,.417,14,19,.737,50,52,102,18,10,3,16,39,120,6d14ada1-de54-4766-8dfd-306372cdc460
185,Reggie Jordan,SG,30,MIN,57,1,487,54,113,.478,0,1,.000,54,112,.482,.478,41,72,.569,57,40,97,50,35,9,30,63,149,95819d36-796b-48ec-a4a0-d60d4294c2b6
186,Adam Keefe,C,27,UTA,80,75,2047,229,424,.540,0,0,0,229,424,.540,.540,162,200,.810,179,259,438,89,52,24,71,172,620,38c22e22-40b5-46a8-993f-cb085741265e
187,Shawn Kemp,PF,28,CLE,80,80,2769,518,1164,.445,2,8,.250,516,1156,.446,.446,404,556,.727,219,526,745,197,108,90,271,310,1442,ec838592-3c4e-4e25-bfa0-295f026db2ec
188,Tim Kempton,PF,34,TOT,8,0,47,2,9,.222,0,0,0,2,9,.222,.222,0,0,0,4,2,6,3,1,2,4,10,4,ecbf877a-db1f-4383-b085-8dcd4b9bd8bc
189,Steve Kerr,PG,32,CHI,50,0,1119,137,302,.454,57,130,.438,80,172,.465,.548,45,49,.918,14,63,77,96,26,5,27,71,376,f52380e3-3333-49ec-9a07-4882e9aa9ab3
190,Jerome Kersey,SF,35,SEA,37,2,717,97,233,.416,1,10,.100,96,223,.430,.418,39,65,.600,56,79,135,44,52,14,36,104,234,58b748c5-f84e-4fb9-87b7-0beb927995b3
191,Kerry Kittles,SG,23,NJN,77,76,2814,508,1154,.440,110,263,.418,398,891,.447,.488,202,250,.808,132,230,362,176,132,37,106,152,1328,25caec9e-0456-493f-8dce-c47ad86faa44
192,Joe Kleine,C,36,CHI,46,1,397,39,106,.368,0,0,0,39,106,.368,.368,15,18,.833,27,50,77,30,4,5,28,63,93,bd352746-6cdd-4a07-838c-4a2b06fbc93f
193,Brevin Knight,PG,22,CLE,80,76,2483,261,592,.441,0,7,.000,261,585,.446,.441,201,251,.801,67,186,253,656,196,18,194,271,723,7a60d7cd-1ff7-4876-8b59-dee90d519afa
194,Travis Knight,C,23,BOS,74,21,1503,193,438,.441,15,55,.273,178,383,.465,.458,81,103,.786,146,219,365,104,54,82,87,253,482,af900de8-6a71-4d28-950e-8200e70f9df8
195,Christian Laettner,PF,28,ATL,74,49,2282,354,730,.485,6,27,.222,348,703,.495,.489,306,354,.864,142,345,487,190,71,73,183,246,1020,2d525dcc-5090-4e3e-899c-1522606bb16c
196,Andrew Lang,C,31,MIL,57,0,692,54,143,.378,0,1,.000,54,142,.380,.378,44,57,.772,56,97,153,16,18,27,33,101,152,3d349e33-1dd0-498b-a15d-cff98b7edd52
197,Antonio Lang,SF,25,MIA,6,0,29,3,5,.600,0,0,0,3,5,.600,.600,6,8,.750,2,3,5,1,2,0,4,3,12,23d9a5ad-feb0-41b1-ba94-e978785844d7
198,Priest Lauderdale,C,24,DEN,39,0,345,53,127,.417,0,0,0,53,127,.417,.417,38,69,.551,27,73,100,21,7,17,46,63,144,87a44eff-474e-4c2b-ba71-d55afb87ef1f
199,Jason Lawson,C,23,ORL,17,0,80,9,15,.600,0,0,0,9,15,.600,.600,8,10,.800,8,19,27,5,4,4,2,14,26,c02a69a4-e779-4d63-9f44-cfb16283e8ca
200,Tim Legler,SG,31,WAS,8,0,76,3,19,.158,0,6,.000,3,13,.231,.158,3,4,.750,2,2,4,3,1,0,4,11,9,d632d546-1999-4622-8a3a-9ae873a6937d
201,Voshon Lenard,SG,24,MIA,81,81,2621,363,854,.425,153,378,.405,210,476,.441,.515,141,179,.788,72,220,292,180,58,16,99,219,1020,801d210f-0f85-431c-b98a-3cc8302540a4
202,Alton Lister,C,39,POR,7,0,44,3,8,.375,0,0,0,3,8,.375,.375,0,0,0,2,9,11,1,1,1,2,12,6,ea75cdc5-3820-4680-9fe8-b54ab17af599
203,Randy Livingston,PG,22,ATL,12,0,82,3,12,.250,0,0,0,3,12,.250,.250,4,5,.800,1,5,6,5,7,2,6,6,10,95473557-84a2-4ac0-be34-e2379cd3dd20
204,Brad Lohaus,PF,33,SAS,9,0,102,7,21,.333,4,14,.286,3,7,.429,.429,1,3,.333,3,9,12,5,1,2,3,10,19,2e6faaa9-51d5-41cb-976b-cce7e4842115
205,Grant Long,PF,31,DET,40,17,739,50,117,.427,0,4,.000,50,113,.442,.427,41,57,.719,57,93,150,25,29,12,22,91,141,cb1f862c-806d-4a95-ad35-8b1182a4a195
206,Luc Longley,C,29,CHI,58,58,1703,277,609,.455,0,0,0,277,609,.455,.455,109,148,.736,113,228,341,161,34,62,130,206,663,8901f6d9-ddbd-4515-a43a-ed710350884e
207,George Lynch,SF,27,VAN,82,0,1493,248,516,.481,9,30,.300,239,486,.492,.489,111,158,.703,147,215,362,122,65,41,104,161,616,009e6453-00c0-466e-acc6-712e3c3ddbee
208,Sam Mack,SF,27,VAN,57,54,1414,222,559,.397,110,269,.409,112,290,.386,.496,62,77,.805,30,103,133,101,41,11,69,117,616,c412544c-f35e-4218-ac3f-471b2d96874e
209,Don MacLean,SF,28,NJN,9,0,42,1,10,.100,1,2,.500,0,8,.000,.150,0,0,0,3,2,5,0,0,0,2,7,3,5785590e-bc94-40d3-92f5-827839c5ffb8
210,Gerald Madkins,SG,28,GSW,19,0,243,13,34,.382,6,15,.400,7,19,.368,.471,5,7,.714,2,13,15,45,13,1,13,18,37,8913f925-931a-403b-87cc-b36463ba1d9e
211,Rick Mahorn,C,39,DET,59,0,707,59,129,.457,0,0,0,59,129,.457,.457,23,34,.676,65,130,195,15,14,7,37,123,141,31b9b038-6351-456a-9af4-7d15a8375ffd
212,Dan Majerle,SG,32,MIA,72,22,1928,184,439,.419,111,295,.376,73,144,.507,.546,40,51,.784,48,220,268,157,68,15,65,139,519,5132f353-70d8-47fe-a753-42e26ab27294
213,Matt Maloney,PG,26,HOU,78,78,2217,239,586,.408,126,346,.364,113,240,.471,.515,65,78,.833,16,126,142,219,62,5,107,99,669,2184f062-893e-4edf-813e-b8a8701cb6de
214,Danny Manning,PF,31,PHO,70,11,1794,390,756,.516,0,7,.000,390,749,.521,.516,167,226,.739,110,282,392,139,71,46,100,201,947,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d
215,Stephon Marbury,PG,20,MIN,82,81,3112,513,1237,.415,95,304,.313,418,933,.448,.453,329,450,.731,58,172,230,704,104,7,256,222,1450,49401b77-f61b-4893-84a9-9fcb6c460515
216,Donyell Marshall,SF,24,GSW,73,73,2611,451,1090,.414,63,201,.313,388,889,.436,.443,158,216,.731,210,418,628,159,95,73,147,226,1123,5380b666-aaf2-4ff7-b306-f6ac3465a886
217,Darrick Martin,PG,26,LAC,82,63,2299,275,730,.377,107,293,.365,168,437,.384,.450,184,217,.848,19,145,164,331,82,10,154,198,841,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd
218,Jamal Mashburn,SF,25,MIA,48,48,1729,251,577,.435,37,122,.303,214,455,.470,.467,184,231,.797,72,164,236,132,43,14,108,137,723,6f5071db-5846-4675-9437-9119f9e7f926
219,Anthony Mason,PF,31,CHH,81,80,3148,389,764,.509,0,4,.000,389,760,.512,.509,261,402,.649,177,649,826,342,68,18,146,182,1039,d7367804-3951-4de4-9c1a-1e1ba71a8719
220,Tony Massenburg,C,30,VAN,61,13,894,148,309,.479,0,0,0,148,309,.479,.479,100,137,.730,80,152,232,21,25,24,60,123,396,eb2caf11-2799-4db3-b22b-5fc755c61fdb
221,Vernon Maxwell,SG,32,TOT,42,0,636,103,258,.399,37,112,.330,66,146,.452,.471,48,60,.800,14,43,57,52,16,4,40,71,291,a4101125-cf8c-4656-8cc8-b6ea5b061fe9
222,Lee Mayberry,PG,27,VAN,79,32,1835,131,349,.375,63,180,.350,68,169,.402,.466,38,51,.745,19,95,114,349,65,10,113,164,363,788a379e-14fc-4474-ade5-cec6ee7226f9
223,Bob McCann,SF,33,TOR,1,0,5,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,1,1,0,0,0,0,1,0,caba415b-7efd-434d-b076-eb1de88ff11d
224,Walter McCarty,SF,23,BOS,82,64,2340,295,730,.404,54,175,.309,241,555,.434,.441,144,194,.742,141,223,364,177,110,44,141,274,788,cbe1368f-05ef-4fbf-be29-20e32b25c665
225,George McCloud,SF,30,PHO,63,13,1213,173,427,.405,71,208,.341,102,219,.466,.488,39,51,.765,45,173,218,84,54,13,63,132,456,c906f3ef-c94b-4793-9efb-2f98de82a88e
226,Xavier McDaniel,SF,34,NJN,20,0,180,10,30,.333,0,0,0,10,30,.333,.333,5,8,.625,12,19,31,9,3,2,8,23,25,4fcf5091-1871-4607-bb76-e523d76899ef
227,Antonio McDyess,PF,23,PHO,81,81,2441,497,927,.536,0,2,.000,497,925,.537,.536,231,329,.702,206,407,613,106,100,135,142,292,1225,7e12e271-e4f2-4ba2-ba1a-ed12410db263
228,Jim McIlvaine,C,25,SEA,78,72,1211,101,223,.453,0,3,.000,101,220,.459,.453,45,81,.556,96,163,259,19,24,137,54,240,247,f0e40ab6-d06b-464e-98d0-0de95f2e13d7
229,Derrick McKey,SF,31,IND,57,4,1316,150,327,.459,4,17,.235,146,310,.471,.465,55,77,.714,74,137,211,88,57,30,79,156,359,b9c1f0dd-1ba1-40f0-9494-191687343d9e
230,Aaron McKie,SG-SF,25,TOT,81,32,1813,139,381,.365,12,63,.190,127,318,.399,.381,42,55,.764,58,173,231,175,101,13,76,164,332,492d581c-0609-457a-a650-fd0929e9efee
231,Nate McMillan,SG,33,SEA,18,1,279,23,67,.343,15,34,.441,8,33,.242,.455,1,1,1.000,13,27,40,55,14,4,12,41,62,6311524b-a492-4fdc-b247-84827eec95c0
232,Ron Mercer,SG,21,BOS,80,62,2662,515,1145,.450,3,28,.107,512,1117,.458,.451,188,224,.839,109,171,280,176,125,17,132,213,1221,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f
233,Anthony Miller,PF,26,ATL,37,0,228,29,52,.558,0,0,0,29,52,.558,.558,21,39,.538,30,40,70,3,15,3,14,41,79,3c693ec5-53e0-4715-bde8-0d763bd4c87f
234,Oliver Miller,C,27,TOR,64,53,1628,170,369,.461,0,4,.000,170,365,.466,.461,61,101,.604,146,254,400,196,58,72,131,184,401,a4b7fa82-8d6e-430e-bd60-3f116ef98fa3
235,Chris Mills,SF,28,NYK,80,29,2183,292,675,.433,40,137,.292,252,538,.468,.462,152,189,.804,120,288,408,133,45,30,107,218,776,ffc290c9-39b2-41fc-b40f-79b055090e01
236,Terry Mills,PF,30,MIA,50,0,782,81,206,.393,25,81,.309,56,125,.448,.454,25,33,.758,34,118,152,39,19,9,45,129,212,ebfc0d0c-20a2-4b02-bed3-2da068d81aa1
237,Greg Minor,SG,26,BOS,69,16,1126,140,321,.436,6,31,.194,134,290,.462,.445,59,86,.686,55,95,150,88,53,11,43,100,345,52f698c2-0ee7-4367-b169-e339f987b4ee
238,Sam Mitchell,SF,34,MIN,81,33,2239,371,800,.464,15,43,.349,356,757,.470,.473,243,292,.832,118,267,385,107,64,22,66,200,1000,0d9a2e23-464c-4e2a-91cd-869710ee5ef8
239,Eric Montross,C,26,TOT,48,30,691,61,144,.424,0,0,0,61,144,.424,.424,16,40,.400,69,130,199,11,13,27,29,127,138,a3fd241a-84d9-4e8d-a160-eb8583baf6c6
240,Chris Morris,SF,32,UTA,54,1,538,85,207,.411,19,62,.306,66,145,.455,.457,44,61,.721,35,79,114,24,25,17,33,61,233,5d38a93e-415b-4388-bfbe-b8d91419e83a
241,Lawrence Moten,SG,25,WAS,8,0,27,3,13,.231,0,1,.000,3,12,.250,.231,3,4,.750,1,0,1,3,0,0,1,6,9,e2323a2f-0bbf-4df3-837a-52283a60cc62
242,Eric Murdock,PG,29,MIA,82,1,1395,177,419,.422,28,91,.308,149,328,.454,.456,125,156,.801,39,117,156,219,103,13,104,173,507,2d3af441-a2c1-4967-8352-336899ed581b
243,Lamond Murray,SF,24,LAC,79,65,2579,473,984,.481,54,153,.353,419,831,.504,.508,220,294,.748,172,312,484,142,118,54,171,193,1220,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d
244,Tracy Murray,SF,26,WAS,82,12,2227,449,1007,.446,158,403,.392,291,604,.482,.524,182,209,.871,75,202,277,84,67,25,102,167,1238,1a69b043-d179-4022-b07c-0eae311d42ab
245,Pete Myers,SG,34,NYK,9,0,40,5,10,.500,0,0,0,5,10,.500,.500,4,6,.667,5,5,10,3,4,0,4,7,14,73fd120d-d4cf-4bdf-8c6f-11fe642ff8eb
246,Ivano Newbill,PF,27,VAN,28,2,249,20,57,.351,1,1,1.000,19,56,.339,.360,17,30,.567,24,45,69,9,10,3,17,38,58,131dcdd3-3ed4-452d-a68a-1bf596754cb8
247,Johnny Newman,SF,34,DEN,74,15,2176,344,799,.431,36,105,.343,308,694,.444,.453,365,445,.820,50,91,141,138,77,24,147,208,1089,30c1e375-68bc-4161-a9a9-faae8dda390e
248,Jeff Nordgaard,PF,24,MIL,13,0,48,5,18,.278,0,0,0,5,18,.278,.278,8,9,.889,4,10,14,3,2,0,3,7,18,a7c33131-7475-4e33-ba04-39e4dba46a31
249,Charles O'Bannon,SG,22,DET,30,0,234,26,69,.377,0,3,.000,26,66,.394,.377,12,15,.800,14,19,33,17,9,1,9,15,64,8ebbab53-139a-4c01-86ac-2e2af7a02d00
250,Jermaine O'Neal,PF,19,POR,60,9,808,112,231,.485,0,2,.000,112,229,.489,.485,45,89,.506,80,121,201,17,15,58,55,101,269,45cea8b4-0319-4aac-9f62-1dc0f13900e9
251,Charles Oakley,PF,34,NYK,79,79,2734,307,698,.440,0,6,.000,307,692,.444,.440,97,114,.851,218,506,724,201,123,22,126,280,711,32b8c8ac-6646-4fc3-b447-3ba4839005c5
252,Brian Oliver,SG,29,ATL,5,0,61,7,19,.368,0,0,0,7,19,.368,.368,1,4,.250,3,6,9,2,1,0,1,4,15,81a67780-ed4d-4420-afb9-1d333a2db904
253,Jimmy Oliver,SG,28,WAS,1,0,10,2,4,.500,1,2,.500,1,2,.500,.625,0,0,0,0,2,2,1,0,0,0,1,5,6620b26e-324c-4fb4-a5ad-99a9244957e6
254,Kevin Ollie,PG,25,TOT,35,0,430,37,98,.378,0,1,.000,37,97,.381,.378,49,70,.700,9,30,39,65,13,0,44,31,123,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7
255,Greg Ostertag,C,24,UTA,63,23,1288,115,239,.481,0,0,0,115,239,.481,.481,67,140,.479,134,240,374,25,28,132,74,166,297,1ccd8985-6548-4f9f-adfe-180ecb388360
256,Bo Outlaw,PF,26,ORL,82,76,2953,301,543,.554,1,4,.250,300,539,.557,.555,180,313,.575,255,382,637,216,107,181,175,260,783,847a478d-8ace-4c5d-9963-9b38c35392bc
257,Doug Overton,PG,28,PHI,23,2,277,24,63,.381,0,3,.000,24,60,.400,.381,14,16,.875,2,12,14,37,8,1,23,34,62,955d7327-ee21-4b24-8f84-18ff79bdb5eb
258,Billy Owens,SF,28,SAC,78,78,2348,338,728,.464,26,70,.371,312,658,.474,.482,116,197,.589,170,412,582,219,93,38,153,231,818,6f305820-727c-4146-97e9-536f44a43ce3
259,Robert Pack,PG,28,DAL,12,10,292,33,98,.337,3,6,.500,30,92,.326,.352,25,36,.694,8,26,34,42,20,1,38,17,94,344405ce-a359-4e3b-b786-b8af595abb16
260,Anthony Parker,SG,22,PHI,37,0,196,25,63,.397,9,28,.321,16,35,.457,.468,13,20,.650,8,18,26,19,11,3,11,17,72,08ab7c57-50b6-48f2-97a4-9432fd6f22f1
261,Cherokee Parks,C,25,MIN,79,43,1703,224,449,.499,0,1,.000,224,448,.500,.499,110,169,.651,140,297,437,53,36,86,66,237,558,f81612de-c51f-4d12-a726-04408c7c9862
262,Anthony Peeler,SG,28,TOT,38,32,1193,190,420,.452,53,125,.424,137,295,.464,.515,36,47,.766,37,86,123,137,61,6,51,97,469,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c
263,Will Perdue,C,32,SAS,79,30,1491,162,295,.549,0,1,.000,162,294,.551,.549,70,133,.526,177,358,535,57,22,50,81,137,394,fa1ad0af-f9c3-4612-89ca-30d319071a97
264,Sam Perkins,PF,36,SEA,81,0,1675,196,471,.416,87,222,.392,109,249,.438,.508,101,128,.789,53,202,255,113,62,29,62,158,580,9b20199a-21ae-47ad-b9ed-5cc9b08354f3
265,Elliot Perry,PG,28,MIL,81,33,1752,241,561,.430,17,50,.340,224,511,.438,.445,92,109,.844,21,87,108,230,90,2,128,129,591,be114205-0eca-4979-975e-f3c614fedd56
266,Chuck Person,PF,33,SAS,61,11,1455,143,398,.359,95,276,.344,48,122,.393,.479,28,37,.757,17,187,204,86,29,10,67,121,409,dfb84abb-d10c-4787-815c-5bee1d7f758b
267,Wesley Person,SG,26,CLE,82,82,3198,440,957,.460,192,447,.430,248,510,.486,.560,132,170,.776,65,298,363,188,129,49,110,108,1204,ef40a902-ea86-4002-b272-16951b470e54
268,Bobby Phills,SG,28,CHH,62,61,1887,246,552,.446,44,114,.386,202,438,.461,.486,106,140,.757,59,157,216,187,81,18,108,181,642,d469a9f0-ccd7-44dc-87d1-366db7ec215f
269,Eric Piatkowski,SG,27,LAC,67,35,1740,257,568,.452,106,259,.409,151,309,.489,.546,140,170,.824,70,166,236,85,51,12,80,137,760,f193b4fc-173e-4b82-a937-ad33f0be183a
270,Ricky Pierce,SG,38,MIL,39,0,442,52,143,.364,4,13,.308,48,130,.369,.378,43,52,.827,19,26,45,34,9,0,21,35,151,17167955-8487-46d0-96b3-fcc51122754f
271,Scot Pollard,C,22,DET,33,0,317,35,70,.500,0,0,0,35,70,.500,.500,19,23,.826,34,40,74,9,8,10,12,48,89,06a1fe8c-da22-472a-a9e6-a10db81a51cd
