,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Andre Drummond,C,26,TOT,57,56,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010,f1682f40-3b97-4898-ae82-f77ba1f84c06,2019
126,Jared Dudley,PF,34,LAL,45,1,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1.0,6,46,52,28,15,3,8,41,68,f28ab262-881f-4675-8200-d5e15f93195e,2019
127,Kris Dunn,PG,25,CHI,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,521ba09f-3fce-47bb-900f-2c3ed331ffe6,2019
128,Carsen Edwards,SG,21,BOS,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,3c5d77a1-cd47-403d-963f-621579ebd947,2019
129,Henry Ellenson,C,23,BRK,5,0,15,1,7,0.143,0,4,0.0,1,3,0.333,0.143,0,0,0.0,2,4,6,1,0,0,0,1,2,6807eaa7-b4b8-42fb-8a09-d8e5932d9fa4,2019
130,Wayne Ellington,SG,32,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,6f7f81f9-6dea-4e90-a93d-f92089f0b816,2019
131,Joel Embiid,C,25,PHI,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,395642df-8c55-4112-b850-4be318896e9e,2019
132,Drew Eubanks,C,22,SAS,22,3,272,43,67,0.642,1,1,1.0,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,831b18d9-ba8e-45b5-a75b-87fe39acb38a,2019
133,Jacob Evans,SG,22,TOT,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,daa6ca7c-4af7-415d-924f-ba90291a5d2e,2019
134,Dante Exum,SG,24,TOT,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,ceae8c34-b5de-4435-9e44-78ca4c103ce3,2019
135,Tacko Fall,C,24,BOS,7,0,33,11,14,0.786,0,0,0.0,11,14,0.786,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23,eb1a24b7-3741-4fec-b29e-9c5ae03cdc06,2019
136,Derrick Favors,C,28,NOP,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,6a608b39-e6dd-4cff-a502-09bc2acdbaa4,2019
137,Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,48a5191e-fba7-4031-9dee-5dc0da11d19b,2019
138,Bruno Fernando,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,7b2e184a-2652-453f-bb42-36170266e7e6,2019
139,Yogi Ferrell,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,dc3dd951-8480-4fbc-abb3-edeb1605a028,2019
140,Dorian Finney-Smith,PF,26,DAL,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,3c2704b2-ff01-442d-9339-0dddc38f88a4,2019
141,Bryn Forbes,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,af24f94c-be43-4c9e-85e2-a4c271ae0f72,2019
142,Evan Fournier,SF,27,ORL,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,bf58dd5d-8f02-417e-a98c-d953133f56e2,2019
143,De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,3597c816-649c-48ba-af53-e133b3e4af26,2019
144,Melvin Frazier,SG,23,ORL,19,0,126,15,34,0.441,8,16,0.5,7,18,0.389,0.559,2,4,0.5,2,8,10,3,9,2,5,11,40,3d48c7bd-4941-45b8-8860-4ecb27b9b2fd,2019
145,Michael Frazier,SG,25,HOU,13,0,145,7,29,0.241,4,23,0.174,3,6,0.5,0.31,9,14,0.643,1,9,10,2,2,0,5,22,27,ea498760-37fa-4734-9401-4da522e73f3a,2019
146,Tim Frazier,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,47b16de7-c4bd-44b9-9608-df5f57d4ad23,2019
147,Markelle Fultz,PG,21,ORL,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,76378bd2-55a0-4080-92a1-67457db8215b,2019
148,Wenyen Gabriel,PF,22,TOT,30,1,235,21,48,0.438,6,20,0.3,15,28,0.536,0.5,15,22,0.682,21,31,52,8,11,7,16,39,63,e28143f0-8160-4899-9098-4692d42291d1,2019
149,Daniel Gafford,C,21,CHI,43,7,609,94,134,0.701,0,0,0.0,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,984f68da-05a2-4cce-9e32-0889d7b23311,2019
150,Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,52ec22d7-31a7-468e-ab3e-c75564694586,2019
151,Langston Galloway,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,8bbcf6fb-4484-472f-b4f2-e2650c9b371d,2019
152,Darius Garland,SG,20,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,2620279e-9749-4432-a636-1dbae05dcd59,2019
153,Marc Gasol,C,35,TOR,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b,2019
154,Rudy Gay,PF,33,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,16f0c304-f1dd-4a63-8977-190fa223be8a,2019
155,Paul George,SF,29,LAC,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,b39db48f-c114-4524-993d-2be28eda83a9,2019
156,Taj Gibson,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,1909dc5a-5696-44cc-a4c7-920b33739e98,2019
157,Harry Giles,C,21,SAC,46,17,667,139,251,0.554,0,2,0.0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316,e88facb7-9f85-43b7-b4dd-cabf66c41053,2019
158,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,72426fe2-8c6d-416c-a679-0f7601c9d5db,2019
159,Rudy Gobert,C,27,UTA,68,68,2333,386,557,0.693,0,0,0.0,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,8acbad0f-aa60-41d7-bc2f-1e9e011d8993,2019
160,Brandon Goodwin,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,a6038e3e-9661-48c8-9aea-9389834e02f5,2019
161,Aaron Gordon,PF,24,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,2b6d6c01-a3c9-41a5-9a36-2a142667d980,2019
162,Eric Gordon,SF,31,HOU,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,fee0cbdd-724d-46c7-9f77-ba9c21057ad0,2019
163,Treveon Graham,SF,26,TOT,55,20,929,87,242,0.36,33,120,0.275,54,122,0.443,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243,b4ceee88-7c2a-47ec-9250-2d7303d244b9,2019
164,Jerami Grant,PF,25,DEN,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,82993cd3-e5eb-42d2-8775-82df0d110996,2019
165,Jerian Grant,SG,27,WAS,6,0,80,10,27,0.37,2,8,0.25,8,19,0.421,0.407,5,7,0.714,2,4,6,9,1,1,3,11,27,8bafea94-0a30-4c84-bf4a-837ea3abc34a,2019
166,Josh Gray,PG,26,NOP,2,0,23,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,1,1,2,2,0,0,5,1,2,833afa51-f834-421a-a3ae-d4988d88fa9e,2019
167,Danny Green,SG,32,LAL,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,bd88d7f7-4a74-408f-820c-ea299f764b71,2019
168,Draymond Green,PF,29,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,c11cfa25-fa01-4b4b-8338-40cee9f624df,2019
169,JaMychal Green,PF,29,LAC,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,f75adf79-3342-4848-8d6f-dfb7bf8ffc29,2019
170,Javonte Green,SG,26,BOS,48,2,468,63,126,0.5,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163,ceebc895-fd63-4415-8f0d-416be4918793,2019
171,Jeff Green,PF-C,33,TOT,48,4,960,159,344,0.462,62,183,0.339,97,161,0.602,0.552,73,91,0.802,24,109,133,50,26,19,42,89,453,7b8c3764-3a93-4a68-8e2f-2c6da5cce083,2019
172,Blake Griffin,PF,30,DET,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,edd4e1e6-bc07-48a0-92f1-b2de2297789a,2019
173,Marko Guduric,SG,24,MEM,44,0,484,62,157,0.395,25,83,0.301,37,74,0.5,0.475,24,26,0.923,14,59,73,45,12,8,36,34,173,923b4ebe-329f-468b-a972-aef299d1c2ad,2019
174,Kyle Guy,SG,22,SAC,3,0,10,2,5,0.4,0,3,0.0,2,2,1.0,0.4,0,0,0.0,0,1,1,1,0,0,0,1,4,dd1bc1ad-769f-4fea-aa88-3d8fc42edbb8,2019
175,Rui Hachimura,PF,21,WAS,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,6ad03e93-df30-4c27-b330-58d497269a3e,2019
176,Donta Hall,C-PF,22,TOT,9,0,133,15,22,0.682,0,0,0.0,15,22,0.682,0.682,9,18,0.5,14,24,38,4,3,6,5,23,39,53b1defc-f0bf-4aac-8941-f52f6b6b8a0c,2019
177,Dusty Hannahs,SG,26,MEM,2,0,13,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,2,1.0,0,1,1,0,0,0,0,1,12,855961e8-1d38-45bd-a574-875754118bcf,2019
178,James Harden,SG,30,HOU,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73,2019
179,Jared Harper,PG,22,PHO,3,0,8,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,0,0,0,0,0,0,0,2,b0a8f162-7a9e-446d-ba09-e48c34dac098,2019
180,Montrezl Harrell,C,26,LAC,63,2,1749,471,812,0.58,0,18,0.0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,136608da-2dcf-451f-b445-8653050339ca,2019
181,Gary Harris,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,d3c72bb8-edb5-4d16-85dc-3b507844f36b,2019
182,Joe Harris,SF,28,BRK,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,eff7cfb1-255d-4368-8448-774c8c8366a2,2019
183,Tobias Harris,PF,27,PHI,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,a06d7a3e-4ba3-4143-b379-1016a70135ca,2019
184,Shaquille Harrison,SG,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,4bc1c2ad-e2d5-4c4f-9de7-daab4cc0d065,2019
185,Josh Hart,SF,24,NOP,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,3f838f92-c17f-4fe9-9cd8-10bf9a1fa016,2019
186,Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,0.657,0,5,0.0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,4a81da29-b5a2-434a-879c-c1e8237cdb9f,2019
187,Udonis Haslem,C,39,MIA,4,1,44,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,15,16,1,0,0,1,6,12,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2019
188,Jaxson Hayes,C,19,NOP,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,683a0743-fdc2-495e-831d-384f901850e3,2019
189,Gordon Hayward,SF,29,BOS,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,1fda1d08-adaa-424d-96df-373dfbef9128,2019
190,John Henson,C,29,TOT,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,a5991bb6-bb12-427a-ad4a-945687a69cad,2019
191,Dewan Hernandez,C,23,TOR,6,0,28,5,14,0.357,1,2,0.5,4,12,0.333,0.393,3,5,0.6,5,9,14,3,1,0,3,6,14,c73ecb6a-92d7-42b1-b412-afada44c2cc8,2019
192,Tyler Herro,SG,20,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,6bcf8cf2-ecb0-4aea-a786-b26215dcace4,2019
193,Kevin Hervey,PF,23,OKC,10,0,52,7,27,0.259,3,20,0.15,4,7,0.571,0.315,0,0,0.0,1,11,12,5,1,1,0,4,17,5ed1ccd3-607d-46bb-9174-1c41dafa23e0,2019
194,Mario Hezonja,PF,24,POR,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,d6bf81a3-70e2-4cd1-9a01-8eb4bad9b28c,2019
195,Buddy Hield,SG,27,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,29f14249-9d69-47ff-abd1-fa8a1917d8f3,2019
196,George Hill,PG,33,MIL,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,c5b9f92b-8034-4815-ae8f-041729580eed,2019
197,Solomon Hill,PF,28,TOT,59,4,1088,110,278,0.396,63,171,0.368,47,107,0.439,0.509,40,54,0.741,29,136,165,104,43,12,51,85,323,b0f089c4-3a81-42d9-825e-9321c80e8268,2019
198,Jaylen Hoard,PF,20,POR,13,0,103,15,32,0.469,0,3,0.0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,aa2e38e6-afad-4d97-b829-3b6a8558b90a,2019
199,Aaron Holiday,PG,23,IND,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,f2ad5eda-5db4-44b4-a799-911b10c56407,2019
200,Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,25889713-b28a-4be8-9660-3ac5ac97e716,2019
201,Justin Holiday,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,c3bf3295-2333-4778-afd8-94ad66620f81,2019
202,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,aba9b128-4ffb-40e6-ad84-3cbb62beea3f,2019
203,Richaun Holmes,C,26,SAC,44,38,1242,223,344,0.648,0,0,0.0,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,dc4b3dc0-281e-4c2d-afb5-738db4153e37,2019
204,Rodney Hood,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,2feffd33-e5e2-4834-8077-6e5de80fbac3,2019
205,Al Horford,C,33,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,b21d8144-e255-442a-8c3f-2737727f9f38,2019
206,Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,ab99c0cf-cb0c-4007-932b-373e5bc08e84,2019
207,Dwight Howard,C,34,LAL,69,2,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2019
208,William Howard,PF,26,HOU,2,0,13,0,4,0.0,0,4,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,c3031ac0-e15c-40b6-8468-3a6f9bcc268f,2019
209,Kevin Huerter,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,cc43eb6d-33aa-42fd-8841-9c6f61cd96ba,2019
210,De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,b0ecbd57-7b2f-454a-8002-a8eed0ee634b,2019
211,Chandler Hutchison,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,0a7d7639-54b8-4285-a251-9ba4a847aa36,2019
212,Serge Ibaka,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,036d5db1-0417-434e-bf2e-082491506b0e,2019
213,Andre Iguodala,SF,36,MIA,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,bd56f727-1302-42ae-b243-bf6722378b35,2019
214,Joe Ingles,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,f65797f8-e4fc-4ac3-af04-954accb5bbf8,2019
215,Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,13bc8674-2e2d-4dae-818c-69728b553b74,2019
216,Kyrie Irving,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,6d2b90d8-a081-461e-bb70-05ec06577d87,2019
217,Jonathan Isaac,PF,22,ORL,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,e612b8ff-d1be-41e1-88c3-ab6aa6b622e5,2019
218,Frank Jackson,PG,21,NOP,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,406082b6-a4e0-4b6c-9dfe-7d332ff2e1d5,2019
219,Josh Jackson,SF,22,MEM,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,9ff3333d-712f-4e4a-a0a9-c8f565e0da42,2019
220,Justin Jackson,PF,24,DAL,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,cb4a6432-cac5-4c02-93a9-4520a42d148e,2019
221,Reggie Jackson,SG-PG,29,TOT,31,16,743,134,326,0.411,57,145,0.393,77,181,0.425,0.498,45,54,0.833,17,75,92,126,13,5,51,59,370,c5284b38-7b43-4425-9497-8c96dd2ffae7,2019
222,Justin James,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,29f83d71-851e-4af1-aea9-9eac11120ed7,2019
223,LeBron James,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,bedcfe40-c385-484d-85bc-e13eb14254ca,2019
224,Amile Jefferson,PF,26,ORL,18,0,74,5,14,0.357,0,0,0.0,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15,e8580c20-29c3-4823-b921-4d6bb8d759ec,2019
225,DaQuan Jeffries,SG,22,SAC,13,0,141,20,40,0.5,5,18,0.278,15,22,0.682,0.563,5,6,0.833,3,15,18,7,4,1,2,19,50,c76ec9b3-dc6c-4d4d-8ce0-79d8dad8b1e7,2019
226,Ty Jerome,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,4b496c67-e9c6-4b2e-9ee8-b455fd960e07,2019
227,Alize Johnson,PF,23,IND,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,278c46e6-a427-4776-bd67-8712cfa73cea,2019
228,Cameron Johnson,PF,23,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,26fbfdec-1251-4153-a7b4-3acb44e22bc0,2019
229,James Johnson,PF-C,32,TOT,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270,783c912e-0998-4d1f-9884-0c69ecd9cbdf,2019
230,Keldon Johnson,SF,20,SAS,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,f05a2430-e494-4030-ae7b-0ebc128294ac,2019
231,Stanley Johnson,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.563,7,30,37,20,6,4,15,16,60,da7ada5d-c35a-498a-9fe6-8f3f65c0616f,2019
232,Tyler Johnson,PG-SG,27,TOT,39,7,709,97,250,0.388,38,119,0.319,59,131,0.45,0.464,42,50,0.84,18,58,76,74,16,9,29,58,274,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe,2019
233,Damian Jones,C,24,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,ad3b1124-5844-4c39-af75-4b66910889c3,2019
234,Tyus Jones,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,47a5dd37-8fab-4579-9dc8-ddfa57ad103c,2019
235,DeAndre Jordan,C,31,BRK,56,6,1234,191,287,0.666,0,0,0.0,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,da9bcc22-4307-42dc-8d51-12e8fba68c7a,2019
236,Cory Joseph,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,211054a5-5f23-40a0-bdc4-e5a1412327bf,2019
237,Mfiondu Kabengele,C,22,LAC,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1.0,1,10,11,2,2,2,2,9,42,d7e8d014-4ee7-4590-8c88-a5ee79464c74,2019
238,Frank Kaminsky,C,26,PHO,39,13,777,138,307,0.45,41,124,0.331,97,183,0.53,0.516,61,90,0.678,35,141,176,75,14,10,37,75,378,9fbbe6a5-bd18-402f-bcfb-817bc1640de8,2019
239,Luke Kennard,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,aa6dbeea-cda6-4413-aabb-5563fbba5182,2019
240,Michael Kidd-Gilchrist,PF,26,TOT,25,0,281,22,66,0.333,5,20,0.25,17,46,0.37,0.371,11,14,0.786,14,53,67,14,2,6,16,37,60,de670659-c583-4ae7-af14-bc7cdc84c696,2019
241,Louis King,SF,20,DET,10,0,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0.0,1,9,10,5,2,0,2,10,20,a95851d1-404f-468a-bf5f-724ed1e2dd60,2019
242,Maxi Kleber,PF,28,DAL,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,763ab852-98b0-4761-a150-092ea41b2951,2019
243,Brandon Knight,SG-PG,28,TOT,25,3,462,59,167,0.353,45,131,0.344,14,36,0.389,0.488,20,34,0.588,4,37,41,69,10,3,38,40,183,1432ccfc-da69-4e42-b424-58ba13f05c1e,2019
244,Kevin Knox,SF,20,NYK,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,52471d7b-211b-47c3-9d43-5140821eb403,2019
245,John Konchar,SG,23,MEM,19,0,181,24,37,0.649,5,10,0.5,19,27,0.704,0.716,1,2,0.5,18,29,47,22,7,3,7,7,54,43057893-88f0-493e-9132-bfeba42b1f57,2019
246,Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,c9dbf2eb-a717-46c7-a196-245ba1e4a172,2019
247,Luke Kornet,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,a7b4b9a5-555b-4360-b7d9-bd7808aa6ec9,2019
248,Kyle Korver,SF,38,MIL,58,1,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386,8803f3ad-893e-4541-ba72-7be494dbf1c4,2019
249,Rodions Kurucs,PF,21,BRK,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,7e44d5e2-d703-41e9-bd78-7a6269b2730c,2019
250,Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,b70987da-381a-4f4d-8f30-54f26244c49f,2019
