,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149,52ec22d7-31a7-468e-ab3e-c75564694586,2012
126,Diante Garrett,PG,24,PHO,19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40,528a5eea-b570-4501-be94-b77d295c1c17,2012
127,Marc Gasol,C,28,MEM,80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b,2012
128,Pau Gasol,PF,32,LAL,49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1,2012
129,Rudy Gay,SF,26,TOT,75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,16f0c304-f1dd-4a63-8977-190fa223be8a,2012
130,Alonzo Gee,SF,25,CLE,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,b735bd3f-f997-4810-9c08-652a30ddb3b6,2012
131,Paul George,SF,22,IND,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,b39db48f-c114-4524-993d-2be28eda83a9,2012
132,Daniel Gibson,PG,26,CLE,46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250,580b96cf-4dfb-4c49-aa63-017aca69898a,2012
133,Taj Gibson,PF,27,CHI,65,5,1459,214,441,0.485,0,4,0.0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,1909dc5a-5696-44cc-a4c7-920b33739e98,2012
134,Drew Gooden,C,31,MIL,16,0,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52,0e373447-7051-4b26-92a9-0689ff5f90e2,2012
135,Ben Gordon,SG,29,CHA,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,5179f6f2-6905-433a-9623-ba855f91c1f4,2012
136,Eric Gordon,SG,24,NOH,42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713,fee0cbdd-724d-46c7-9f77-ba9c21057ad0,2012
137,Marcin Gortat,C,28,PHO,61,61,1876,295,566,0.521,0,3,0.0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,df646812-7636-4693-991c-b54e7a13cf87,2012
138,Andrew Goudelock,SG,24,LAL,1,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,6dbb5dd4-866f-4129-b9d7-7cb5ab87ad7f,2012
139,Danny Granger,SF,29,IND,5,0,74,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27,436a835e-99b9-44d8-bd18-42a0f9802bb6,2012
140,Aaron Gray,C,28,TOR,42,16,513,48,90,0.533,0,0,0.0,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,6d554f57-8e03-4e7b-a138-cf716c3f7e46,2012
141,Danny Green,SG,25,SAS,80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,bd88d7f7-4a74-408f-820c-ea299f764b71,2012
142,Draymond Green,SF,22,GSW,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,c11cfa25-fa01-4b4b-8338-40cee9f624df,2012
143,Gerald Green,SF,27,IND,60,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,afe50d46-6b1e-46cb-8beb-f4032f52c25d,2012
144,Jeff Green,PF,26,BOS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,7b8c3764-3a93-4a68-8e2f-2c6da5cce083,2012
145,Willie Green,SG,31,LAC,72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450,07ded5a4-da02-4600-a528-c594060d323f,2012
146,Blake Griffin,PF,23,LAC,80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,edd4e1e6-bc07-48a0-92f1-b2de2297789a,2012
147,Hamed Haddadi,C,27,TOT,30,0,322,35,82,0.427,0,0,0.0,35,82,0.427,0.427,14,27,0.519,43,68,111,12,6,27,31,60,84,dd963bce-fd9d-4757-bfe1-2bd23fb310b0,2012
148,Jordan Hamilton,SF,22,DEN,40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,ef288df3-8a40-4c44-be1f-031d48422d73,2012
149,Richard Hamilton,SG,34,CHI,50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,972e9473-2c64-43bd-b2a7-94dd8236c4f3,2012
150,Ben Hansbrough,PG,25,IND,28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57,781828db-f102-40d2-a858-d62ed245edec,2012
151,Tyler Hansbrough,PF,27,IND,81,8,1366,176,407,0.432,0,3,0.0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,09828354-2336-48b8-a632-8bf891483d75,2012
152,James Harden,SG,23,HOU,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73,2012
153,Josh Harrellson,C,23,MIA,6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,50b6c98d-5df4-46ff-9b09-abe310a8cf09,2012
154,Al Harrington,C,32,ORL,10,0,119,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51,ddd70de7-d158-43e7-aa49-51a673af197f,2012
155,Devin Harris,SG,29,ATL,58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,6fd4c498-dfe8-4089-a51e-a251dd3c7a86,2012
156,Terrel Harris,SG,25,TOT,20,0,137,4,27,0.148,0,8,0.0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,5b2b2589-d455-4946-b211-78b4bb7a436f,2012
157,Tobias Harris,SF-PF,20,TOT,55,34,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,a06d7a3e-4ba3-4143-b379-1016a70135ca,2012
158,Udonis Haslem,PF,32,MIA,75,59,1414,129,251,0.514,0,0,0.0,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2012
159,Spencer Hawes,C,24,PHI,82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,27752ea6-4e09-4361-8222-06f0e0b44ca7,2012
160,Chuck Hayes,C,29,SAC,74,1,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,badd0170-6da9-40ab-b90d-30b8c1401f73,2012
161,Gordon Hayward,SF,22,UTA,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,1fda1d08-adaa-424d-96df-373dfbef9128,2012
162,Lazar Hayward,SF,26,MIN,4,0,31,2,10,0.2,0,4,0.0,2,6,0.333,0.2,6,6,1.0,0,4,4,3,2,0,0,3,10,02d7ab23-2788-4ed4-8a77-e1607dc108b4,2012
163,Brendan Haywood,C,33,CHA,61,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,f07acb84-9579-4176-ad13-c9e9c8dd8490,2012
164,Gerald Henderson,SG,25,CHA,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,7540988a-e9b3-4b53-8e4f-82434a729b19,2012
165,Xavier Henry,SF,21,NOH,50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,ecd023fd-be01-42d0-9d28-4094de39a86f,2012
166,John Henson,PF,22,MIL,63,9,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,a5991bb6-bb12-427a-ad4a-945687a69cad,2012
167,Roy Hibbert,C,26,IND,79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,9b8fc7fc-b2da-4fae-b6a6-8939fc478a0a,2012
168,Cory Higgins,SG,23,CHA,6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,74f3cd76-8d0d-4f84-915d-5c932d399b80,2012
169,Nenê,PF,30,WAS,61,49,1659,285,594,0.48,0,1,0.0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,26f1a74d-80a0-429c-bd75-4f1943f01109,2012
170,George Hill,PG,26,IND,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,c5b9f92b-8034-4815-ae8f-041729580eed,2012
171,Jordan Hill,PF,25,LAL,29,1,458,77,155,0.497,0,2,0.0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,69a2bc54-953c-431f-a34e-23b084bf57b4,2012
172,Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4,2012
173,Jrue Holiday,PG,22,PHI,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,25889713-b28a-4be8-9660-3ac5ac97e716,2012
174,Justin Holiday,SG,23,PHI,9,0,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,c3bf3295-2333-4778-afd8-94ad66620f81,2012
175,Ryan Hollins,C,28,LAC,60,0,663,70,114,0.614,0,0,0.0,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,f562cac9-ba1b-40eb-adb3-42463117dfac,2012
176,Tyler Honeycutt,SF,22,SAC,9,0,32,3,11,0.273,0,2,0.0,3,9,0.333,0.273,2,2,1.0,3,7,10,2,0,1,5,2,8,0b673f7a-7ff0-4869-a1a0-cbdf632b0d41,2012
177,Al Horford,C,26,ATL,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,b21d8144-e255-442a-8c3f-2737727f9f38,2012
178,Dwight Howard,C,27,LAL,76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2012
179,Josh Howard,SF,32,MIN,11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,4f226b91-2fcf-453e-a6a9-0c9428bab7aa,2012
180,Juwan Howard,PF,39,MIA,7,2,51,10,19,0.526,0,0,0.0,10,19,0.526,0.526,1,1,1.0,0,8,8,6,0,0,4,9,21,186702f1-7e05-403b-a0c6-86d9fd01ddbd,2012
181,Kris Humphries,PF,27,BRK,65,21,1191,139,310,0.448,0,2,0.0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,dbea34b4-07f7-40b0-85f6-c638a4f07df6,2012
182,Serge Ibaka,PF,23,OKC,80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,036d5db1-0417-434e-bf2e-082491506b0e,2012
183,Andre Iguodala,SG,29,DEN,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,bd56f727-1302-42ae-b243-bf6722378b35,2012
184,Kyrie Irving,PG,20,CLE,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,6d2b90d8-a081-461e-bb70-05ec06577d87,2012
185,Royal Ivey,SG,31,PHI,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,5a03ab8a-1eb5-41b8-a1a5-340ac64deda5,2012
186,Jarrett Jack,SG,29,GSW,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,39b03c06-4529-44dc-9e6f-4f23894ba9fe,2012
187,Reggie Jackson,PG,22,OKC,70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,c5284b38-7b43-4425-9497-8c96dd2ffae7,2012
188,Stephen Jackson,SF,34,SAS,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e,2012
189,Bernard James,C,27,DAL,46,11,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,3d4a9842-7715-4e5d-b731-0e2aabc86c68,2012
190,Damion James,SF,25,BRK,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5bf7952c-42fe-4a2b-96f9-2f1b578ee2bd,2012
191,LeBron James,PF,28,MIA,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,bedcfe40-c385-484d-85bc-e13eb14254ca,2012
192,Mike James,PG,37,DAL,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,bb2524c6-5ac8-43c1-87c8-623e34750b92,2012
193,Antawn Jamison,PF,36,LAL,76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,723063d2-7943-425a-b594-87715e7cb912,2012
194,Al Jefferson,C,28,UTA,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,0efc7b08-70c4-4468-912a-6345b7971a14,2012
195,Richard Jefferson,SF,32,GSW,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,ae0878bd-1bac-4208-9e7f-77d7fd358a1f,2012
196,Jared Jeffries,PF,31,POR,38,0,350,16,54,0.296,0,2,0.0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,d463a9b1-da47-4ffb-90d5-ecf25f75b3be,2012
197,Charles Jenkins,SG-PG,23,TOT,59,1,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,d8009afc-8a75-4568-af14-b21891befbec,2012
198,John Jenkins,SG,21,ATL,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,86995fd5-183b-4796-8ec0-dbf7d16a8a22,2012
199,Brandon Jennings,PG,23,MIL,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,c8f72661-f57d-4985-bc87-3d2848a88d09,2012
200,Jonas Jerebko,PF,25,DET,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f,2012
201,Amir Johnson,PF,25,TOR,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,49d36efa-34b1-4527-825b-0b8f65f20697,2012
202,Chris Johnson,C,27,MIN,30,0,284,48,75,0.64,0,0,0.0,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,aa90d0f5-8912-4607-ac44-d54c33908951,2012
203,Ivan Johnson,PF,28,ATL,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,3d01b890-6e16-446f-916a-f248f8fc8359,2012
204,James Johnson,SF,25,SAC,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,783c912e-0998-4d1f-9884-0c69ecd9cbdf,2012
205,Joe Johnson,SG,31,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,813f81d6-73a3-46c4-8365-6991d1dd5a84,2012
206,Orlando Johnson,SG,23,IND,51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,db12fa05-d7b4-432c-b6ec-f4674f249f1b,2012
207,Wesley Johnson,SF,25,PHO,50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,ce2c985e-e039-4740-85bd-11325448b337,2012
208,Darius Johnson-Odom,SG,23,LAL,4,0,6,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,33362f28-94f0-4a11-8fc0-0f896cbbdbae,2012
209,Dahntay Jones,SF,32,TOT,78,19,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262,7a09163e-be6d-48e1-9a2a-7f0e068a0a22,2012
210,DeQuan Jones,SF,22,ORL,63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,845bb1f2-eada-49ab-8726-29c8ac98e7c4,2012
211,Dominique Jones,PG,24,DAL,29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,fb052897-a2da-457a-a3ac-c52b7a3257f2,2012
212,James Jones,SF,32,MIA,38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,73314c74-f00a-476f-aa94-e04bfc80d491,2012
213,Kevin Jones,PF,23,CLE,32,0,334,43,107,0.402,0,0,0.0,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,ec53d96c-0166-4a95-b5d5-e79bfedeed29,2012
214,Perry Jones,SF,21,OKC,38,1,280,39,99,0.394,0,2,0.0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88,a8fa2297-88c1-4201-a662-5a64a85af443,2012
215,Solomon Jones,PF,28,NYK,2,1,26,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,2,3,0,0,1,3,3,0,a4244a5a-3c3a-4a29-9eea-3678598de82c,2012
216,Terrence Jones,PF,21,HOU,19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,84ce71f5-641d-4902-be34-5271902887ad,2012
217,DeAndre Jordan,C,24,LAC,82,82,2010,314,488,0.643,0,0,0.0,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,da9bcc22-4307-42dc-8d51-12e8fba68c7a,2012
218,Cory Joseph,PG,21,SAS,28,9,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,211054a5-5f23-40a0-bdc4-e5a1412327bf,2012
219,Kris Joseph,SF,24,TOT,10,0,54,2,14,0.143,0,3,0.0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,8a1e41ce-6912-404b-8355-027a36ffaf5b,2012
220,Chris Kaman,C,30,DAL,66,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,b4149a63-9b66-4b75-bbcf-054dd01284ca,2012
221,Michael Kidd-Gilchrist,SF,19,CHA,78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,de670659-c583-4ae7-af14-bc7cdc84c696,2012
222,Andrei Kirilenko,SF,31,MIN,64,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0,2012
223,Linas Kleiza,SF,28,TOR,20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,6699858e-1320-49fa-896c-8f35a7459242,2012
224,Brandon Knight,PG,21,DET,75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,1432ccfc-da69-4e42-b424-58ba13f05c1e,2012
225,Kyle Korver,SF,31,ATL,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,8803f3ad-893e-4541-ba72-7be494dbf1c4,2012
226,Kosta Koufos,C,23,DEN,81,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,f68c2044-92de-4871-8134-a7704dda3587,2012
227,Doron Lamb,SG,21,TOT,47,0,577,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,0dda85e1-4cfa-4f5a-bcec-c38515be7b35,2012
228,Jeremy Lamb,SF,20,OKC,23,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1.0,5,13,18,5,2,2,6,13,71,55f2c5d5-6dfc-4315-84f4-acbe282b7b86,2012
229,Carl Landry,PF,29,GSW,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,a0775fb8-6ab9-492c-8641-6fac0dab6953,2012
230,Ty Lawson,PG,25,DEN,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,edadd7b6-3363-471e-abe5-cde829856b76,2012
231,Courtney Lee,SG,27,BOS,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,5367bfee-18ae-450b-944d-bc1d565d3f2d,2012
232,David Lee,PF,29,GSW,79,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,9a0b78fa-a6ca-4efb-adf6-722750145382,2012
233,Malcolm Lee,SG,22,MIN,16,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,4f5000a3-94c5-48be-bd49-8d5f4b07ebf1,2012
234,Kawhi Leonard,SF,21,SAS,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028,2012
235,Meyers Leonard,C,20,POR,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,08887a09-2b21-4b1f-9a16-1356b1b864dd,2012
236,Jon Leuer,PF-C,23,TOT,28,0,187,25,52,0.481,0,3,0.0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,f61c37a1-467b-4455-a934-01264e695f8d,2012
237,Rashard Lewis,PF,33,MIA,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,73d9d740-ca6f-4303-88bd-ec4c0c081054,2012
238,DeAndre Liggins,SG,24,OKC,39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,c4f3e6c1-5352-4c49-b00d-74c289da08c8,2012
239,Damian Lillard,PG,22,POR,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,78f04da4-220a-4294-9fd6-b4243df8f5b7,2012
240,Jeremy Lin,PG,24,HOU,82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,79b105ba-a3b4-4528-854e-c8f64a268979,2012
241,Shaun Livingston,PG,27,TOT,66,16,1455,166,346,0.48,0,4,0.0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,847b6ccd-7bce-42ff-8ec0-aec1ec919b85,2012
242,Brook Lopez,C,24,BRK,74,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,98b82862-6adb-4446-8471-e75ce9bd3293,2012
243,Robin Lopez,C,24,NOH,82,82,2136,384,719,0.534,0,0,0.0,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2012
244,Kevin Love,PF,24,MIN,18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2012
245,Kyle Lowry,PG,26,TOR,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,09855ef9-5497-4128-8dc1-db0500f2491e,2012
246,Scott Machado,PG,22,HOU,6,0,21,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,2,1.0,0,1,1,6,2,0,8,0,8,42c166d5-e068-4155-a668-c6c99638aa98,2012
247,Shelvin Mack,PG-SG,22,TOT,31,3,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,8a2fcce1-db99-47f6-a0c7-f50de68f7854,2012
248,Corey Maggette,SF,33,DET,18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,5718e20e-9b08-44aa-a370-f5975c373dc5,2012
249,Ian Mahinmi,C,26,IND,80,2,1322,149,329,0.453,0,2,0.0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,215a3e5a-d149-43c5-be05-418373d61a57,2012
250,Shawn Marion,PF,34,DAL,67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,980bde42-31de-40aa-87d9-61cdfe340132,2012
