,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Wayne Ellington,SG,26,DAL,45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,6f7f81f9-6dea-4e90-a93d-f92089f0b816,2013
126,Monta Ellis,SG,28,DAL,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,093a6167-7bc2-465f-9599-18e6cf580400,2013
127,Melvin Ely,C,35,NOP,2,0,27,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,0,1,1,0,0,1,0,5,6,a151dd27-029a-418a-a539-3dcf7cb6d74c,2013
128,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,0.527,0,2,0.0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,ac4d91e0-915c-424a-a129-4f281348dd50,2013
129,Reggie Evans,PF,33,TOT,54,20,899,71,150,0.473,0,0,0.0,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,cda072e5-f641-455a-b94b-634016d003a6,2013
130,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,defd7777-7c04-4db1-a54b-f91dc61d1c6b,2013
131,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,0.545,0,3,0.0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,f301c110-164e-436c-94f2-83773619b32c,2013
132,Jordan Farmar,PG,27,LAL,41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,a359f19d-03f0-4f57-bffb-b2953c63de15,2013
133,Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,6a608b39-e6dd-4cff-a502-09bc2acdbaa4,2013
134,Carrick Felix,SG,23,CLE,7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19,de978f8e-c9c7-4fd4-b39c-9bc21463fd79,2013
135,Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,5b8b373b-0b23-48de-90d9-2d45dfc36349,2013
136,Landry Fields,SF,25,TOR,30,2,322,27,67,0.403,0,5,0.0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,67764f7d-86d3-43f9-8cb5-17d097eb5a13,2013
137,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,c076eff2-f72f-4639-bc10-6332183d5f2a,2013
138,Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,bf58dd5d-8f02-417e-a98c-d953133f56e2,2013
139,Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,e8a88ef7-eb7f-427d-ac03-626213b3dac4,2013
140,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1.0,4,19,23,6,4,2,11,23,39,3f424d14-b361-4d3d-875c-7f58fb72cf0c,2013
141,Jimmer Fredette,SG,24,TOT,49,0,519,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,6dbe702f-13e6-484c-abdb-3aced74e92d3,2013
142,Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0.0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,91efca0e-10d9-4aba-8d1d-c907353c8bc5,2013
143,Channing Frye,PF,30,PHO,82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,f521a6f7-c63d-4537-8b28-1de83ebf2dbe,2013
144,Kevin Garnett,C,37,BRK,54,54,1109,157,356,0.441,0,3,0.0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,8c4661f3-343f-4842-be7c-8b91d0f7409f,2013
145,Diante Garrett,PG,25,UTA,71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,528a5eea-b570-4501-be94-b77d295c1c17,2013
146,Marc Gasol,C,29,MEM,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b,2013
147,Pau Gasol,C,33,LAL,60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1,2013
148,Rudy Gay,SF,27,TOT,73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,16f0c304-f1dd-4a63-8977-190fa223be8a,2013
149,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,b735bd3f-f997-4810-9c08-652a30ddb3b6,2013
150,Paul George,SF,23,IND,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,b39db48f-c114-4524-993d-2be28eda83a9,2013
151,Taj Gibson,PF,28,CHI,82,8,2351,429,896,0.479,0,7,0.0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,1909dc5a-5696-44cc-a4c7-920b33739e98,2013
152,Rudy Gobert,C,21,UTA,45,0,434,36,74,0.486,0,0,0.0,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,8acbad0f-aa60-41d7-bc2f-1e9e011d8993,2013
153,Ryan Gomes,SF,31,OKC,5,0,34,3,8,0.375,0,2,0.0,3,6,0.5,0.375,0,0,0.0,0,4,4,1,0,0,1,5,6,a56242c0-748d-49ac-921a-845f349ece5b,2013
154,Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,0e373447-7051-4b26-92a9-0689ff5f90e2,2013
155,Archie Goodwin,SG,19,PHO,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,9c12a9e3-9785-4567-b766-d3aa1f8855c5,2013
156,Ben Gordon,SG,30,CHA,19,0,279,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,5179f6f2-6905-433a-9623-ba855f91c1f4,2013
157,Eric Gordon,SG,25,NOP,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,fee0cbdd-724d-46c7-9f77-ba9c21057ad0,2013
158,Marcin Gortat,C,29,WAS,81,80,2655,455,840,0.542,1,1,1.0,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,df646812-7636-4693-991c-b54e7a13cf87,2013
159,Danny Granger,SF,30,TOT,41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338,436a835e-99b9-44d8-bd18-42a0f9802bb6,2013
160,Aaron Gray,C,29,TOT,37,6,355,27,61,0.443,0,1,0.0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,6d554f57-8e03-4e7b-a138-cf716c3f7e46,2013
161,Danny Green,SG,26,SAS,68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,bd88d7f7-4a74-408f-820c-ea299f764b71,2013
162,Draymond Green,SF,23,GSW,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,c11cfa25-fa01-4b4b-8338-40cee9f624df,2013
163,Gerald Green,SG,28,PHO,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,afe50d46-6b1e-46cb-8beb-f4032f52c25d,2013
164,Jeff Green,SF,27,BOS,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,7b8c3764-3a93-4a68-8e2f-2c6da5cce083,2013
165,Willie Green,SG,32,LAC,55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,07ded5a4-da02-4600-a528-c594060d323f,2013
166,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,edd4e1e6-bc07-48a0-92f1-b2de2297789a,2013
167,Jordan Hamilton,SF,23,TOT,60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,ef288df3-8a40-4c44-be1f-031d48422d73,2013
168,Justin Hamilton,C,23,TOT,8,0,72,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1.0,4,3,7,0,5,0,4,8,26,07247c0c-97dd-4e2c-8eae-41d59bd3411a,2013
169,Tyler Hansbrough,PF,28,TOR,64,4,978,93,196,0.474,0,2,0.0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,09828354-2336-48b8-a632-8bf891483d75,2013
170,James Harden,SG,24,HOU,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73,2013
171,Josh Harrellson,C,24,DET,32,0,317,38,82,0.463,12,31,0.387,26,51,0.51,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,50b6c98d-5df4-46ff-9b09-abe310a8cf09,2013
172,Al Harrington,PF,33,WAS,34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,ddd70de7-d158-43e7-aa49-51a673af197f,2013
173,Devin Harris,PG,30,DAL,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,6fd4c498-dfe8-4089-a51e-a251dd3c7a86,2013
174,Elias Harris,SF,24,LAL,2,0,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,f07ebd6c-1c7f-4550-bf11-211166e4634b,2013
175,Manny Harris,SG,24,LAL,9,0,180,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,fab100cb-d8a9-4ffb-9485-271937fbfa7d,2013
176,Mike Harris,PF,30,UTA,20,0,225,29,61,0.475,0,2,0.0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,e5e243fb-b178-45eb-8148-81376aa5c5fd,2013
177,Tobias Harris,PF,21,ORL,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,a06d7a3e-4ba3-4143-b379-1016a70135ca,2013
178,Udonis Haslem,PF,33,MIA,46,18,653,74,146,0.507,0,0,0.0,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2013
179,Spencer Hawes,C,25,TOT,80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,27752ea6-4e09-4361-8222-06f0e0b44ca7,2013
180,Chuck Hayes,C,30,TOT,61,1,754,56,130,0.431,0,1,0.0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,badd0170-6da9-40ab-b90d-30b8c1401f73,2013
181,Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,1fda1d08-adaa-424d-96df-373dfbef9128,2013
182,Gerald Henderson,SG,26,CHA,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,7540988a-e9b3-4b53-8e4f-82434a729b19,2013
183,Xavier Henry,SF,22,LAL,43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,ecd023fd-be01-42d0-9d28-4094de39a86f,2013
184,John Henson,PF,23,MIL,70,23,1856,344,639,0.538,0,1,0.0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,a5991bb6-bb12-427a-ad4a-945687a69cad,2013
185,Roy Hibbert,C,27,IND,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,9b8fc7fc-b2da-4fae-b6a6-8939fc478a0a,2013
186,Nenê,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,26f1a74d-80a0-429c-bd75-4f1943f01109,2013
187,George Hill,PG,27,IND,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,c5b9f92b-8034-4815-ae8f-041729580eed,2013
188,Jordan Hill,PF,26,LAL,72,32,1500,286,521,0.549,0,1,0.0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,69a2bc54-953c-431f-a34e-23b084bf57b4,2013
189,Solomon Hill,SF,22,IND,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,b0f089c4-3a81-42d9-825e-9321c80e8268,2013
190,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4,2013
191,Jrue Holiday,PG,23,NOP,34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,25889713-b28a-4be8-9660-3ac5ac97e716,2013
192,Ryan Hollins,PF,29,LAC,61,0,482,53,72,0.736,0,0,0.0,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,f562cac9-ba1b-40eb-adb3-42463117dfac,2013
193,Scotty Hopson,SG,24,CLE,2,0,7,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,88c84c8d-779c-486f-83e5-61c85fb853fc,2013
194,Al Horford,C,27,ATL,29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,b21d8144-e255-442a-8c3f-2737727f9f38,2013
195,Dwight Howard,C,28,HOU,71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2013
196,Robbie Hummel,SF,24,MIN,53,5,655,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,6f43deb7-1c74-4f7d-bae7-5bd63468f004,2013
197,Kris Humphries,PF,28,BOS,69,30,1376,231,461,0.501,0,2,0.0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,dbea34b4-07f7-40b0-85f6-c638a4f07df6,2013
198,Serge Ibaka,PF,24,OKC,81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,036d5db1-0417-434e-bf2e-082491506b0e,2013
199,Andre Iguodala,SF,30,GSW,63,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,bd56f727-1302-42ae-b243-bf6722378b35,2013
200,Kyrie Irving,PG,21,CLE,71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,6d2b90d8-a081-461e-bb70-05ec06577d87,2013
201,Royal Ivey,SG,32,OKC,2,0,5,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,5a03ab8a-1eb5-41b8-a1a5-340ac64deda5,2013
202,Jarrett Jack,PG,30,CLE,80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,39b03c06-4529-44dc-9e6f-4f23894ba9fe,2013
203,Reggie Jackson,PG,23,OKC,80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,c5284b38-7b43-4425-9497-8c96dd2ffae7,2013
204,Stephen Jackson,SF,35,LAC,9,0,107,6,26,0.231,1,14,0.071,5,12,0.417,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e,2013
205,Bernard James,C,28,DAL,30,0,146,11,23,0.478,0,1,0.0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,3d4a9842-7715-4e5d-b731-0e2aabc86c68,2013
206,Damion James,SF,26,SAS,5,1,50,2,9,0.222,0,2,0.0,2,7,0.286,0.222,2,2,1.0,1,11,12,3,0,1,1,3,6,5bf7952c-42fe-4a2b-96f9-2f1b578ee2bd,2013
207,LeBron James,PF,29,MIA,77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,bedcfe40-c385-484d-85bc-e13eb14254ca,2013
208,Mike James,PG,38,CHI,11,0,77,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0.0,0,7,7,17,2,0,5,11,11,bb2524c6-5ac8-43c1-87c8-623e34750b92,2013
209,Antawn Jamison,PF,37,LAC,22,0,248,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84,723063d2-7943-425a-b594-87715e7cb912,2013
210,Othyus Jeffers,SG,28,TOT,6,1,47,3,6,0.5,0,2,0.0,3,4,0.75,0.5,3,4,0.75,1,8,9,1,0,0,1,3,9,133abf93-1373-4f18-973e-6cab445bf566,2013
211,Al Jefferson,C,29,CHA,73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,0efc7b08-70c4-4468-912a-6345b7971a14,2013
212,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,ae0878bd-1bac-4208-9e7f-77d7fd358a1f,2013
213,John Jenkins,SG,22,ATL,13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1.0,3,19,22,11,1,1,11,11,40,86995fd5-183b-4796-8ec0-dbf7d16a8a22,2013
214,Brandon Jennings,PG,24,DET,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,c8f72661-f57d-4985-bc87-3d2848a88d09,2013
215,Jonas Jerebko,PF,26,DET,64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f,2013
216,Amir Johnson,PF,26,TOR,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,49d36efa-34b1-4527-825b-0b8f65f20697,2013
217,Chris Johnson,SF,23,BOS,40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,aa90d0f5-8912-4607-ac44-d54c33908951,2013
218,James Johnson,SF,26,MEM,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,783c912e-0998-4d1f-9884-0c69ecd9cbdf,2013
219,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,813f81d6-73a3-46c4-8365-6991d1dd5a84,2013
220,Orlando Johnson,SG,24,TOT,45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,db12fa05-d7b4-432c-b6ec-f4674f249f1b,2013
221,Wesley Johnson,SF,26,LAL,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,ce2c985e-e039-4740-85bd-11325448b337,2013
222,Darius Johnson-Odom,SG,24,PHI,3,0,15,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,2,0.0,0,2,2,1,1,0,2,3,0,33362f28-94f0-4a11-8fc0-0f896cbbdbae,2013
223,James Jones,SF,33,MIA,20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,73314c74-f00a-476f-aa94-e04bfc80d491,2013
224,Perry Jones,PF,22,OKC,62,7,764,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,a8fa2297-88c1-4201-a662-5a64a85af443,2013
225,Solomon Jones,PF,29,ORL,11,0,85,6,17,0.353,0,0,0.0,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14,a4244a5a-3c3a-4a29-9eea-3678598de82c,2013
226,Terrence Jones,PF,22,HOU,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,84ce71f5-641d-4902-be34-5271902887ad,2013
227,DeAndre Jordan,C,25,LAC,82,82,2870,348,515,0.676,0,0,0.0,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,da9bcc22-4307-42dc-8d51-12e8fba68c7a,2013
228,Cory Joseph,SG,22,SAS,68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,211054a5-5f23-40a0-bdc4-e5a1412327bf,2013
229,Chris Kaman,C,31,LAL,39,13,736,176,346,0.509,0,3,0.0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,b4149a63-9b66-4b75-bbcf-054dd01284ca,2013
230,Sergey Karasev,SF,20,CLE,22,1,156,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,95284141-fac6-491b-9cb0-832cb05e2c0f,2013
231,Ryan Kelly,PF,22,LAL,59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,32eda53a-4ad3-4de7-b7d7-2ae80434157a,2013
232,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,de670659-c583-4ae7-af14-bc7cdc84c696,2013
233,Andrei Kirilenko,PF,32,BRK,45,4,857,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0,2013
234,Brandon Knight,PG,22,MIL,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,1432ccfc-da69-4e42-b424-58ba13f05c1e,2013
235,Kyle Korver,SG,32,ATL,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,8803f3ad-893e-4541-ba72-7be494dbf1c4,2013
236,Kosta Koufos,C,24,MEM,80,22,1349,227,459,0.495,0,0,0.0,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,f68c2044-92de-4871-8134-a7704dda3587,2013
237,Doron Lamb,SG,22,ORL,53,0,695,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,0dda85e1-4cfa-4f5a-bcec-c38515be7b35,2013
238,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,55f2c5d5-6dfc-4315-84f4-acbe282b7b86,2013
239,Carl Landry,PF,30,SAC,18,1,233,31,60,0.517,0,0,0.0,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,a0775fb8-6ab9-492c-8641-6fac0dab6953,2013
240,Shane Larkin,PG,21,DAL,48,0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,f2096415-fc41-4f97-9c4d-3a4226927431,2013
241,Ty Lawson,PG,26,DEN,62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,edadd7b6-3363-471e-abe5-cde829856b76,2013
242,Ricky Ledo,SG,21,DAL,11,0,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1.0,0,2,2,2,1,0,2,2,19,c6a0c5a6-3f1d-46e4-b2f9-6957d1e45efb,2013
243,Courtney Lee,SG,28,TOT,79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,5367bfee-18ae-450b-944d-bc1d565d3f2d,2013
244,David Lee,PF,30,GSW,69,67,2288,513,981,0.523,0,1,0.0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,9a0b78fa-a6ca-4efb-adf6-722750145382,2013
245,Alex Len,C,20,PHO,42,3,362,33,78,0.423,0,0,0.0,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502,2013
246,Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028,2013
247,Meyers Leonard,C,21,POR,40,0,355,41,91,0.451,0,6,0.0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,08887a09-2b21-4b1f-9a16-1356b1b864dd,2013
248,Jon Leuer,PF,24,MEM,49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,f61c37a1-467b-4455-a934-01264e695f8d,2013
249,Rashard Lewis,SF,34,MIA,60,6,971,98,236,0.415,46,134,0.343,52,102,0.51,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268,73d9d740-ca6f-4303-88bd-ec4c0c081054,2013
250,DeAndre Liggins,SG,25,MIA,1,0,1,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,0,2,c4f3e6c1-5352-4c49-b00d-74c289da08c8,2013
