,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
135,Randy Foye,SG,30,DEN,81,78,2485,361,875,.413,189,498,.380,172,377,.456,.521,157,185,.849,36,196,232,287,67,39,145,205,1068,e8a88ef7-eb7f-427d-ac03-626213b3dac4
136,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,.410,5,11,.455,11,28,.393,.474,2,2,1.000,4,19,23,6,4,2,11,23,39,3f424d14-b361-4d3d-875c-7f58fb72cf0c
137,Jimmer Fredette,SG,24,TOT,49,0,519,107,227,.471,40,84,.476,67,143,.469,.559,19,21,.905,8,44,52,64,14,3,48,35,273,6dbe702f-13e6-484c-abdb-3aced74e92d3
138,Joel Freeland,C,26,POR,52,0,727,77,162,.475,0,2,.000,77,160,.481,.475,20,29,.690,88,120,208,36,10,22,32,95,174,91efca0e-10d9-4aba-8d1d-c907353c8bc5
139,Channing Frye,PF,30,PHO,82,82,2312,336,778,.432,160,432,.370,176,346,.509,.535,78,95,.821,73,343,416,98,60,63,89,245,910,f521a6f7-c63d-4537-8b28-1de83ebf2dbe
140,Diante Garrett,PG,25,UTA,71,0,1048,101,265,.381,36,96,.375,65,169,.385,.449,10,12,.833,11,86,97,120,41,5,75,75,248,528a5eea-b570-4501-be94-b77d295c1c17
141,Marc Gasol,C,29,MEM,59,59,1970,336,711,.473,2,11,.182,334,700,.477,.474,185,241,.768,84,340,424,215,59,76,111,150,859,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b
142,Pau Gasol,C,33,LAL,60,60,1884,425,885,.480,4,14,.286,421,871,.483,.482,187,254,.736,124,456,580,201,27,92,141,124,1041,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
143,Rudy Gay,SF,27,TOT,73,73,2531,537,1179,.455,65,197,.330,472,982,.481,.483,318,387,.822,113,324,437,209,95,56,224,171,1457,16f0c304-f1dd-4a63-8977-190fa223be8a
144,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,.415,19,58,.328,79,178,.444,.456,43,61,.705,35,114,149,47,39,15,44,96,258,b735bd3f-f997-4810-9c08-652a30ddb3b6
145,Paul George,SF,23,IND,80,80,2898,577,1362,.424,182,500,.364,395,862,.458,.490,401,464,.864,64,478,542,283,151,22,224,198,1737,b39db48f-c114-4524-993d-2be28eda83a9
146,Taj Gibson,PF,28,CHI,82,8,2351,429,896,.479,0,7,.000,429,889,.483,.479,211,281,.751,200,358,558,91,41,112,150,207,1069,1909dc5a-5696-44cc-a4c7-920b33739e98
147,Rudy Gobert,C,21,UTA,45,0,434,36,74,.486,0,0,0,36,74,.486,.486,32,65,.492,51,104,155,7,8,41,32,57,104,8acbad0f-aa60-41d7-bc2f-1e9e011d8993
148,Ryan Gomes,SF,31,OKC,5,0,34,3,8,.375,0,2,.000,3,6,.500,.375,0,0,0,0,4,4,1,0,0,1,5,6,a56242c0-748d-49ac-921a-845f349ece5b
149,Drew Gooden,C,32,WAS,22,0,395,76,143,.531,7,17,.412,69,126,.548,.556,24,27,.889,37,77,114,15,10,7,17,53,183,0e373447-7051-4b26-92a9-0689ff5f90e2
150,Archie Goodwin,SG,19,PHO,52,0,533,76,167,.455,5,36,.139,71,131,.542,.470,37,55,.673,25,62,87,20,20,11,44,45,194,9c12a9e3-9785-4567-b766-d3aa1f8855c5
151,Ben Gordon,SG,30,CHA,19,0,279,37,108,.343,8,29,.276,29,79,.367,.380,17,21,.810,3,24,27,21,10,2,21,18,99,5179f6f2-6905-433a-9623-ba855f91c1f4
152,Eric Gordon,SG,25,NOP,64,64,2057,356,817,.436,101,258,.391,255,559,.456,.498,175,223,.785,30,135,165,208,74,12,134,114,988,fee0cbdd-724d-46c7-9f77-ba9c21057ad0
153,Marcin Gortat,C,29,WAS,81,80,2655,455,840,.542,1,1,1.000,454,839,.541,.542,157,229,.686,202,565,767,138,41,121,126,201,1068,df646812-7636-4693-991c-b54e7a13cf87
154,Danny Granger,SF,30,TOT,41,2,847,116,307,.378,43,128,.336,73,179,.408,.448,63,67,.940,31,102,133,41,12,17,46,62,338,436a835e-99b9-44d8-bd18-42a0f9802bb6
155,Aaron Gray,C,29,TOT,37,6,355,27,61,.443,0,1,.000,27,60,.450,.443,11,20,.550,42,69,111,22,10,8,31,64,65,6d554f57-8e03-4e7b-a138-cf716c3f7e46
156,Danny Green,SG,26,SAS,68,59,1651,218,505,.432,132,318,.415,86,187,.460,.562,50,63,.794,25,204,229,104,65,61,76,107,618,bd88d7f7-4a74-408f-820c-ea299f764b71
157,Draymond Green,SF,23,GSW,82,12,1797,187,459,.407,55,165,.333,132,294,.449,.467,82,123,.667,86,323,409,152,102,72,91,231,511,c11cfa25-fa01-4b4b-8338-40cee9f624df
158,Gerald Green,SG,28,PHO,82,48,2330,448,1006,.445,204,510,.400,244,496,.492,.547,195,230,.848,48,227,275,122,70,42,145,220,1295,afe50d46-6b1e-46cb-8beb-f4032f52c25d
159,Jeff Green,SF,27,BOS,82,82,2805,482,1171,.412,135,396,.341,347,775,.448,.469,283,356,.795,54,326,380,138,57,47,165,180,1382,7b8c3764-3a93-4a68-8e2f-2c6da5cce083
160,Willie Green,SG,32,LAC,55,9,869,102,271,.376,41,121,.339,61,150,.407,.452,28,34,.824,12,66,78,50,22,11,34,96,273,07ded5a4-da02-4600-a528-c594060d323f
161,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,.528,12,44,.273,706,1315,.537,.533,482,674,.715,192,565,757,309,92,51,224,265,1930,edd4e1e6-bc07-48a0-92f1-b2de2297789a
162,Jordan Hamilton,SF,23,TOT,60,12,1019,147,376,.391,70,198,.354,77,178,.433,.484,40,51,.784,32,162,194,52,44,20,46,67,404,ef288df3-8a40-4c44-be1f-031d48422d73
163,Justin Hamilton,C,23,TOT,8,0,72,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,5,0,4,8,26,07247c0c-97dd-4e2c-8eae-41d59bd3411a
164,Tyler Hansbrough,PF,28,TOR,64,4,978,93,196,.474,0,2,.000,93,194,.479,.474,126,185,.681,120,167,287,17,28,19,47,132,312,09828354-2336-48b8-a632-8bf891483d75
165,James Harden,SG,24,HOU,73,73,2777,549,1205,.456,177,483,.366,372,722,.515,.529,576,665,.866,61,283,344,446,115,29,265,177,1851,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73
166,Josh Harrellson,C,24,DET,32,0,317,38,82,.463,12,31,.387,26,51,.510,.537,5,7,.714,30,46,76,15,6,15,10,44,93,50b6c98d-5df4-46ff-9b09-abe310a8cf09
167,Al Harrington,PF,33,WAS,34,0,511,82,207,.396,34,100,.340,48,107,.449,.478,27,35,.771,15,65,80,28,14,0,34,72,225,ddd70de7-d158-43e7-aa49-51a673af197f
168,Devin Harris,PG,30,DAL,40,0,818,96,254,.378,31,101,.307,65,153,.425,.439,92,115,.800,8,77,85,178,28,2,59,72,315,6fd4c498-dfe8-4089-a51e-a251dd3c7a86
169,Elias Harris,SF,24,LAL,2,0,11,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,1,0,1,1,1,0,0,0,0,f07ebd6c-1c7f-4550-bf11-211166e4634b
170,Manny Harris,SG,24,LAL,9,0,180,28,70,.400,7,20,.350,21,50,.420,.450,10,12,.833,7,27,34,11,4,1,9,10,73,fab100cb-d8a9-4ffb-9485-271937fbfa7d
171,Mike Harris,PF,30,UTA,20,0,225,29,61,.475,0,2,.000,29,59,.492,.475,26,27,.963,15,18,33,5,16,7,11,36,84,e5e243fb-b178-45eb-8148-81376aa5c5fd
172,Tobias Harris,PF,21,ORL,61,36,1850,332,716,.464,32,126,.254,300,590,.508,.486,197,244,.807,88,336,424,82,41,24,78,143,893,a06d7a3e-4ba3-4143-b379-1016a70135ca
173,Udonis Haslem,PF,33,MIA,46,18,653,74,146,.507,0,0,0,74,146,.507,.507,25,44,.568,42,133,175,13,11,15,24,79,173,4dc4d675-85a3-4d26-b601-3a34e1f6eab7
174,Spencer Hawes,C,25,TOT,80,78,2470,403,883,.456,128,308,.416,275,575,.478,.529,119,152,.783,131,529,660,240,44,94,173,237,1053,27752ea6-4e09-4361-8222-06f0e0b44ca7
175,Chuck Hayes,C,30,TOT,61,1,754,56,130,.431,0,1,.000,56,129,.434,.431,20,25,.800,69,141,210,35,34,12,33,95,132,badd0170-6da9-40ab-b90d-30b8c1401f73
176,Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,.413,85,280,.304,341,752,.453,.454,311,381,.816,62,329,391,400,110,40,212,155,1248,1fda1d08-adaa-424d-96df-373dfbef9128
177,Gerald Henderson,SG,26,CHA,77,77,2461,403,930,.433,40,115,.348,363,815,.445,.455,235,309,.761,31,279,310,199,51,32,113,159,1081,7540988a-e9b3-4b53-8e4f-82434a729b19
178,Xavier Henry,SF,22,LAL,43,5,908,144,345,.417,28,81,.346,116,264,.439,.458,116,177,.655,25,89,114,51,44,7,57,79,432,ecd023fd-be01-42d0-9d28-4094de39a86f
179,John Henson,PF,23,MIL,70,23,1856,344,639,.538,0,1,.000,344,638,.539,.538,91,177,.514,171,326,497,113,41,116,114,185,779,a5991bb6-bb12-427a-ad4a-945687a69cad
180,Roy Hibbert,C,27,IND,81,81,2409,331,754,.439,2,5,.400,329,749,.439,.440,207,269,.770,202,336,538,91,29,182,148,269,871,9b8fc7fc-b2da-4fae-b6a6-8939fc478a0a
181,Nenê,PF,31,WAS,53,37,1560,299,594,.503,1,5,.200,298,589,.506,.504,155,266,.583,65,229,294,153,64,47,117,164,754,26f1a74d-80a0-429c-bd75-4f1943f01109
182,George Hill,PG,27,IND,76,76,2434,272,616,.442,95,260,.365,177,356,.497,.519,142,176,.807,53,230,283,265,75,23,92,158,781,c5b9f92b-8034-4815-ae8f-041729580eed
183,Jordan Hill,PF,26,LAL,72,32,1500,286,521,.549,0,1,.000,286,520,.550,.549,124,181,.685,194,341,535,54,29,64,75,172,696,69a2bc54-953c-431f-a34e-23b084bf57b4
184,Solomon Hill,SF,22,IND,28,0,226,17,40,.425,7,23,.304,10,17,.588,.513,6,7,.857,9,32,41,12,5,2,13,19,47,b0f089c4-3a81-42d9-825e-9321c80e8268
185,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,.393,85,242,.351,158,377,.419,.461,95,125,.760,31,161,192,286,80,26,120,203,666,33d38c3e-61a9-4e6a-b57c-cf6ef04f09e4
186,Jrue Holiday,PG,23,NOP,34,34,1143,203,454,.447,30,77,.390,173,377,.459,.480,51,63,.810,28,114,142,268,56,12,105,92,487,25889713-b28a-4be8-9660-3ac5ac97e716
187,Ryan Hollins,PF,29,LAC,61,0,482,53,72,.736,0,0,0,53,72,.736,.736,35,56,.625,31,59,90,8,9,31,29,87,141,f562cac9-ba1b-40eb-adb3-42463117dfac
188,Scotty Hopson,SG,24,CLE,2,0,7,0,4,.000,0,2,.000,0,2,.000,.000,1,2,.500,0,0,0,1,1,0,0,0,1,88c84c8d-779c-486f-83e5-61c85fb853fc
189,Al Horford,C,27,ATL,29,29,958,238,420,.567,4,11,.364,234,409,.572,.571,58,85,.682,66,178,244,76,27,44,64,56,538,b21d8144-e255-442a-8c3f-2737727f9f38
190,Dwight Howard,C,28,HOU,71,71,2396,473,800,.591,2,7,.286,471,793,.594,.593,349,638,.547,231,635,866,131,60,128,229,240,1297,b89c8f21-0a6f-4c76-b5e8-b5775c73583b
191,Robbie Hummel,SF,24,MIN,53,5,655,67,177,.379,32,89,.360,35,88,.398,.469,15,16,.938,35,97,132,23,16,2,10,57,181,6f43deb7-1c74-4f7d-bae7-5bd63468f004
192,Kris Humphries,PF,28,BOS,69,30,1376,231,461,.501,0,2,.000,231,459,.503,.501,117,144,.813,127,282,409,67,31,61,64,136,579,dbea34b4-07f7-40b0-85f6-c638a4f07df6
193,Serge Ibaka,PF,24,OKC,81,81,2666,524,978,.536,23,60,.383,501,918,.546,.548,156,199,.784,224,485,709,85,39,219,123,233,1227,036d5db1-0417-434e-bf2e-082491506b0e
194,Andre Iguodala,SF,30,GSW,63,63,2040,220,458,.480,62,175,.354,158,283,.558,.548,86,132,.652,53,240,293,263,95,18,100,103,588,bd56f727-1302-42ae-b243-bf6722378b35
195,Kyrie Irving,PG,21,CLE,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478,6d2b90d8-a081-461e-bb70-05ec06577d87
196,Royal Ivey,SG,32,OKC,2,0,5,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,1,1,0,0,0,0,1,0,5a03ab8a-1eb5-41b8-a1a5-340ac64deda5
197,Jarrett Jack,PG,30,CLE,80,31,2252,286,698,.410,63,185,.341,223,513,.435,.455,125,149,.839,22,201,223,324,56,22,133,133,760,39b03c06-4529-44dc-9e6f-4f23894ba9fe
198,Reggie Jackson,PG,23,OKC,80,36,2277,403,916,.440,83,245,.339,320,671,.477,.485,158,177,.893,43,270,313,331,85,9,168,142,1047,c5284b38-7b43-4425-9497-8c96dd2ffae7
199,Stephen Jackson,SF,35,LAC,9,0,107,6,26,.231,1,14,.071,5,12,.417,.250,2,4,.500,2,8,10,5,6,1,6,11,15,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e
200,Bernard James,C,28,DAL,30,0,146,11,23,.478,0,1,.000,11,22,.500,.478,6,11,.545,15,27,42,3,3,8,10,24,28,3d4a9842-7715-4e5d-b731-0e2aabc86c68
201,Damion James,SF,26,SAS,5,1,50,2,9,.222,0,2,.000,2,7,.286,.222,2,2,1.000,1,11,12,3,0,1,1,3,6,5bf7952c-42fe-4a2b-96f9-2f1b578ee2bd
202,LeBron James,PF,29,MIA,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089,bedcfe40-c385-484d-85bc-e13eb14254ca
203,Mike James,PG,38,CHI,11,0,77,5,21,.238,1,5,.200,4,16,.250,.262,0,2,.000,0,7,7,17,2,0,5,11,11,bb2524c6-5ac8-43c1-87c8-623e34750b92
204,Antawn Jamison,PF,37,LAC,22,0,248,29,92,.315,8,41,.195,21,51,.412,.359,18,25,.720,9,46,55,7,9,3,7,29,84,723063d2-7943-425a-b594-87715e7cb912
205,Othyus Jeffers,SG,28,TOT,6,1,47,3,6,.500,0,2,.000,3,4,.750,.500,3,4,.750,1,8,9,1,0,0,1,3,9,133abf93-1373-4f18-973e-6cab445bf566
206,Al Jefferson,C,29,CHA,73,73,2553,700,1376,.509,3,15,.200,697,1361,.512,.510,191,277,.690,156,636,792,155,67,79,124,176,1594,0efc7b08-70c4-4468-912a-6345b7971a14
207,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,.450,123,301,.409,171,353,.484,.544,120,162,.741,18,201,219,130,56,14,94,168,831,ae0878bd-1bac-4208-9e7f-77d7fd358a1f
208,John Jenkins,SG,22,ATL,13,0,158,16,42,.381,4,18,.222,12,24,.500,.429,4,4,1.000,3,19,22,11,1,1,11,11,40,86995fd5-183b-4796-8ec0-dbf7d16a8a22
209,Brandon Jennings,PG,24,DET,80,79,2728,423,1135,.373,154,457,.337,269,678,.397,.441,241,321,.751,59,185,244,609,101,8,215,157,1241,c8f72661-f57d-4985-bc87-3d2848a88d09
210,Jonas Jerebko,PF,26,DET,64,0,741,98,208,.471,31,74,.419,67,134,.500,.546,43,59,.729,51,124,175,39,21,6,43,85,270,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f
211,Amir Johnson,PF,26,TOR,77,72,2214,344,612,.562,20,66,.303,324,546,.593,.578,91,143,.636,172,333,505,115,56,88,123,271,799,49d36efa-34b1-4527-825b-0b8f65f20697
212,Chris Johnson,SF,23,BOS,40,0,789,85,214,.397,43,127,.339,42,87,.483,.498,37,43,.860,31,66,97,31,27,4,22,63,250,aa90d0f5-8912-4607-ac44-d54c33908951
213,James Johnson,SF,26,MEM,52,4,956,143,308,.464,22,87,.253,121,221,.548,.500,76,90,.844,60,106,166,111,42,57,66,102,384,783c912e-0998-4d1f-9884-0c69ecd9cbdf
214,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,.454,162,404,.401,300,614,.489,.533,159,195,.815,48,222,270,216,47,10,120,129,1245,813f81d6-73a3-46c4-8365-6991d1dd5a84
215,Orlando Johnson,SG,24,TOT,45,0,392,36,113,.319,9,47,.191,27,66,.409,.358,19,26,.731,9,46,55,20,6,2,15,26,100,db12fa05-d7b4-432c-b6ec-f4674f249f1b
216,Wesley Johnson,SF,26,LAL,79,62,2240,277,651,.425,100,271,.369,177,380,.466,.502,61,77,.792,70,278,348,124,86,77,90,207,715,ce2c985e-e039-4740-85bd-11325448b337
217,Darius Johnson-Odom,SG,24,PHI,3,0,15,0,7,.000,0,3,.000,0,4,.000,.000,0,2,.000,0,2,2,1,1,0,2,3,0,33362f28-94f0-4a11-8fc0-0f896cbbdbae
218,James Jones,SF,33,MIA,20,6,236,31,68,.456,28,54,.519,3,14,.214,.662,7,11,.636,2,21,23,9,3,4,4,6,97,73314c74-f00a-476f-aa94-e04bfc80d491
219,Perry Jones,PF,22,OKC,62,7,764,83,181,.459,22,61,.361,61,120,.508,.519,28,42,.667,28,86,114,26,14,19,21,62,216,a8fa2297-88c1-4201-a662-5a64a85af443
220,Solomon Jones,PF,29,ORL,11,0,85,6,17,.353,0,0,0,6,17,.353,.353,2,4,.500,8,8,16,2,2,2,2,12,14,a4244a5a-3c3a-4a29-9eea-3678598de82c
221,Terrence Jones,PF,22,HOU,76,71,2078,386,712,.542,31,101,.307,355,611,.581,.564,118,195,.605,162,366,528,87,53,99,71,139,921,84ce71f5-641d-4902-be34-5271902887ad
222,DeAndre Jordan,C,25,LAC,82,82,2870,348,515,.676,0,0,0,348,515,.676,.676,160,374,.428,331,783,1114,74,80,203,123,264,856,da9bcc22-4307-42dc-8d51-12e8fba68c7a
223,Cory Joseph,SG,22,SAS,68,19,936,126,265,.475,12,38,.316,114,227,.502,.498,79,96,.823,32,75,107,114,35,14,43,84,343,211054a5-5f23-40a0-bdc4-e5a1412327bf
224,Chris Kaman,C,31,LAL,39,13,736,176,346,.509,0,3,.000,176,343,.513,.509,52,68,.765,54,175,229,58,11,40,74,93,404,b4149a63-9b66-4b75-bbcf-054dd01284ca
225,Sergey Karasev,SF,20,CLE,22,1,156,12,35,.343,4,19,.211,8,16,.500,.400,9,10,.900,0,16,16,6,3,1,11,22,37,95284141-fac6-491b-9cb0-832cb05e2c0f
226,Ryan Kelly,PF,22,LAL,59,25,1312,157,371,.423,48,142,.338,109,229,.476,.488,110,135,.815,42,177,219,95,32,45,47,147,472,32eda53a-4ad3-4de7-b7d7-2ae80434157a
227,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,.473,1,9,.111,166,344,.483,.475,113,184,.614,109,215,324,52,43,39,60,145,448,de670659-c583-4ae7-af14-bc7cdc84c696
228,Andrei Kirilenko,PF,32,BRK,45,4,857,82,160,.513,1,5,.200,81,155,.523,.516,61,119,.513,55,91,146,72,40,19,54,65,226,a1f17fb0-a5bc-471c-a65a-1e2efae6a8a0
229,Brandon Knight,PG,22,MIL,72,69,2400,461,1092,.422,110,338,.325,351,754,.466,.473,259,323,.802,46,209,255,352,69,17,188,146,1291,1432ccfc-da69-4e42-b424-58ba13f05c1e
230,Kyle Korver,SG,32,ATL,71,71,2408,289,609,.475,185,392,.472,104,217,.479,.626,87,94,.926,22,260,282,208,70,24,102,147,850,8803f3ad-893e-4541-ba72-7be494dbf1c4
231,Kosta Koufos,C,24,MEM,80,22,1349,227,459,.495,0,0,0,227,459,.495,.495,60,93,.645,160,258,418,39,32,71,67,182,514,f68c2044-92de-4871-8134-a7704dda3587
232,Doron Lamb,SG,22,ORL,53,0,695,63,160,.394,36,90,.400,27,70,.386,.506,29,36,.806,8,41,49,43,11,1,27,54,191,0dda85e1-4cfa-4f5a-bcec-c38515be7b35
233,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,.432,88,247,.356,175,362,.483,.504,51,64,.797,27,162,189,115,56,26,61,143,665,55f2c5d5-6dfc-4315-84f4-acbe282b7b86
234,Carl Landry,PF,30,SAC,18,1,233,31,60,.517,0,0,0,31,60,.517,.517,14,17,.824,15,42,57,5,3,1,9,34,76,a0775fb8-6ab9-492c-8641-6fac0dab6953
235,Shane Larkin,PG,21,DAL,48,0,489,52,137,.380,12,38,.316,40,99,.404,.423,16,25,.640,11,31,42,71,26,1,39,46,132,f2096415-fc41-4f97-9c4d-3a4226927431
236,Ty Lawson,PG,26,DEN,62,61,2222,347,806,.431,72,202,.356,275,604,.455,.475,324,406,.798,40,175,215,543,100,10,200,113,1090,edadd7b6-3363-471e-abe5-cde829856b76
237,Ricky Ledo,SG,21,DAL,11,0,33,6,17,.353,3,8,.375,3,9,.333,.441,4,4,1.000,0,2,2,2,1,0,2,2,19,c6a0c5a6-3f1d-46e4-b2f9-6957d1e45efb
238,Courtney Lee,SG,28,TOT,79,47,1973,295,614,.480,72,194,.371,223,420,.531,.539,99,112,.884,29,158,187,115,65,28,73,127,761,5367bfee-18ae-450b-944d-bc1d565d3f2d
239,David Lee,PF,30,GSW,69,67,2288,513,981,.523,0,1,.000,513,980,.523,.523,231,296,.780,182,461,643,147,48,26,152,206,1257,9a0b78fa-a6ca-4efb-adf6-722750145382
240,Alex Len,C,20,PHO,42,3,362,33,78,.423,0,0,0,33,78,.423,.423,20,31,.645,39,60,99,4,4,18,26,68,86,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502
241,Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,.522,69,182,.379,268,463,.579,.576,101,126,.802,76,336,412,133,114,50,80,127,844,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028
242,Meyers Leonard,C,21,POR,40,0,355,41,91,.451,0,6,.000,41,85,.482,.451,16,21,.762,26,85,111,18,7,5,15,76,98,08887a09-2b21-4b1f-9a16-1356b1b864dd
243,Jon Leuer,PF,24,MEM,49,0,642,121,246,.492,23,49,.469,98,197,.497,.539,37,47,.787,37,121,158,20,18,13,27,63,302,f61c37a1-467b-4455-a934-01264e695f8d
244,Rashard Lewis,SF,34,MIA,60,6,971,98,236,.415,46,134,.343,52,102,.510,.513,26,33,.788,24,86,110,57,53,8,35,90,268,73d9d740-ca6f-4303-88bd-ec4c0c081054
245,DeAndre Liggins,SG,25,MIA,1,0,1,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,1,0,1,0,0,0,0,0,2,c4f3e6c1-5352-4c49-b00d-74c289da08c8
246,Damian Lillard,PG,23,POR,82,82,2937,553,1304,.424,218,554,.394,335,750,.447,.508,371,426,.871,35,253,288,457,64,22,193,197,1695,78f04da4-220a-4294-9fd6-b4243df8f5b7
247,Jeremy Lin,PG,25,HOU,71,33,2054,295,662,.446,82,229,.358,213,433,.492,.508,218,265,.823,34,153,187,294,68,27,176,166,890,79b105ba-a3b4-4528-854e-c8f64a268979
248,Shaun Livingston,PG,28,BRK,76,54,1974,235,487,.483,1,6,.167,234,481,.486,.484,158,191,.827,67,179,246,245,93,31,105,172,629,847b6ccd-7bce-42ff-8ec0-aec1ec919b85
249,Brook Lopez,C,25,BRK,17,17,533,129,229,.563,0,1,.000,129,228,.566,.563,94,115,.817,39,63,102,16,9,30,28,52,352,98b82862-6adb-4446-8471-e75ce9bd3293
250,Robin Lopez,C,25,POR,82,82,2603,355,644,.551,0,1,.000,355,643,.552,.551,198,242,.818,326,374,700,73,25,139,84,196,908,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0
251,Kevin Love,PF,25,MIN,77,77,2797,650,1421,.457,190,505,.376,460,916,.502,.524,520,633,.821,224,739,963,341,59,35,196,136,2010,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887
252,Kyle Lowry,PG,27,TOR,79,79,2862,457,1080,.423,190,500,.380,267,580,.460,.511,313,385,.813,88,281,369,586,121,15,194,267,1417,09855ef9-5497-4128-8dc1-db0500f2491e
253,Shelvin Mack,PG,23,ATL,73,11,1490,209,501,.417,62,184,.337,147,317,.464,.479,64,74,.865,21,139,160,271,50,2,89,100,544,8a2fcce1-db99-47f6-a0c7-f50de68f7854
254,Ian Mahinmi,C,27,IND,77,1,1248,91,189,.481,0,1,.000,91,188,.484,.481,90,145,.621,107,150,257,24,41,72,58,207,272,215a3e5a-d149-43c5-be05-418373d61a57
255,Shawn Marion,SF,35,DAL,76,76,2409,341,708,.482,58,162,.358,283,546,.518,.523,51,65,.785,132,365,497,124,90,37,95,125,791,980bde42-31de-40aa-87d9-61cdfe340132
256,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,.406,71,178,.399,99,241,.411,.490,19,36,.528,15,140,155,477,48,4,150,76,430,f10e3aa9-49f8-4545-99bc-9403ed04f93b
257,Cartier Martin,SF,29,TOT,59,6,870,111,264,.420,59,151,.391,52,113,.460,.532,48,65,.738,13,97,110,33,27,7,34,71,329,b0ce072e-341a-4546-b719-e38ec3db91a0
258,Kenyon Martin,PF,36,NYK,32,15,633,63,123,.512,0,1,.000,63,122,.516,.512,11,19,.579,36,98,134,50,25,27,26,85,137,ce9c2320-705d-4df5-9f4f-dd335fdd24fa
259,Kevin Martin,SG,30,MIN,68,68,2177,440,1023,.430,115,297,.387,325,726,.448,.486,303,340,.891,34,169,203,121,66,6,106,123,1298,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd
260,Roger Mason,SG,33,MIA,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74,34856ba0-9b8d-46ee-85bb-d300ee1820c5
261,Wesley Matthews,SG,27,POR,82,82,2780,445,1009,.441,201,511,.393,244,498,.490,.541,252,301,.837,51,238,289,197,76,14,110,176,1343,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88
262,Jason Maxiell,PF,30,ORL,34,13,488,47,105,.448,0,0,0,47,105,.448,.448,15,31,.484,28,58,86,9,8,20,14,47,109,455a8b41-678c-4e5e-8c94-92c9d6e740e5
263,Eric Maynor,PG,26,TOT,31,0,327,32,101,.317,12,37,.324,20,64,.313,.376,6,11,.545,9,30,39,52,9,3,29,17,82,0558d373-3b66-4c60-bf36-b9b5976e04e4
264,Luc Mbah a Moute,PF-SF,27,TOT,64,7,1003,87,193,.451,4,17,.235,83,176,.472,.461,46,67,.687,56,90,146,36,30,14,40,68,224,8daada68-1961-4c86-95b4-665a06bd28dd
265,Ray McCallum,PG,22,SAC,45,10,897,113,300,.377,22,59,.373,91,241,.378,.413,32,43,.744,18,61,79,120,22,9,39,69,280,c86d6470-b656-4be5-bd86-0d9cb09f19bb
266,CJ McCollum,SG,22,POR,38,0,476,74,178,.416,30,80,.375,44,98,.449,.500,23,34,.676,7,41,48,27,14,2,35,53,201,9e19f4e1-dc7d-4a21-9b38-b41455d64686
267,JaVale McGee,C,26,DEN,5,5,79,17,38,.447,0,0,0,17,38,.447,.447,1,1,1.000,10,7,17,2,1,7,8,16,35,6220b234-7941-44ed-84f1-9c2d44fd7fb9
268,Ben McLemore,SG,20,SAC,82,55,2187,255,679,.376,95,297,.320,160,382,.419,.446,115,143,.804,53,182,235,82,45,18,96,201,720,c65f73ca-4600-4beb-b523-19a269ae53ad
269,Josh McRoberts,PF,26,CHA,78,78,2360,247,566,.436,105,291,.361,142,275,.516,.529,62,85,.729,85,288,373,333,58,46,83,189,661,54e40cf3-2cae-441e-8cbe-b605cb41e60c
270,Jodie Meeks,SG,26,LAL,77,70,2556,413,892,.463,162,404,.401,251,488,.514,.554,221,258,.857,30,164,194,138,111,4,111,119,1209,92738cfa-1233-437e-9024-9956e188a027
