,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
124,Damyean Dotson,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,dcea9082-b16d-485e-a68f-bae0d9c41a69,2017
125,Milton Doyle,SG,24,BRK,10,0,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,4dc99302-85c7-4756-891a-c5e9f0b28fea,2017
126,PJ Dozier,PG,21,OKC,2,0,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,0,0,0,1,1,2,229e5dd4-587a-4089-b339-580d61274e8c,2017
127,Larry Drew II,PG,27,TOT,10,0,70,7,24,0.292,3,9,0.333,4,15,0.267,0.354,0,0,0.0,3,0,3,10,0,0,3,6,17,9bd0a9a9-249a-4f23-b353-1090d4ac7235,2017
128,Andre Drummond,C,24,DET,78,78,2625,466,881,0.529,0,11,0.0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,f1682f40-3b97-4898-ae82-f77ba1f84c06,2017
129,Jared Dudley,PF,32,PHO,48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,f28ab262-881f-4675-8200-d5e15f93195e,2017
130,Kris Dunn,PG,23,CHI,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,521ba09f-3fce-47bb-900f-2c3ed331ffe6,2017
131,Kevin Durant,SF,29,GSW,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,5dde60a0-ddd0-444a-a30d-af49c13df613,2017
132,Jarell Eddie,SF,26,TOT,3,0,9,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,654a599a-94fa-4699-9d0c-df10946c4932,2017
133,Henry Ellenson,PF,21,DET,38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,6807eaa7-b4b8-42fb-8a09-d8e5932d9fa4,2017
134,Wayne Ellington,SG,30,MIA,77,2,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,6f7f81f9-6dea-4e90-a93d-f92089f0b816,2017
135,Joel Embiid,C,23,PHI,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,395642df-8c55-4112-b850-4be318896e9e,2017
136,Tyler Ennis,PG,23,LAL,54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,c5e06732-879c-41c1-addb-04a79fa6830f,2017
137,Jawun Evans,PG,21,LAC,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,eba8e27a-83fc-477c-a4ed-ac2d45ba7c4e,2017
138,Jeremy Evans,SF,30,ATL,1,0,5,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,0,1,0,0,0,1,1,2,ac4d91e0-915c-424a-a129-4f281348dd50,2017
139,Tyreke Evans,PG,28,MEM,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,defd7777-7c04-4db1-a54b-f91dc61d1c6b,2017
140,Dante Exum,PG,22,UTA,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,ceae8c34-b5de-4435-9e44-78ca4c103ce3,2017
141,Kenneth Faried,PF,28,DEN,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,f301c110-164e-436c-94f2-83773619b32c,2017
142,Derrick Favors,C,26,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,6a608b39-e6dd-4cff-a502-09bc2acdbaa4,2017
143,Kay Felder,PG,22,TOT,16,0,140,21,70,0.3,4,19,0.211,17,51,0.333,0.329,11,12,0.917,3,15,18,20,3,1,16,11,57,4889e66a-7cd3-4695-b9db-b87beb4fdc5d,2017
144,Raymond Felton,PG,33,OKC,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,5b8b373b-0b23-48de-90d9-2d45dfc36349,2017
145,Terrance Ferguson,SG,19,OKC,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,48a5191e-fba7-4031-9dee-5dc0da11d19b,2017
146,Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,dc3dd951-8480-4fbc-abb3-edeb1605a028,2017
147,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,3c2704b2-ff01-442d-9339-0dddc38f88a4,2017
148,Bryn Forbes,SG,24,SAS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,af24f94c-be43-4c9e-85e2-a4c271ae0f72,2017
149,Evan Fournier,SF,25,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,bf58dd5d-8f02-417e-a98c-d953133f56e2,2017
150,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,3597c816-649c-48ba-af53-e133b3e4af26,2017
151,Tim Frazier,PG,27,WAS,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,47b16de7-c4bd-44b9-9608-df5f57d4ad23,2017
152,Channing Frye,C,34,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,f521a6f7-c63d-4537-8b28-1de83ebf2dbe,2017
153,Markelle Fultz,SG,19,PHI,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,76378bd2-55a0-4080-92a1-67457db8215b,2017
154,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,52ec22d7-31a7-468e-ab3e-c75564694586,2017
155,Langston Galloway,SG,26,DET,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,8bbcf6fb-4484-472f-b4f2-e2650c9b371d,2017
156,Marc Gasol,C,33,MEM,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b,2017
157,Pau Gasol,C,37,SAS,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1,2017
158,Rudy Gay,PF,31,SAS,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,16f0c304-f1dd-4a63-8977-190fa223be8a,2017
159,Paul George,SF,27,OKC,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,b39db48f-c114-4524-993d-2be28eda83a9,2017
160,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,0327b985-acc3-4615-95db-dfcd256b522e,2017
161,Jonathan Gibson,PG,30,BOS,4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,0.0,0,3,3,4,0,0,3,5,34,c075b05e-eb3e-4c10-b99b-71e4b60b9528,2017
162,Taj Gibson,PF,32,MIN,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,1909dc5a-5696-44cc-a4c7-920b33739e98,2017
163,Rudy Gobert,C,25,UTA,56,56,1816,276,444,0.622,0,0,0.0,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,8acbad0f-aa60-41d7-bc2f-1e9e011d8993,2017
164,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,2b6d6c01-a3c9-41a5-9a36-2a142667d980,2017
165,Eric Gordon,SG,29,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,fee0cbdd-724d-46c7-9f77-ba9c21057ad0,2017
166,Marcin Gortat,C,33,WAS,82,82,2075,290,560,0.518,0,0,0.0,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,df646812-7636-4693-991c-b54e7a13cf87,2017
167,Treveon Graham,SG,24,CHO,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,b4ceee88-7c2a-47ec-9250-2d7303d244b9,2017
168,Jerami Grant,PF,23,OKC,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,82993cd3-e5eb-42d2-8775-82df0d110996,2017
169,Jerian Grant,PG,25,CHI,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,8bafea94-0a30-4c84-bf4a-837ea3abc34a,2017
170,Josh Gray,PG,24,PHO,5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,833afa51-f834-421a-a3ae-d4988d88fa9e,2017
171,Danny Green,SG,30,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,bd88d7f7-4a74-408f-820c-ea299f764b71,2017
172,Draymond Green,PF,27,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,c11cfa25-fa01-4b4b-8338-40cee9f624df,2017
173,Gerald Green,SG,32,HOU,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,afe50d46-6b1e-46cb-8beb-f4032f52c25d,2017
174,JaMychal Green,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,f75adf79-3342-4848-8d6f-dfb7bf8ffc29,2017
175,Jeff Green,PF,31,CLE,78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,7b8c3764-3a93-4a68-8e2f-2c6da5cce083,2017
176,Blake Griffin,PF,28,TOT,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,edd4e1e6-bc07-48a0-92f1-b2de2297789a,2017
177,Daniel Hamilton,SG,22,OKC,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,0.0,0,5,5,8,1,0,2,2,12,98baa0ab-f62e-4531-998b-a0ec32d461d2,2017
178,James Harden,SG,28,HOU,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73,2017
179,Montrezl Harrell,C,24,LAC,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,136608da-2dcf-451f-b445-8653050339ca,2017
180,Devin Harris,PG,34,TOT,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,6fd4c498-dfe8-4089-a51e-a251dd3c7a86,2017
181,Gary Harris,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,d3c72bb8-edb5-4d16-85dc-3b507844f36b,2017
182,Joe Harris,SG,26,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,eff7cfb1-255d-4368-8448-774c8c8366a2,2017
183,Tobias Harris,PF,25,TOT,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,a06d7a3e-4ba3-4143-b379-1016a70135ca,2017
184,Aaron Harrison,SG,23,DAL,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,cf8e5059-13b2-4834-86b2-08962853a550,2017
185,Andrew Harrison,PG,23,MEM,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,e4d05f7a-16f3-46c2-9e82-c68015597711,2017
186,Shaquille Harrison,PG,24,PHO,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,4bc1c2ad-e2d5-4c4f-9de7-daab4cc0d065,2017
187,Josh Hart,SG,22,LAL,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,3f838f92-c17f-4fe9-9cd8-10bf9a1fa016,2017
188,Udonis Haslem,C,37,MIA,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2017
189,Nigel Hayes,SF,23,TOT,9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,a2bed639-db8f-45fe-8a72-6cb54d397a5d,2017
190,Gordon Hayward,SF,27,BOS,1,1,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,1,1,0,0,0,0,1,2,1fda1d08-adaa-424d-96df-373dfbef9128,2017
191,Reggie Hearn,SG,26,DET,3,0,7,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,3,a9350e47-b7fa-48cb-9a5a-8f7fb69040e1,2017
192,Myke Henry,SF,25,MEM,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,f6cdd4a7-caa0-41e9-ad60-ad4c07a1b33e,2017
193,John Henson,C,27,MIL,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,a5991bb6-bb12-427a-ad4a-945687a69cad,2017
194,Mario Hezonja,SF,22,ORL,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,d6bf81a3-70e2-4cd1-9a01-8eb4bad9b28c,2017
195,Isaiah Hicks,PF,23,NYK,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,0edc9484-7912-462e-be1a-d6eb9bab434b,2017
196,Buddy Hield,SG,25,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,29f14249-9d69-47ff-abd1-fa8a1917d8f3,2017
197,Nenê,C,35,HOU,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,26f1a74d-80a0-429c-bd75-4f1943f01109,2017
198,George Hill,PG,31,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,c5b9f92b-8034-4815-ae8f-041729580eed,2017
199,Solomon Hill,SF,26,NOP,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,b0f089c4-3a81-42d9-825e-9321c80e8268,2017
200,Darrun Hilliard,SG,24,SAS,14,0,95,5,19,0.263,0,6,0.0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16,091c5dca-d6c8-404d-a86c-22d12073794d,2017
201,Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,25889713-b28a-4be8-9660-3ac5ac97e716,2017
202,Justin Holiday,SG,28,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,c3bf3295-2333-4778-afd8-94ad66620f81,2017
203,John Holland,SF,29,CLE,24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,d7ce0314-1f7e-4a73-9e05-927f342186de,2017
204,Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,aba9b128-4ffb-40e6-ad84-3cbb62beea3f,2017
205,Richaun Holmes,C,24,PHI,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,dc4b3dc0-281e-4c2d-afb5-738db4153e37,2017
206,Rodney Hood,SG,25,TOT,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,2feffd33-e5e2-4834-8077-6e5de80fbac3,2017
207,Scotty Hopson,SG,28,DAL,1,0,8,0,1,0.0,0,0,0.0,0,1,0.0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,88c84c8d-779c-486f-83e5-61c85fb853fc,2017
208,Al Horford,C,31,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,b21d8144-e255-442a-8c3f-2737727f9f38,2017
209,Dwight Howard,C,32,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2017
210,Josh Huestis,PF,26,OKC,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,6f6548ca-e777-40f1-96c1-bbed9520b981,2017
211,Vince Hunter,PF,23,MEM,4,0,7,3,5,0.6,0,0,0.0,3,5,0.6,0.6,0,0,0.0,2,1,3,0,0,1,1,0,6,0ff6546f-9f9f-4376-b8d8-90c9bec38bd8,2017
212,Serge Ibaka,PF,28,TOR,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,036d5db1-0417-434e-bf2e-082491506b0e,2017
213,Andre Iguodala,SF,34,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,bd56f727-1302-42ae-b243-bf6722378b35,2017
214,Joe Ingles,SF,30,UTA,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,f65797f8-e4fc-4ac3-af04-954accb5bbf8,2017
215,Andre Ingram,SG,32,LAL,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1.0,1,5,6,7,3,3,3,3,24,026a09de-1712-4496-9052-ba06d0f87d52,2017
216,Brandon Ingram,SF,20,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,13bc8674-2e2d-4dae-818c-69728b553b74,2017
217,Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,6d2b90d8-a081-461e-bb70-05ec06577d87,2017
218,Jonathan Isaac,PF,20,ORL,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,e612b8ff-d1be-41e1-88c3-ab6aa6b622e5,2017
219,Jarrett Jack,PG,34,NYK,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,39b03c06-4529-44dc-9e6f-4f23894ba9fe,2017
220,Aaron Jackson,PG,31,HOU,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,d411aa2a-756e-4c0c-952d-1951099851e2,2017
221,Demetrius Jackson,PG,23,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,dd56b5ab-1410-45f5-adae-b7149dd184ac,2017
222,Josh Jackson,SF,20,PHO,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,9ff3333d-712f-4e4a-a0a9-c8f565e0da42,2017
223,Justin Jackson,SF,22,SAC,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,cb4a6432-cac5-4c02-93a9-4520a42d148e,2017
224,Reggie Jackson,PG,27,DET,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,c5284b38-7b43-4425-9497-8c96dd2ffae7,2017
225,LeBron James,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,bedcfe40-c385-484d-85bc-e13eb14254ca,2017
226,Mike James,PG,27,TOT,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,bb2524c6-5ac8-43c1-87c8-623e34750b92,2017
227,Al Jefferson,C,33,IND,36,1,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,0efc7b08-70c4-4468-912a-6345b7971a14,2017
228,Richard Jefferson,SF,37,DEN,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,ae0878bd-1bac-4208-9e7f-77d7fd358a1f,2017
229,Brandon Jennings,PG,28,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1.0,5,26,31,44,6,4,18,11,73,c8f72661-f57d-4985-bc87-3d2848a88d09,2017
230,Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f,2017
231,Amir Johnson,C,30,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,49d36efa-34b1-4527-825b-0b8f65f20697,2017
232,Brice Johnson,PF,23,TOT,18,0,98,20,42,0.476,0,1,0.0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43,67e9a9ea-5eb5-4900-bbe5-fa7208dfb2d5,2017
233,Dakari Johnson,C,22,OKC,31,6,161,22,39,0.564,0,0,0.0,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,dc0a3c0f-41ee-4b1f-8edb-ac32315ca848,2017
234,James Johnson,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,783c912e-0998-4d1f-9884-0c69ecd9cbdf,2017
235,Joe Johnson,SF,36,TOT,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,813f81d6-73a3-46c4-8365-6991d1dd5a84,2017
236,Omari Johnson,PF,28,MEM,4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,0.0,4,7,11,7,2,0,3,6,22,d976014c-54fc-4d26-a702-cd79e794cfb2,2017
237,Stanley Johnson,SF,21,DET,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,da7ada5d-c35a-498a-9fe6-8f3f65c0616f,2017
238,Tyler Johnson,PG,25,MIA,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe,2017
239,Wesley Johnson,SF,30,LAC,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,ce2c985e-e039-4740-85bd-11325448b337,2017
240,Damian Jones,C,22,GSW,15,0,89,11,22,0.5,0,0,0.0,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,ad3b1124-5844-4c39-af75-4b66910889c3,2017
241,Jalen Jones,SF,24,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,82adb096-4f7a-4b63-ba5f-05221a2a86ac,2017
242,Tyus Jones,PG,21,MIN,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,47a5dd37-8fab-4579-9dc8-ddfa57ad103c,2017
243,DeAndre Jordan,C,29,LAC,77,77,2424,373,578,0.645,0,0,0.0,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,da9bcc22-4307-42dc-8d51-12e8fba68c7a,2017
244,Cory Joseph,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,211054a5-5f23-40a0-bdc4-e5a1412327bf,2017
245,Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,9fbbe6a5-bd18-402f-bcfb-817bc1640de8,2017
246,Luke Kennard,SG,21,DET,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,aa6dbeea-cda6-4413-aabb-5563fbba5182,2017
247,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,de670659-c583-4ae7-af14-bc7cdc84c696,2017
248,Sean Kilpatrick,SG,28,TOT,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,60a7d457-5fd4-416d-832b-b6f3fb234cbc,2017
249,Maxi Kleber,PF,26,DAL,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,763ab852-98b0-4761-a150-092ea41b2951,2017
