,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
134,Wayne Ellington,SG,30,MIA,77,2,2041,285,700,.407,227,579,.392,58,121,.479,.569,67,78,.859,23,195,218,79,53,8,52,94,864,6f7f81f9-6dea-4e90-a93d-f92089f0b816
135,Joel Embiid,C,23,PHI,63,63,1912,510,1056,.483,66,214,.308,444,842,.527,.514,359,467,.769,143,547,690,199,40,111,234,209,1445,395642df-8c55-4112-b850-4be318896e9e
136,Tyler Ennis,PG,23,LAL,54,11,683,94,224,.420,14,56,.250,80,168,.476,.451,22,29,.759,19,76,95,105,30,10,38,75,224,c5e06732-879c-41c1-addb-04a79fa6830f
137,Jawun Evans,PG,21,LAC,48,4,778,89,253,.352,15,54,.278,74,199,.372,.381,38,49,.776,9,75,84,100,36,6,44,97,231,eba8e27a-83fc-477c-a4ed-ac2d45ba7c4e
138,Jeremy Evans,SF,30,ATL,1,0,5,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,1,0,1,0,0,0,1,1,2,ac4d91e0-915c-424a-a129-4f281348dd50
139,Tyreke Evans,PG,28,MEM,52,32,1607,366,809,.452,114,286,.399,252,523,.482,.523,164,209,.785,44,221,265,269,57,17,117,96,1010,defd7777-7c04-4db1-a54b-f91dc61d1c6b
140,Dante Exum,PG,22,UTA,14,0,235,42,87,.483,5,18,.278,37,69,.536,.511,25,31,.806,4,22,26,43,8,3,20,20,114,ceae8c34-b5de-4435-9e44-78ca4c103ce3
141,Kenneth Faried,PF,28,DEN,32,7,461,76,148,.514,0,1,.000,76,147,.517,.514,36,51,.706,68,85,153,18,12,13,23,51,188,f301c110-164e-436c-94f2-83773619b32c
142,Derrick Favors,C,26,UTA,77,77,2153,395,702,.563,14,63,.222,381,639,.596,.573,140,215,.651,198,354,552,102,54,82,88,164,944,6a608b39-e6dd-4cff-a502-09bc2acdbaa4
143,Kay Felder,PG,22,TOT,16,0,140,21,70,.300,4,19,.211,17,51,.333,.329,11,12,.917,3,15,18,20,3,1,16,11,57,4889e66a-7cd3-4695-b9db-b87beb4fdc5d
144,Raymond Felton,PG,33,OKC,82,2,1365,224,552,.406,81,230,.352,143,322,.444,.479,36,44,.818,25,131,156,203,49,16,76,91,565,5b8b373b-0b23-48de-90d9-2d45dfc36349
145,Terrance Ferguson,SG,19,OKC,61,12,763,70,169,.414,40,120,.333,30,49,.612,.533,9,10,.900,19,28,47,19,24,10,11,83,189,48a5191e-fba7-4031-9dee-5dc0da11d19b
146,Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,.426,134,359,.373,177,371,.477,.518,82,103,.796,26,223,249,201,64,9,78,153,838,dc3dd951-8480-4fbc-abb3-edeb1605a028
147,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,.380,20,67,.299,26,54,.481,.463,11,15,.733,22,53,75,26,10,4,21,43,123,3c2704b2-ff01-442d-9339-0dddc38f88a4
148,Bryn Forbes,SG,24,SAS,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555,af24f94c-be43-4c9e-85e2-a4c271ae0f72
149,Evan Fournier,SF,25,ORL,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013,bf58dd5d-8f02-417e-a98c-d953133f56e2
150,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844,3597c816-649c-48ba-af53-e133b3e4af26
151,Tim Frazier,PG,27,WAS,59,11,838,68,172,.395,17,56,.304,51,116,.440,.445,23,30,.767,18,97,115,194,47,7,57,97,176,47b16de7-c4bd-44b9-9608-df5f57d4ad23
152,Channing Frye,C,34,TOT,53,1,695,104,212,.491,39,115,.339,65,97,.670,.583,17,19,.895,12,123,135,38,18,13,21,69,264,f521a6f7-c63d-4537-8b28-1de83ebf2dbe
153,Markelle Fultz,SG,19,PHI,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100,76378bd2-55a0-4080-92a1-67457db8215b
154,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321,52ec22d7-31a7-468e-ab3e-c75564694586
155,Langston Galloway,SG,26,DET,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360,8bbcf6fb-4484-472f-b4f2-e2650c9b371d
156,Marc Gasol,C,33,MEM,73,73,2408,434,1033,.420,109,320,.341,325,713,.456,.473,281,337,.834,78,514,592,305,54,101,194,185,1258,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b
157,Pau Gasol,C,37,SAS,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
158,Rudy Gay,PF,31,SAS,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655,16f0c304-f1dd-4a63-8977-190fa223be8a
159,Paul George,SF,27,OKC,79,79,2891,576,1340,.430,244,609,.401,332,731,.454,.521,338,411,.822,72,375,447,263,161,39,212,233,1734,b39db48f-c114-4524-993d-2be28eda83a9
160,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,.438,4,15,.267,17,33,.515,.479,13,21,.619,7,9,16,7,6,0,3,32,59,0327b985-acc3-4615-95db-dfcd256b522e
161,Jonathan Gibson,PG,30,BOS,4,0,40,14,23,.609,6,12,.500,8,11,.727,.739,0,0,0,0,3,3,4,0,0,3,5,34,c075b05e-eb3e-4c10-b99b-71e4b60b9528
162,Taj Gibson,PF,32,MIN,82,82,2726,425,737,.577,7,35,.200,418,702,.595,.581,142,185,.768,194,390,584,99,62,59,89,218,999,1909dc5a-5696-44cc-a4c7-920b33739e98
163,Rudy Gobert,C,25,UTA,56,56,1816,276,444,.622,0,0,0,276,444,.622,.622,204,299,.682,165,436,601,80,44,129,107,153,756,8acbad0f-aa60-41d7-bc2f-1e9e011d8993
164,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,.434,115,342,.336,260,523,.497,.500,157,225,.698,87,370,457,136,59,45,107,111,1022,2b6d6c01-a3c9-41a5-9a36-2a142667d980
165,Eric Gordon,SG,29,HOU,69,30,2154,415,970,.428,218,608,.359,197,362,.544,.540,195,241,.809,25,145,170,154,44,27,130,116,1243,fee0cbdd-724d-46c7-9f77-ba9c21057ad0
166,Marcin Gortat,C,33,WAS,82,82,2075,290,560,.518,0,0,0,290,560,.518,.518,110,163,.675,181,442,623,151,40,61,99,175,690,df646812-7636-4693-991c-b54e7a13cf87
167,Treveon Graham,SG,24,CHO,63,2,1050,96,221,.434,40,97,.412,56,124,.452,.525,41,59,.695,42,79,121,59,33,2,27,109,273,b4ceee88-7c2a-47ec-9250-2d7303d244b9
168,Jerami Grant,PF,23,OKC,81,1,1647,244,456,.535,32,110,.291,212,346,.613,.570,162,240,.675,86,233,319,57,31,77,54,155,682,82993cd3-e5eb-42d2-8775-82df0d110996
169,Jerian Grant,PG,25,CHI,74,26,1686,209,503,.416,61,187,.326,148,316,.468,.476,140,188,.745,31,141,172,342,63,8,89,132,619,8bafea94-0a30-4c84-bf4a-837ea3abc34a
170,Josh Gray,PG,24,PHO,5,0,86,11,41,.268,3,13,.231,8,28,.286,.305,7,11,.636,2,8,10,12,8,2,7,8,32,833afa51-f834-421a-a3ae-d4988d88fa9e
171,Danny Green,SG,30,SAS,70,60,1791,217,561,.387,116,320,.363,101,241,.419,.490,50,65,.769,41,208,249,110,63,80,74,122,600,bd88d7f7-4a74-408f-820c-ea299f764b71
172,Draymond Green,PF,27,GSW,70,70,2287,281,619,.454,77,256,.301,204,363,.562,.516,134,173,.775,75,460,535,508,95,91,202,185,773,c11cfa25-fa01-4b4b-8338-40cee9f624df
173,Gerald Green,SG,32,HOU,41,2,929,168,413,.407,110,298,.369,58,115,.504,.540,51,60,.850,15,118,133,25,24,15,31,87,497,afe50d46-6b1e-46cb-8beb-f4032f52c25d
174,JaMychal Green,PF,27,MEM,55,54,1542,223,488,.457,43,127,.339,180,361,.499,.501,80,111,.721,147,317,464,79,32,25,76,153,569,f75adf79-3342-4848-8d6f-dfb7bf8ffc29
175,Jeff Green,PF,31,CLE,78,13,1828,295,618,.477,53,170,.312,242,448,.540,.520,203,234,.868,60,186,246,99,41,34,75,149,846,7b8c3764-3a93-4a68-8e2f-2c6da5cce083
176,Blake Griffin,PF,28,TOT,58,58,1970,436,996,.438,111,322,.345,325,674,.482,.493,259,330,.785,73,355,428,334,41,18,165,139,1242,edd4e1e6-bc07-48a0-92f1-b2de2297789a
177,Daniel Hamilton,SG,22,OKC,6,0,28,5,11,.455,2,5,.400,3,6,.500,.545,0,0,0,0,5,5,8,1,0,2,2,12,98baa0ab-f62e-4531-998b-a0ec32d461d2
178,James Harden,SG,28,HOU,72,72,2551,651,1449,.449,265,722,.367,386,727,.531,.541,624,727,.858,41,348,389,630,126,50,315,169,2191,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73
179,Montrezl Harrell,C,24,LAC,76,3,1293,348,548,.635,1,7,.143,347,541,.641,.636,139,222,.626,103,203,306,74,36,52,68,143,836,136608da-2dcf-451f-b445-8653050339ca
180,Devin Harris,PG,34,TOT,71,1,1340,187,454,.412,79,227,.348,108,227,.476,.499,142,170,.835,12,115,127,152,47,12,76,158,595,6fd4c498-dfe8-4089-a51e-a251dd3c7a86
181,Gary Harris,SG,23,DEN,67,65,2304,440,908,.485,156,394,.396,284,514,.553,.570,134,162,.827,37,139,176,194,122,15,119,119,1170,d3c72bb8-edb5-4d16-85dc-3b507844f36b
182,Joe Harris,SG,26,BRK,78,14,1975,305,621,.491,150,358,.419,155,263,.589,.612,86,104,.827,51,209,260,128,35,20,91,153,846,eff7cfb1-255d-4368-8448-774c8c8366a2
183,Tobias Harris,PF,25,TOT,80,80,2668,562,1221,.460,183,445,.411,379,776,.488,.535,179,216,.829,58,379,437,192,71,35,105,164,1486,a06d7a3e-4ba3-4143-b379-1016a70135ca
184,Aaron Harrison,SG,23,DAL,9,3,233,19,69,.275,9,43,.209,10,26,.385,.341,13,17,.765,4,20,24,11,9,2,3,27,60,cf8e5059-13b2-4834-86b2-08962853a550
185,Andrew Harrison,PG,23,MEM,56,46,1326,181,429,.422,47,142,.331,134,287,.467,.477,124,159,.780,23,108,131,177,38,26,81,138,533,e4d05f7a-16f3-46c2-9e82-c68015597711
186,Shaquille Harrison,PG,24,PHO,23,2,384,59,124,.476,6,26,.231,53,98,.541,.500,28,38,.737,9,52,61,55,26,7,22,42,152,4bc1c2ad-e2d5-4c4f-9de7-daab4cc0d065
187,Josh Hart,SG,22,LAL,63,23,1461,176,375,.469,78,197,.396,98,178,.551,.573,66,94,.702,42,221,263,80,47,16,47,107,496,3f838f92-c17f-4fe9-9cd8-10bf9a1fa016
188,Udonis Haslem,C,37,MIA,14,0,72,3,15,.200,1,8,.125,2,7,.286,.233,1,2,.500,3,7,10,5,0,2,2,3,8,4dc4d675-85a3-4d26-b601-3a34e1f6eab7
189,Nigel Hayes,SF,23,TOT,9,0,122,11,33,.333,4,16,.250,7,17,.412,.394,1,3,.333,4,18,22,6,2,3,2,8,27,a2bed639-db8f-45fe-8a72-6cb54d397a5d
190,Gordon Hayward,SF,27,BOS,1,1,5,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,0,0,1,1,0,0,0,0,1,2,1fda1d08-adaa-424d-96df-373dfbef9128
191,Reggie Hearn,SG,26,DET,3,0,7,1,2,.500,1,2,.500,0,0,0,.750,0,0,0,0,0,0,0,0,0,0,0,3,a9350e47-b7fa-48cb-9a5a-8f7fb69040e1
192,Myke Henry,SF,25,MEM,20,0,378,41,109,.376,19,58,.328,22,51,.431,.463,6,10,.600,10,28,38,22,31,6,19,28,107,f6cdd4a7-caa0-41e9-ad60-ad4c07a1b33e
193,John Henson,C,27,MIL,76,69,1970,287,502,.572,1,7,.143,286,495,.578,.573,90,158,.570,150,363,513,114,45,109,84,202,665,a5991bb6-bb12-427a-ad4a-945687a69cad
194,Mario Hezonja,SF,22,ORL,75,30,1657,273,617,.442,90,267,.337,183,350,.523,.515,86,105,.819,41,240,281,106,81,31,86,134,722,d6bf81a3-70e2-4cd1-9a01-8eb4bad9b28c
195,Isaiah Hicks,PF,23,NYK,18,0,240,33,72,.458,2,9,.222,31,63,.492,.472,12,18,.667,10,31,41,16,2,4,16,45,80,0edc9484-7912-462e-be1a-d6eb9bab434b
196,Buddy Hield,SG,25,SAC,80,12,2024,416,933,.446,176,408,.431,240,525,.457,.540,71,81,.877,55,252,307,155,85,22,124,148,1079,29f14249-9d69-47ff-abd1-fa8a1917d8f3
197,Nenê,C,35,HOU,52,4,758,136,239,.569,0,2,.000,136,237,.574,.569,68,107,.636,54,122,176,45,28,14,38,123,340,26f1a74d-80a0-429c-bd75-4f1943f01109
198,George Hill,PG,31,TOT,67,60,1812,236,513,.460,85,205,.415,151,308,.490,.543,110,140,.786,42,139,181,186,61,27,88,128,667,c5b9f92b-8034-4815-ae8f-041729580eed
199,Solomon Hill,SF,26,NOP,12,1,187,11,41,.268,4,21,.190,7,20,.350,.317,3,6,.500,9,27,36,22,7,1,9,22,29,b0f089c4-3a81-42d9-825e-9321c80e8268
200,Darrun Hilliard,SG,24,SAS,14,0,95,5,19,.263,0,6,.000,5,13,.385,.263,6,7,.857,0,7,7,11,2,0,4,7,16,091c5dca-d6c8-404d-a86c-22d12073794d
201,Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,.494,120,356,.337,495,888,.557,.543,187,238,.786,62,303,365,486,123,64,213,201,1537,25889713-b28a-4be8-9660-3ac5ac97e716
202,Justin Holiday,SG,28,CHI,72,72,2265,290,782,.371,161,449,.359,129,333,.387,.474,135,164,.823,31,260,291,153,80,31,93,134,876,c3bf3295-2333-4778-afd8-94ad66620f81
203,John Holland,SF,29,CLE,24,0,174,17,59,.288,11,36,.306,6,23,.261,.381,9,13,.692,6,18,24,5,7,2,8,10,54,d7ce0314-1f7e-4a73-9e05-927f342186de
204,Rondae Hollis-Jefferson,SF,23,BRK,68,59,1920,342,724,.472,13,54,.241,329,670,.491,.481,249,316,.788,101,358,459,167,65,48,121,145,946,aba9b128-4ffb-40e6-ad84-3cbb62beea3f
205,Richaun Holmes,C,24,PHI,48,2,746,135,241,.560,4,31,.129,131,210,.624,.568,37,56,.661,57,154,211,61,20,29,25,97,311,dc4b3dc0-281e-4c2d-afb5-738db4153e37
206,Rodney Hood,SG,25,TOT,60,23,1616,322,751,.429,127,333,.381,195,418,.467,.513,111,129,.860,22,143,165,95,45,12,70,105,882,2feffd33-e5e2-4834-8077-6e5de80fbac3
207,Scotty Hopson,SG,28,DAL,1,0,8,0,1,.000,0,0,0,0,1,.000,.000,1,2,.500,0,0,0,1,0,0,1,0,1,88c84c8d-779c-486f-83e5-61c85fb853fc
208,Al Horford,C,31,BOS,72,72,2277,368,753,.489,97,226,.429,271,527,.514,.553,94,120,.783,103,427,530,339,43,78,132,138,927,b21d8144-e255-442a-8c3f-2737727f9f38
209,Dwight Howard,C,32,CHO,81,81,2463,506,911,.555,1,7,.143,505,904,.559,.556,334,582,.574,255,757,1012,105,48,131,208,249,1347,b89c8f21-0a6f-4c76-b5e8-b5775c73583b
210,Josh Huestis,PF,26,OKC,69,10,982,60,182,.330,33,115,.287,27,67,.403,.420,6,20,.300,42,119,161,20,15,43,26,82,159,6f6548ca-e777-40f1-96c1-bbed9520b981
211,Vince Hunter,PF,23,MEM,4,0,7,3,5,.600,0,0,0,3,5,.600,.600,0,0,0,2,1,3,0,0,1,1,0,6,0ff6546f-9f9f-4376-b8d8-90c9bec38bd8
212,Serge Ibaka,PF,28,TOR,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959,036d5db1-0417-434e-bf2e-082491506b0e
213,Andre Iguodala,SF,34,GSW,64,7,1622,148,320,.463,33,117,.282,115,203,.567,.514,55,87,.632,50,196,246,210,54,38,67,99,384,bd56f727-1302-42ae-b243-bf6722378b35
214,Joe Ingles,SF,30,UTA,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940,f65797f8-e4fc-4ac3-af04-954accb5bbf8
215,Andre Ingram,SG,32,LAL,2,0,64,8,17,.471,5,9,.556,3,8,.375,.618,3,3,1.000,1,5,6,7,3,3,3,3,24,026a09de-1712-4496-9052-ba06d0f87d52
216,Brandon Ingram,SF,20,LAL,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949,13bc8674-2e2d-4dae-818c-69728b553b74
217,Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466,6d2b90d8-a081-461e-bb70-05ec06577d87
218,Jonathan Isaac,PF,20,ORL,27,10,536,55,145,.379,16,46,.348,39,99,.394,.434,19,25,.760,16,83,99,18,33,30,27,48,145,e612b8ff-d1be-41e1-88c3-ab6aa6b622e5
219,Jarrett Jack,PG,34,NYK,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466,39b03c06-4529-44dc-9e6f-4f23894ba9fe
220,Aaron Jackson,PG,31,HOU,1,0,35,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,2,1,3,1,0,0,1,4,8,d411aa2a-756e-4c0c-952d-1951099851e2
221,Demetrius Jackson,PG,23,TOT,15,0,80,7,18,.389,1,7,.143,6,11,.545,.417,1,2,.500,5,7,12,9,5,1,10,7,16,dd56b5ab-1410-45f5-adae-b7149dd184ac
222,Josh Jackson,SF,20,PHO,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012,9ff3333d-712f-4e4a-a0a9-c8f565e0da42
223,Justin Jackson,SF,22,SAC,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453,cb4a6432-cac5-4c02-93a9-4520a42d148e
224,Reggie Jackson,PG,27,DET,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656,c5284b38-7b43-4425-9497-8c96dd2ffae7
225,LeBron James,PF,33,CLE,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251,bedcfe40-c385-484d-85bc-e13eb14254ca
226,Mike James,PG,27,TOT,36,10,687,123,321,.383,26,98,.265,97,223,.435,.424,64,84,.762,13,77,90,126,28,7,49,48,336,bb2524c6-5ac8-43c1-87c8-623e34750b92
227,Al Jefferson,C,33,IND,36,1,484,111,208,.534,0,3,.000,111,205,.541,.534,30,36,.833,30,113,143,30,16,23,21,66,252,0efc7b08-70c4-4468-912a-6345b7971a14
228,Richard Jefferson,SF,37,DEN,20,0,163,12,27,.444,2,7,.286,10,20,.500,.481,4,7,.571,2,15,17,15,2,1,5,11,30,ae0878bd-1bac-4208-9e7f-77d7fd358a1f
229,Brandon Jennings,PG,28,MIL,14,0,205,27,72,.375,9,33,.273,18,39,.462,.438,10,10,1.000,5,26,31,44,6,4,18,11,73,c8f72661-f57d-4985-bc87-3d2848a88d09
230,Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,.466,65,157,.414,94,184,.511,.562,46,57,.807,53,193,246,42,24,12,27,127,429,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f
231,Amir Johnson,C,30,PHI,74,18,1171,140,260,.538,10,32,.313,130,228,.570,.558,52,85,.612,123,207,330,118,45,44,55,192,342,49d36efa-34b1-4527-825b-0b8f65f20697
232,Brice Johnson,PF,23,TOT,18,0,98,20,42,.476,0,1,.000,20,41,.488,.476,3,5,.600,9,22,31,2,9,6,5,13,43,67e9a9ea-5eb5-4900-bbe5-fa7208dfb2d5
233,Dakari Johnson,C,22,OKC,31,6,161,22,39,.564,0,0,0,22,39,.564,.564,11,20,.550,16,18,34,8,6,8,3,27,55,dc0a3c0f-41ee-4b1f-8edb-ac32315ca848
234,James Johnson,PF,30,MIA,73,41,1943,309,614,.503,57,185,.308,252,429,.587,.550,113,162,.698,61,297,358,280,70,51,141,192,788,783c912e-0998-4d1f-9884-0c69ecd9cbdf
235,Joe Johnson,SF,36,TOT,55,4,1205,146,360,.406,40,145,.276,106,215,.493,.461,40,45,.889,14,158,172,83,18,7,49,67,372,813f81d6-73a3-46c4-8365-6991d1dd5a84
236,Omari Johnson,PF,28,MEM,4,0,75,9,21,.429,4,12,.333,5,9,.556,.524,0,0,0,4,7,11,7,2,0,3,6,22,d976014c-54fc-4d26-a702-cd79e794cfb2
237,Stanley Johnson,SF,21,DET,69,50,1894,210,560,.375,67,234,.286,143,326,.439,.435,112,145,.772,33,219,252,112,95,14,77,169,599,da7ada5d-c35a-498a-9fe6-8f3f65c0616f
238,Tyler Johnson,PG,25,MIA,72,39,2052,309,711,.435,119,324,.367,190,387,.491,.518,106,129,.822,34,214,248,165,60,34,81,148,843,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe
239,Wesley Johnson,SF,30,LAC,74,40,1486,150,368,.408,60,177,.339,90,191,.471,.489,43,58,.741,29,187,216,61,76,62,55,146,403,ce2c985e-e039-4740-85bd-11325448b337
240,Damian Jones,C,22,GSW,15,0,89,11,22,.500,0,0,0,11,22,.500,.500,3,5,.600,5,9,14,2,1,3,4,14,25,ad3b1124-5844-4c39-af75-4b66910889c3
241,Jalen Jones,SF,24,TOT,16,0,181,26,68,.382,10,26,.385,16,42,.381,.456,12,19,.632,13,25,38,4,5,1,7,22,74,82adb096-4f7a-4b63-ba5f-05221a2a86ac
242,Tyus Jones,PG,21,MIN,82,11,1467,150,328,.457,45,129,.349,105,199,.528,.526,71,81,.877,16,116,132,232,95,6,59,110,416,47a5dd37-8fab-4579-9dc8-ddfa57ad103c
243,DeAndre Jordan,C,29,LAC,77,77,2424,373,578,.645,0,0,0,373,578,.645,.645,181,312,.580,329,842,1171,117,39,71,137,203,927,da9bcc22-4307-42dc-8d51-12e8fba68c7a
244,Cory Joseph,PG,26,IND,82,17,2210,256,604,.424,67,190,.353,189,414,.457,.479,70,94,.745,39,224,263,260,80,18,87,141,649,211054a5-5f23-40a0-bdc4-e5a1412327bf
245,Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,.429,104,274,.380,203,442,.459,.501,155,194,.799,46,242,288,129,36,19,66,95,873,9fbbe6a5-bd18-402f-bcfb-817bc1640de8
246,Luke Kennard,SG,21,DET,73,9,1463,206,465,.443,81,195,.415,125,270,.463,.530,65,76,.855,21,155,176,124,44,13,69,86,558,aa6dbeea-cda6-4413-aabb-5563fbba5182
247,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,.504,0,2,.000,282,558,.505,.504,117,171,.684,84,218,302,71,51,32,53,143,681,de670659-c583-4ae7-af14-bc7cdc84c696
248,Sean Kilpatrick,SG,28,TOT,52,1,640,110,294,.374,46,144,.319,64,150,.427,.452,64,72,.889,5,82,87,46,13,5,38,33,330,60a7d457-5fd4-416d-832b-b6f3fb234cbc
249,Maxi Kleber,PF,26,DAL,72,36,1206,151,309,.489,40,128,.313,111,181,.613,.553,44,59,.746,71,163,234,51,26,47,30,114,386,763ab852-98b0-4761-a150-092ea41b2951
250,Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,.286,5,17,.294,3,11,.273,.375,2,4,.500,2,9,11,4,2,1,2,12,23,c9dbf2eb-a717-46c7-a196-245ba1e4a172
251,Luke Kornet,PF,22,NYK,20,1,326,49,125,.392,28,79,.354,21,46,.457,.504,8,11,.727,11,53,64,26,6,16,12,28,134,a7b4b9a5-555b-4360-b7d9-bd7808aa6ec9
252,Kyle Korver,SG,36,CLE,73,4,1574,222,484,.459,164,376,.436,58,108,.537,.628,64,72,.889,9,156,165,88,31,27,55,130,672,8803f3ad-893e-4541-ba72-7be494dbf1c4
253,Kosta Koufos,C,28,SAC,71,13,1391,222,389,.571,0,0,0,222,389,.571,.571,33,74,.446,149,323,472,87,47,32,49,146,477,f68c2044-92de-4871-8134-a7704dda3587
254,Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,.450,159,434,.366,309,605,.511,.527,147,208,.707,88,395,483,141,49,34,140,160,1242,b70987da-381a-4f4d-8f30-54f26244c49f
255,Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,af8ab7c8-0663-455a-a80f-20075a21a3df
256,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,.457,94,254,.370,286,578,.495,.513,179,208,.861,49,275,324,186,61,32,93,138,1033,55f2c5d5-6dfc-4315-84f4-acbe282b7b86
257,Shane Larkin,PG,25,BOS,54,2,775,84,219,.384,31,86,.360,53,133,.398,.454,32,37,.865,15,77,92,98,29,2,33,58,231,f2096415-fc41-4f97-9c4d-3a4226927431
258,Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,.516,0,5,.000,98,185,.530,.516,30,47,.638,63,108,171,41,9,3,33,45,226,07849cbc-8e5f-4e73-86b9-5ef74f6edada
259,Zach LaVine,SG,22,CHI,24,24,656,136,355,.383,42,123,.341,94,232,.405,.442,87,107,.813,9,85,94,72,24,4,43,55,401,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909
260,Jake Layman,SF,23,POR,35,1,160,14,47,.298,4,20,.200,10,27,.370,.340,2,3,.667,4,12,16,11,6,4,5,13,34,caa548ac-6a70-4103-bcd4-c71cfaa208dd
261,Courtney Lee,SG,32,NYK,76,69,2310,343,755,.454,113,278,.406,230,477,.482,.529,114,124,.919,30,194,224,180,80,17,84,109,913,5367bfee-18ae-450b-944d-bc1d565d3f2d
262,Damion Lee,SG,25,ATL,15,11,404,62,152,.408,15,60,.250,47,92,.511,.457,22,29,.759,11,60,71,29,19,1,14,25,161,28dd4526-de87-4e5c-a1f3-e9b5e7dba905
263,Alex Len,C,24,PHO,69,13,1395,214,378,.566,1,3,.333,213,375,.568,.567,158,231,.684,175,343,518,82,27,61,78,158,587,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502
264,Kawhi Leonard,SF,26,SAS,9,9,210,52,111,.468,11,35,.314,41,76,.539,.518,31,38,.816,6,36,42,21,18,9,16,9,146,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028
265,Meyers Leonard,C,25,POR,33,2,254,46,78,.590,11,26,.423,35,52,.673,.660,9,11,.818,12,58,70,17,7,0,10,36,112,08887a09-2b21-4b1f-9a16-1356b1b864dd
266,Jon Leuer,PF,28,DET,8,0,136,15,36,.417,0,3,.000,15,33,.455,.417,13,15,.867,7,25,32,5,1,3,7,16,43,f61c37a1-467b-4455-a934-01264e695f8d
267,Caris LeVert,SF,23,BRK,71,10,1864,320,735,.435,85,245,.347,235,490,.480,.493,133,187,.711,53,207,260,299,82,22,153,159,858,76d4ddb8-db74-4b21-9358-31afe4e5682f
268,DeAndre Liggins,SG,29,TOT,58,4,724,40,106,.377,19,53,.358,21,53,.396,.467,2,5,.400,7,68,75,48,37,14,20,81,101,c4f3e6c1-5352-4c49-b00d-74c289da08c8
269,Damian Lillard,PG,27,POR,73,73,2670,621,1415,.439,227,629,.361,394,786,.501,.519,493,538,.916,62,263,325,481,77,27,206,117,1962,78f04da4-220a-4294-9fd6-b4243df8f5b7
