,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Rick Fox,SF,30,LAL,82,1,1473,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf,1999
126,Adonal Foyle,C,24,GSW,76,59,1654,193,380,0.508,0,0,0.0,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420,69a2b506-09ad-4a30-8c2b-3b743e94f62d,1999
127,Steve Francis,PG,22,HOU,77,77,2776,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388,a5845013-8c2b-4fd7-89a8-d903e78c65e9,1999
128,Todd Fuller,C,25,CHH,41,2,399,51,122,0.418,0,0,0.0,51,122,0.418,0.418,32,53,0.604,36,74,110,5,9,8,27,46,134,7ce50ebd-479d-42d4-903e-413be35436ac,1999
129,Lawrence Funderburke,PF,29,SAC,75,1,1026,184,352,0.523,0,2,0.0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483,b52b1506-48ec-4f4c-9582-bcaaf71dc675,1999
130,Dean Garrett,C,33,MIN,56,23,604,48,108,0.444,0,0,0.0,48,108,0.444,0.444,18,26,0.692,41,99,140,19,8,40,21,94,114,78a68864-dd53-427d-ac97-3f4c859a955f,1999
131,Pat Garrity,SF,23,ORL,82,1,1479,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84,1999
132,Chris Gatling,PF,32,TOT,85,0,1811,365,802,0.455,18,70,0.257,347,732,0.474,0.466,266,373,0.713,154,348,502,71,82,23,169,246,1014,91a83481-28a4-45a5-b350-4cc0cc050926,1999
133,Matt Geiger,C,30,PHI,65,20,1406,260,589,0.441,0,4,0.0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6,1999
134,Devean George,SF,22,LAL,49,1,345,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155,ee393253-12db-4147-ad4f-251b80f81a1e,1999
135,Kendall Gill,SF,31,NJN,76,75,2355,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993,407a01e1-fcba-465f-a46b-45e370abce7b,1999
136,Armen Gilliam,PF,35,UTA,50,0,782,133,305,0.436,0,1,0.0,133,304,0.438,0.436,67,86,0.779,72,137,209,42,12,16,55,83,333,e73fbea9-98a7-4a49-89f5-e8363da5622f,1999
137,Dion Glover,SG,21,ATL,30,1,446,66,171,0.386,12,45,0.267,54,126,0.429,0.421,51,70,0.729,15,23,38,27,15,4,28,28,195,c694e26c-c165-495d-a6c3-7c85846c3b7b,1999
138,Brian Grant,PF,27,POR,63,14,1322,173,352,0.491,1,2,0.5,172,350,0.491,0.493,112,166,0.675,121,223,344,64,32,28,84,166,459,cb60c459-9cd0-48ce-a876-10795693f3d0,1999
139,Gary Grant,PG,34,POR,3,0,24,6,14,0.429,0,0,0.0,6,14,0.429,0.429,0,0,0.0,0,3,3,1,1,0,2,3,12,0ad85d16-2bf0-4ad4-9809-fd9959229831,1999
140,Horace Grant,PF,34,SEA,76,76,2688,266,599,0.444,0,4,0.0,266,595,0.447,0.444,80,111,0.721,167,424,591,188,55,60,61,192,612,c856ad79-88c6-4ea2-8901-b9a394638941,1999
141,Devin Gray,SF,27,HOU,21,2,124,15,37,0.405,0,0,0.0,15,37,0.405,0.405,19,29,0.655,11,14,25,5,5,3,4,22,49,1d5cbab1-c8f8-4165-8679-fbbeb87d0e18,1999
142,A.C. Green,PF,36,LAL,82,82,1929,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413,282c77d5-61ed-40e2-b715-9e65b65ce2e7,1999
143,Adrian Griffin,SG,25,BOS,72,47,1927,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485,b89070d5-e250-4dc6-aef3-fd2419a20d03,1999
144,Tom Gugliotta,PF,30,PHO,54,54,1767,310,645,0.481,1,8,0.125,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738,41095aba-b184-4ede-b27a-b060df0bb514,1999
145,Darvin Ham,SF,26,MIL,35,21,792,71,128,0.555,0,1,0.0,71,127,0.559,0.555,35,78,0.449,85,87,172,42,29,29,29,102,177,718892b9-e80a-40ef-9a95-c00f6608ee77,1999
146,Richard Hamilton,SG,21,WAS,71,12,1373,254,605,0.42,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,972e9473-2c64-43bd-b2a7-94dd8236c4f3,1999
147,Thomas Hamilton,C,24,HOU,22,7,273,35,79,0.443,0,0,0.0,35,79,0.443,0.443,12,23,0.522,31,59,90,15,4,14,28,25,82,986548d2-32cc-4041-9050-4ff818488a41,1999
148,Tom Hammonds,PF,32,MIN,56,0,372,42,97,0.433,0,0,0.0,42,97,0.433,0.433,33,56,0.589,34,67,101,10,8,3,21,55,117,73194f9b-0223-4aa1-9dbf-aa271de69fa2,1999
149,Anfernee Hardaway,SG,28,PHO,60,60,2253,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015,16eee61d-7636-4b5a-972e-b8aeb9b5d54b,1999
150,Ron Harper,PG,36,LAL,80,78,2042,212,531,0.399,33,106,0.311,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164,557,d3d39f73-8478-45bf-8684-556942385b82,1999
151,Matt Harpring,SF,23,ORL,4,0,63,4,17,0.235,2,2,1.0,2,15,0.133,0.294,6,7,0.857,5,7,12,8,5,1,1,7,16,42a8ff40-ccfb-4a5b-a35e-18a813642d51,1999
152,Al Harrington,PF,19,IND,50,0,854,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328,ddd70de7-d158-43e7-aa49-51a673af197f,1999
153,Othella Harrington,PF,26,VAN,82,82,2677,420,830,0.506,0,2,0.0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076,fa4ed7b4-2252-41a5-886f-ad9534232d0f,1999
154,Lucious Harris,SG,29,NJN,77,11,1510,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,33ac255e-e749-4e24-bb16-d02b1f8546db,1999
155,Antonio Harvey,PF,29,POR,19,0,137,17,30,0.567,0,0,0.0,17,30,0.567,0.567,7,12,0.583,8,25,33,5,1,6,12,20,41,a4b313e8-110d-4e00-8092-b7a51e4ea940,1999
156,Hersey Hawkins,SG,33,CHI,61,49,1622,159,375,0.424,55,141,0.39,104,234,0.444,0.497,107,119,0.899,31,144,175,134,74,15,100,146,480,10fb12d4-0deb-4d01-a77a-703193cdc512,1999
157,Michael Hawkins,PG,27,CHH,12,0,36,3,13,0.231,1,5,0.2,2,8,0.25,0.269,1,2,0.5,0,7,7,13,0,0,3,2,8,f5610910-10b1-4acc-83e8-465a0d194aac,1999
158,Alan Henderson,PF,27,ATL,82,82,2775,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,ab0a95b6-55c1-42f6-b633-6d32e64be983,1999
159,Cedric Henderson,SF,24,CLE,61,7,1107,129,326,0.396,1,15,0.067,128,311,0.412,0.397,69,104,0.663,34,106,140,55,39,17,68,99,328,6949c2a7-8332-4ffc-ae87-420ee1f5e2c2,1999
160,Mark Hendrickson,PF,25,TOT,15,0,71,5,8,0.625,0,0,0.0,5,8,0.625,0.625,3,4,0.75,3,10,13,6,2,1,3,8,13,0064e7c1-e803-4fe7-a6aa-12fa4e803fa6,1999
161,Chris Herren,PG,24,DEN,45,1,597,45,124,0.363,24,67,0.358,21,57,0.368,0.46,27,40,0.675,12,40,52,111,15,2,42,74,141,d73645f1-37eb-46d4-87cf-86c64505f208,1999
162,Tyrone Hill,PF,31,PHI,68,65,2155,318,656,0.485,0,1,0.0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,797fa251-57d3-4319-b3ab-1534229fc5e5,1999
163,Fred Hoiberg,SG,27,CHI,31,11,845,89,230,0.387,32,94,0.34,57,136,0.419,0.457,69,76,0.908,7,103,110,85,40,2,43,66,279,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d,1999
164,Derek Hood,PF,23,CHH,2,0,4,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,a3c1ad88-2f2b-43e3-9062-808e627a0135,1999
165,Jeff Hornacek,SG,36,UTA,77,77,2133,358,728,0.492,66,138,0.478,292,590,0.495,0.537,171,180,0.95,49,133,182,202,66,16,113,149,953,947b97b4-0083-4ed2-8f6e-0ed68b255a9a,1999
166,Robert Horry,PF,29,LAL,76,0,1685,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,93669feb-37a9-4d9c-a3e5-8ecb16893011,1999
167,Allan Houston,SG,28,NYK,82,82,3169,614,1271,0.483,106,243,0.436,508,1028,0.494,0.525,280,334,0.838,38,233,271,224,65,14,186,219,1614,465e59ac-6809-4cb1-a46a-c54e1193b673,1999
168,Juwan Howard,PF,26,WAS,82,82,2909,509,1108,0.459,0,7,0.0,509,1101,0.462,0.459,202,275,0.735,132,338,470,247,67,21,225,299,1220,186702f1-7e05-403b-a0c6-86d9fd01ddbd,1999
169,Troy Hudson,PG,23,LAC,62,38,1592,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65,545,4ee1594b-0740-48fe-bbb1-e0f252e4a70c,1999
170,Larry Hughes,SG,21,TOT,82,37,2324,459,1147,0.4,29,125,0.232,430,1022,0.421,0.413,279,377,0.74,113,236,349,205,115,28,195,191,1226,cf96c6d7-ffa3-4052-a021-917f06944732,1999
171,Rick Hughes,PF,26,DAL,21,0,224,35,72,0.486,0,1,0.0,35,71,0.493,0.486,12,26,0.462,24,25,49,9,3,1,14,30,82,6c907b21-6fc1-4aea-91dd-8d638bc00e99,1999
172,Lindsey Hunter,PG,29,DET,82,82,2919,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,c6ad6e21-e204-4e63-a2c6-5a601bbbff48,1999
173,Bobby Jackson,PG,26,MIN,73,10,1034,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,649f1b35-874d-47c0-93fa-abfbc73fb520,1999
174,Jermaine Jackson,SG,23,DET,7,0,73,1,11,0.091,0,1,0.0,1,10,0.1,0.091,5,8,0.625,1,10,11,4,3,0,7,7,7,43753db6-a096-453b-b0e9-abf45d1f775e,1999
175,Jim Jackson,SF,29,ATL,79,76,2767,507,1235,0.411,117,303,0.386,390,932,0.418,0.458,186,212,0.877,101,293,394,230,57,10,185,167,1317,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4,1999
176,Mark Jackson,PG,34,IND,81,81,2190,246,570,0.432,89,221,0.403,157,349,0.45,0.51,79,98,0.806,63,233,296,650,76,10,174,111,660,2adb3228-33c5-4769-a1d5-5b5da6bb737d,1999
177,Randell Jackson,PF,24,DAL,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,783b8cb6-783f-4d36-adcd-d8b850fe325d,1999
178,Sam Jacobson,PG,24,TOT,52,5,681,108,212,0.509,9,24,0.375,99,188,0.527,0.531,30,41,0.732,25,46,71,32,30,3,33,113,255,6179d65a-eb2d-4fff-9e5b-cd64e86d1bde,1999
179,Tim James,SF,23,MIA,4,0,23,5,14,0.357,0,0,0.0,5,14,0.357,0.357,1,3,0.333,3,1,4,2,0,3,2,1,11,60cc0a3d-45ce-49f8-b340-ab23e16d8f3d,1999
180,Antawn Jamison,SF,23,GSW,43,41,1556,356,756,0.471,2,7,0.286,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,723063d2-7943-425a-b594-87715e7cb912,1999
181,Harold Jamison,PF,23,MIA,12,0,74,7,20,0.35,0,0,0.0,7,20,0.35,0.35,4,18,0.222,16,5,21,4,2,1,4,17,18,95e77c0b-6565-4c1c-9473-251337be9d77,1999
182,Anthony Johnson,PG,25,TOT,56,6,637,62,164,0.378,2,11,0.182,60,153,0.392,0.384,28,39,0.718,21,30,51,72,33,4,32,58,154,9cbaf2c1-3376-4e6e-b351-4a865aa0e712,1999
183,Avery Johnson,PG,34,SAS,82,82,2571,402,850,0.473,1,9,0.111,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919,1b017b2f-f5f4-4e85-baf8-faae999d9aad,1999
184,DeMarco Johnson,PF,24,NYK,5,0,37,3,9,0.333,0,0,0.0,3,9,0.333,0.333,0,0,0.0,3,4,7,0,1,0,3,5,6,10ab70cc-040a-4b15-9791-2fa30fd6f940,1999
185,Ervin Johnson,C,32,MIL,80,74,2129,144,279,0.516,0,1,0.0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,76cbd006-580e-4262-9b4c-fad67aae888b,1999
186,Kevin Johnson,PG,33,PHO,6,0,113,16,28,0.571,1,1,1.0,15,27,0.556,0.589,7,7,1.0,0,16,16,24,2,0,7,6,40,86f7414d-265b-4a60-bd78-1785882e8cc3,1999
187,Larry Johnson,PF,30,NYK,70,68,2281,282,652,0.433,58,174,0.333,224,478,0.469,0.477,128,167,0.766,87,293,380,175,42,7,94,205,750,d8b862bc-d388-4f95-bab2-d51913dffce3,1999
188,Charles Jones,PG,24,LAC,56,0,662,66,201,0.328,39,118,0.331,27,83,0.325,0.425,17,23,0.739,17,45,62,94,30,5,28,46,188,1df0b8a3-df0a-447d-a4e6-3562c1e48e52,1999
189,Damon Jones,PG,23,TOT,55,1,612,80,208,0.385,41,114,0.36,39,94,0.415,0.483,32,48,0.667,12,43,55,96,18,1,40,34,233,4f39fd49-af13-4c1a-b3cb-09a7153f9b38,1999
190,Eddie Jones,SG,28,CHH,72,72,2807,478,1119,0.427,128,341,0.375,350,778,0.45,0.484,362,419,0.864,81,262,343,305,192,49,160,176,1446,6b241fe1-c80c-41a2-92ea-b47e81c2a631,1999
191,Jumaine Jones,SF,20,PHI,33,0,138,22,58,0.379,2,4,0.5,20,54,0.37,0.397,11,18,0.611,16,22,38,5,6,5,14,10,57,de143344-a5df-4274-8930-3f8ebb84f07e,1999
192,Popeye Jones,PF,29,DEN,40,1,330,44,104,0.423,2,3,0.667,42,101,0.416,0.433,14,19,0.737,41,62,103,19,3,6,13,50,104,6d14ada1-de54-4766-8dfd-306372cdc460,1999
193,Reggie Jordan,PG,32,WAS,36,0,243,17,53,0.321,0,1,0.0,17,52,0.327,0.321,7,13,0.538,16,25,41,32,12,2,19,29,41,95819d36-796b-48ec-a4a0-d60d4294c2b6,1999
194,Adam Keefe,C,29,UTA,62,3,604,53,130,0.408,0,1,0.0,53,129,0.411,0.408,29,36,0.806,45,91,136,34,17,13,46,90,135,38c22e22-40b5-46a8-993f-cb085741265e,1999
195,Shawn Kemp,C,30,CLE,82,82,2492,484,1160,0.417,2,6,0.333,482,1154,0.418,0.418,493,635,0.776,231,494,725,138,100,96,291,371,1463,ec838592-3c4e-4e25-bfa0-295f026db2ec,1999
196,Steve Kerr,PG,34,SAS,32,0,268,32,74,0.432,16,31,0.516,16,43,0.372,0.541,9,11,0.818,3,16,19,12,4,0,7,14,89,f52380e3-3333-49ec-9a07-4882e9aa9ab3,1999
197,Jerome Kersey,SF,37,SAS,72,18,1310,146,354,0.412,0,9,0.0,146,345,0.423,0.412,29,41,0.707,58,167,225,69,67,47,51,161,321,58b748c5-f84e-4fb9-87b7-0beb927995b3,1999
198,Lari Ketner,PF,22,TOT,22,0,132,13,32,0.406,0,0,0.0,13,32,0.406,0.406,8,12,0.667,12,22,34,1,4,3,10,20,34,3c61db9c-5cdf-40b6-ac3d-c15cf40037ca,1999
199,Gerard King,SF,27,WAS,62,28,1060,139,277,0.502,0,0,0.0,139,277,0.502,0.502,49,66,0.742,84,166,250,49,34,15,41,132,327,fee20014-a543-4dfa-bc18-19cbe3470a43,1999
200,Kerry Kittles,SG,25,NJN,62,61,1896,305,698,0.437,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,25caec9e-0456-493f-8dce-c47ad86faa44,1999
201,Joe Kleine,C,38,POR,7,0,31,4,11,0.364,0,0,0.0,4,11,0.364,0.364,3,3,1.0,0,6,6,2,1,0,2,7,11,bd352746-6cdd-4a07-838c-4a2b06fbc93f,1999
202,Brevin Knight,PG,24,CLE,65,46,1754,230,558,0.412,2,10,0.2,228,548,0.416,0.414,140,184,0.761,38,155,193,458,107,21,157,185,602,7a60d7cd-1ff7-4876-8b59-dee90d519afa,1999
203,Travis Knight,C,25,LAL,63,0,410,46,118,0.39,0,0,0.0,46,118,0.39,0.39,17,28,0.607,46,83,129,23,6,23,26,88,109,af900de8-6a71-4d28-950e-8200e70f9df8,1999
204,Christian Laettner,C,30,DET,82,82,2443,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,2d525dcc-5090-4e3e-899c-1522606bb16c,1999
205,Raef LaFrentz,C,23,DEN,81,80,2435,392,879,0.446,60,183,0.328,332,696,0.477,0.48,162,236,0.686,170,471,641,97,42,180,96,292,1006,4edcf6cd-8e7b-4fa0-9042-85aced40fdab,1999
206,Andrew Lang,C,33,NYK,19,10,244,28,64,0.438,0,0,0.0,28,64,0.438,0.438,3,7,0.429,16,44,60,3,8,6,5,31,59,3d349e33-1dd0-498b-a15d-cff98b7edd52,1999
207,Antonio Lang,SF,27,TOT,10,0,38,1,6,0.167,0,0,0.0,1,6,0.167,0.167,4,5,0.8,0,5,5,2,4,1,2,8,6,23d9a5ad-feb0-41b1-ba94-e978785844d7,1999
208,Trajan Langdon,SG,23,CLE,10,0,145,15,40,0.375,8,19,0.421,7,21,0.333,0.475,11,11,1.0,4,11,15,11,5,0,6,16,49,0a7d0436-ca50-4b67-b762-82bc67029072,1999
209,Tim Legler,SG,33,GSW,23,4,284,28,78,0.359,7,21,0.333,21,57,0.368,0.404,14,18,0.778,4,19,23,24,4,1,6,33,77,d632d546-1999-4622-8a3a-9ae873a6937d,1999
210,Voshon Lenard,SG,26,MIA,53,13,1434,228,560,0.407,89,228,0.39,139,332,0.419,0.487,84,106,0.792,37,116,153,136,41,15,80,127,629,801d210f-0f85-431c-b98a-3cc8302540a4,1999
211,Quincy Lewis,SG,22,UTA,74,0,896,111,298,0.372,23,63,0.365,88,235,0.374,0.411,38,52,0.731,46,67,113,40,24,15,46,158,283,53c79a39-ba44-425a-b6e7-5f204feeaaa6,1999
212,Rashard Lewis,SF,20,SEA,82,8,1575,275,566,0.486,40,120,0.333,235,446,0.527,0.521,84,123,0.683,127,209,336,70,62,36,78,163,674,73d9d740-ca6f-4303-88bd-ec4c0c081054,1999
213,Randy Livingston,PG,24,PHO,79,15,1081,155,373,0.416,19,55,0.345,136,318,0.428,0.441,52,62,0.839,25,105,130,170,49,13,92,129,381,95473557-84a2-4ac0-be34-e2379cd3dd20,1999
214,Grant Long,PF,33,VAN,42,1,920,74,167,0.443,0,4,0.0,74,163,0.454,0.443,55,71,0.775,86,148,234,43,45,10,49,108,203,cb1f862c-806d-4a95-ad35-8b1182a4a195,1999
215,Luc Longley,C,31,PHO,72,68,1417,186,399,0.466,0,0,0.0,186,399,0.466,0.466,80,97,0.825,100,223,323,77,22,42,136,221,452,8901f6d9-ddbd-4515-a43a-ed710350884e,1999
216,Tyronn Lue,PG,22,LAL,8,0,146,19,39,0.487,4,8,0.5,15,31,0.484,0.538,6,8,0.75,2,10,12,17,3,0,9,17,48,341b16d5-f830-4f02-ab9d-8947313bafcc,1999
217,George Lynch,SF,29,PHI,75,75,2416,297,644,0.461,15,36,0.417,282,608,0.464,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722,009e6453-00c0-466e-acc6-712e3c3ddbee,1999
218,Todd MacCulloch,C,24,PHI,56,6,528,89,161,0.553,0,0,0.0,89,161,0.553,0.553,28,54,0.519,48,98,146,13,11,37,26,94,206,8247e9e8-b087-4293-94b5-9ef3f359ece8,1999
219,Sam Mack,SF,29,GSW,23,5,333,37,122,0.303,21,64,0.328,16,58,0.276,0.389,19,20,0.95,7,32,39,24,18,1,19,45,114,c412544c-f35e-4218-ac3f-471b2d96874e,1999
220,Don MacLean,PF,30,PHO,16,0,143,18,49,0.367,2,6,0.333,16,43,0.372,0.388,4,6,0.667,6,17,23,8,2,1,8,24,42,5785590e-bc94-40d3-92f5-827839c5ffb8,1999
221,Corey Maggette,SF,20,ORL,77,5,1370,224,469,0.478,2,11,0.182,222,458,0.485,0.48,196,261,0.751,123,180,303,61,24,26,138,169,646,5718e20e-9b08-44aa-a370-f5975c373dc5,1999
222,Dan Majerle,SG,34,MIA,69,69,2308,170,422,0.403,110,304,0.362,60,118,0.508,0.533,56,69,0.812,27,306,333,206,89,17,62,156,506,5132f353-70d8-47fe-a753-42e26ab27294,1999
223,Matt Maloney,PG,28,CHI,51,12,1175,114,318,0.358,62,174,0.356,52,144,0.361,0.456,37,45,0.822,10,54,64,138,32,3,63,42,327,2184f062-893e-4edf-813e-b8a8701cb6de,1999
224,Danny Manning,PF,33,MIL,72,0,1217,149,339,0.44,1,4,0.25,148,335,0.442,0.441,34,52,0.654,50,158,208,73,62,29,55,183,333,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d,1999
225,Stephon Marbury,PG,22,NJN,74,74,2881,569,1317,0.432,66,233,0.283,503,1084,0.464,0.457,436,536,0.813,61,179,240,622,112,15,270,195,1640,49401b77-f61b-4893-84a9-9fcb6c460515,1999
226,Shawn Marion,SF,21,PHO,51,38,1260,222,471,0.471,4,22,0.182,218,449,0.486,0.476,72,85,0.847,105,227,332,69,38,53,51,113,520,980bde42-31de-40aa-87d9-61cdfe340132,1999
227,Sean Marks,PF,24,TOR,5,0,12,2,6,0.333,0,1,0.0,2,5,0.4,0.333,4,4,1.0,0,2,2,0,1,1,3,3,8,680adaa0-cd08-4dc6-91eb-ee867b4b1055,1999
228,Donny Marshall,SF,27,CLE,6,0,39,3,11,0.273,0,3,0.0,3,8,0.375,0.273,5,6,0.833,0,1,1,0,2,0,3,7,11,2894c35e-df3e-4732-9db6-22a9d61df8a2,1999
229,Donyell Marshall,PF,26,GSW,64,51,2071,331,840,0.394,49,138,0.355,282,702,0.402,0.423,199,255,0.78,189,448,637,167,68,68,123,180,910,5380b666-aaf2-4ff7-b306-f6ac3465a886,1999
230,Darrick Martin,PG,28,SAC,71,1,893,133,350,0.38,38,124,0.306,95,226,0.42,0.434,98,119,0.824,7,37,44,122,28,2,62,89,402,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd,1999
231,Jamal Mashburn,SF,27,MIA,76,76,2828,515,1158,0.445,112,278,0.403,403,880,0.458,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328,6f5071db-5846-4675-9437-9119f9e7f926,1999
232,Anthony Mason,SF,33,CHH,82,81,3133,317,661,0.48,0,1,0.0,317,660,0.48,0.48,314,421,0.746,145,554,699,367,74,29,160,220,948,d7367804-3951-4de4-9c1a-1e1ba71a8719,1999
233,Tony Massenburg,PF,32,HOU,10,0,109,16,36,0.444,0,0,0.0,16,36,0.444,0.444,14,16,0.875,7,20,27,3,2,5,9,13,46,eb2caf11-2799-4db3-b22b-5fc755c61fdb,1999
234,Vernon Maxwell,SG,34,SEA,47,0,989,169,490,0.345,67,223,0.3,102,267,0.382,0.413,108,148,0.73,15,64,79,75,38,9,53,83,513,a4101125-cf8c-4656-8cc8-b6ea5b061fe9,1999
235,Walter McCarty,PF,25,BOS,61,5,879,78,230,0.339,34,110,0.309,44,120,0.367,0.413,39,54,0.722,33,77,110,70,24,23,67,83,229,cbe1368f-05ef-4fbf-be29-20e32b25c665,1999
236,George McCloud,SF,32,DEN,78,11,2118,266,638,0.417,107,283,0.378,159,355,0.448,0.501,148,181,0.818,72,213,285,246,48,26,134,180,787,c906f3ef-c94b-4793-9efb-2f98de82a88e,1999
237,Jelani McCoy,C,22,SEA,58,2,746,102,177,0.576,0,0,0.0,102,177,0.576,0.576,45,91,0.495,54,125,179,24,15,46,45,127,249,9b5565ef-c271-45b7-933e-fc4e373129df,1999
238,Antonio McDyess,PF,25,DEN,81,81,2698,614,1211,0.507,0,2,0.0,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,7e12e271-e4f2-4ba2-ba1a-ed12410db263,1999
239,Jim McIlvaine,C,27,NJN,66,53,1048,64,154,0.416,0,0,0.0,64,154,0.416,0.416,29,56,0.518,106,124,230,36,26,117,38,205,157,f0e40ab6-d06b-464e-98d0-0de95f2e13d7,1999
240,Jeff McInnis,PG,25,LAC,25,10,597,80,186,0.43,7,21,0.333,73,165,0.442,0.449,13,17,0.765,18,54,72,89,15,2,27,55,180,20e44c3c-a22f-422b-aa57-de8082473da2,1999
241,Derrick McKey,SF,33,IND,32,0,634,43,108,0.398,10,23,0.435,33,85,0.388,0.444,43,56,0.768,29,106,135,35,29,13,19,81,139,b9c1f0dd-1ba1-40f0-9494-191687343d9e,1999
242,Aaron McKie,SG,27,PHI,82,14,1952,244,593,0.411,44,121,0.364,200,472,0.424,0.449,121,146,0.829,47,199,246,240,108,18,113,194,653,492d581c-0609-457a-a650-fd0929e9efee,1999
243,Roshown McLeod,SF,24,ATL,44,20,860,131,332,0.395,2,13,0.154,129,319,0.404,0.398,54,70,0.771,41,97,138,52,16,5,59,84,318,fc33ccf3-5719-46b1-8c70-bd5e23d826c9,1999
244,Ron Mercer,SG,23,TOT,68,68,2377,460,1080,0.426,15,48,0.313,445,1032,0.431,0.433,213,270,0.789,64,186,250,158,75,23,151,151,1148,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f,1999
245,Andre Miller,PG,23,CLE,82,36,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,1999
246,Anthony Miller,PF,28,HOU,35,14,476,52,97,0.536,0,0,0.0,52,97,0.536,0.536,26,51,0.51,49,115,164,16,11,10,19,68,130,3c693ec5-53e0-4715-bde8-0d763bd4c87f,1999
247,Brad Miller,C,23,CHH,55,4,961,135,293,0.461,0,2,0.0,135,291,0.464,0.461,153,195,0.785,113,180,293,45,23,35,48,111,423,b90d3227-f99e-448a-9831-ab5b3c1ec0e5,1999
248,Oliver Miller,C,29,PHO,51,9,1088,137,233,0.588,0,0,0.0,137,233,0.588,0.588,49,73,0.671,87,174,261,68,42,80,74,132,323,a4b7fa82-8d6e-430e-bd60-3f116ef98fa3,1999
249,Chris Mills,SF,30,GSW,20,11,649,123,292,0.421,8,30,0.267,115,262,0.439,0.435,68,84,0.81,46,77,123,47,18,4,25,60,322,ffc290c9-39b2-41fc-b40f-79b055090e01,1999
250,Terry Mills,PF,32,DET,82,78,1842,214,488,0.439,95,242,0.393,119,246,0.484,0.536,25,34,0.735,50,340,390,85,38,24,46,242,548,ebfc0d0c-20a2-4b02-bed3-2da068d81aa1,1999
