,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Kevin Durant,PF,32,BRK,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,0.608,210,238,0.882,13,234,247,195,25,45,120,70,943,5dde60a0-ddd0-444a-a30d-af49c13df613,2020
126,Anthony Edwards,SG,19,MIN,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,da9936b6-20ef-4e05-8d67-d3e825ef725e,2020
127,Carsen Edwards,SG,22,BOS,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,0.505,11,13,0.846,3,23,26,14,7,1,7,25,123,3c5d77a1-cd47-403d-963f-621579ebd947,2020
128,CJ Elleby,SF,20,POR,30,0,192,25,66,0.379,7,34,0.206,18,32,0.563,0.432,11,15,0.733,11,21,32,10,6,3,5,27,68,f278c2ff-5935-452f-80c1-ed260f5b2464,2020
129,Henry Ellenson,PF,24,TOR,2,0,38,5,14,0.357,2,9,0.222,3,5,0.6,0.429,3,4,0.75,3,9,12,5,0,0,0,7,15,6807eaa7-b4b8-42fb-8a09-d8e5932d9fa4,2020
130,Wayne Ellington,SG,33,DET,46,31,1012,149,338,0.441,116,275,0.422,33,63,0.524,0.612,28,35,0.8,12,73,85,67,18,9,33,59,442,6f7f81f9-6dea-4e90-a93d-f92089f0b816,2020
131,Joel Embiid,C,26,PHI,51,51,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,395642df-8c55-4112-b850-4be318896e9e,2020
132,Drew Eubanks,C,23,SAS,54,3,755,116,205,0.566,2,2,1.0,114,203,0.562,0.571,77,106,0.726,74,167,241,42,18,49,45,88,311,831b18d9-ba8e-45b5-a75b-87fe39acb38a,2020
133,Dante Exum,SG,25,CLE,6,3,116,10,26,0.385,2,11,0.182,8,15,0.533,0.423,1,2,0.5,2,15,17,13,4,2,7,9,23,ceae8c34-b5de-4435-9e44-78ca4c103ce3,2020
134,Tacko Fall,C,25,BOS,19,0,136,21,29,0.724,0,0,0.0,21,29,0.724,0.724,5,15,0.333,16,36,52,3,1,20,6,22,47,eb1a24b7-3741-4fec-b29e-9c5ae03cdc06,2020
135,Derrick Favors,C,29,UTA,68,0,1039,155,243,0.638,0,2,0.0,155,241,0.643,0.638,59,80,0.738,138,238,376,44,32,68,36,143,369,6a608b39-e6dd-4cff-a502-09bc2acdbaa4,2020
136,Terrance Ferguson,SG,22,PHI,13,0,49,1,7,0.143,0,5,0.0,1,2,0.5,0.143,0,0,0.0,0,1,1,2,1,0,4,7,2,48a5191e-fba7-4031-9dee-5dc0da11d19b,2020
137,Bruno Fernando,C,22,ATL,33,0,226,18,44,0.409,0,2,0.0,18,42,0.429,0.409,15,22,0.682,16,62,78,10,4,3,21,23,51,7b2e184a-2652-453f-bb42-36170266e7e6,2020
138,Yogi Ferrell,PG,27,TOT,10,0,136,20,57,0.351,9,28,0.321,11,29,0.379,0.43,7,9,0.778,5,14,19,22,7,3,3,11,56,dc3dd951-8480-4fbc-abb3-edeb1605a028,2020
139,Dorian Finney-Smith,PF,27,DAL,60,60,1921,220,466,0.472,119,302,0.394,101,164,0.616,0.6,31,41,0.756,98,228,326,102,52,25,48,138,590,3c2704b2-ff01-442d-9339-0dddc38f88a4,2020
140,Malik Fitts,PF,23,LAC,3,0,11,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,0.0,0,3,3,0,0,0,0,3,3,6be4cde0-d20d-41a6-bca7-86260db41567,2020
141,Malachi Flynn,PG,22,TOR,47,14,928,127,340,0.374,54,168,0.321,73,172,0.424,0.453,45,56,0.804,10,106,116,137,38,7,43,68,353,81496b80-6657-4bbf-9c64-879fee9f3fd7,2020
142,Bryn Forbes,SG,27,MIL,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,0.618,47,61,0.77,11,101,112,45,24,1,44,77,701,af24f94c-be43-4c9e-85e2-a4c271ae0f72,2020
143,Trent Forrest,PG,22,UTA,30,0,302,32,71,0.451,5,26,0.192,27,45,0.6,0.486,19,19,1.0,11,33,44,45,9,4,21,22,88,6d232a1f-318f-4507-a86d-45d14a1dde69,2020
144,Evan Fournier,SF-SG,28,TOT,42,36,1259,247,541,0.457,117,283,0.413,130,258,0.504,0.565,108,137,0.788,10,118,128,144,47,19,73,96,719,bf58dd5d-8f02-417e-a98c-d953133f56e2,2020
145,De'Aaron Fox,PG,23,SAC,58,58,2036,529,1110,0.477,103,320,0.322,426,790,0.539,0.523,300,417,0.719,33,170,203,417,87,27,174,170,1461,3597c816-649c-48ba-af53-e133b3e4af26,2020
146,Tim Frazier,PG,30,MEM,5,0,62,3,20,0.15,0,8,0.0,3,12,0.25,0.15,2,6,0.333,0,8,8,16,2,1,4,7,8,47b16de7-c4bd-44b9-9608-df5f57d4ad23,2020
147,Markelle Fultz,PG,22,ORL,8,8,215,41,104,0.394,4,16,0.25,37,88,0.42,0.413,17,19,0.895,5,20,25,43,8,2,18,18,103,76378bd2-55a0-4080-92a1-67457db8215b,2020
148,Wenyen Gabriel,PF,23,NOP,21,0,241,24,60,0.4,13,32,0.406,11,28,0.393,0.508,11,17,0.647,20,34,54,11,9,8,15,32,72,e28143f0-8160-4899-9098-4692d42291d1,2020
149,Daniel Gafford,PF-C,22,TOT,54,11,791,154,225,0.684,0,0,0.0,154,225,0.684,0.684,72,108,0.667,94,137,231,29,26,75,41,98,380,984f68da-05a2-4cce-9e32-0889d7b23311,2020
150,Danilo Gallinari,PF,32,ATL,51,4,1222,206,475,0.434,103,254,0.406,103,221,0.466,0.542,161,174,0.925,17,194,211,76,30,10,43,105,676,52ec22d7-31a7-468e-ab3e-c75564694586,2020
151,Langston Galloway,SG,29,PHO,40,0,438,66,147,0.449,36,85,0.424,30,62,0.484,0.571,22,23,0.957,7,35,42,26,8,0,13,25,190,8bbcf6fb-4484-472f-b4f2-e2650c9b371d,2020
152,Darius Garland,PG,21,CLE,54,50,1790,362,802,0.451,105,266,0.395,257,536,0.479,0.517,112,132,0.848,23,106,129,329,66,6,164,110,941,2620279e-9749-4432-a636-1dbae05dcd59,2020
153,Marc Gasol,C,36,LAL,52,42,993,88,194,0.454,50,122,0.41,38,72,0.528,0.582,36,50,0.72,38,177,215,109,26,58,53,115,262,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b,2020
154,Rudy Gay,PF,34,SAS,63,1,1358,264,628,0.42,106,278,0.381,158,350,0.451,0.505,82,102,0.804,42,261,303,88,45,40,65,115,716,16f0c304-f1dd-4a63-8977-190fa223be8a,2020
155,Paul George,SF,30,LAC,54,54,1821,445,953,0.467,171,416,0.411,274,537,0.51,0.557,198,228,0.868,45,314,359,280,62,24,179,132,1259,b39db48f-c114-4524-993d-2be28eda83a9,2020
156,Taj Gibson,C,35,NYK,45,3,936,99,158,0.627,3,15,0.2,96,143,0.671,0.636,40,55,0.727,99,151,250,36,31,49,22,99,241,1909dc5a-5696-44cc-a4c7-920b33739e98,2020
157,Harry Giles,C,22,POR,38,0,348,42,97,0.433,8,23,0.348,34,74,0.459,0.474,16,27,0.593,31,102,133,29,8,13,20,54,108,e88facb7-9f85-43b7-b4dd-cabf66c41053,2020
158,Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830,72426fe2-8c6d-416c-a679-0f7601c9d5db,2020
159,Anthony Gill,PF,28,WAS,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,0.558,13,16,0.813,16,35,51,11,10,4,8,27,80,386b188d-806c-4891-a59b-2e56bc16e1fc,2020
160,Freddie Gillespie,PF,23,TOR,20,2,392,44,84,0.524,0,0,0.0,44,84,0.524,0.524,23,33,0.697,42,55,97,9,13,20,12,43,111,7b1b91bd-3d75-4a20-9872-71d4fe1e81d0,2020
161,Rudy Gobert,C,28,UTA,71,71,2187,391,579,0.675,0,4,0.0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,8acbad0f-aa60-41d7-bc2f-1e9e011d8993,2020
162,Brandon Goodwin,PG,25,ATL,47,5,620,84,223,0.377,32,103,0.311,52,120,0.433,0.448,28,43,0.651,8,61,69,95,17,0,36,41,228,a6038e3e-9661-48c8-9aea-9389834e02f5,2020
163,Aaron Gordon,PF,25,TOT,50,50,1384,231,499,0.463,59,176,0.335,172,323,0.533,0.522,97,149,0.651,77,207,284,161,33,34,97,89,618,2b6d6c01-a3c9-41a5-9a36-2a142667d980,2020
164,Eric Gordon,SG,32,HOU,27,13,789,159,367,0.433,69,210,0.329,90,157,0.573,0.527,94,114,0.825,8,50,58,71,14,13,51,44,481,fee0cbdd-724d-46c7-9f77-ba9c21057ad0,2020
165,Jerami Grant,SF,26,DET,54,54,1829,400,932,0.429,115,329,0.35,285,603,0.473,0.491,290,343,0.845,35,215,250,152,35,58,109,125,1205,82993cd3-e5eb-42d2-8775-82df0d110996,2020
166,Danny Green,SF,33,PHI,69,69,1934,224,544,0.412,175,432,0.405,49,112,0.438,0.573,31,40,0.775,55,205,260,118,92,56,67,125,654,bd88d7f7-4a74-408f-820c-ea299f764b71,2020
167,Draymond Green,PF,30,GSW,63,63,1982,170,380,0.447,34,126,0.27,136,254,0.535,0.492,70,88,0.795,55,394,449,558,105,52,188,194,444,c11cfa25-fa01-4b4b-8338-40cee9f624df,2020
168,JaMychal Green,PF,30,DEN,58,5,1120,173,374,0.463,79,198,0.399,94,176,0.534,0.568,46,57,0.807,85,192,277,53,26,22,53,144,471,f75adf79-3342-4848-8d6f-dfb7bf8ffc29,2020
169,Javonte Green,SF-SG,27,TOT,41,2,473,53,102,0.52,10,30,0.333,43,72,0.597,0.569,30,40,0.75,26,45,71,17,28,6,19,45,146,ceebc895-fd63-4415-8f0d-416be4918793,2020
170,Jeff Green,PF,34,BRK,68,38,1835,261,530,0.492,103,250,0.412,158,280,0.564,0.59,125,161,0.776,34,229,263,108,36,27,54,122,750,7b8c3764-3a93-4a68-8e2f-2c6da5cce083,2020
171,Josh Green,SG,20,DAL,39,5,445,42,93,0.452,4,25,0.16,38,68,0.559,0.473,13,23,0.565,28,50,78,28,16,3,17,35,101,1f622032-7f0d-4df0-b2c9-8868736e1349,2020
172,Blake Griffin,PF,31,TOT,46,30,1186,174,411,0.423,70,205,0.341,104,206,0.505,0.509,87,117,0.744,35,190,225,140,32,15,62,111,505,edd4e1e6-bc07-48a0-92f1-b2de2297789a,2020
173,Kyle Guy,PG,23,SAC,31,0,235,29,88,0.33,13,46,0.283,16,42,0.381,0.403,16,20,0.8,5,30,35,32,6,0,11,20,87,dd1bc1ad-769f-4fea-aa88-3d8fc42edbb8,2020
174,Rui Hachimura,PF,22,WAS,57,57,1797,310,648,0.478,45,137,0.328,265,511,0.519,0.513,124,161,0.77,49,263,312,82,44,7,68,120,789,6ad03e93-df30-4c27-b330-58d497269a3e,2020
175,Ashton Hagans,PG,21,MIN,2,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,c95c4e77-ba7c-4aab-80bc-b855c1ca21c7,2020
176,Tyrese Haliburton,PG,20,SAC,58,20,1746,292,619,0.472,121,296,0.409,171,323,0.529,0.569,48,56,0.857,39,134,173,309,77,28,92,83,753,a5385b63-5aad-4d3e-a74d-112e6795bb29,2020
177,Donta Hall,PF,23,ORL,13,0,179,25,35,0.714,0,0,0.0,25,35,0.714,0.714,23,34,0.676,24,38,62,11,5,10,8,18,73,53b1defc-f0bf-4aac-8941-f52f6b6b8a0c,2020
178,Josh Hall,SF,20,OKC,21,1,336,30,99,0.303,4,37,0.108,26,62,0.419,0.323,22,44,0.5,6,53,59,28,4,1,25,37,86,ddeeb6e3-6419-49f8-ba9b-e017a1aaccfa,2020
179,James Harden,PG,31,TOT,44,43,1609,342,734,0.466,121,334,0.362,221,400,0.553,0.548,278,323,0.861,35,313,348,475,53,33,177,99,1083,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73,2020
180,Jared Harper,PG,23,NYK,8,0,16,0,4,0.0,0,1,0.0,0,3,0.0,0.0,3,4,0.75,0,2,2,1,0,0,3,1,3,b0a8f162-7a9e-446d-ba09-e48c34dac098,2020
181,Montrezl Harrell,C,27,LAL,69,1,1580,375,603,0.622,0,10,0.0,375,593,0.632,0.622,181,256,0.707,158,270,428,73,46,49,74,128,931,136608da-2dcf-451f-b445-8653050339ca,2020
182,Gary Harris,SG,26,TOT,39,38,1080,138,345,0.4,48,141,0.34,90,204,0.441,0.47,64,78,0.821,21,58,79,78,28,11,37,71,388,d3c72bb8-edb5-4d16-85dc-3b507844f36b,2020
183,Jalen Harris,SG,22,TOR,13,2,172,36,72,0.5,17,36,0.472,19,36,0.528,0.618,7,9,0.778,3,15,18,17,8,0,14,15,96,129809e2-647c-4761-9eba-69d8b7f52e67,2020
184,Joe Harris,SF,29,BRK,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,eff7cfb1-255d-4368-8448-774c8c8366a2,2020
185,Tobias Harris,PF,28,PHI,62,62,2014,473,924,0.512,82,208,0.394,391,716,0.546,0.556,182,204,0.892,62,357,419,220,55,51,107,119,1210,a06d7a3e-4ba3-4143-b379-1016a70135ca,2020
186,Shaquille Harrison,SG,27,TOT,34,0,333,26,78,0.333,3,16,0.188,23,62,0.371,0.353,18,22,0.818,7,41,48,25,17,5,11,33,73,4bc1c2ad-e2d5-4c4f-9de7-daab4cc0d065,2020
187,Josh Hart,SF,25,NOP,47,4,1349,151,344,0.439,63,193,0.326,88,151,0.583,0.531,69,89,0.775,53,324,377,109,38,12,49,111,434,3f838f92-c17f-4fe9-9cd8-10bf9a1fa016,2020
188,Isaiah Hartenstein,C,22,TOT,46,2,559,94,171,0.55,2,6,0.333,92,165,0.558,0.556,46,71,0.648,65,116,181,55,19,39,44,104,236,4a81da29-b5a2-434a-879c-c1e8237cdb9f,2020
189,Udonis Haslem,C,40,MIA,1,0,3,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,0,4,4dc4d675-85a3-4d26-b601-3a34e1f6eab7,2020
190,Jaxson Hayes,C,20,NOP,60,3,964,175,280,0.625,6,14,0.429,169,266,0.635,0.636,93,120,0.775,92,165,257,35,25,38,39,101,449,683a0743-fdc2-495e-831d-384f901850e3,2020
191,Killian Hayes,PG,19,DET,26,18,670,71,201,0.353,20,72,0.278,51,129,0.395,0.403,14,17,0.824,6,63,69,138,27,10,83,57,176,ef6f1e5d-4b2c-499a-8266-aa935bc96344,2020
192,Gordon Hayward,SF,30,CHO,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,0.537,156,185,0.843,37,221,258,181,52,14,91,74,863,1fda1d08-adaa-424d-96df-373dfbef9128,2020
193,Tyler Herro,SG,21,MIA,54,15,1635,307,699,0.439,107,297,0.36,200,402,0.498,0.516,94,117,0.803,25,243,268,184,35,17,101,71,815,6bcf8cf2-ecb0-4aea-a786-b26215dcace4,2020
194,Buddy Hield,SG,28,SAC,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,0.548,88,104,0.846,29,305,334,257,63,30,130,175,1176,29f14249-9d69-47ff-abd1-fa8a1917d8f3,2020
195,George Hill,PG,34,TOT,30,17,672,95,197,0.482,31,80,0.388,64,117,0.547,0.561,40,50,0.8,16,45,61,73,23,5,31,31,261,c5b9f92b-8034-4815-ae8f-041729580eed,2020
196,Solomon Hill,PF,29,ATL,71,16,1513,107,298,0.359,68,212,0.321,39,86,0.453,0.473,35,46,0.761,42,172,214,75,50,11,42,116,317,b0f089c4-3a81-42d9-825e-9321c80e8268,2020
197,Nate Hinton,SG,21,DAL,21,0,93,15,42,0.357,4,19,0.211,11,23,0.478,0.405,7,10,0.7,1,8,9,8,7,2,5,8,41,2fd2490c-7a6c-42d3-a675-c25d28cf4674,2020
198,Jaylen Hoard,SF,21,OKC,19,0,320,44,88,0.5,0,11,0.0,44,77,0.571,0.5,28,41,0.683,21,44,65,24,13,5,17,19,116,aa2e38e6-afad-4d97-b829-3b6a8558b90a,2020
199,Aaron Holiday,PG,24,IND,66,8,1176,170,436,0.39,67,182,0.368,103,254,0.406,0.467,68,83,0.819,15,74,89,123,46,13,66,94,475,f2ad5eda-5db4-44b4-a799-911b10c56407,2020
200,Jrue Holiday,PG,30,MIL,59,56,1907,414,823,0.503,111,283,0.392,303,540,0.561,0.57,107,136,0.787,73,195,268,357,96,37,127,98,1046,25889713-b28a-4be8-9660-3ac5ac97e716,2020
201,Justin Holiday,SG,31,IND,72,52,2183,258,625,0.413,173,453,0.382,85,172,0.494,0.551,67,85,0.788,32,224,256,119,74,41,54,135,756,c3bf3295-2333-4778-afd8-94ad66620f81,2020
202,Rondae Hollis-Jefferson,PF,26,POR,11,1,107,9,18,0.5,0,1,0.0,9,17,0.529,0.5,9,16,0.563,11,15,26,13,2,4,2,15,27,aba9b128-4ffb-40e6-ad84-3cbb62beea3f,2020
203,Richaun Holmes,C,27,SAC,61,61,1782,366,575,0.637,2,11,0.182,364,564,0.645,0.638,135,170,0.794,144,360,504,101,39,96,75,213,869,dc4b3dc0-281e-4c2d-afb5-738db4153e37,2020
204,Rodney Hood,SF,28,TOT,55,5,942,94,260,0.362,34,113,0.301,60,147,0.408,0.427,24,28,0.857,23,80,103,53,24,7,36,74,246,2feffd33-e5e2-4834-8077-6e5de80fbac3,2020
205,Al Horford,C,34,OKC,28,28,782,162,360,0.45,56,152,0.368,106,208,0.51,0.528,18,22,0.818,29,159,188,94,25,26,29,48,398,b21d8144-e255-442a-8c3f-2737727f9f38,2020
206,Talen Horton-Tucker,SG,20,LAL,65,4,1304,224,489,0.458,37,131,0.282,187,358,0.522,0.496,100,129,0.775,25,144,169,181,63,21,105,127,585,ab99c0cf-cb0c-4007-932b-373e5bc08e84,2020
207,Dwight Howard,C,35,PHI,69,6,1196,178,303,0.587,5,20,0.25,173,283,0.611,0.596,121,210,0.576,190,390,580,61,30,62,112,200,482,b89c8f21-0a6f-4c76-b5e8-b5775c73583b,2020
208,Markus Howard,SG,21,DEN,37,1,205,40,106,0.377,18,65,0.277,22,41,0.537,0.462,7,9,0.778,1,20,21,18,4,1,18,23,105,792554e1-5455-4803-9a05-5db47ee0aa43,2020
209,Kevin Huerter,SG,22,ATL,69,49,2126,316,731,0.432,140,386,0.363,176,345,0.51,0.528,50,64,0.781,38,193,231,241,82,18,79,165,822,cc43eb6d-33aa-42fd-8841-9c6f61cd96ba,2020
210,Elijah Hughes,SF,22,UTA,18,0,64,10,30,0.333,8,23,0.348,2,7,0.286,0.467,3,4,0.75,1,8,9,6,1,1,6,1,31,4aa5eecd-6d9b-42e1-91b1-977ac3af5ee3,2020
211,De'Andre Hunter,SF,23,ATL,23,19,678,120,248,0.484,31,95,0.326,89,153,0.582,0.546,73,85,0.859,17,93,110,44,19,12,29,59,344,b0ecbd57-7b2f-454a-8002-a8eed0ee634b,2020
212,Chandler Hutchison,SF,24,TOT,25,1,346,39,103,0.379,8,22,0.364,31,81,0.383,0.417,21,25,0.84,6,72,78,17,12,5,20,33,107,0a7d7639-54b8-4285-a251-9ba4a847aa36,2020
213,Serge Ibaka,C,31,LAC,41,39,955,186,365,0.51,39,115,0.339,147,250,0.588,0.563,43,53,0.811,73,202,275,74,9,47,44,76,454,036d5db1-0417-434e-bf2e-082491506b0e,2020
214,Andre Iguodala,SF,37,MIA,63,5,1339,95,248,0.383,60,182,0.33,35,66,0.53,0.504,25,38,0.658,38,183,221,142,57,35,67,90,275,bd56f727-1302-42ae-b243-bf6722378b35,2020
215,Joe Ingles,SF,33,UTA,67,30,1867,275,562,0.489,183,406,0.451,92,156,0.59,0.652,76,90,0.844,27,217,244,318,45,12,117,120,809,f65797f8-e4fc-4ac3-af04-954accb5bbf8,2020
216,Brandon Ingram,SF,23,NOP,61,61,2093,513,1101,0.466,143,375,0.381,370,726,0.51,0.531,281,320,0.878,34,265,299,296,42,36,154,124,1450,13bc8674-2e2d-4dae-818c-69728b553b74,2020
217,Kyrie Irving,PG,28,BRK,54,54,1886,549,1086,0.506,152,378,0.402,397,708,0.561,0.576,201,218,0.922,52,205,257,324,76,37,130,140,1451,6d2b90d8-a081-461e-bb70-05ec06577d87,2020
218,Frank Jackson,PG,22,DET,40,6,738,134,293,0.457,61,150,0.407,73,143,0.51,0.561,61,75,0.813,15,71,86,36,15,1,34,53,390,406082b6-a4e0-4b6c-9dfe-7d332ff2e1d5,2020
219,Josh Jackson,SG,23,DET,62,25,1560,296,707,0.419,77,257,0.3,219,450,0.487,0.473,159,218,0.729,57,197,254,143,53,47,142,178,828,9ff3333d-712f-4e4a-a0a9-c8f565e0da42,2020
220,Justin Jackson,SF,25,TOT,34,3,577,89,221,0.403,36,117,0.308,53,104,0.51,0.484,31,37,0.838,16,61,77,52,15,2,32,32,245,cb4a6432-cac5-4c02-93a9-4520a42d148e,2020
221,Reggie Jackson,SG,30,LAC,67,43,1544,263,585,0.45,122,282,0.433,141,303,0.465,0.554,67,82,0.817,24,168,192,205,41,7,74,127,715,c5284b38-7b43-4425-9497-8c96dd2ffae7,2020
222,Justin James,SF,24,SAC,36,0,310,52,111,0.468,14,38,0.368,38,73,0.521,0.532,21,36,0.583,9,21,30,22,8,3,15,23,139,29f83d71-851e-4af1-aea9-9eac11120ed7,2020
223,LeBron James,PG,36,LAL,45,45,1504,422,823,0.513,104,285,0.365,318,538,0.591,0.576,178,255,0.698,29,317,346,350,48,25,168,70,1126,bedcfe40-c385-484d-85bc-e13eb14254ca,2020
224,Mike James,PG,30,BRK,13,1,236,34,92,0.37,11,31,0.355,23,61,0.377,0.429,21,27,0.778,3,29,32,54,6,1,20,10,100,bb2524c6-5ac8-43c1-87c8-623e34750b92,2020
225,DaQuan Jeffries,SG,23,TOT,31,5,493,50,120,0.417,20,67,0.299,30,53,0.566,0.5,7,8,0.875,19,52,71,22,15,10,14,48,127,c76ec9b3-dc6c-4d4d-8ce0-79d8dad8b1e7,2020
226,Ty Jerome,SG,23,OKC,33,1,788,128,287,0.446,71,168,0.423,57,119,0.479,0.57,26,34,0.765,10,81,91,120,20,6,47,61,353,4b496c67-e9c6-4b2e-9ee8-b455fd960e07,2020
227,Isaiah Joe,SG,21,PHI,41,1,383,48,133,0.361,39,106,0.368,9,27,0.333,0.508,18,24,0.75,6,30,36,20,12,4,11,34,153,4401094e-ca54-4fce-8a64-d8c13dcb29af,2020
228,Alize Johnson,PF,24,BRK,18,0,189,40,68,0.588,1,6,0.167,39,62,0.629,0.596,13,13,1.0,27,63,90,14,5,5,9,16,94,278c46e6-a427-4776-bd67-8712cfa73cea,2020
229,Cameron Johnson,PF,24,PHO,60,11,1437,203,483,0.42,117,335,0.349,86,148,0.581,0.541,50,59,0.847,33,166,199,86,37,16,40,85,573,26fbfdec-1251-4153-a7b4-3acb44e22bc0,2020
230,James Johnson,PF,33,TOT,51,12,1043,146,327,0.446,31,120,0.258,115,207,0.556,0.494,45,76,0.592,32,145,177,98,42,42,55,120,368,783c912e-0998-4d1f-9884-0c69ecd9cbdf,2020
231,Keldon Johnson,SF,21,SAS,69,67,1968,338,705,0.479,60,181,0.331,278,524,0.531,0.522,145,196,0.74,93,319,412,121,40,24,78,142,881,f05a2430-e494-4030-ae7b-0ebc128294ac,2020
232,Stanley Johnson,PF,24,TOR,61,13,1006,89,233,0.382,45,137,0.328,44,96,0.458,0.479,44,55,0.8,29,124,153,89,52,18,54,116,267,da7ada5d-c35a-498a-9fe6-8f3f65c0616f,2020
233,Tyler Johnson,SG,28,BRK,39,3,684,72,183,0.393,48,132,0.364,24,51,0.471,0.525,18,21,0.857,6,71,77,47,14,0,17,43,210,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe,2020
234,Damian Jones,C,25,TOT,39,10,547,70,103,0.68,1,5,0.2,69,98,0.704,0.684,42,58,0.724,36,85,121,29,11,29,26,77,183,ad3b1124-5844-4c39-af75-4b66910889c3,2020
235,Mason Jones,SG,22,TOT,32,1,334,52,123,0.423,24,66,0.364,28,57,0.491,0.52,40,64,0.625,7,48,55,42,7,1,29,24,168,511b32a1-795a-47fc-9cd6-bb275c9e8804,2020
236,Tre Jones,PG,21,SAS,37,1,269,37,78,0.474,3,5,0.6,34,73,0.466,0.494,17,19,0.895,8,13,21,39,8,0,13,13,94,f15c6c5a-8528-4214-9788-b252261a848f,2020
237,Tyus Jones,PG,24,MEM,70,9,1222,178,413,0.431,45,140,0.321,133,273,0.487,0.485,41,45,0.911,21,119,140,259,64,6,48,31,442,47a5dd37-8fab-4579-9dc8-ddfa57ad103c,2020
238,DeAndre Jordan,C,32,BRK,57,43,1246,190,249,0.763,0,1,0.0,190,248,0.766,0.763,46,92,0.5,117,310,427,93,17,65,85,116,426,da9bcc22-4307-42dc-8d51-12e8fba68c7a,2020
239,Cory Joseph,PG,29,TOT,63,13,1446,200,426,0.469,45,132,0.341,155,294,0.527,0.522,72,88,0.818,35,124,159,213,61,18,79,139,517,211054a5-5f23-40a0-bdc4-e5a1412327bf,2020
240,Mfiondu Kabengele,PF,23,TOT,39,0,280,33,89,0.371,13,50,0.26,20,39,0.513,0.444,16,20,0.8,12,48,60,17,8,13,15,36,95,d7e8d014-4ee7-4590-8c88-a5ee79464c74,2020
241,Frank Kaminsky,C,27,PHO,47,13,715,121,257,0.471,31,85,0.365,90,172,0.523,0.531,37,60,0.617,36,152,188,79,14,17,22,70,310,9fbbe6a5-bd18-402f-bcfb-817bc1640de8,2020
242,Luke Kennard,SG,24,LAC,63,17,1232,197,414,0.476,100,224,0.446,97,190,0.511,0.597,26,31,0.839,15,146,161,104,23,9,48,91,520,aa6dbeea-cda6-4413-aabb-5563fbba5182,2020
243,Louis King,SF,21,SAC,6,1,85,17,34,0.5,4,11,0.364,13,23,0.565,0.559,6,6,1.0,5,13,18,9,7,3,4,9,44,a95851d1-404f-468a-bf5f-724ed1e2dd60,2020
244,Maxi Kleber,PF,29,DAL,50,40,1341,116,275,0.422,87,212,0.41,29,63,0.46,0.58,34,37,0.919,47,213,260,68,24,35,30,105,353,763ab852-98b0-4761-a150-092ea41b2951,2020
245,Nathan Knight,PF,23,ATL,33,0,279,37,100,0.37,6,33,0.182,31,67,0.463,0.4,44,55,0.8,27,45,72,8,9,10,15,22,124,8c95a68a-a379-40c3-a1f6-59ac18c96d54,2020
246,Kevin Knox,SF,21,NYK,42,0,464,56,143,0.392,35,89,0.393,21,54,0.389,0.514,16,20,0.8,10,51,61,19,12,6,17,37,163,52471d7b-211b-47c3-9d43-5140821eb403,2020
247,John Konchar,SG,24,MEM,43,0,575,69,138,0.5,21,56,0.375,48,82,0.585,0.576,25,30,0.833,35,93,128,47,30,9,18,40,184,43057893-88f0-493e-9132-bfeba42b1f57,2020
248,Furkan Korkmaz,SG,23,PHI,55,11,1062,170,424,0.401,101,269,0.375,69,155,0.445,0.52,60,82,0.732,17,96,113,82,49,9,46,64,501,c9dbf2eb-a717-46c7-a196-245ba1e4a172,2020
249,Luke Kornet,C-PF,25,TOT,31,2,348,44,101,0.436,15,59,0.254,29,42,0.69,0.51,3,6,0.5,14,53,67,24,4,32,7,20,106,a7b4b9a5-555b-4360-b7d9-bd7808aa6ec9,2020
250,Rodions Kurucs,SF-PF,22,TOT,21,0,125,11,32,0.344,6,21,0.286,5,11,0.455,0.438,3,4,0.75,5,18,23,10,9,4,13,16,31,7e44d5e2-d703-41e9-bd78-7a6269b2730c,2020
