,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
125,Jeff Foster,C,24,IND,71,9,1152,100,213,0.469,2,7,0.286,98,206,0.476,0.474,47,91,0.516,144,245,389,33,39,28,52,152,249,bc15d9b1-6e6c-4cae-9d6a-56877871da48,2000
126,Rick Fox,SF,31,LAL,82,77,2291,287,646,0.444,118,300,0.393,169,346,0.488,0.536,95,122,0.779,80,245,325,262,70,29,136,225,787,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf,2000
127,Adonal Foyle,C,25,GSW,58,37,1457,156,375,0.416,0,0,0.0,156,375,0.416,0.416,30,68,0.441,156,249,405,48,31,156,79,136,342,69a2b506-09ad-4a30-8c2b-3b743e94f62d,2000
128,Steve Francis,PG,23,HOU,80,79,3194,550,1219,0.451,133,336,0.396,417,883,0.472,0.506,358,438,0.817,190,363,553,517,141,31,265,274,1591,a5845013-8c2b-4fd7-89a8-d903e78c65e9,2000
129,Todd Fuller,C,26,MIA,10,0,77,10,35,0.286,0,0,0.0,10,35,0.286,0.286,8,8,1.0,7,11,18,1,3,2,3,10,28,7ce50ebd-479d-42d4-903e-413be35436ac,2000
130,Lawrence Funderburke,PF,30,SAC,59,2,698,120,242,0.496,0,0,0.0,120,242,0.496,0.496,48,77,0.623,74,122,196,17,9,13,32,44,288,b52b1506-48ec-4f4c-9582-bcaaf71dc675,2000
131,Chris Garner,PG,25,GSW,8,0,149,7,37,0.189,0,7,0.0,7,30,0.233,0.189,5,6,0.833,2,10,12,18,7,1,9,18,19,e982520a-a98f-4ef1-8f26-0af93d46246a,2000
132,Kevin Garnett,PF,24,MIN,81,81,3202,704,1475,0.477,19,66,0.288,685,1409,0.486,0.484,357,467,0.764,219,702,921,401,111,145,230,204,1784,8c4661f3-343f-4842-be7c-8b91d0f7409f,2000
133,Dean Garrett,C,34,MIN,70,21,831,75,156,0.481,0,0,0.0,75,156,0.481,0.481,27,39,0.692,65,152,217,24,26,49,25,93,177,78a68864-dd53-427d-ac97-3f4c859a955f,2000
134,Pat Garrity,SF,24,ORL,76,1,1579,223,576,0.387,97,224,0.433,126,352,0.358,0.471,85,98,0.867,51,159,210,51,40,15,68,241,628,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84,2000
135,Chris Gatling,PF,33,CLE,74,6,1670,329,733,0.449,28,92,0.304,301,641,0.47,0.468,156,228,0.684,99,292,391,61,52,27,119,185,842,91a83481-28a4-45a5-b350-4cc0cc050926,2000
136,Matt Geiger,C,31,PHI,35,4,542,88,224,0.393,0,2,0.0,88,222,0.396,0.393,37,54,0.685,50,89,139,14,12,8,25,73,213,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6,2000
137,Devean George,SF,23,LAL,59,1,593,64,207,0.309,15,68,0.221,49,139,0.353,0.345,39,55,0.709,35,75,110,19,15,15,34,87,182,ee393253-12db-4147-ad4f-251b80f81a1e,2000
138,Eddie Gill,PG,22,NJN,8,0,152,16,41,0.39,3,9,0.333,13,32,0.406,0.427,4,5,0.8,0,9,9,24,4,1,10,9,39,0d942dc7-1b81-48d2-8c12-f24c17fc27f6,2000
139,Kendall Gill,SG,32,NJN,31,26,892,107,323,0.331,4,14,0.286,103,309,0.333,0.337,65,90,0.722,32,99,131,87,47,7,48,64,283,407a01e1-fcba-465f-a46b-45e370abce7b,2000
140,Dion Glover,SG,22,ATL,57,7,929,141,336,0.42,9,46,0.196,132,290,0.455,0.433,47,69,0.681,39,92,131,69,49,10,54,92,338,c694e26c-c165-495d-a6c3-7c85846c3b7b,2000
141,Anthony Goldwire,PG,29,DEN,20,0,201,30,80,0.375,9,34,0.265,21,46,0.457,0.431,13,17,0.765,1,11,12,34,9,0,15,13,82,48b56c82-2f23-4b74-bad9-0234cbd26343,2000
142,Steve Goodrich,PF,24,CHI,12,0,133,7,18,0.389,1,3,0.333,6,15,0.4,0.417,4,7,0.571,7,14,21,6,2,1,8,14,19,61a03cc1-cdfd-4d23-8389-49d836ea7e25,2000
143,Brian Grant,C,28,MIA,82,79,2771,484,1010,0.479,0,1,0.0,484,1009,0.48,0.479,282,354,0.797,217,501,718,101,60,71,170,293,1250,cb60c459-9cd0-48ce-a876-10795693f3d0,2000
144,Gary Grant,PG,35,POR,4,0,17,5,7,0.714,0,0,0.0,5,7,0.714,0.714,0,0,0.0,0,0,0,1,0,0,0,1,10,0ad85d16-2bf0-4ad4-9809-fd9959229831,2000
145,Horace Grant,PF,35,LAL,77,77,2390,263,569,0.462,0,3,0.0,263,566,0.465,0.462,131,169,0.775,220,325,545,121,51,61,48,181,657,c856ad79-88c6-4ea2-8901-b9a394638941,2000
146,A.C. Green,PF,37,MIA,82,1,1411,144,324,0.444,0,6,0.0,144,318,0.453,0.444,79,111,0.712,107,206,313,39,30,8,45,119,367,282c77d5-61ed-40e2-b715-9e65b65ce2e7,2000
147,Adrian Griffin,SF,26,BOS,44,0,377,33,97,0.34,9,26,0.346,24,71,0.338,0.387,18,24,0.75,27,60,87,27,18,5,18,45,93,b89070d5-e250-4dc6-aef3-fd2419a20d03,2000
148,Tom Gugliotta,PF,31,PHO,57,2,1159,149,380,0.392,3,12,0.25,146,368,0.397,0.396,61,77,0.792,76,179,255,55,47,21,51,110,362,41095aba-b184-4ede-b27a-b060df0bb514,2000
149,Darvin Ham,SF,27,MIL,29,13,540,39,80,0.488,2,3,0.667,37,77,0.481,0.5,29,49,0.592,56,65,121,25,17,21,33,85,109,718892b9-e80a-40ef-9a95-c00f6608ee77,2000
150,Richard Hamilton,SF,22,WAS,78,42,2519,547,1249,0.438,40,146,0.274,507,1103,0.46,0.454,277,319,0.868,75,163,238,224,75,10,201,203,1411,972e9473-2c64-43bd-b2a7-94dd8236c4f3,2000
151,Zendon Hamilton,C,25,LAC,3,0,19,2,9,0.222,0,0,0.0,2,9,0.222,0.222,5,8,0.625,3,5,8,0,0,0,2,4,9,3a300b3f-f4a2-418c-ae36-0484c3508175,2000
152,Tom Hammonds,PF,33,MIN,7,0,30,3,10,0.3,0,0,0.0,3,10,0.3,0.3,1,2,0.5,2,2,4,1,0,0,3,8,7,73194f9b-0223-4aa1-9dbf-aa271de69fa2,2000
153,Anfernee Hardaway,SG,29,PHO,4,4,112,15,36,0.417,2,8,0.25,13,28,0.464,0.444,7,11,0.636,5,13,18,15,6,1,3,6,39,16eee61d-7636-4b5a-972e-b8aeb9b5d54b,2000
154,Tim Hardaway,PG,34,MIA,77,77,2613,408,1042,0.392,189,517,0.366,219,525,0.417,0.482,145,181,0.801,26,178,204,483,90,6,189,155,1150,96e17ae1-a423-4d71-890b-525d2395dcc3,2000
155,Ron Harper,PG,37,LAL,47,46,1139,127,271,0.469,19,72,0.264,108,199,0.543,0.504,34,48,0.708,46,120,166,113,39,25,62,70,307,d3d39f73-8478-45bf-8684-556942385b82,2000
156,Matt Harpring,SG,24,CLE,56,55,1615,238,524,0.454,13,52,0.25,225,472,0.477,0.467,134,165,0.812,90,152,242,102,42,17,90,161,623,42a8ff40-ccfb-4a5b-a35e-18a813642d51,2000
157,Al Harrington,PF,20,IND,78,38,1892,241,543,0.444,1,7,0.143,240,536,0.448,0.445,103,157,0.656,119,262,381,130,63,18,148,223,586,ddd70de7-d158-43e7-aa49-51a673af197f,2000
158,Othella Harrington,C,27,TOT,74,45,1815,247,507,0.487,0,3,0.0,247,504,0.49,0.487,171,224,0.763,139,249,388,56,34,45,145,237,665,fa4ed7b4-2252-41a5-886f-ad9534232d0f,2000
159,Lucious Harris,SG,30,NJN,73,50,2071,265,624,0.425,46,132,0.348,219,492,0.445,0.462,107,139,0.77,71,217,288,135,74,16,64,127,683,33ac255e-e749-4e24-bb16-d02b1f8546db,2000
160,Jason Hart,PG,22,MIL,1,0,10,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,1,0,0,2,0,2,1e24ce54-9e1e-411a-85cc-6649bfaad181,2000
161,Antonio Harvey,PF,30,POR,12,0,72,13,28,0.464,0,0,0.0,13,28,0.464,0.464,5,6,0.833,5,9,14,4,1,6,3,10,31,a4b313e8-110d-4e00-8092-b7a51e4ea940,2000
162,Donnell Harvey,PF,20,DAL,18,0,65,8,14,0.571,0,0,0.0,8,14,0.571,0.571,6,16,0.375,6,14,20,2,3,1,7,15,22,e35d7b7d-9cbf-40cd-a655-29242a1b9e7d,2000
163,Hersey Hawkins,SG,34,CHH,59,0,681,56,137,0.409,17,46,0.37,39,91,0.429,0.471,54,63,0.857,17,63,80,72,33,9,19,45,183,10fb12d4-0deb-4d01-a77a-703193cdc512,2000
164,Michael Hawkins,PG,28,CLE,10,0,76,3,9,0.333,2,4,0.5,1,5,0.2,0.444,0,0,0.0,2,3,5,13,2,0,6,13,8,f5610910-10b1-4acc-83e8-465a0d194aac,2000
165,Alan Henderson,PF,28,ATL,73,42,1810,298,671,0.444,0,1,0.0,298,670,0.445,0.444,173,271,0.638,180,226,406,50,51,29,126,164,769,ab0a95b6-55c1-42f6-b633-6d32e64be983,2000
166,Cedric Henderson,SF,25,CLE,55,10,961,102,262,0.389,1,8,0.125,101,254,0.398,0.391,30,46,0.652,19,71,90,79,29,23,63,101,235,6949c2a7-8332-4ffc-ae87-420ee1f5e2c2,2000
167,Chris Herren,PG,25,BOS,25,7,408,29,96,0.302,16,55,0.291,13,41,0.317,0.385,9,12,0.75,4,17,21,56,14,0,20,43,83,d73645f1-37eb-46d4-87cf-86c64505f208,2000
168,Grant Hill,SF,28,ORL,4,4,133,19,43,0.442,1,1,1.0,18,42,0.429,0.453,16,26,0.615,8,17,25,25,5,2,11,9,55,a8ac1bce-5cbd-4e0b-b0f5-1c1d821ddb8d,2000
169,Tyrone Hill,PF,32,PHI,76,75,2363,278,587,0.474,0,1,0.0,278,586,0.474,0.474,172,273,0.63,239,448,687,48,37,27,127,242,728,797fa251-57d3-4319-b3ab-1534229fc5e5,2000
170,Fred Hoiberg,SG,28,CHI,74,37,2247,217,495,0.438,103,250,0.412,114,245,0.465,0.542,136,157,0.866,21,287,308,263,98,12,74,155,673,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d,2000
171,Robert Horry,PF,30,LAL,79,1,1587,147,380,0.387,54,156,0.346,93,224,0.415,0.458,59,83,0.711,93,203,296,128,54,54,79,210,407,93669feb-37a9-4d9c-a3e5-8ecb16893011,2000
172,Eddie House,PG,22,MIA,50,0,550,104,247,0.421,19,55,0.345,85,192,0.443,0.46,24,35,0.686,5,37,42,52,13,0,35,58,251,407617b8-808d-4301-a467-48864820a47e,2000
173,Allan Houston,SG,29,NYK,78,78,2858,542,1208,0.449,96,252,0.381,446,956,0.467,0.488,279,307,0.909,20,263,283,173,52,10,161,190,1459,465e59ac-6809-4cb1-a46a-c54e1193b673,2000
174,Juwan Howard,PF,27,TOT,81,81,2974,583,1218,0.479,0,3,0.0,583,1215,0.48,0.479,296,383,0.773,171,401,572,224,75,37,242,292,1462,186702f1-7e05-403b-a0c6-86d9fd01ddbd,2000
175,Troy Hudson,PG,24,ORL,75,7,1008,125,372,0.336,22,109,0.202,103,263,0.392,0.366,85,104,0.817,38,67,105,162,37,3,92,82,357,4ee1594b-0740-48fe-bbb1-e0f252e4a70c,2000
176,Larry Hughes,SG,22,GSW,50,45,1846,308,805,0.383,14,75,0.187,294,730,0.403,0.391,193,252,0.766,76,200,276,223,96,29,152,147,823,cf96c6d7-ffa3-4052-a021-917f06944732,2000
177,Lindsey Hunter,PG,30,MIL,82,5,2002,298,783,0.381,152,407,0.373,146,376,0.388,0.478,77,96,0.802,32,137,169,222,102,12,68,172,825,c6ad6e21-e204-4e63-a2c6-5a601bbbff48,2000
178,Zydrunas Ilgauskas,C,25,CLE,24,24,616,114,234,0.487,0,2,0.0,114,232,0.491,0.487,53,78,0.679,65,95,160,18,15,37,60,78,281,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0,2000
179,Allen Iverson,SG,25,PHI,71,71,2979,762,1813,0.42,98,306,0.32,664,1507,0.441,0.447,585,719,0.814,50,223,273,325,178,20,237,147,2207,bd09a88b-9e70-4aaa-8101-9fdaaa7ef878,2000
180,Bobby Jackson,PG,27,SAC,79,7,1648,231,526,0.439,39,104,0.375,192,422,0.455,0.476,65,88,0.739,74,172,246,161,87,7,103,139,566,649f1b35-874d-47c0-93fa-abfbc73fb520,2000
181,Jim Jackson,SF,30,TOT,56,40,1690,239,632,0.378,26,80,0.325,213,552,0.386,0.399,139,169,0.822,53,171,224,163,53,10,130,139,643,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4,2000
182,Marc Jackson,C,26,GSW,48,35,1410,237,508,0.467,5,23,0.217,232,485,0.478,0.471,154,192,0.802,119,242,361,59,34,27,93,138,633,6c255f91-13e4-41f7-87cc-4828116150ee,2000
183,Mark Jackson,PG,35,TOT,83,82,2588,244,583,0.419,70,207,0.338,174,376,0.463,0.479,73,93,0.785,63,242,305,661,84,7,175,139,631,2adb3228-33c5-4769-a1d5-5b5da6bb737d,2000
184,Stephen Jackson,SF,22,NJN,77,40,1660,243,572,0.425,52,155,0.335,191,417,0.458,0.47,97,135,0.719,41,167,208,140,86,14,130,166,635,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e,2000
185,Sam Jacobson,PG,25,MIN,14,0,59,9,18,0.5,0,0,0.0,9,18,0.5,0.5,2,3,0.667,3,3,6,4,3,0,0,19,20,6179d65a-eb2d-4fff-9e5b-cd64e86d1bde,2000
186,Tim James,SF,24,CHH,30,0,197,16,52,0.308,1,3,0.333,15,49,0.306,0.317,12,14,0.857,15,20,35,8,2,5,8,27,45,60cc0a3d-45ce-49f8-b340-ab23e16d8f3d,2000
187,Antawn Jamison,SF,24,GSW,82,82,3394,800,1812,0.442,62,205,0.302,738,1607,0.459,0.459,382,534,0.715,280,435,715,164,114,28,199,225,2044,723063d2-7943-425a-b594-87715e7cb912,2000
188,Anthony Johnson,PG,26,TOT,53,0,511,53,152,0.349,1,5,0.2,52,147,0.354,0.352,23,33,0.697,10,34,44,78,23,6,34,62,130,9cbaf2c1-3376-4e6e-b351-4a865aa0e712,2000
189,Avery Johnson,PG,35,SAS,55,20,1290,134,300,0.447,1,6,0.167,133,294,0.452,0.448,41,60,0.683,21,64,85,237,33,4,60,90,310,1b017b2f-f5f4-4e85-baf8-faae999d9aad,2000
190,DerMarr Johnson,SF,20,ATL,78,21,1313,146,390,0.374,41,127,0.323,105,263,0.399,0.427,64,87,0.736,56,122,178,64,43,30,93,134,397,ab8a4914-cad6-4296-b37c-0ef0c5058d80,2000
191,Ervin Johnson,C,33,MIL,82,19,1981,108,198,0.545,0,0,0.0,108,198,0.545,0.545,50,93,0.538,205,408,613,40,44,97,47,257,266,76cbd006-580e-4262-9b4c-fad67aae888b,2000
192,Larry Johnson,PF,31,NYK,65,65,2105,246,598,0.411,51,163,0.313,195,435,0.448,0.454,102,128,0.797,90,273,363,127,39,29,97,209,645,d8b862bc-d388-4f95-bab2-d51913dffce3,2000
193,Damon Jones,PG,24,VAN,71,10,1415,170,416,0.409,84,231,0.364,86,185,0.465,0.51,37,52,0.712,16,108,124,224,36,1,76,58,461,4f39fd49-af13-4c1a-b3cb-09a7153f9b38,2000
194,Eddie Jones,SG,29,MIA,63,58,2282,388,871,0.445,90,238,0.378,298,633,0.471,0.497,228,270,0.844,75,217,292,171,110,58,135,183,1094,6b241fe1-c80c-41a2-92ea-b47e81c2a631,2000
195,Jumaine Jones,SF,21,PHI,65,0,866,122,275,0.444,20,60,0.333,102,215,0.474,0.48,40,53,0.755,63,126,189,32,30,15,39,68,304,de143344-a5df-4274-8930-3f8ebb84f07e,2000
196,Popeye Jones,PF,30,WAS,45,1,638,60,153,0.392,1,6,0.167,59,147,0.401,0.395,41,55,0.745,83,137,220,31,19,8,21,95,162,6d14ada1-de54-4766-8dfd-306372cdc460,2000
197,Garth Joseph,C,27,TOT,4,0,16,1,5,0.2,0,0,0.0,1,5,0.2,0.2,0,2,0.0,2,0,2,1,0,1,2,1,2,7061f154-50a4-49ba-a201-ef89bdbf39d8,2000
198,Adam Keefe,PF,30,GSW,67,13,836,64,159,0.403,1,3,0.333,63,156,0.404,0.406,39,63,0.619,90,119,209,36,28,20,40,102,168,38c22e22-40b5-46a8-993f-cb085741265e,2000
199,Shawn Kemp,PF,31,POR,68,3,1083,168,413,0.407,4,11,0.364,164,402,0.408,0.412,101,131,0.771,63,196,259,65,45,23,99,184,441,ec838592-3c4e-4e25-bfa0-295f026db2ec,2000
200,Steve Kerr,PG,35,SAS,55,1,650,67,159,0.421,33,77,0.429,34,82,0.415,0.525,14,15,0.933,6,29,35,57,16,1,21,30,181,f52380e3-3333-49ec-9a07-4882e9aa9ab3,2000
201,Jerome Kersey,SF,38,MIL,22,2,243,32,69,0.464,0,1,0.0,32,68,0.471,0.464,8,16,0.5,8,37,45,15,14,8,6,36,72,58b748c5-f84e-4fb9-87b7-0beb927995b3,2000
202,Lari Ketner,PF,23,IND,3,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,3c61db9c-5cdf-40b6-ac3d-c15cf40037ca,2000
203,Jason Kidd,PG,27,PHO,77,76,3065,451,1097,0.411,69,232,0.297,382,865,0.442,0.443,328,403,0.814,91,403,494,753,166,23,286,171,1299,4f6cd300-77de-4617-918f-8ab84d906538,2000
204,Gerard King,SF,28,WAS,45,3,706,90,176,0.511,0,0,0.0,90,176,0.511,0.511,36,45,0.8,39,90,129,31,14,11,47,94,216,fee20014-a543-4dfa-bc18-19cbe3470a43,2000
205,Brevin Knight,PG,25,TOT,53,43,1457,139,371,0.375,1,10,0.1,138,361,0.382,0.376,54,66,0.818,23,145,168,311,101,4,91,155,333,7a60d7cd-1ff7-4876-8b59-dee90d519afa,2000
206,Travis Knight,C,26,NYK,45,0,256,10,53,0.189,0,1,0.0,10,52,0.192,0.189,9,18,0.5,19,34,53,5,5,11,10,47,29,af900de8-6a71-4d28-950e-8200e70f9df8,2000
207,Christian Laettner,C-PF,31,TOT,78,48,1663,277,551,0.503,4,13,0.308,273,538,0.507,0.506,170,204,0.833,118,247,365,124,71,46,137,242,728,2d525dcc-5090-4e3e-899c-1522606bb16c,2000
208,Raef LaFrentz,C,24,DEN,78,74,2457,387,812,0.477,51,139,0.367,336,673,0.499,0.508,183,262,0.698,173,434,607,107,37,206,97,290,1008,4edcf6cd-8e7b-4fa0-9042-85aced40fdab,2000
209,Trajan Langdon,SG,24,CLE,65,5,1116,135,313,0.431,51,124,0.411,84,189,0.444,0.513,68,76,0.895,12,77,89,81,38,9,52,114,389,0a7d0436-ca50-4b67-b762-82bc67029072,2000
210,Dan Langhi,SF,23,HOU,33,0,241,37,99,0.374,0,1,0.0,37,98,0.378,0.374,16,29,0.552,13,28,41,4,7,1,8,16,90,4d3bd375-dea6-4fe5-a524-b26d84af7e59,2000
211,Voshon Lenard,SG,27,DEN,80,58,2331,336,846,0.397,147,382,0.385,189,464,0.407,0.484,153,192,0.797,47,184,231,190,65,18,102,170,972,801d210f-0f85-431c-b98a-3cc8302540a4,2000
212,Quincy Lewis,SF,23,UTA,35,2,402,50,123,0.407,9,25,0.36,41,98,0.418,0.443,15,21,0.714,14,33,47,18,10,10,17,78,124,53c79a39-ba44-425a-b6e7-5f204feeaaa6,2000
213,Rashard Lewis,PF,21,SEA,78,78,2720,426,887,0.48,123,285,0.432,303,602,0.503,0.55,176,213,0.826,143,398,541,125,91,45,129,191,1151,73d9d740-ca6f-4303-88bd-ec4c0c081054,2000
214,Randy Livingston,PG,25,GSW,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,95473557-84a2-4ac0-be34-e2379cd3dd20,2000
215,Art Long,PF,28,SAC,9,0,20,0,4,0.0,0,0,0.0,0,4,0.0,0.0,0,2,0.0,2,6,8,1,0,3,2,5,0,40bdbf8f-2cb8-4a5a-8d85-1b674bcf9d7c,2000
216,Grant Long,PF,34,VAN,66,27,1507,140,319,0.439,4,15,0.267,136,304,0.447,0.445,112,157,0.713,76,198,274,83,72,15,62,160,396,cb1f862c-806d-4a95-ad35-8b1182a4a195,2000
217,Luc Longley,C,32,NYK,25,2,301,18,54,0.333,0,0,0.0,18,54,0.333,0.333,13,17,0.765,26,40,66,7,3,9,22,51,49,8901f6d9-ddbd-4515-a43a-ed710350884e,2000
218,Tyronn Lue,PG,23,LAL,38,1,468,50,117,0.427,11,34,0.324,39,83,0.47,0.474,19,24,0.792,5,27,32,45,19,0,27,54,130,341b16d5-f830-4f02-ab9d-8947313bafcc,2000
219,George Lynch,SF,30,PHI,82,80,2649,274,616,0.445,15,57,0.263,259,559,0.463,0.457,123,171,0.719,200,390,590,139,99,30,109,222,686,009e6453-00c0-466e-acc6-712e3c3ddbee,2000
220,Todd MacCulloch,C,25,PHI,63,3,597,109,185,0.589,0,0,0.0,109,185,0.589,0.589,42,66,0.636,69,99,168,10,7,19,27,96,260,8247e9e8-b087-4293-94b5-9ef3f359ece8,2000
221,Don MacLean,SF,31,MIA,8,1,76,10,20,0.5,2,2,1.0,8,18,0.444,0.55,9,12,0.75,7,11,18,4,5,1,10,9,31,5785590e-bc94-40d3-92f5-827839c5ffb8,2000
222,Mark Madsen,PF,25,LAL,70,3,641,55,113,0.487,1,1,1.0,54,112,0.482,0.491,26,37,0.703,74,78,152,24,8,8,27,111,137,3c721f62-928e-4aeb-bdce-83cb7e51d0ae,2000
223,Corey Maggette,SF,21,LAC,69,9,1359,225,487,0.462,17,56,0.304,208,431,0.483,0.479,223,288,0.774,88,203,291,82,35,9,106,140,690,5718e20e-9b08-44aa-a370-f5975c373dc5,2000
224,Jamaal Magloire,C,22,CHH,74,0,1095,122,271,0.45,0,2,0.0,122,269,0.454,0.45,95,145,0.655,103,192,295,27,18,78,61,139,339,b399d96d-37b3-41e5-a408-326680fb6743,2000
225,Dan Majerle,SG,35,MIA,53,19,1306,87,259,0.336,57,181,0.315,30,78,0.385,0.446,36,44,0.818,20,146,166,88,53,15,35,98,267,5132f353-70d8-47fe-a753-42e26ab27294,2000
226,Karl Malone,PF,37,UTA,81,81,2895,670,1345,0.498,2,5,0.4,668,1340,0.499,0.499,536,676,0.793,114,555,669,361,93,62,244,216,1878,7d550d35-347b-42e8-bda4-31788e36b3a6,2000
227,Matt Maloney,PG,29,ATL,55,27,1403,146,348,0.42,51,142,0.359,95,206,0.461,0.493,26,34,0.765,14,103,117,154,56,5,70,94,369,2184f062-893e-4edf-813e-b8a8701cb6de,2000
228,Danny Manning,PF,34,UTA,82,0,1305,247,500,0.494,7,28,0.25,240,472,0.508,0.501,102,140,0.729,66,148,214,92,47,29,96,219,603,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d,2000
229,Stephon Marbury,PG,23,NJN,67,67,2557,563,1277,0.441,110,335,0.328,453,942,0.481,0.484,362,458,0.79,53,152,205,506,79,5,197,150,1598,49401b77-f61b-4893-84a9-9fcb6c460515,2000
230,Shawn Marion,SF,22,PHO,79,79,2857,557,1160,0.48,21,82,0.256,536,1078,0.497,0.489,234,289,0.81,220,628,848,160,132,108,129,211,1369,980bde42-31de-40aa-87d9-61cdfe340132,2000
231,Donyell Marshall,SF,27,UTA,81,49,2326,427,849,0.503,41,128,0.32,386,721,0.535,0.527,205,273,0.751,172,394,566,133,85,78,128,196,1100,5380b666-aaf2-4ff7-b306-f6ac3465a886,2000
232,Darrick Martin,PG,29,SAC,31,0,176,29,76,0.382,14,27,0.519,15,49,0.306,0.474,31,35,0.886,2,14,16,14,7,0,10,27,103,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd,2000
233,Kenyon Martin,PF,23,NJN,68,68,2272,346,777,0.445,1,11,0.091,345,766,0.45,0.446,121,192,0.63,137,365,502,131,78,113,138,281,814,ce9c2320-705d-4df5-9f4f-dd335fdd24fa,2000
234,Jamal Mashburn,SF,28,CHH,76,76,2989,573,1388,0.413,103,289,0.356,470,1099,0.428,0.45,279,364,0.766,92,484,576,411,85,13,211,185,1528,6f5071db-5846-4675-9437-9119f9e7f926,2000
235,Anthony Mason,PF,34,MIA,80,80,3254,460,954,0.482,0,0,0.0,460,954,0.482,0.482,370,474,0.781,169,601,770,248,80,25,179,231,1290,d7367804-3951-4de4-9c1a-1e1ba71a8719,2000
236,Desmond Mason,SF,23,SEA,78,14,1522,189,439,0.431,18,67,0.269,171,372,0.46,0.451,67,91,0.736,72,177,249,63,39,20,53,146,463,6b271ea4-e96c-409c-8c05-7566905f1d72,2000
237,Tony Massenburg,PF,33,VAN,52,20,823,92,199,0.462,0,0,0.0,92,199,0.462,0.462,49,70,0.7,75,135,210,9,10,28,48,122,233,eb2caf11-2799-4db3-b22b-5fc755c61fdb,2000
238,Vernon Maxwell,PG,35,TOT,43,6,660,73,223,0.327,34,111,0.306,39,112,0.348,0.404,21,32,0.656,4,62,66,49,21,3,35,64,201,a4101125-cf8c-4656-8cc8-b6ea5b061fe9,2000
239,Walter McCarty,PF,26,BOS,60,3,478,45,126,0.357,19,56,0.339,26,70,0.371,0.433,22,28,0.786,24,57,81,39,14,7,20,82,131,cbe1368f-05ef-4fbf-be29-20e32b25c665,2000
240,George McCloud,SF,33,DEN,76,8,2007,250,655,0.382,77,234,0.329,173,421,0.411,0.44,152,181,0.84,55,169,224,279,53,27,117,165,729,c906f3ef-c94b-4793-9efb-2f98de82a88e,2000
241,Jelani McCoy,C,23,SEA,70,44,1143,138,264,0.523,0,0,0.0,138,264,0.523,0.523,41,93,0.441,92,159,251,57,18,49,75,141,317,9b5565ef-c271-45b7-933e-fc4e373129df,2000
242,Antonio McDyess,PF,26,DEN,70,70,2555,577,1165,0.495,0,0,0.0,577,1165,0.495,0.495,304,434,0.7,240,605,845,146,43,102,162,220,1458,7e12e271-e4f2-4ba2-ba1a-ed12410db263,2000
243,Tracy McGrady,SG,21,ORL,77,77,3087,788,1724,0.457,59,166,0.355,729,1558,0.468,0.474,430,587,0.733,192,388,580,352,116,118,198,160,2065,50fe8196-017f-4587-90e5-12e32a204930,2000
244,Jim McIlvaine,C,28,NJN,18,3,193,10,28,0.357,0,0,0.0,10,28,0.357,0.357,8,12,0.667,8,27,35,4,7,15,9,35,28,f0e40ab6-d06b-464e-98d0-0de95f2e13d7,2000
245,Jeff McInnis,PG,26,LAC,81,81,2831,432,933,0.463,52,144,0.361,380,789,0.482,0.491,130,161,0.807,41,179,220,447,75,7,113,199,1046,20e44c3c-a22f-422b-aa57-de8082473da2,2000
246,Derrick McKey,SF,34,IND,66,20,987,60,136,0.441,4,20,0.2,56,116,0.483,0.456,21,27,0.778,49,127,176,74,48,13,47,136,145,b9c1f0dd-1ba1-40f0-9494-191687343d9e,2000
247,Aaron McKie,SG,28,PHI,76,33,2394,338,714,0.473,53,170,0.312,285,544,0.524,0.511,149,194,0.768,33,278,311,377,106,8,203,178,878,492d581c-0609-457a-a650-fd0929e9efee,2000
248,Roshown McLeod,SF,25,TOT,35,25,922,145,332,0.437,2,22,0.091,143,310,0.461,0.44,45,51,0.882,38,82,120,58,23,8,58,90,337,fc33ccf3-5719-46b1-8c70-bd5e23d826c9,2000
249,Paul McPherson,PG,22,TOT,55,0,595,109,216,0.505,2,12,0.167,107,204,0.525,0.509,42,58,0.724,40,39,79,38,25,4,47,80,262,607e77bc-9bd1-4db5-aaf4-01557bf44871,2000
250,Stanislav Medvedenko,PF,21,LAL,7,0,39,12,25,0.48,1,1,1.0,11,24,0.458,0.5,7,12,0.583,1,8,9,2,1,1,3,9,32,3bdbe241-0e9d-45de-9dfc-66e91ef2b309,2000
