,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
136,Steve Goodrich,PF,24,CHI,12,0,133,7,18,.389,1,3,.333,6,15,.400,.417,4,7,.571,7,14,21,6,2,1,8,14,19,61a03cc1-cdfd-4d23-8389-49d836ea7e25
137,Brian Grant,C,28,MIA,82,79,2771,484,1010,.479,0,1,.000,484,1009,.480,.479,282,354,.797,217,501,718,101,60,71,170,293,1250,cb60c459-9cd0-48ce-a876-10795693f3d0
138,Gary Grant,PG,35,POR,4,0,17,5,7,.714,0,0,0,5,7,.714,.714,0,0,0,0,0,0,1,0,0,0,1,10,0ad85d16-2bf0-4ad4-9809-fd9959229831
139,Horace Grant,PF,35,LAL,77,77,2390,263,569,.462,0,3,.000,263,566,.465,.462,131,169,.775,220,325,545,121,51,61,48,181,657,c856ad79-88c6-4ea2-8901-b9a394638941
140,A.C. Green,PF,37,MIA,82,1,1411,144,324,.444,0,6,.000,144,318,.453,.444,79,111,.712,107,206,313,39,30,8,45,119,367,282c77d5-61ed-40e2-b715-9e65b65ce2e7
141,Adrian Griffin,SF,26,BOS,44,0,377,33,97,.340,9,26,.346,24,71,.338,.387,18,24,.750,27,60,87,27,18,5,18,45,93,b89070d5-e250-4dc6-aef3-fd2419a20d03
142,Tom Gugliotta,PF,31,PHO,57,2,1159,149,380,.392,3,12,.250,146,368,.397,.396,61,77,.792,76,179,255,55,47,21,51,110,362,41095aba-b184-4ede-b27a-b060df0bb514
143,Darvin Ham,SF,27,MIL,29,13,540,39,80,.488,2,3,.667,37,77,.481,.500,29,49,.592,56,65,121,25,17,21,33,85,109,718892b9-e80a-40ef-9a95-c00f6608ee77
144,Richard Hamilton,SF,22,WAS,78,42,2519,547,1249,.438,40,146,.274,507,1103,.460,.454,277,319,.868,75,163,238,224,75,10,201,203,1411,972e9473-2c64-43bd-b2a7-94dd8236c4f3
145,Zendon Hamilton,C,25,LAC,3,0,19,2,9,.222,0,0,0,2,9,.222,.222,5,8,.625,3,5,8,0,0,0,2,4,9,3a300b3f-f4a2-418c-ae36-0484c3508175
146,Tom Hammonds,PF,33,MIN,7,0,30,3,10,.300,0,0,0,3,10,.300,.300,1,2,.500,2,2,4,1,0,0,3,8,7,73194f9b-0223-4aa1-9dbf-aa271de69fa2
147,Anfernee Hardaway,SG,29,PHO,4,4,112,15,36,.417,2,8,.250,13,28,.464,.444,7,11,.636,5,13,18,15,6,1,3,6,39,16eee61d-7636-4b5a-972e-b8aeb9b5d54b
148,Ron Harper,PG,37,LAL,47,46,1139,127,271,.469,19,72,.264,108,199,.543,.504,34,48,.708,46,120,166,113,39,25,62,70,307,d3d39f73-8478-45bf-8684-556942385b82
149,Matt Harpring,SG,24,CLE,56,55,1615,238,524,.454,13,52,.250,225,472,.477,.467,134,165,.812,90,152,242,102,42,17,90,161,623,42a8ff40-ccfb-4a5b-a35e-18a813642d51
150,Al Harrington,PF,20,IND,78,38,1892,241,543,.444,1,7,.143,240,536,.448,.445,103,157,.656,119,262,381,130,63,18,148,223,586,ddd70de7-d158-43e7-aa49-51a673af197f
151,Othella Harrington,C,27,TOT,74,45,1815,247,507,.487,0,3,.000,247,504,.490,.487,171,224,.763,139,249,388,56,34,45,145,237,665,fa4ed7b4-2252-41a5-886f-ad9534232d0f
152,Lucious Harris,SG,30,NJN,73,50,2071,265,624,.425,46,132,.348,219,492,.445,.462,107,139,.770,71,217,288,135,74,16,64,127,683,33ac255e-e749-4e24-bb16-d02b1f8546db
153,Jason Hart,PG,22,MIL,1,0,10,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,0,0,1,0,0,2,0,2,1e24ce54-9e1e-411a-85cc-6649bfaad181
154,Antonio Harvey,PF,30,POR,12,0,72,13,28,.464,0,0,0,13,28,.464,.464,5,6,.833,5,9,14,4,1,6,3,10,31,a4b313e8-110d-4e00-8092-b7a51e4ea940
155,Donnell Harvey,PF,20,DAL,18,0,65,8,14,.571,0,0,0,8,14,.571,.571,6,16,.375,6,14,20,2,3,1,7,15,22,e35d7b7d-9cbf-40cd-a655-29242a1b9e7d
156,Hersey Hawkins,SG,34,CHH,59,0,681,56,137,.409,17,46,.370,39,91,.429,.471,54,63,.857,17,63,80,72,33,9,19,45,183,10fb12d4-0deb-4d01-a77a-703193cdc512
157,Michael Hawkins,PG,28,CLE,10,0,76,3,9,.333,2,4,.500,1,5,.200,.444,0,0,0,2,3,5,13,2,0,6,13,8,f5610910-10b1-4acc-83e8-465a0d194aac
158,Alan Henderson,PF,28,ATL,73,42,1810,298,671,.444,0,1,.000,298,670,.445,.444,173,271,.638,180,226,406,50,51,29,126,164,769,ab0a95b6-55c1-42f6-b633-6d32e64be983
159,Cedric Henderson,SF,25,CLE,55,10,961,102,262,.389,1,8,.125,101,254,.398,.391,30,46,.652,19,71,90,79,29,23,63,101,235,6949c2a7-8332-4ffc-ae87-420ee1f5e2c2
160,Chris Herren,PG,25,BOS,25,7,408,29,96,.302,16,55,.291,13,41,.317,.385,9,12,.750,4,17,21,56,14,0,20,43,83,d73645f1-37eb-46d4-87cf-86c64505f208
161,Tyrone Hill,PF,32,PHI,76,75,2363,278,587,.474,0,1,.000,278,586,.474,.474,172,273,.630,239,448,687,48,37,27,127,242,728,797fa251-57d3-4319-b3ab-1534229fc5e5
162,Fred Hoiberg,SG,28,CHI,74,37,2247,217,495,.438,103,250,.412,114,245,.465,.542,136,157,.866,21,287,308,263,98,12,74,155,673,3bc3be86-6a2c-4e3b-ad47-db7ddc5ca82d
163,Robert Horry,PF,30,LAL,79,1,1587,147,380,.387,54,156,.346,93,224,.415,.458,59,83,.711,93,203,296,128,54,54,79,210,407,93669feb-37a9-4d9c-a3e5-8ecb16893011
164,Eddie House,PG,22,MIA,50,0,550,104,247,.421,19,55,.345,85,192,.443,.460,24,35,.686,5,37,42,52,13,0,35,58,251,407617b8-808d-4301-a467-48864820a47e
165,Allan Houston,SG,29,NYK,78,78,2858,542,1208,.449,96,252,.381,446,956,.467,.488,279,307,.909,20,263,283,173,52,10,161,190,1459,465e59ac-6809-4cb1-a46a-c54e1193b673
166,Juwan Howard,PF,27,TOT,81,81,2974,583,1218,.479,0,3,.000,583,1215,.480,.479,296,383,.773,171,401,572,224,75,37,242,292,1462,186702f1-7e05-403b-a0c6-86d9fd01ddbd
167,Troy Hudson,PG,24,ORL,75,7,1008,125,372,.336,22,109,.202,103,263,.392,.366,85,104,.817,38,67,105,162,37,3,92,82,357,4ee1594b-0740-48fe-bbb1-e0f252e4a70c
168,Larry Hughes,SG,22,GSW,50,45,1846,308,805,.383,14,75,.187,294,730,.403,.391,193,252,.766,76,200,276,223,96,29,152,147,823,cf96c6d7-ffa3-4052-a021-917f06944732
169,Lindsey Hunter,PG,30,MIL,82,5,2002,298,783,.381,152,407,.373,146,376,.388,.478,77,96,.802,32,137,169,222,102,12,68,172,825,c6ad6e21-e204-4e63-a2c6-5a601bbbff48
170,Zydrunas Ilgauskas,C,25,CLE,24,24,616,114,234,.487,0,2,.000,114,232,.491,.487,53,78,.679,65,95,160,18,15,37,60,78,281,de4d2b63-1ed2-4e1a-8669-c886bb1cdcf0
171,Bobby Jackson,PG,27,SAC,79,7,1648,231,526,.439,39,104,.375,192,422,.455,.476,65,88,.739,74,172,246,161,87,7,103,139,566,649f1b35-874d-47c0-93fa-abfbc73fb520
172,Jim Jackson,SF,30,TOT,56,40,1690,239,632,.378,26,80,.325,213,552,.386,.399,139,169,.822,53,171,224,163,53,10,130,139,643,9c03bb87-7a3d-4f9a-9ad8-b455d8782fa4
173,Marc Jackson,C,26,GSW,48,35,1410,237,508,.467,5,23,.217,232,485,.478,.471,154,192,.802,119,242,361,59,34,27,93,138,633,6c255f91-13e4-41f7-87cc-4828116150ee
174,Mark Jackson,PG,35,TOT,83,82,2588,244,583,.419,70,207,.338,174,376,.463,.479,73,93,.785,63,242,305,661,84,7,175,139,631,2adb3228-33c5-4769-a1d5-5b5da6bb737d
175,Stephen Jackson,SF,22,NJN,77,40,1660,243,572,.425,52,155,.335,191,417,.458,.470,97,135,.719,41,167,208,140,86,14,130,166,635,4d7bdc64-458a-4f2e-8e0c-0c510f10a81e
176,Sam Jacobson,PG,25,MIN,14,0,59,9,18,.500,0,0,0,9,18,.500,.500,2,3,.667,3,3,6,4,3,0,0,19,20,6179d65a-eb2d-4fff-9e5b-cd64e86d1bde
177,Tim James,SF,24,CHH,30,0,197,16,52,.308,1,3,.333,15,49,.306,.317,12,14,.857,15,20,35,8,2,5,8,27,45,60cc0a3d-45ce-49f8-b340-ab23e16d8f3d
178,Antawn Jamison,SF,24,GSW,82,82,3394,800,1812,.442,62,205,.302,738,1607,.459,.459,382,534,.715,280,435,715,164,114,28,199,225,2044,723063d2-7943-425a-b594-87715e7cb912
179,Anthony Johnson,PG,26,TOT,53,0,511,53,152,.349,1,5,.200,52,147,.354,.352,23,33,.697,10,34,44,78,23,6,34,62,130,9cbaf2c1-3376-4e6e-b351-4a865aa0e712
180,Avery Johnson,PG,35,SAS,55,20,1290,134,300,.447,1,6,.167,133,294,.452,.448,41,60,.683,21,64,85,237,33,4,60,90,310,1b017b2f-f5f4-4e85-baf8-faae999d9aad
181,DerMarr Johnson,SF,20,ATL,78,21,1313,146,390,.374,41,127,.323,105,263,.399,.427,64,87,.736,56,122,178,64,43,30,93,134,397,ab8a4914-cad6-4296-b37c-0ef0c5058d80
182,Ervin Johnson,C,33,MIL,82,19,1981,108,198,.545,0,0,0,108,198,.545,.545,50,93,.538,205,408,613,40,44,97,47,257,266,76cbd006-580e-4262-9b4c-fad67aae888b
183,Larry Johnson,PF,31,NYK,65,65,2105,246,598,.411,51,163,.313,195,435,.448,.454,102,128,.797,90,273,363,127,39,29,97,209,645,d8b862bc-d388-4f95-bab2-d51913dffce3
184,Damon Jones,PG,24,VAN,71,10,1415,170,416,.409,84,231,.364,86,185,.465,.510,37,52,.712,16,108,124,224,36,1,76,58,461,4f39fd49-af13-4c1a-b3cb-09a7153f9b38
185,Eddie Jones,SG,29,MIA,63,58,2282,388,871,.445,90,238,.378,298,633,.471,.497,228,270,.844,75,217,292,171,110,58,135,183,1094,6b241fe1-c80c-41a2-92ea-b47e81c2a631
186,Jumaine Jones,SF,21,PHI,65,0,866,122,275,.444,20,60,.333,102,215,.474,.480,40,53,.755,63,126,189,32,30,15,39,68,304,de143344-a5df-4274-8930-3f8ebb84f07e
187,Popeye Jones,PF,30,WAS,45,1,638,60,153,.392,1,6,.167,59,147,.401,.395,41,55,.745,83,137,220,31,19,8,21,95,162,6d14ada1-de54-4766-8dfd-306372cdc460
188,Garth Joseph,C,27,TOT,4,0,16,1,5,.200,0,0,0,1,5,.200,.200,0,2,.000,2,0,2,1,0,1,2,1,2,7061f154-50a4-49ba-a201-ef89bdbf39d8
189,Adam Keefe,PF,30,GSW,67,13,836,64,159,.403,1,3,.333,63,156,.404,.406,39,63,.619,90,119,209,36,28,20,40,102,168,38c22e22-40b5-46a8-993f-cb085741265e
190,Shawn Kemp,PF,31,POR,68,3,1083,168,413,.407,4,11,.364,164,402,.408,.412,101,131,.771,63,196,259,65,45,23,99,184,441,ec838592-3c4e-4e25-bfa0-295f026db2ec
191,Steve Kerr,PG,35,SAS,55,1,650,67,159,.421,33,77,.429,34,82,.415,.525,14,15,.933,6,29,35,57,16,1,21,30,181,f52380e3-3333-49ec-9a07-4882e9aa9ab3
192,Jerome Kersey,SF,38,MIL,22,2,243,32,69,.464,0,1,.000,32,68,.471,.464,8,16,.500,8,37,45,15,14,8,6,36,72,58b748c5-f84e-4fb9-87b7-0beb927995b3
193,Lari Ketner,PF,23,IND,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3c61db9c-5cdf-40b6-ac3d-c15cf40037ca
194,Gerard King,SF,28,WAS,45,3,706,90,176,.511,0,0,0,90,176,.511,.511,36,45,.800,39,90,129,31,14,11,47,94,216,fee20014-a543-4dfa-bc18-19cbe3470a43
195,Brevin Knight,PG,25,TOT,53,43,1457,139,371,.375,1,10,.100,138,361,.382,.376,54,66,.818,23,145,168,311,101,4,91,155,333,7a60d7cd-1ff7-4876-8b59-dee90d519afa
196,Travis Knight,C,26,NYK,45,0,256,10,53,.189,0,1,.000,10,52,.192,.189,9,18,.500,19,34,53,5,5,11,10,47,29,af900de8-6a71-4d28-950e-8200e70f9df8
197,Christian Laettner,C-PF,31,TOT,78,48,1663,277,551,.503,4,13,.308,273,538,.507,.506,170,204,.833,118,247,365,124,71,46,137,242,728,2d525dcc-5090-4e3e-899c-1522606bb16c
198,Raef LaFrentz,C,24,DEN,78,74,2457,387,812,.477,51,139,.367,336,673,.499,.508,183,262,.698,173,434,607,107,37,206,97,290,1008,4edcf6cd-8e7b-4fa0-9042-85aced40fdab
199,Trajan Langdon,SG,24,CLE,65,5,1116,135,313,.431,51,124,.411,84,189,.444,.513,68,76,.895,12,77,89,81,38,9,52,114,389,0a7d0436-ca50-4b67-b762-82bc67029072
200,Dan Langhi,SF,23,HOU,33,0,241,37,99,.374,0,1,.000,37,98,.378,.374,16,29,.552,13,28,41,4,7,1,8,16,90,4d3bd375-dea6-4fe5-a524-b26d84af7e59
201,Voshon Lenard,SG,27,DEN,80,58,2331,336,846,.397,147,382,.385,189,464,.407,.484,153,192,.797,47,184,231,190,65,18,102,170,972,801d210f-0f85-431c-b98a-3cc8302540a4
202,Quincy Lewis,SF,23,UTA,35,2,402,50,123,.407,9,25,.360,41,98,.418,.443,15,21,.714,14,33,47,18,10,10,17,78,124,53c79a39-ba44-425a-b6e7-5f204feeaaa6
203,Rashard Lewis,PF,21,SEA,78,78,2720,426,887,.480,123,285,.432,303,602,.503,.550,176,213,.826,143,398,541,125,91,45,129,191,1151,73d9d740-ca6f-4303-88bd-ec4c0c081054
204,Randy Livingston,PG,25,GSW,2,0,7,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,1,1,1,0,0,0,0,0,95473557-84a2-4ac0-be34-e2379cd3dd20
205,Art Long,PF,28,SAC,9,0,20,0,4,.000,0,0,0,0,4,.000,.000,0,2,.000,2,6,8,1,0,3,2,5,0,40bdbf8f-2cb8-4a5a-8d85-1b674bcf9d7c
206,Grant Long,PF,34,VAN,66,27,1507,140,319,.439,4,15,.267,136,304,.447,.445,112,157,.713,76,198,274,83,72,15,62,160,396,cb1f862c-806d-4a95-ad35-8b1182a4a195
207,Luc Longley,C,32,NYK,25,2,301,18,54,.333,0,0,0,18,54,.333,.333,13,17,.765,26,40,66,7,3,9,22,51,49,8901f6d9-ddbd-4515-a43a-ed710350884e
208,Tyronn Lue,PG,23,LAL,38,1,468,50,117,.427,11,34,.324,39,83,.470,.474,19,24,.792,5,27,32,45,19,0,27,54,130,341b16d5-f830-4f02-ab9d-8947313bafcc
209,George Lynch,SF,30,PHI,82,80,2649,274,616,.445,15,57,.263,259,559,.463,.457,123,171,.719,200,390,590,139,99,30,109,222,686,009e6453-00c0-466e-acc6-712e3c3ddbee
210,Todd MacCulloch,C,25,PHI,63,3,597,109,185,.589,0,0,0,109,185,.589,.589,42,66,.636,69,99,168,10,7,19,27,96,260,8247e9e8-b087-4293-94b5-9ef3f359ece8
211,Don MacLean,SF,31,MIA,8,1,76,10,20,.500,2,2,1.000,8,18,.444,.550,9,12,.750,7,11,18,4,5,1,10,9,31,5785590e-bc94-40d3-92f5-827839c5ffb8
212,Mark Madsen,PF,25,LAL,70,3,641,55,113,.487,1,1,1.000,54,112,.482,.491,26,37,.703,74,78,152,24,8,8,27,111,137,3c721f62-928e-4aeb-bdce-83cb7e51d0ae
213,Corey Maggette,SF,21,LAC,69,9,1359,225,487,.462,17,56,.304,208,431,.483,.479,223,288,.774,88,203,291,82,35,9,106,140,690,5718e20e-9b08-44aa-a370-f5975c373dc5
214,Jamaal Magloire,C,22,CHH,74,0,1095,122,271,.450,0,2,.000,122,269,.454,.450,95,145,.655,103,192,295,27,18,78,61,139,339,b399d96d-37b3-41e5-a408-326680fb6743
215,Dan Majerle,SG,35,MIA,53,19,1306,87,259,.336,57,181,.315,30,78,.385,.446,36,44,.818,20,146,166,88,53,15,35,98,267,5132f353-70d8-47fe-a753-42e26ab27294
216,Matt Maloney,PG,29,ATL,55,27,1403,146,348,.420,51,142,.359,95,206,.461,.493,26,34,.765,14,103,117,154,56,5,70,94,369,2184f062-893e-4edf-813e-b8a8701cb6de
217,Danny Manning,PF,34,UTA,82,0,1305,247,500,.494,7,28,.250,240,472,.508,.501,102,140,.729,66,148,214,92,47,29,96,219,603,c8507e27-c58b-4d76-8a83-1a6a7ce9c04d
218,Stephon Marbury,PG,23,NJN,67,67,2557,563,1277,.441,110,335,.328,453,942,.481,.484,362,458,.790,53,152,205,506,79,5,197,150,1598,49401b77-f61b-4893-84a9-9fcb6c460515
219,Shawn Marion,SF,22,PHO,79,79,2857,557,1160,.480,21,82,.256,536,1078,.497,.489,234,289,.810,220,628,848,160,132,108,129,211,1369,980bde42-31de-40aa-87d9-61cdfe340132
220,Donyell Marshall,SF,27,UTA,81,49,2326,427,849,.503,41,128,.320,386,721,.535,.527,205,273,.751,172,394,566,133,85,78,128,196,1100,5380b666-aaf2-4ff7-b306-f6ac3465a886
221,Darrick Martin,PG,29,SAC,31,0,176,29,76,.382,14,27,.519,15,49,.306,.474,31,35,.886,2,14,16,14,7,0,10,27,103,a0fe6821-7faa-4759-87f2-cb9b7e02bbfd
222,Kenyon Martin,PF,23,NJN,68,68,2272,346,777,.445,1,11,.091,345,766,.450,.446,121,192,.630,137,365,502,131,78,113,138,281,814,ce9c2320-705d-4df5-9f4f-dd335fdd24fa
223,Jamal Mashburn,SF,28,CHH,76,76,2989,573,1388,.413,103,289,.356,470,1099,.428,.450,279,364,.766,92,484,576,411,85,13,211,185,1528,6f5071db-5846-4675-9437-9119f9e7f926
224,Anthony Mason,PF,34,MIA,80,80,3254,460,954,.482,0,0,0,460,954,.482,.482,370,474,.781,169,601,770,248,80,25,179,231,1290,d7367804-3951-4de4-9c1a-1e1ba71a8719
225,Desmond Mason,SF,23,SEA,78,14,1522,189,439,.431,18,67,.269,171,372,.460,.451,67,91,.736,72,177,249,63,39,20,53,146,463,6b271ea4-e96c-409c-8c05-7566905f1d72
226,Tony Massenburg,PF,33,VAN,52,20,823,92,199,.462,0,0,0,92,199,.462,.462,49,70,.700,75,135,210,9,10,28,48,122,233,eb2caf11-2799-4db3-b22b-5fc755c61fdb
227,Vernon Maxwell,PG,35,TOT,43,6,660,73,223,.327,34,111,.306,39,112,.348,.404,21,32,.656,4,62,66,49,21,3,35,64,201,a4101125-cf8c-4656-8cc8-b6ea5b061fe9
228,Walter McCarty,PF,26,BOS,60,3,478,45,126,.357,19,56,.339,26,70,.371,.433,22,28,.786,24,57,81,39,14,7,20,82,131,cbe1368f-05ef-4fbf-be29-20e32b25c665
229,George McCloud,SF,33,DEN,76,8,2007,250,655,.382,77,234,.329,173,421,.411,.440,152,181,.840,55,169,224,279,53,27,117,165,729,c906f3ef-c94b-4793-9efb-2f98de82a88e
230,Jelani McCoy,C,23,SEA,70,44,1143,138,264,.523,0,0,0,138,264,.523,.523,41,93,.441,92,159,251,57,18,49,75,141,317,9b5565ef-c271-45b7-933e-fc4e373129df
231,Antonio McDyess,PF,26,DEN,70,70,2555,577,1165,.495,0,0,0,577,1165,.495,.495,304,434,.700,240,605,845,146,43,102,162,220,1458,7e12e271-e4f2-4ba2-ba1a-ed12410db263
232,Jim McIlvaine,C,28,NJN,18,3,193,10,28,.357,0,0,0,10,28,.357,.357,8,12,.667,8,27,35,4,7,15,9,35,28,f0e40ab6-d06b-464e-98d0-0de95f2e13d7
233,Jeff McInnis,PG,26,LAC,81,81,2831,432,933,.463,52,144,.361,380,789,.482,.491,130,161,.807,41,179,220,447,75,7,113,199,1046,20e44c3c-a22f-422b-aa57-de8082473da2
234,Derrick McKey,SF,34,IND,66,20,987,60,136,.441,4,20,.200,56,116,.483,.456,21,27,.778,49,127,176,74,48,13,47,136,145,b9c1f0dd-1ba1-40f0-9494-191687343d9e
235,Aaron McKie,SG,28,PHI,76,33,2394,338,714,.473,53,170,.312,285,544,.524,.511,149,194,.768,33,278,311,377,106,8,203,178,878,492d581c-0609-457a-a650-fd0929e9efee
236,Roshown McLeod,SF,25,TOT,35,25,922,145,332,.437,2,22,.091,143,310,.461,.440,45,51,.882,38,82,120,58,23,8,58,90,337,fc33ccf3-5719-46b1-8c70-bd5e23d826c9
237,Paul McPherson,PG,22,TOT,55,0,595,109,216,.505,2,12,.167,107,204,.525,.509,42,58,.724,40,39,79,38,25,4,47,80,262,607e77bc-9bd1-4db5-aaf4-01557bf44871
238,Stanislav Medvedenko,PF,21,LAL,7,0,39,12,25,.480,1,1,1.000,11,24,.458,.500,7,12,.583,1,8,9,2,1,1,3,9,32,3bdbe241-0e9d-45de-9dfc-66e91ef2b309
239,Ron Mercer,SG,24,CHI,61,61,2535,500,1121,.446,14,46,.304,486,1075,.452,.452,188,228,.825,72,164,236,201,78,27,129,148,1202,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f
240,Chris Mihm,C,21,CLE,59,43,1166,173,391,.442,0,1,.000,173,390,.444,.442,100,126,.794,106,174,280,16,20,53,80,156,446,3e70578a-d283-47a8-be40-0deb86b22873
241,Darius Miles,SF,19,LAC,81,21,2133,318,630,.505,1,19,.053,317,611,.519,.506,124,238,.521,127,350,477,99,51,125,147,191,761,56a9c605-50f9-4ada-ab53-18e2006aeecd
242,Andre Miller,PG,24,CLE,82,82,2848,452,999,.452,17,64,.266,435,935,.465,.461,375,450,.833,94,266,360,657,119,28,265,229,1296,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf
243,Anthony Miller,PF,29,TOT,4,0,11,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,2,2,0,0,0,1,1,2,3c693ec5-53e0-4715-bde8-0d763bd4c87f
244,Brad Miller,C,24,CHI,57,45,1434,168,386,.435,1,5,.200,167,381,.438,.437,168,226,.743,144,275,419,107,33,38,73,176,505,b90d3227-f99e-448a-9831-ab5b3c1ec0e5
245,Mike Miller,SF,20,ORL,82,62,2390,368,845,.436,148,364,.407,220,481,.457,.523,91,128,.711,66,261,327,140,51,19,97,200,975,f5a9ab80-2b88-4d62-b160-e733c54e3cac
246,Chris Mills,SF,31,GSW,15,8,493,71,191,.372,7,25,.280,64,166,.386,.390,31,36,.861,24,69,93,18,9,5,20,43,180,ffc290c9-39b2-41fc-b40f-79b055090e01
247,Terry Mills,PF,33,IND,14,0,113,11,34,.324,3,17,.176,8,17,.471,.368,0,0,0,4,17,21,5,3,1,10,20,25,ebfc0d0c-20a2-4b02-bed3-2da068d81aa1
248,Sam Mitchell,SF,37,MIN,82,4,983,118,289,.408,9,43,.209,109,246,.443,.424,40,55,.727,28,95,123,57,26,10,36,117,285,0d9a2e23-464c-4e2a-91cd-869710ee5ef8
249,Cuttino Mobley,SG,25,HOU,79,49,3002,527,1214,.434,90,252,.357,437,962,.454,.471,394,474,.831,83,314,397,195,84,26,165,169,1538,47547bc3-5a8a-44a5-8537-0450b4cba539
250,Nazr Mohammed,C,23,TOT,58,22,912,176,369,.477,0,1,.000,176,368,.478,.477,89,126,.706,115,192,307,19,29,35,64,113,441,5c191673-db6b-429f-9b10-cb19cd73aee1
251,Eric Montross,C,29,TOT,54,21,649,56,138,.406,0,0,0,56,138,.406,.406,8,31,.258,52,121,173,19,11,26,41,115,120,a3fd241a-84d9-4e8d-a160-eb8583baf6c6
252,Mikki Moore,C,25,DET,81,2,1154,132,268,.493,0,1,.000,132,267,.494,.493,95,130,.731,121,195,316,33,24,61,74,202,359,c5b78241-8eb6-461d-97ef-30b860977a69
253,Lamond Murray,SF,27,CLE,78,46,2225,391,925,.423,61,165,.370,330,760,.434,.456,155,211,.735,104,236,340,124,83,27,141,173,998,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d
254,Tracy Murray,SF,29,TOT,51,1,588,94,248,.379,36,103,.350,58,145,.400,.452,33,42,.786,22,59,81,23,12,7,26,53,257,1a69b043-d179-4022-b07c-0eae311d42ab
255,Lee Nailon,SF,25,CHH,42,0,469,66,136,.485,0,1,.000,66,135,.489,.485,32,43,.744,29,63,92,24,9,5,27,60,164,989c78b6-74bd-4d7c-8a53-855557442292
256,Tyrone Nesby,SF-SG,25,TOT,62,34,1556,189,530,.357,49,180,.272,140,350,.400,.403,85,106,.802,51,122,173,76,51,20,65,155,512,bd4c4a60-ce48-4222-86fd-03e2947a9d2a
257,Ira Newble,SF,26,SAS,27,6,184,21,55,.382,4,9,.444,17,46,.370,.418,8,16,.500,13,22,35,6,2,4,7,18,54,50ae2f67-84cc-46ee-9206-82c7e9ea74a9
258,Johnny Newman,SG,37,NJN,82,17,2049,291,695,.419,59,176,.335,232,519,.447,.461,254,297,.855,34,142,176,115,63,10,106,229,895,30c1e375-68bc-4161-a9a9-faae8dda390e
259,Moochie Norris,PG,27,HOU,82,6,1654,184,413,.446,25,89,.281,159,324,.491,.476,151,194,.778,44,154,198,283,69,2,107,84,544,c9fd992c-7363-41ee-b176-09a456b1b907
260,Dirk Nowitzki,PF,22,DAL,82,82,3125,591,1247,.474,151,390,.387,440,857,.513,.534,451,538,.838,119,635,754,173,79,101,156,245,1784,41454901-7576-4ff8-89a6-6763f727d2d8
261,Jermaine O'Neal,C,22,IND,81,80,2641,404,868,.465,0,5,.000,404,863,.468,.465,233,388,.601,249,545,794,98,49,228,161,280,1041,45cea8b4-0319-4aac-9f62-1dc0f13900e9
262,Charles Oakley,PF,37,TOR,78,77,2767,305,786,.388,11,49,.224,294,737,.399,.395,127,152,.836,142,599,741,264,76,48,139,258,748,32b8c8ac-6646-4fc3-b447-3ba4839005c5
263,Lamar Odom,PF,21,LAC,76,74,2836,481,1046,.460,80,253,.316,401,793,.506,.498,262,386,.679,110,482,592,392,74,122,264,236,1304,0bf56478-de26-403e-b839-60c328fa925a
264,Kevin Ollie,PG,28,TOT,70,4,925,76,192,.396,1,3,.333,75,189,.397,.398,63,89,.708,16,79,95,146,30,1,49,84,216,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7
265,Michael Olowokandi,C,25,LAC,82,82,2127,308,708,.435,0,0,0,308,708,.435,.435,85,156,.545,168,357,525,46,30,108,169,250,701,11aa0a62-3eff-4f2a-9d47-8931516a5eb4
266,Greg Ostertag,C,27,UTA,81,3,1491,139,281,.495,1,2,.500,138,279,.495,.496,84,151,.556,164,251,415,22,22,142,63,215,363,1ccd8985-6548-4f9f-adfe-180ecb388360
267,Bo Outlaw,PF,29,ORL,80,69,2534,226,368,.614,1,2,.500,225,366,.615,.615,129,225,.573,211,408,619,225,105,137,141,241,582,847a478d-8ace-4c5d-9963-9b38c35392bc
268,Doug Overton,PG,31,TOT,21,10,475,52,139,.374,11,36,.306,41,103,.398,.414,10,16,.625,4,35,39,72,8,0,31,37,125,955d7327-ee21-4b24-8f84-18ff79bdb5eb
269,Billy Owens,PF,31,DET,45,14,793,88,230,.383,3,20,.150,85,210,.405,.389,19,40,.475,84,121,205,55,32,12,39,93,198,6f305820-727c-4146-97e9-536f44a43ce3
270,Olumide Oyedeji,C,19,SEA,30,1,221,18,37,.486,0,0,0,18,37,.486,.486,9,12,.750,24,43,67,2,7,10,11,40,45,b57f236b-3ebd-4663-ba1b-dd31978bb0d3
271,Robert Pack,PG,31,DEN,74,11,1260,181,426,.425,12,31,.387,169,395,.428,.439,105,137,.766,30,107,137,293,65,1,135,114,479,344405ce-a359-4e3b-b786-b8af595abb16
