,player,salary,year,perc,perc_score,team,uuid
220,Tyler Zeller,106974.0,2018,0.0008545025010377739,0.085,MEM,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822
221,Tyler Zeller,106974.0,2018,0.0013510216035267759,0.135,ATL,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822
222,Yuta Watanabe,77250.0,2018,0.0006170688036828392,0.062,MEM,d7f52959-fe08-4b64-816a-b168cd7c1e22
223,DJ Stephens,77250.0,2018,0.0006170688036828392,0.062,MEM,7957fd7b-5483-4c24-8560-7b65d0c5130b
224,Jarnell Stokes,77250.0,2018,0.0006170688036828392,0.062,MEM,2ab45d9b-8624-42b6-b258-f5efc51cbdab
225,Julian Washburn,77250.0,2018,0.0006170688036828392,0.062,MEM,c6836fd1-2317-4960-ad08-58cf8853a27c
226,Dusty Hannahs,47370.0,2018,0.0003783889868020206,0.038,MEM,855961e8-1d38-45bd-a574-875754118bcf
227,Bradley Beal,25434262.0,2018,0.20553339593172515,42.244,WSH,23b2b486-c651-404a-9eba-640ab1594a83
228,Jabari Parker,20000000.0,2018,0.16161931172347374,26.121,WSH,9daaac4d-d412-45cb-ac1b-bcc701047cf0
229,John Wall,19169800.0,2018,0.15491049409383237,23.997,WSH,068c66d2-3a05-48a8-93f3-b45e53b5f410
230,Ian Mahinmi,16000000.0,2018,0.12929544937877901,16.717,WSH,215a3e5a-d149-43c5-be05-418373d61a57
231,Trevor Ariza,15000000.0,2018,0.12121448379260531,14.693,WSH,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8
232,Wesley Johnson,6134000.0,2018,0.0495686429055894,4.957,WSH,ce2c985e-e039-4740-85bd-11325448b337
233,Dwight Howard,5337000.0,2018,0.04312811333340897,4.313,WSH,b89c8f21-0a6f-4c76-b5e8-b5775c73583b
234,Dwight Howard,18919725.0,2018,0.15918914166188475,25.341,BKN,b89c8f21-0a6f-4c76-b5e8-b5775c73583b
235,Tomas Satoransky,3129187.0,2018,0.025286852459702084,2.529,WSH,0b5257db-fc09-438a-8886-c539093d7f73
236,Sam Dekker,2760094.0,2018,0.02230422462860448,2.23,WSH,1a4fffe4-5539-4f5f-8a0d-d95c8135599f
237,Troy Brown,2752680.0,2018,0.022244312349748586,2.224,WSH,7d70e3b8-f9af-4cf0-956a-e2d934d36f75
238,Bobby Portis,2494346.0,2018,0.020156724186009993,2.016,WSH,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731
239,Jeff Green,2393887.0,2018,0.019344918464188572,1.934,WSH,7b8c3764-3a93-4a68-8e2f-2c6da5cce083
240,Thomas Bryant,1378242.0,2018,0.011137526171419195,1.114,WSH,54050de9-5c14-4342-854a-68009fb9c98e
241,Chasson Randle,975824.0,2018,0.007885600162162353,0.789,WSH,51ef87bc-4599-49b5-830c-39ffc6266333
242,Okaro White,247827.0,2018,0.0020026814583246665,0.2,WSH,e96f5b21-1aa8-4394-9495-30f131c34002
243,Ron Baker,153823.0,2018,0.0012430383693619951,0.124,WSH,0d99a5d8-67cf-4597-b949-b7123ee95568
244,Ron Baker,4544000.0,2018,0.036827082922061105,3.683,NY,0d99a5d8-67cf-4597-b949-b7123ee95568
245,John Jenkins,99289.0,2018,0.0008023509920855993,0.08,WSH,86995fd5-183b-4796-8ec0-dbf7d16a8a22
246,John Jenkins,486520.0,2018,0.00394302649279075,0.394,NY,86995fd5-183b-4796-8ec0-dbf7d16a8a22
247,Gary Payton II,85457.0,2018,0.0006905750760976448,0.069,WSH,18691411-9268-4904-9571-02e529b61cc0
248,Devin Robinson,77250.0,2018,0.0006242545915319174,0.062,WSH,33323432-9592-41a6-a50e-eb004a0fffeb
249,Jordan McRae,77250.0,2018,0.0006242545915319174,0.062,WSH,a691389c-6167-49e3-83c0-11dd5da6b91d
250,Tarik Phillip,47370.0,2018,0.0003827953398170476,0.038,WSH,e33fc3f2-066a-4224-9a56-aef0ff795144
251,DeAndre Jordan,22897200.0,2018,0.1855715411714387,34.437,NY,da9bcc22-4307-42dc-8d51-12e8fba68c7a
252,Wesley Matthews,18622513.0,2018,0.15092711938119738,22.779,NY,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88
253,Wesley Matthews,737715.0,2018,0.006662599285341702,0.666,IND,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88
254,Lance Thomas,7119650.0,2018,0.05770157150661363,3.329,NY,9b7ca6f2-3d40-4068-b61c-0e29277c5420
255,Mario Hezonja,6500000.0,2018,0.052679586046082125,2.775,NY,d6bf81a3-70e2-4cd1-9a01-8eb4bad9b28c
256,Emmanuel Mudiay,4294479.0,2018,0.0348048270774758,3.48,NY,8c01f9f3-c190-4078-b804-097d7c4e4848
257,Frank Ntilikina,4155720.0,2018,0.03368024758821914,3.368,NY,f746fc64-2b44-4794-9153-acab0dbc7c58
258,Dennis Smith,3819960.0,2018,0.03095906330962952,3.096,NY,c095dc26-a7fb-4bc5-be02-60be4ad026b0
259,Kevin Knox,3744840.0,2018,0.030350249385970796,3.035,NY,52471d7b-211b-47c3-9d43-5140821eb403
260,Allonzo Trier,3382000.0,2018,0.0274095938473615,2.741,NY,a43376e1-e6a0-4eb9-9811-d55090112183
261,Noah Vonleh,1621415.0,2018,0.013140841693678192,1.314,NY,d584de21-b997-48c5-af63-3d5ecf91900c
262,Luke Kornet,1619260.0,2018,0.01312337638476599,1.312,NY,a7b4b9a5-555b-4360-b7d9-bd7808aa6ec9
263,Mitchell Robinson,1485440.0,2018,0.01203882527635265,1.204,NY,a50f890d-fa6c-44d3-9653-75a3f83db921
264,Damyean Dotson,1378242.0,2018,0.011170033543280665,1.117,NY,dcea9082-b16d-485e-a68f-bae0d9c41a69
265,Isaiah Hicks,77250.0,2018,0.0006260766187784376,0.063,NY,0edc9484-7912-462e-be1a-d6eb9bab434b
266,Kadeem Allen,77250.0,2018,0.0006260766187784376,0.063,NY,17c94db2-c93d-4046-8d54-d0d83eb3b9dd
267,Billy Garrett,67370.0,2018,0.0005460036479883927,0.055,NY,4f0495eb-f546-4c08-92ba-614c0cf2f2b6
268,Kevin Love,24119025.0,2018,0.1956838320155796,38.292,CLE,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887
269,Tristan Thompson,17469565.0,2018,0.14173505864541575,20.089,CLE,8924bcf0-5189-47c0-8cd6-94fb2bfbd875
270,JR Smith,14720000.0,2018,0.11942713303167651,14.263,CLE,8e853379-163d-463c-8827-d80647c8dd79
271,Brandon Knight,14631250.0,2018,0.11870708153326882,14.091,CLE,1432ccfc-da69-4e42-b424-58ba13f05c1e
272,Jordan Clarkson,12500000.0,2018,0.10141570400108399,10.285,CLE,7ed7efa4-ab55-4027-becc-297aa1179256
273,John Henson,10577466.0,2018,0.08581769287500239,7.365,CLE,a5991bb6-bb12-427a-ad4a-945687a69cad
274,Matthew Dellavedova,9607500.0,2018,0.07794811009523316,6.076,CLE,d46e70d6-de8b-4952-a888-9c1542ffa236
275,Collin Sexton,4073760.0,2018,0.03305145906651648,3.305,CLE,86af021d-0035-4562-b5be-d2717e84349a
276,Marquese Chriss,3206160.0,2018,0.026012397883209238,2.601,CLE,83280217-449e-4c19-a768-1ed3c5e41325
277,Cedi Osman,2775000.0,2018,0.022514286288240648,2.251,CLE,05d57d36-ef49-4ceb-8c1d-54f890a17eaf
278,Channing Frye,2393887.0,2018,0.019422218832323437,1.942,CLE,f521a6f7-c63d-4537-8b28-1de83ebf2dbe
279,Larry Nance Jr,2272390.0,2018,0.01843648252920186,1.844,CLE,50fc6344-98a2-42cf-8375-def027721c67
280,Ante Zizic,1952760.0,2018,0.015843242411612543,1.584,CLE,1d1037ab-88d7-4317-ac54-1815671afbd6
281,David Nwaba,1512601.0,2018,0.012272119623019492,1.227,CLE,705dc56f-ed28-4579-968a-847492881122
282,Nik Stauskas,540471.0,2018,0.004384979756573589,0.438,CLE,984b7610-0dd0-47ae-adf1-6eac706ebeab
283,Nik Stauskas,1621415.0,2018,0.014643647506479217,1.464,IND,984b7610-0dd0-47ae-adf1-6eac706ebeab
284,Cameron Payne,177062.0,2018,0.0014365493905471947,0.144,CLE,c5c5bea0-98c9-4d72-b728-91491ac63572
285,Cameron Payne,3263294.0,2018,0.028981759664170832,2.898,CHI,c5c5bea0-98c9-4d72-b728-91491ac63572
286,John Holland,77250.0,2018,0.0006267490507266991,0.063,CLE,d7ce0314-1f7e-4a73-9e05-927f342186de
287,Billy Preston,77250.0,2018,0.0006267490507266991,0.063,CLE,f77e2c09-c11f-4957-a0f6-234d94d682d1
288,Jaron Blossomgame,77250.0,2018,0.0006267490507266991,0.063,CLE,af63f039-94cd-4a71-b4c5-8dd37c2aec7b
289,Jalen Jones,77250.0,2018,0.0006267490507266991,0.063,CLE,82adb096-4f7a-4b63-ba5f-05221a2a86ac
290,Deng Adel,77250.0,2018,0.0006267490507266991,0.063,CLE,16605ba4-5884-43a3-8122-5c6e2a5731e9
291,Kobi Simmons,76236.0,2018,0.0006185222088181311,0.062,CLE,3357d7cd-1020-41b1-be67-a7ef5f0fba07
292,Andrew Wiggins,25467250.0,2018,0.2088126125548337,43.603,MIN,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b
293,Jeff Teague,19000000.0,2018,0.15578594620706357,24.269,MIN,0e88fd4c-4c79-49bd-b66a-32962978dc20
294,Gorgui Dieng,15170787.0,2018,0.12438923197372734,15.473,MIN,3700cf74-e27b-42d1-aa5d-070142bf5c06
295,Taj Gibson,14000000.0,2018,0.1147896445736258,13.177,MIN,1909dc5a-5696-44cc-a4c7-920b33739e98
296,Robert Covington,10464092.0,2018,0.08579781439040865,7.361,MIN,ae2da12d-91f2-4646-8606-6a5a720c31b2
297,Jerryd Bayless,8575916.0,2018,0.07031616782380505,4.944,MIN,b8667997-e0e0-407a-835a-0608faa1cffb
298,Karl-Anthony Towns,7839435.0,2018,0.06427756837914586,4.132,MIN,06f4fe8d-077b-4b79-9bc9-8e53408974d7
299,Anthony Tolliver,5750000.0,2018,0.04714574687845345,4.715,MIN,1a637e77-beea-4cf9-bcbf-c3161317210f
300,Dario Saric,2526840.0,2018,0.020718218963887185,2.072,MIN,4756aa98-0a24-4536-ab7c-ad20225844c8
301,Tyus Jones,2444052.0,2018,0.020039418599961376,2.004,MIN,47a5dd37-8fab-4579-9dc8-ddfa57ad103c
302,Luol Deng,2393887.0,2018,0.019628102705673094,1.963,MIN,8fc3eccc-a295-4ff3-84aa-59e2f2695930
303,Luol Deng,14354067.0,2018,0.13386805759474227,17.921,LAL,8fc3eccc-a295-4ff3-84aa-59e2f2695930
304,Derrick Rose,2176260.0,2018,0.017843722278557062,1.784,MIN,4838e8d6-bfe6-4461-9731-4a194563e628
305,Josh Okogie,2163600.0,2018,0.0177399196428212,1.774,MIN,16788827-69fe-4ed3-a600-a7a742af4953
306,Cole Aldrich,2000000.0,2018,0.016398520653375114,1.64,MIN,3ff71c2e-5c34-4fea-9397-4b388c369ace
307,Keita Bates-Diop,838464.0,2018,0.006874784610555755,0.687,MIN,6b2e3af4-8c85-4e5f-8d66-db6c35b915a6
308,Cam Reynolds,108953.0,2018,0.0008933340103735893,0.089,MIN,906474ee-1ad7-4350-b3aa-7566edc31b66
309,Jared Terrell,77250.0,2018,0.0006333928602366138,0.063,MIN,21ebbff5-a803-4a10-ac0c-2556cc15dd0c
310,CJ Williams,77250.0,2018,0.0006333928602366138,0.063,MIN,e04770ee-b2d6-49c7-b865-9964da177816
311,Mitch Creek,56845.0,2018,0.0004660869532705542,0.047,MIN,8de54a33-513f-4f0e-8e03-0c1ccd3f5ce5
312,DeMar DeRozan,27739975.0,2018,0.22814582660128455,52.051,SA,141a79e7-f673-4236-8db0-52be30402aaf
313,LaMarcus Aldridge,22347015.0,2018,0.18379173770871476,33.779,SA,8e44a15c-b4d5-4dfe-bdf7-b86931475b32
314,Patrick Mills,11571429.0,2018,0.09516855131135032,9.057,SA,e68e70e1-429c-4b00-8d48-ed522e07d11a
315,Rudy Gay,10087200.0,2018,0.08296159539049612,6.883,SA,16f0c304-f1dd-4a63-8977-190fa223be8a
316,Davis Bertans,7000000.0,2018,0.05757109680917131,3.314,SA,53f955a9-d64d-45e4-a5ce-9b491df75129
317,Marco Belinelli,6153846.0,2018,0.05061195197353309,2.562,SA,9cb10600-9d1c-4cf6-8117-0b4677aeb30c
318,Bryn Forbes,3125000.0,2018,0.025701382504094334,2.57,SA,af24f94c-be43-4c9e-85e2-a4c271ae0f72
319,Jakob Poeltl,2947320.0,2018,0.02424006357822954,2.424,SA,9648e07b-ae7c-4822-97c2-e9a202aac54a
320,Manu Ginobili,2500000.0,2018,0.020561106003275466,2.056,SA,d4a0b468-3ec5-4ecb-b94e-f1565f1af651
321,Dante Cunningham,2487000.0,2018,0.020454188252058435,2.045,SA,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8
322,Lonnie Walker,2360160.0,2018,0.01941099997787625,1.941,SA,d82d477d-049b-4b42-bf91-8a617669876f
323,Quincy Pondexter,2165481.0,2018,0.017809873755631585,1.781,SA,18c4f578-0a0b-4fd3-9d9d-71faf694a40d
324,Derrick White,1667160.0,2018,0.01371146139376829,1.371,SA,eea4df10-d4a5-45d1-93de-8e6b2ef47895
325,Dejounte Murray,1544951.0,2018,0.012706360512346575,1.271,SA,40ae8c3d-9f24-44a4-8fb9-f3de3dafff19
326,Chimezie Metu,838464.0,2018,0.0068958988735721444,0.69,SA,f2a5b6ea-6648-4bc3-a20b-e831c3d2bd3d
327,Donatas Motiejunas,99289.0,2018,0.0008165966615836871,0.082,SA,95c2321f-6969-4822-ac1e-39546c6f7475
328,Drew Eubanks,77250.0,2018,0.0006353381755012119,0.064,SA,831b18d9-ba8e-45b5-a75b-87fe39acb38a
329,Ben Moore,77250.0,2018,0.0006353381755012119,0.064,SA,f431bd5d-f322-4ef4-b2f9-2f01287ddf31
330,Ben Moore,144849.0,2018,0.0013081892653429308,0.131,IND,f431bd5d-f322-4ef4-b2f9-2f01287ddf31
331,Nicolas Batum,24000000.0,2018,0.19764821843725336,39.065,CHA,b81297e1-4063-4e09-aed3-98096249002b
332,Bismack Biyombo,17000000.0,2018,0.14000082139305445,19.6,CHA,4817346e-640e-47da-a934-81a031b85e94
333,Marvin Williams,14087500.0,2018,0.11601538655145027,13.46,CHA,3e990ccd-f93c-48f8-bfed-01048b1565f2
334,Cody Zeller,13528090.0,2018,0.11140845363995094,12.412,CHA,593ab841-2293-44bd-aabe-fa8596fbfeb4
335,Michael Kidd-Gilchrist,13000000.0,2018,0.10705945165351223,11.462,CHA,de670659-c583-4ae7-af14-bc7cdc84c696
336,Kemba Walker,12000000.0,2018,0.09882410921862668,9.766,CHA,a127a7cd-af4b-435f-a90a-1b176e187d5b
337,Jeremy Lamb,7000000.0,2018,0.05764739704419889,3.323,CHA,55f2c5d5-6dfc-4315-84f4-acbe282b7b86
338,Tony Parker,5000000.0,2018,0.04117671217442778,4.118,CHA,e7f7d281-52b9-4155-9b66-378c964837f5
339,Frank Kaminsky,3627842.0,2018,0.029876521169660088,2.988,CHA,9fbbe6a5-bd18-402f-bcfb-817bc1640de8
340,Malik Monk,3447480.0,2018,0.02839117833741926,2.839,CHA,d5b4e990-d1dd-450d-8581-758b4c1902f5
341,Miles Bridges,3206640.0,2018,0.02640777846540142,2.641,CHA,12b4176b-2a56-4e27-bc2a-e6a5e0632791
342,Shelvin Mack,1512601.0,2018,0.012456787202350328,1.246,CHA,8a2fcce1-db99-47f6-a0c7-f50de68f7854
343,Shelvin Mack,1000000.0,2018,0.00874170094600852,0.874,ORL,8a2fcce1-db99-47f6-a0c7-f50de68f7854
344,Willy Hernangomez,1496500.0,2018,0.012324189953806235,1.232,CHA,d70560fc-cf75-4dfc-a3ff-b303e2f9395d
345,Dwayne Bacon,1378242.0,2018,0.011350294828141538,1.135,CHA,583f228d-f610-446b-9d49-b37924e81d9f
346,Devonte Graham,988464.0,2018,0.008140339524556716,0.814,CHA,31fad43c-56fd-4d24-bf55-1acb5d796336
347,JP Macura,77250.0,2018,0.0006361802030949092,0.064,CHA,453225df-b76d-43fc-9ecb-056bdcbd3f72
348,Joe Chealey,77250.0,2018,0.0006361802030949092,0.064,CHA,011e6153-e1e1-4899-9871-b21684a6822e
349,Allen Crabbe,19332500.0,2018,0.1626621994335746,26.459,BKN,1b8643b7-a016-4331-9eeb-8a21f573534c
350,DeMarre Carroll,15400000.0,2018,0.12957444051607647,16.79,BKN,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb
351,Jared Dudley,9530000.0,2018,0.08018470247520837,6.43,BKN,f28ab262-881f-4675-8200-d5e15f93195e
352,Joe Harris,8333333.0,2018,0.07011603643565956,4.916,BKN,eff7cfb1-255d-4368-8448-774c8c8366a2
353,D'Angelo Russell,7019698.0,2018,0.0590632104507676,3.488,BKN,731d08a8-05b2-44df-82b4-d2cc24f5fd0d
354,Deron Williams,5474787.0,2018,0.04606444561491486,4.606,BKN,57b01acc-6f51-43b8-8059-7117e6d0066f
355,Ed Davis,4449000.0,2018,0.03743355102961197,3.743,BKN,bf153be4-58db-44ae-8c5f-8dab021119c7
356,Rondae Hollis-Jefferson,2470356.0,2018,0.0207853893880216,2.079,BKN,aba9b128-4ffb-40e6-ad84-3cbb62beea3f
357,Jarrett Allen,2034120.0,2018,0.01711493252873776,1.711,BKN,78d0d2d1-1bd9-4b52-8189-3d5d00d54b21
358,Shabazz Napier,1942422.0,2018,0.016343392460786903,1.634,BKN,56f93a9a-c2a2-4612-9fd2-d6a9604139c2
359,Caris LeVert,1702800.0,2018,0.014327230994206172,1.433,BKN,76d4ddb8-db74-4b21-9358-31afe4e5682f
360,Rodions Kurucs,1690000.0,2018,0.014219532757933069,1.422,BKN,7e44d5e2-d703-41e9-bd78-7a6269b2730c
361,Spencer Dinwiddie,1656092.0,2018,0.013934233398905854,1.393,BKN,4ec7d53b-390f-4f2e-a161-d88f044bbc2d
362,Dzanan Musa,1634400.0,2018,0.01375171854412178,1.375,BKN,7bf60ee2-fce4-4348-808a-808a2b8b9ac0
363,Treveon Graham,1512601.0,2018,0.012726910928510247,1.273,BKN,b4ceee88-7c2a-47ec-9250-2d7303d244b9
364,Theo Pinson,77250.0,2018,0.0006499756837575915,0.065,BKN,5f4c1111-c912-4860-a15b-8c3bea266bca
365,Alan Williams,77250.0,2018,0.0006499756837575915,0.065,BKN,c620934e-9d8c-495e-8959-9270267e80fc
366,Mitchell Creek,47370.0,2018,0.00039856761345756774,0.04,BKN,8d9086dd-19e0-4271-82c9-91b901ae81b9
367,Tahjere McCall,47370.0,2018,0.00039856761345756774,0.04,BKN,539147cc-a204-4935-971f-6e69b7a013e4
368,Nuni Omot,20000.0,2018,0.0001682784941767227,0.017,BKN,94c1eddd-0784-4730-bb0f-4ddeb60bb7f9
369,Paul Millsap,29230769.0,2018,0.24703377122262596,61.026,DEN,16209d46-a478-4126-8230-fb91cea66f19
370,Nikola Jokic,25467250.0,2018,0.21522768731022507,46.323,DEN,a9e4aaeb-2163-459f-ad70-10bed0cbef61
371,Gary Harris,16517857.0,2018,0.1395949763492726,19.487,DEN,d3c72bb8-edb5-4d16-85dc-3b507844f36b
372,Mason Plumlee,12917808.0,2018,0.10917040280978606,11.918,DEN,73bf0204-a356-4ebc-8b19-bd4986f1117c
373,Will Barton,11830358.0,2018,0.0999801938722092,9.996,DEN,2af66bbc-7d26-499f-95c8-bd061b32597a
374,Jamal Murray,3499800.0,2018,0.02957735366199043,2.958,DEN,3404fc0c-3279-4ca3-949b-fcc6ffd7fd9f
375,Trey Lyles,3364249.0,2018,0.028431791096633418,2.843,DEN,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0
376,Michael Porter,2894160.0,2018,0.024458995906733588,2.446,DEN,1206dfa0-37b3-40dc-bfbb-54c8097d5186
377,Juan Hernangomez,2166360.0,2018,0.018308245008054627,1.831,DEN,6bdd262e-e7c9-44f0-b3af-f6dbe6fb7864
378,Isaiah Thomas,2029463.0,2018,0.017151307187531883,1.715,DEN,d58940dd-f169-4591-a37a-958b80403a19
379,Torrey Craig,2000000.0,2018,0.01690231079604002,1.69,DEN,7aff8d0e-fcbd-4993-a245-2105b24361f8
380,Tyler Lydon,1874640.0,2018,0.01584287395534423,1.584,DEN,7b5a5046-fe5b-4ac2-b217-c34336de6644
381,Malik Beasley,1773840.0,2018,0.014990997491223812,1.499,DEN,3473d80c-586e-4ede-bdb2-e325da469f92
382,Monte Morris,1349383.0,2018,0.011403845424446434,1.14,DEN,4038ddfc-8480-4e18-bee2-fd598623034c
383,Jarred Vanderbilt,838464.0,2018,0.007085989559645449,0.709,DEN,da886e28-1cd5-4d5e-85d7-1eec8aba0234
384,Nick Young,284020.0,2018,0.002400297156145643,0.24,DEN,67e5f905-ee48-474b-bc18-45f6bb8d7352
385,Thomas Welsh,77250.0,2018,0.0006528517544970458,0.065,DEN,3aa2db5f-bb50-497b-9339-81bc73265817
386,DeVaughn Akoon-Purcell,77250.0,2018,0.0006528517544970458,0.065,DEN,bb9885d3-eb90-4f5f-9bb4-338cf439c7f0
387,Archie Goodwin,77250.0,2018,0.0006528517544970458,0.065,DEN,9c12a9e3-9785-4567-b766-d3aa1f8855c5
388,Brandon Goodwin,56845.0,2018,0.00048040592860044745,0.048,DEN,a6038e3e-9661-48c8-9aea-9389834e02f5
389,Danilo Gallinari,21587579.0,2018,0.18290401903242057,33.454,LAC,52ec22d7-31a7-468e-ab3e-c75564694586
390,Marcin Gortat,13565218.0,2018,0.11493335548423166,13.21,LAC,df646812-7636-4693-991c-b54e7a13cf87
391,Wilson Chandler,12800562.0,2018,0.10845469219469582,11.762,LAC,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe
392,JaMychal Green,8066667.0,2018,0.06834605281565843,4.671,LAC,f75adf79-3342-4848-8d6f-dfb7bf8ffc29
393,Louis Williams,8000000.0,2018,0.06778120660308247,4.594,LAC,f6df442a-da6a-4d21-9056-0977327fc344
394,Garrett Temple,8000000.0,2018,0.06778120660308247,4.594,LAC,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242
395,Milos Teodosic,6300000.0,2018,0.05337770019992745,2.849,LAC,d240c3da-f70a-43b1-8110-cd7293b248f8
396,Montrezl Harrell,6000000.0,2018,0.050835904952311856,2.584,LAC,136608da-2dcf-451f-b445-8653050339ca
397,Alexis Ajinca,5285394.0,2018,0.04478129783658656,4.478,LAC,c02fd6b6-28fb-4077-8e41-d6c49af6657e
398,Patrick Beverley,5027028.0,2018,0.04259225293343506,4.259,LAC,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6
399,Luc Mbah a Moute,4320500.0,2018,0.03660608789107723,3.661,LAC,8daada68-1961-4c86-95b4-665a06bd28dd
400,Michael Beasley,3500000.0,2018,0.02965427788884858,2.965,LAC,1fce88ac-f9aa-49c1-ae37-08a14856dfa2
401,Shai Gilgeous-Alexander,3375360.0,2018,0.028598246689972556,2.86,LAC,72426fe2-8c6d-416c-a679-0f7601c9d5db
402,Jerome Robinson,3050160.0,2018,0.025842940641557254,2.584,LAC,857a98b6-91ae-4207-84b9-770467e3a34e
403,Landry Shamet,1705920.0,2018,0.014453664496041307,1.445,LAC,9b794ca8-f2fb-405b-866f-daca5e37d38c
404,Ivica Zubac,1544951.0,2018,0.013089830365329859,1.309,LAC,336b75a2-39f8-4300-99a7-a50887820cd1
405,Rodney McGruder,1544951.0,2018,0.013089830365329859,1.309,LAC,e3be5c58-f560-4adf-be85-8d0df234ec1c
406,Sindarius Thornwell,1378242.0,2018,0.0116773632188807,1.168,LAC,485f03ac-4a4a-4a17-b79d-34eb8c054c11
407,Tyrone Wallace,1349383.0,2018,0.011432850988710904,1.143,LAC,ee647222-8f33-4ae0-86ab-28972f2a045d
408,Justin Bibbs,92159.0,2018,0.0007808310274166847,0.078,LAC,89076e7e-ec79-4916-8c38-0b3f17418ff8
409,Angel Delgado,77250.0,2018,0.0006545122762610151,0.065,LAC,c1e8ebec-6db6-49ea-987e-11c48c0f809e
410,Johnathan Motley,77250.0,2018,0.0006545122762610151,0.065,LAC,9e941f13-cf64-4834-988b-cfecf48533fd
411,Jrue Holiday,26641111.0,2018,0.22956034753711493,52.698,NO,25889713-b28a-4be8-9660-3ac5ac97e716
412,Anthony Davis,25434263.0,2018,0.21916121492194462,48.032,NO,9ea8ac65-27b8-4853-a067-93d8f0356f5c
413,Solomon Hill,12763467.0,2018,0.10997986984471098,12.096,NO,b0f089c4-3a81-42d9-825e-9321c80e8268
414,E'Twaun Moore,8808685.0,2018,0.07590241975813138,5.761,NO,125f0125-cec2-42cf-9fe8-284a6e3da737
415,Julius Randle,8641000.0,2018,0.07445751654532012,5.544,NO,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5
416,Jason Smith,5450000.0,2018,0.04696140089943232,4.696,NO,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4
417,Stanley Johnson,3940401.0,2018,0.03395353230560074,3.395,NO,da7ada5d-c35a-498a-9fe6-8f3f65c0616f
418,Elfrid Payton,3000000.0,2018,0.025850312421705865,2.585,NO,00f32ba2-0278-45fa-9994-8fdb75ff2c00
419,Darius Miller,2205000.0,2018,0.01899997962995381,1.9,NO,f32e39c6-67b0-41aa-9526-53d641679bf0
420,Ian Clark,1757429.0,2018,0.015143362902988707,1.514,NO,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022
421,Jahlil Okafor,1567007.0,2018,0.013502540172333348,1.35,NO,7f8152a3-0f2b-406e-a7f8-55db22527541
422,Cheick Diallo,1544951.0,2018,0.013312488675408967,1.331,NO,4b05d91e-bd08-4f30-bb57-aedf7155de03
423,Christian Wood,1512601.0,2018,0.013033736139794905,1.303,NO,3adc9854-21fc-4f1a-a21b-10a03325c4c7
424,Frank Jackson,1378242.0,2018,0.011875995430905579,1.188,NO,406082b6-a4e0-4b6c-9dfe-7d332ff2e1d5
425,Kenrich Williams,838464.0,2018,0.0072248521181177295,0.722,NO,b531fe60-019c-41e2-893b-4e8aa1af87a2
426,Dairis Bertans,194220.0,2018,0.0016735492261812379,0.167,NO,e6ef63f5-d9bb-4c31-8eff-55b6decc952f
427,Trevon Bluiett,77250.0,2018,0.0006656455448589261,0.067,NO,78fc387c-b99c-4551-9b09-6e3e6a8387a5
428,Joel Embiid,25467250.0,2018,0.22120973410211683,48.934,PHI,395642df-8c55-4112-b850-4be318896e9e
429,Jimmy Butler,19841627.0,2018,0.17234530751547114,29.703,PHI,5cbc01e2-a4cf-428d-9696-0be12d360f30
430,Tobias Harris,14800000.0,2018,0.12855349771613853,16.526,PHI,a06d7a3e-4ba3-4143-b379-1016a70135ca
431,JJ Redick,12250000.0,2018,0.10640407750153359,11.322,PHI,ecfa5a5a-254d-42bd-9b29-2ee0ed1513e7
432,Boban Marjanovic,9490740.0,2018,0.08243701506178815,6.796,PHI,5bf55ea2-b498-40ea-9d49-78ccc477e90b
433,Ben Simmons,6434520.0,2018,0.05589054406246269,3.124,PHI,4b1b4553-967e-437e-b7ed-8d781973ff59
434,Jonathon Simmons,6000000.0,2018,0.052116282857894,2.716,PHI,971ce1e5-f557-4748-9439-9e422f9e402c
435,Mike Scott,4320500.0,2018,0.03752806668125517,3.753,PHI,90c4c70d-1df8-4314-82dc-8ba9bd647252
436,Justin Patton,2667600.0,2018,0.023170899358619674,2.317,PHI,53baffee-097d-4e8f-9d94-dcff72b8e52c
437,Zhaire Smith,2615160.0,2018,0.02271540304644168,2.272,PHI,0a36c547-af1d-4973-b83b-34cfae8b61d7
438,Amir Johnson,2393887.0,2018,0.02079341533697255,2.079,PHI,49d36efa-34b1-4527-825b-0b8f65f20697
439,Furkan Korkmaz,1740000.0,2018,0.01511372202878926,1.511,PHI,c9dbf2eb-a717-46c7-a196-245ba1e4a172
